"Date","Water Level"
"2015-05-06 20:00:00",221
"2015-05-07 10:00:00",215
"2015-05-07 20:00:00",213
"2015-05-08 10:00:00",210
"2015-05-08 20:00:00",208
"2015-05-09 10:00:00",209
"2015-05-09 20:00:00",209
"2015-05-10 10:00:00",211
"2015-05-10 20:00:00",213
"2015-05-11 10:00:00",216
"2015-05-11 20:00:00",203
"2015-05-12 10:00:00",130
"2015-05-12 20:00:00",127
"2015-05-13 10:00:00",116
"2015-05-13 20:00:00",114
"2015-05-14 10:00:00",112
"2015-05-14 20:00:00",111
"2015-05-15 10:00:00",106
"2015-05-15 20:00:00",109
"2015-05-16 10:00:00",111
"2015-05-16 20:00:00",113
"2015-05-17 10:00:00",114
"2015-05-17 20:00:00",117
"2015-05-18 10:00:00",117
"2015-05-18 20:00:00",116
"2015-05-19 10:00:00",114
"2015-05-19 20:00:00",114
"2015-05-20 10:00:00",114
"2015-05-20 20:00:00",113
"2015-05-21 10:00:00",112
"2015-05-21 20:00:00",112
"2015-05-22 10:00:00",110
"2015-05-22 20:00:00",110
"2015-05-23 10:00:00",116
"2015-05-23 20:00:00",119
"2015-05-24 10:00:00",150
"2015-05-24 20:00:00",147
"2015-05-25 10:00:00",171
"2015-05-25 20:00:00",170
"2015-05-26 10:00:00",167
"2015-05-26 20:00:00",166
"2015-05-27 10:00:00",165
"2015-05-27 20:00:00",171
"2015-05-28 10:00:00",179
"2015-05-28 20:00:00",174
"2015-05-29 10:00:00",172
"2015-05-29 20:00:00",170
"2015-05-30 10:00:00",166
"2015-05-30 20:00:00",163
"2015-05-31 10:00:00",160
"2015-05-31 20:00:00",152
"2015-06-01 10:00:00",148
"2015-06-01 20:00:00",136
"2015-06-02 10:00:00",136
"2015-06-02 20:00:00",134
"2015-06-03 10:00:00",132
"2015-06-03 20:00:00",132
"2015-06-04 10:00:00",131
"2015-06-04 20:00:00",131
"2015-06-05 10:00:00",130
"2015-06-05 20:00:00",130
"2015-06-06 10:00:00",128
"2015-06-06 20:00:00",129
"2015-06-07 10:00:00",129
"2015-06-07 20:00:00",129
"2015-06-08 10:00:00",130
"2015-06-08 20:00:00",131
"2015-06-09 10:00:00",133
"2015-06-09 20:00:00",134
"2015-06-10 10:00:00",139
"2015-06-10 20:00:00",141
"2015-06-11 10:00:00",146
"2015-06-11 20:00:00",148
"2015-06-12 10:00:00",152
"2015-06-12 20:00:00",156
"2015-06-13 10:00:00",168
"2015-06-13 20:00:00",173
"2015-06-14 10:00:00",177
"2015-06-14 20:00:00",179
"2015-06-15 10:00:00",183
"2015-06-15 20:00:00",183
"2015-06-16 10:00:00",181
"2015-06-16 20:00:00",180
"2015-06-17 10:00:00",177
"2015-06-17 20:00:00",181
"2015-06-18 10:00:00",189
"2015-06-18 20:00:00",196
"2015-06-19 10:00:00",210
"2015-06-19 20:00:00",212
"2015-06-20 10:00:00",222
"2015-06-20 20:00:00",230
"2015-06-21 10:00:00",230
"2015-06-21 20:00:00",226
"2015-06-22 10:00:00",220
"2015-06-22 20:00:00",225
"2015-06-23 10:00:00",236
"2015-06-23 20:00:00",239
"2015-06-24 10:00:00",261
"2015-06-24 20:00:00",293
"2015-06-25 10:00:00",310
"2015-06-25 20:00:00",304
"2015-06-26 10:00:00",286
"2015-06-26 20:00:00",281
"2015-06-27 10:00:00",265
"2015-06-27 20:00:00",260
"2015-06-28 10:00:00",203
"2015-06-28 20:00:00",201
"2015-06-29 10:00:00",172
"2015-06-29 20:00:00",173
"2015-06-30 10:00:00",175
"2015-06-30 20:00:00",177
"2015-07-01 10:00:00",179
"2015-07-01 20:00:00",179
"2015-07-02 10:00:00",179
"2015-07-02 20:00:00",186
"2015-07-03 10:00:00",192
"2015-07-03 20:00:00",192
"2015-07-04 10:00:00",190
"2015-07-04 20:00:00",190
"2015-07-05 10:00:00",186
"2015-07-05 20:00:00",184
"2015-07-06 10:00:00",182
"2015-07-06 20:00:00",180
"2015-07-07 10:00:00",193
"2015-07-07 20:00:00",196
"2015-07-08 10:00:00",209
"2015-07-08 20:00:00",211
"2015-07-09 10:00:00",222
"2015-07-09 20:00:00",220
"2015-07-10 10:00:00",196
"2015-07-10 20:00:00",196
"2015-07-11 10:00:00",199
"2015-07-11 20:00:00",203
"2015-07-12 10:00:00",202
"2015-07-12 20:00:00",196
"2015-07-13 10:00:00",210
"2015-07-13 20:00:00",217
"2015-07-14 10:00:00",239
"2015-07-14 20:00:00",242
"2015-07-15 10:00:00",248
"2015-07-15 20:00:00",248
"2015-07-16 10:00:00",246
"2015-07-16 20:00:00",243
"2015-07-17 10:00:00",234
"2015-07-17 20:00:00",230
"2015-07-18 10:00:00",222
"2015-07-18 20:00:00",221
"2015-07-19 10:00:00",246
"2015-07-19 20:00:00",258
"2015-07-20 10:00:00",312
"2015-07-20 20:00:00",316
"2015-07-21 10:00:00",337
"2015-07-21 20:00:00",568
"2015-07-22 10:00:00",710
"2015-07-22 20:00:00",785
"2015-07-23 10:00:00",819
"2015-07-23 20:00:00",830
"2015-07-24 10:00:00",996
"2015-07-24 20:00:00",996
"2015-07-25 10:00:00",940
"2015-07-25 20:00:00",936
"2015-07-26 10:00:00",832
"2015-07-26 20:00:00",729
"2015-07-27 10:00:00",420
"2015-07-27 20:00:00",406
"2015-07-28 10:00:00",377
"2015-07-28 20:00:00",375
"2015-07-29 10:00:00",210
"2015-07-29 20:00:00",207
"2015-07-30 10:00:00",198
"2015-07-30 20:00:00",197
"2015-07-31 10:00:00",176
"2015-07-31 20:00:00",170
"2015-08-01 10:00:00",166
"2015-08-01 20:00:00",161
"2015-08-02 10:00:00",152
"2015-08-02 20:00:00",150
"2015-08-03 10:00:00",143
"2015-08-03 20:00:00",141
"2015-08-04 10:00:00",122
"2015-08-04 20:00:00",120
"2015-08-05 10:00:00",116
"2015-08-05 20:00:00",115
"2015-08-06 10:00:00",110
"2015-08-06 20:00:00",110
"2015-08-07 10:00:00",110
"2015-08-07 20:00:00",112
"2015-08-08 10:00:00",220
"2015-08-08 20:00:00",226
"2015-08-09 10:00:00",340
"2015-08-09 20:00:00",340
"2015-08-10 10:00:00",248
"2015-08-10 20:00:00",246
"2015-08-11 10:00:00",237
"2015-08-11 20:00:00",233
"2015-08-12 10:00:00",221
"2015-08-12 20:00:00",220
"2015-08-13 10:00:00",209
"2015-08-13 20:00:00",209
"2015-08-14 10:00:00",209
"2015-08-14 20:00:00",206
"2015-08-15 10:00:00",201
"2015-08-15 20:00:00",201
"2015-08-16 10:00:00",203
"2015-08-16 20:00:00",206
"2015-08-17 10:00:00",211
"2015-08-17 20:00:00",211
"2015-08-18 10:00:00",223
"2015-08-18 20:00:00",258
"2015-08-19 10:00:00",306
"2015-08-19 20:00:00",369
"2015-08-20 10:00:00",548
"2015-08-20 20:00:00",733
"2015-08-21 10:00:00",786
"2015-08-21 20:00:00",798
"2015-08-22 10:00:00",823
"2015-08-22 20:00:00",827
"2015-08-23 10:00:00",832
"2015-08-23 20:00:00",866
"2015-08-24 10:00:00",881
"2015-08-24 20:00:00",875
"2015-08-25 10:00:00",844
"2015-08-25 20:00:00",840
"2015-08-26 10:00:00",726
"2015-08-26 20:00:00",709
"2015-08-27 10:00:00",631
"2015-08-27 20:00:00",612
"2015-08-28 10:00:00",406
"2015-08-28 20:00:00",399
"2015-08-29 10:00:00",387
"2015-08-29 20:00:00",386
"2015-08-30 10:00:00",360
"2015-08-30 20:00:00",354
"2015-08-31 10:00:00",259
"2015-08-31 20:00:00",258
"2015-09-01 10:00:00",250
"2015-09-01 20:00:00",250
"2015-09-02 10:00:00",253
"2015-09-02 20:00:00",256
"2015-09-03 10:00:00",259
"2015-09-03 20:00:00",259
"2015-09-04 10:00:00",257
"2015-09-04 20:00:00",256
"2015-09-05 10:00:00",252
"2015-09-05 20:00:00",252
"2015-09-06 10:00:00",236
"2015-09-06 20:00:00",222
"2015-09-07 10:00:00",210
"2015-09-07 20:00:00",201
"2015-09-08 10:00:00",186
"2015-09-08 20:00:00",180
"2015-09-09 10:00:00",143
"2015-09-09 20:00:00",141
"2015-09-10 10:00:00",126
"2015-09-10 20:00:00",124
"2015-09-11 10:00:00",112
"2015-09-11 20:00:00",111
"2015-09-12 10:00:00",109
"2015-09-12 20:00:00",109
"2015-09-13 10:00:00",109
"2015-09-13 20:00:00",108
"2015-09-14 10:00:00",106
"2015-09-14 20:00:00",106
"2015-09-15 10:00:00",106
"2015-09-15 20:00:00",104
"2015-09-16 10:00:00",102
"2015-09-16 20:00:00",102
"2015-09-17 10:00:00",102
"2015-09-17 20:00:00",105
"2015-09-18 10:00:00",110
"2015-09-18 20:00:00",110
"2015-09-19 10:00:00",112
"2015-09-19 20:00:00",114
"2015-09-20 10:00:00",116
"2015-09-20 20:00:00",116
"2015-09-21 10:00:00",122
"2015-09-21 20:00:00",138
"2015-09-22 10:00:00",155
"2015-09-22 20:00:00",206
"2015-09-23 10:00:00",228
"2015-09-23 20:00:00",626
"2015-09-24 10:00:00",692
"2015-09-24 20:00:00",702
"2015-09-25 10:00:00",715
"2015-09-25 20:00:00",721
"2015-09-26 10:00:00",726
"2015-09-26 20:00:00",726
"2015-09-27 10:00:00",720
"2015-09-27 20:00:00",701
"2015-09-28 10:00:00",611
"2015-09-28 20:00:00",606
"2015-09-29 10:00:00",575
"2015-09-29 20:00:00",567
"2015-09-30 10:00:00",503
"2015-09-30 20:00:00",496
"2015-10-01 10:00:00",413
"2015-10-01 20:00:00",388
"2015-10-02 10:00:00",332
"2015-10-02 20:00:00",330
"2015-10-03 10:00:00",286
"2015-10-03 20:00:00",271
"2015-10-04 20:00:00",240
"2015-10-05 10:00:00",206
"2015-10-05 20:00:00",204
"2015-10-06 10:00:00",192
"2015-10-06 20:00:00",183
"2015-10-07 10:00:00",210
"2015-10-07 20:00:00",366
"2015-10-08 10:00:00",968
"2015-10-08 20:00:00",1048
"2015-10-09 10:00:00",1185
"2015-10-09 20:00:00",1223
"2015-10-14 20:00:00",1289
"2015-10-15 10:00:00",1266
"2015-10-15 20:00:00",1222
"2015-10-16 10:00:00",1188
"2015-10-16 20:00:00",1180
"2015-10-17 10:00:00",1050
"2015-10-17 20:00:00",1056
"2015-10-18 10:00:00",1051
"2015-10-18 20:00:00",1030
