"Date","Water Level"
"2014-08-04 18:00:00",3.11
"2014-08-05 00:00:00",3.11
"2014-08-05 12:00:00",3.11
"2014-08-05 18:00:00",3.11
"2014-08-06 00:00:00",3.11
"2014-08-06 12:00:00",3.11
"2014-08-06 18:00:00",3.11
"2014-08-07 00:00:00",3.11
"2014-08-07 12:00:00",3.11
"2014-08-07 18:00:00",3.11
"2014-08-08 00:00:00",3.12
"2014-08-08 12:00:00",3.12
"2014-08-08 18:00:00",3.12
"2014-08-09 00:00:00",3.12
"2014-08-09 12:00:00",3.12
"2014-08-09 18:00:00",3.12
"2014-08-10 00:00:00",3.11
"2014-08-10 12:00:00",3.11
"2014-08-10 18:00:00",3.11
"2014-08-11 00:00:00",3.11
"2014-08-11 12:00:00",3.11
"2014-08-11 18:00:00",3.11
"2014-08-12 00:00:00",3.11
"2014-08-12 12:00:00",3.11
"2014-08-12 18:00:00",3.1
"2014-08-13 00:00:00",3.1
"2014-08-13 12:00:00",3.11
"2014-08-13 18:00:00",3.12
"2014-08-14 00:00:00",3.12
"2014-08-14 12:00:00",3.12
"2014-08-14 18:00:00",3.11
"2014-08-15 00:00:00",3.11
"2014-08-15 12:00:00",3.1
"2014-08-15 18:00:00",3.1
"2014-08-16 00:00:00",3.1
"2014-08-16 12:00:00",3.1
"2014-08-16 18:00:00",3.1
"2014-08-17 00:00:00",3.1
"2014-08-17 12:00:00",3.1
"2014-08-17 18:00:00",3.09
"2014-08-18 00:00:00",3.09
"2014-08-18 12:00:00",3.09
"2014-08-18 18:00:00",3.09
"2014-08-19 00:00:00",3.09
"2014-08-19 12:00:00",3.09
"2014-08-19 18:00:00",3.09
"2014-08-20 00:00:00",3.09
"2014-08-20 12:00:00",3.09
"2014-08-20 18:00:00",3.09
"2014-08-21 00:00:00",3.09
"2014-08-21 12:00:00",3.09
"2014-08-21 18:00:00",3.09
"2014-08-22 00:00:00",3.09
"2014-08-22 12:00:00",3.08
"2014-08-22 18:00:00",3.08
"2014-08-23 00:00:00",3.08
"2014-08-23 12:00:00",3.08
"2014-08-23 18:00:00",3.08
"2014-08-24 00:00:00",3.08
"2014-08-24 12:00:00",3.08
"2014-08-24 18:00:00",3.08
"2014-08-25 00:00:00",3.08
"2014-08-25 12:00:00",3.07
"2014-08-25 18:00:00",3.07
"2014-08-26 00:00:00",3.07
"2014-08-26 12:00:00",3.07
"2014-08-26 18:00:00",3.07
"2014-08-27 00:00:00",3.07
"2014-08-27 12:00:00",3.07
"2014-08-27 18:00:00",3.07
"2014-08-28 00:00:00",3.07
"2014-08-28 12:00:00",3.07
"2014-08-28 18:00:00",3.07
"2014-08-29 00:00:00",3.07
"2014-08-29 12:00:00",3.06
"2014-08-29 18:00:00",3.06
"2014-08-30 00:00:00",3.06
"2014-08-30 12:00:00",3.06
"2014-08-30 18:00:00",3.06
"2014-08-31 00:00:00",3.06
"2014-08-31 12:00:00",3.06
"2014-08-31 18:00:00",3.06
"2014-09-01 00:00:00",3.06
"2014-09-01 12:00:00",3.06
"2014-09-01 18:00:00",3.06
"2014-09-02 00:00:00",3.06
"2014-09-02 12:00:00",3.06
"2014-09-02 18:00:00",3.06
"2014-09-03 00:00:00",3.06
"2014-09-03 12:00:00",3.05
"2014-09-03 18:00:00",3.05
"2014-09-03 23:00:00",3.11
"2014-09-04 00:00:00",3.12
"2014-09-04 11:00:00",3.74
"2014-09-04 12:00:00",3.58
"2014-09-04 17:00:00",3.34
"2014-09-04 18:00:00",3.32
"2014-09-04 23:00:00",3.24
"2014-09-05 00:00:00",3.23
"2014-09-05 12:00:00",3.18
"2014-09-05 18:00:00",3.14
"2014-09-06 00:00:00",3.13
"2014-09-06 12:00:00",3.11
"2014-09-06 18:00:00",3.1
"2014-09-07 00:00:00",3.1
"2014-09-07 12:00:00",3.1
"2014-09-07 18:00:00",3.1
"2014-09-08 00:00:00",3.09
"2014-09-08 12:00:00",3.08
"2014-09-08 18:00:00",3.08
"2014-09-09 00:00:00",3.08
"2014-09-09 12:00:00",3.07
"2014-09-09 18:00:00",3.07
"2014-09-10 00:00:00",3.07
"2014-09-10 12:00:00",3.06
"2014-09-10 18:00:00",3.06
"2014-09-11 00:00:00",3.06
"2014-09-11 12:00:00",3.06
"2014-09-11 18:00:00",3.06
"2014-09-12 00:00:00",3.07
"2014-09-12 12:00:00",3.07
"2014-09-12 18:00:00",3.07
"2014-09-13 00:00:00",3.06
"2014-09-13 12:00:00",3.06
"2014-09-13 18:00:00",3.06
"2014-09-14 00:00:00",3.06
"2014-09-14 12:00:00",3.06
"2014-09-14 18:00:00",3.06
"2014-09-15 00:00:00",3.06
"2014-09-15 12:00:00",3.06
"2014-09-15 18:00:00",3.06
"2014-09-16 00:00:00",3.06
"2014-09-16 12:00:00",3.06
"2014-09-16 18:00:00",3.06
"2014-09-17 00:00:00",3.06
"2014-09-17 12:00:00",3.06
"2014-09-17 18:00:00",3.05
"2014-09-18 00:00:00",3.05
"2014-09-18 12:00:00",3.05
"2014-09-18 18:00:00",3.05
"2014-09-19 00:00:00",3.05
"2014-09-19 12:00:00",3.05
"2014-09-19 18:00:00",3.05
"2014-09-20 00:00:00",3.05
"2014-09-20 12:00:00",3.05
"2014-09-20 18:00:00",3.05
"2014-09-21 00:00:00",3.05
"2014-09-21 12:00:00",3.04
"2014-09-21 18:00:00",3.04
"2014-09-22 00:00:00",3.04
"2014-09-22 12:00:00",3.04
"2014-09-22 18:00:00",3.04
"2014-09-23 00:00:00",3.04
"2014-09-23 12:00:00",3.04
"2014-09-23 18:00:00",3.04
"2014-09-24 00:00:00",3.04
"2014-09-24 12:00:00",3.03
"2014-09-24 18:00:00",3.04
"2014-09-25 00:00:00",3.04
"2014-09-25 12:00:00",3.04
"2014-09-25 18:00:00",3.03
"2014-09-26 00:00:00",3.03
"2014-09-26 12:00:00",3.03
"2014-09-26 18:00:00",3.02
"2014-09-27 00:00:00",3.02
"2014-09-27 12:00:00",3.04
"2014-09-27 18:00:00",3.05
"2014-09-28 00:00:00",3.05
"2014-09-28 12:00:00",3.05
"2014-09-28 18:00:00",3.04
"2014-09-29 00:00:00",3.04
"2014-09-29 12:00:00",3.04
"2014-09-29 18:00:00",3.03
"2014-09-30 00:00:00",3.03
"2014-09-30 12:00:00",3.03
"2014-09-30 18:00:00",3.03
"2014-10-01 00:00:00",3.03
"2014-10-01 12:00:00",3.04
"2014-10-01 18:00:00",3.06
"2014-10-02 00:00:00",3.08
"2014-10-02 12:00:00",3.1
"2014-10-02 18:00:00",3.09
"2014-10-03 00:00:00",3.07
"2014-10-03 12:00:00",3.07
"2014-10-03 18:00:00",3.06
"2014-10-04 00:00:00",3.06
"2014-10-04 11:00:00",3.06
"2014-10-04 12:00:00",3.07
"2014-10-04 17:00:00",3.1
"2014-10-04 18:00:00",3.11
"2014-10-05 00:00:00",3.08
"2014-10-05 12:00:00",3.06
"2014-10-05 18:00:00",3.05
"2014-10-06 00:00:00",3.04
"2014-10-06 12:00:00",3.03
"2014-10-06 18:00:00",3.03
"2014-10-07 00:00:00",3.03
"2014-10-07 12:00:00",3.03
"2014-10-07 18:00:00",3.03
"2014-10-08 00:00:00",3.03
"2014-10-08 12:00:00",3.02
"2014-10-08 18:00:00",3.02
"2014-10-09 00:00:00",3.02
"2014-10-09 12:00:00",3.02
"2014-10-09 18:00:00",3.02
"2014-10-10 00:00:00",3.02
"2014-10-10 12:00:00",3.02
"2014-10-10 18:00:00",3.03
"2014-10-11 00:00:00",3.05
"2014-10-11 12:00:00",3.1
"2014-10-11 18:00:00",3.08
"2014-10-12 00:00:00",3.08
"2014-10-12 12:00:00",3.04
"2014-10-12 18:00:00",3.02
"2014-10-13 00:00:00",3.02
"2014-10-13 12:00:00",3.02
"2014-10-13 18:00:00",3.02
"2014-10-14 00:00:00",3.02
"2014-10-14 12:00:00",3.02
"2014-10-14 18:00:00",3.01
"2014-10-15 00:00:00",3.01
"2014-10-15 12:00:00",3.01
"2014-10-15 18:00:00",3.01
"2014-10-16 00:00:00",3.01
"2014-10-16 12:00:00",3.01
"2014-10-16 18:00:00",3.01
"2014-10-17 00:00:00",3.01
"2014-10-17 12:00:00",3.01
"2014-10-17 18:00:00",3.01
"2014-10-18 00:00:00",3
"2014-10-18 11:00:00",3.39
"2014-10-18 12:00:00",3.38
"2014-10-18 17:00:00",3.36
"2014-10-18 18:00:00",3.35
"2014-10-18 23:00:00",3.25
"2014-10-19 00:00:00",3.23
"2014-10-19 11:00:00",3.13
"2014-10-19 12:00:00",3.11
"2014-10-19 18:00:00",3.1
"2014-10-20 00:00:00",3.09
"2014-10-20 11:00:00",3.13
"2014-10-20 12:00:00",3.16
"2014-10-20 17:00:00",3.21
"2014-10-20 18:00:00",3.22
"2014-10-20 23:00:00",3.22
"2014-10-21 00:00:00",3.21
"2014-10-21 12:00:00",3.16
"2014-10-21 18:00:00",3.14
"2014-10-22 00:00:00",3.13
"2014-10-22 12:00:00",3.1
"2014-10-22 17:00:00",3.17
"2014-10-22 18:00:00",3.25
"2014-10-22 23:00:00",3.22
"2014-10-23 00:00:00",3.21
"2014-10-23 11:00:00",3.25
"2014-10-23 12:00:00",3.34
"2014-10-23 17:00:00",3.64
"2014-10-23 18:00:00",3.6
"2014-10-23 23:00:00",3.48
"2014-10-24 00:00:00",3.46
"2014-10-24 11:00:00",3.34
"2014-10-24 12:00:00",3.37
"2014-10-24 17:00:00",3.46
"2014-10-24 18:00:00",3.45
"2014-10-24 23:00:00",3.34
"2014-10-25 00:00:00",3.33
"2014-10-25 12:00:00",3.28
"2014-10-25 18:00:00",3.25
"2014-10-26 00:00:00",3.23
"2014-10-26 12:00:00",3.18
"2014-10-26 18:00:00",3.16
"2014-10-27 00:00:00",3.16
"2014-10-27 11:00:00",3.14
"2014-10-27 12:00:00",3.13
"2014-10-27 18:00:00",3.13
"2014-10-27 23:00:00",3.12
"2014-10-28 00:00:00",3.11
"2014-10-28 12:00:00",3.1
"2014-10-28 18:00:00",3.09
"2014-10-29 00:00:00",3.08
"2014-10-29 11:00:00",3.12
"2014-10-29 12:00:00",3.13
"2014-10-29 18:00:00",3.11
"2014-10-30 00:00:00",3.1
"2014-10-30 12:00:00",3.08
"2014-10-30 18:00:00",3.07
"2014-10-31 00:00:00",3.08
"2014-10-31 12:00:00",3.08
"2014-10-31 18:00:00",3.11
"2014-11-01 00:00:00",3.11
"2014-11-01 11:00:00",3.14
"2014-11-01 12:00:00",3.15
"2014-11-01 18:00:00",3.17
"2014-11-02 00:00:00",3.19
"2014-11-02 12:00:00",3.34
"2014-11-02 18:00:00",3.36
"2014-11-02 23:00:00",3.32
"2014-11-03 00:00:00",3.31
"2014-11-03 11:00:00",3.24
"2014-11-03 12:00:00",3.23
"2014-11-03 18:00:00",3.21
"2014-11-04 00:00:00",3.2
"2014-11-04 11:00:00",3.19
"2014-11-04 12:00:00",3.2
"2014-11-04 18:00:00",3.22
"2014-11-05 00:00:00",3.24
"2014-11-05 11:00:00",3.25
"2014-11-05 12:00:00",3.24
"2014-11-05 18:00:00",3.23
"2014-11-06 00:00:00",3.21
"2014-11-06 12:00:00",3.18
"2014-11-06 18:00:00",3.17
"2014-11-07 00:00:00",3.16
"2014-11-07 12:00:00",3.14
"2014-11-07 18:00:00",3.12
"2014-11-08 00:00:00",3.11
"2014-11-08 12:00:00",3.42
"2014-11-08 18:00:00",3.42
"2014-11-09 00:00:00",3.4
"2014-11-09 12:00:00",3.31
"2014-11-09 18:00:00",3.27
"2014-11-10 00:00:00",3.22
"2014-11-10 12:00:00",3.2
"2014-11-10 18:00:00",3.19
"2014-11-11 00:00:00",3.18
"2014-11-11 12:00:00",3.16
"2014-11-11 18:00:00",3.15
"2014-11-12 00:00:00",3.15
"2014-11-12 11:00:00",3.14
"2014-11-12 12:00:00",3.16
"2014-11-12 18:00:00",3.16
"2014-11-12 23:00:00",3.18
"2014-11-13 00:00:00",3.2
"2014-11-13 11:00:00",3.84
"2014-11-13 12:00:00",3.88
"2014-11-13 17:00:00",3.93
"2014-11-13 18:00:00",3.9
"2014-11-13 23:00:00",3.85
"2014-11-14 00:00:00",3.82
"2014-11-14 11:00:00",3.72
"2014-11-14 12:00:00",3.71
"2014-11-14 17:00:00",3.65
"2014-11-14 18:00:00",3.64
"2014-11-14 19:00:00",3.63
"2014-11-14 21:00:00",3.61
"2014-11-14 23:00:00",3.59
"2014-11-15 00:00:00",3.58
"2014-11-15 12:00:00",3.5
"2014-11-15 18:00:00",3.48
"2014-11-16 00:00:00",3.46
"2014-11-16 12:00:00",3.41
"2014-11-16 18:00:00",3.38
"2014-11-17 00:00:00",3.35
"2014-11-17 12:00:00",3.31
"2014-11-17 18:00:00",3.3
"2014-11-18 00:00:00",3.29
"2014-11-18 11:00:00",3.35
"2014-11-18 12:00:00",3.48
"2014-11-18 17:00:00",3.41
"2014-11-18 18:00:00",3.4
"2014-11-18 23:00:00",3.35
"2014-11-19 00:00:00",3.34
"2014-11-19 12:00:00",3.29
"2014-11-19 18:00:00",3.28
"2014-11-20 00:00:00",3.26
"2014-11-20 12:00:00",3.23
"2014-11-20 18:00:00",3.23
"2014-11-21 00:00:00",3.24
"2014-11-21 11:00:00",3.39
"2014-11-21 12:00:00",3.45
"2014-11-21 18:00:00",3.45
"2014-11-22 00:00:00",3.46
"2014-11-22 12:00:00",3.49
"2014-11-22 18:00:00",3.48
"2014-11-23 00:00:00",3.48
"2014-11-23 12:00:00",3.52
"2014-11-23 18:00:00",3.5
"2014-11-24 00:00:00",3.48
"2014-11-24 12:00:00",3.45
"2014-11-24 18:00:00",3.43
"2014-11-25 00:00:00",3.41
"2014-11-25 12:00:00",3.39
"2014-11-25 18:00:00",3.38
"2014-11-26 00:00:00",3.37
"2014-11-26 11:00:00",3.41
"2014-11-26 12:00:00",3.4
"2014-11-26 18:00:00",3.39
"2014-11-27 00:00:00",3.38
"2014-11-27 11:00:00",3.48
"2014-11-27 12:00:00",3.57
"2014-11-27 17:00:00",3.76
"2014-11-27 18:00:00",3.77
"2014-11-28 00:00:00",3.79
"2014-11-28 12:00:00",3.88
"2014-11-28 18:00:00",3.8
"2014-11-29 00:00:00",3.78
"2014-11-29 12:00:00",3.7
"2014-11-29 18:00:00",3.67
"2014-11-30 00:00:00",3.64
"2014-11-30 12:00:00",3.59
"2014-11-30 18:00:00",3.54
"2014-12-01 00:00:00",3.52
"2014-12-01 12:00:00",3.5
"2014-12-01 18:00:00",3.48
"2014-12-02 00:00:00",3.46
"2014-12-02 12:00:00",3.44
"2014-12-02 18:00:00",3.42
"2014-12-03 00:00:00",3.4
"2014-12-03 12:00:00",3.39
"2014-12-03 18:00:00",3.37
"2014-12-04 00:00:00",3.36
"2014-12-04 12:00:00",3.34
"2014-12-04 18:00:00",3.33
"2014-12-05 00:00:00",3.32
"2014-12-05 12:00:00",3.3
"2014-12-05 18:00:00",3.29
"2014-12-06 00:00:00",3.28
"2014-12-06 12:00:00",3.27
"2014-12-06 18:00:00",3.27
"2014-12-07 00:00:00",3.26
"2014-12-07 12:00:00",3.25
"2014-12-07 18:00:00",3.24
"2014-12-08 00:00:00",3.24
"2014-12-08 12:00:00",3.24
"2014-12-08 18:00:00",3.24
"2014-12-09 00:00:00",3.24
"2014-12-09 12:00:00",3.24
"2014-12-09 18:00:00",3.24
"2014-12-10 00:00:00",3.23
"2014-12-10 12:00:00",3.22
"2014-12-10 18:00:00",3.21
"2014-12-11 00:00:00",3.25
"2014-12-11 11:00:00",3.64
"2014-12-11 12:00:00",3.58
"2014-12-11 17:00:00",3.56
"2014-12-11 18:00:00",3.55
"2014-12-12 00:00:00",3.46
"2014-12-12 12:00:00",3.4
"2014-12-12 18:00:00",3.36
"2014-12-13 00:00:00",3.35
"2014-12-13 12:00:00",3.33
"2014-12-13 18:00:00",3.33
"2014-12-14 00:00:00",3.33
"2014-12-14 11:00:00",4.12
"2014-12-14 12:00:00",4.2
"2014-12-14 13:00:00",4.24
"2014-12-14 17:00:00",4.26
"2014-12-14 18:00:00",4.2
"2014-12-14 23:00:00",4.04
"2014-12-15 00:00:00",4
"2014-12-15 09:00:00",4.56
"2014-12-15 11:00:00",4.5
"2014-12-15 12:00:00",4.46
"2014-12-15 17:00:00",4.37
"2014-12-15 18:00:00",4.3
"2014-12-15 23:00:00",4.19
"2014-12-16 00:00:00",4.16
"2014-12-16 09:00:00",5.55
"2014-12-16 11:00:00",5.48
"2014-12-16 12:00:00",5.35
"2014-12-16 17:00:00",5.02
"2014-12-16 18:00:00",4.93
"2014-12-16 23:00:00",4.74
"2014-12-17 00:00:00",4.7
"2014-12-17 11:00:00",4.51
"2014-12-17 12:00:00",4.49
"2014-12-17 17:00:00",4.4
"2014-12-17 18:00:00",4.39
"2014-12-18 00:00:00",4.33
"2014-12-18 12:00:00",4.27
"2014-12-18 18:00:00",4.22
"2014-12-19 00:00:00",4.2
"2014-12-19 11:00:00",4.13
"2014-12-19 12:00:00",4.12
"2014-12-19 17:00:00",4.09
"2014-12-19 18:00:00",4.08
"2014-12-19 23:00:00",4.06
"2014-12-20 00:00:00",4.05
"2014-12-20 12:00:00",3.99
"2014-12-20 18:00:00",3.94
"2014-12-21 00:00:00",3.9
"2014-12-21 12:00:00",3.87
"2014-12-21 18:00:00",3.86
"2014-12-22 00:00:00",3.85
"2014-12-22 12:00:00",3.84
"2014-12-22 17:00:00",3.85
"2014-12-22 18:00:00",3.86
"2014-12-23 00:00:00",3.88
"2014-12-23 12:00:00",3.87
"2014-12-23 18:00:00",3.85
"2014-12-24 00:00:00",3.82
"2014-12-24 12:00:00",3.78
"2014-12-24 18:00:00",3.76
"2014-12-25 00:00:00",3.74
"2014-12-25 12:00:00",3.71
"2014-12-25 18:00:00",3.7
"2014-12-26 00:00:00",3.68
"2014-12-26 12:00:00",3.66
"2014-12-26 18:00:00",3.64
"2014-12-27 00:00:00",3.62
"2014-12-27 12:00:00",3.58
"2014-12-27 18:00:00",3.55
"2014-12-28 00:00:00",3.53
"2014-12-28 12:00:00",3.5
"2014-12-28 18:00:00",3.5
"2014-12-29 00:00:00",3.49
"2014-12-29 11:00:00",4.66
"2014-12-29 12:00:00",4.6
"2014-12-29 17:00:00",4.55
"2014-12-29 18:00:00",4.48
"2014-12-29 23:00:00",4.29
"2014-12-30 00:00:00",4.26
"2014-12-30 11:00:00",4.02
"2014-12-30 12:00:00",4
"2014-12-30 17:00:00",3.92
"2014-12-30 18:00:00",3.9
"2014-12-31 00:00:00",3.87
"2014-12-31 09:00:00",4.2
"2014-12-31 11:00:00",4.15
"2014-12-31 12:00:00",4.14
"2014-12-31 15:00:00",4.1
"2014-12-31 17:00:00",4.06
"2014-12-31 18:00:00",4.04
"2014-12-31 21:00:00",4
"2014-12-31 23:00:00",3.97
"2015-01-01 00:00:00",3.95
