"Date","Water Level"
"2014-03-03 10:00:00",125
"2014-03-03 10:15:00",125
"2014-03-03 10:30:00",125
"2014-03-03 10:45:00",125
"2014-03-03 11:00:00",125
"2014-03-03 11:15:00",125
"2014-03-03 11:30:00",125
"2014-03-03 11:45:00",125
"2014-03-03 12:00:00",125
"2014-03-03 12:15:00",125
"2014-03-03 12:30:00",125
"2014-03-03 12:45:00",125
"2014-03-03 13:00:00",125
"2014-03-03 13:15:00",125
"2014-03-03 13:30:00",125
"2014-03-03 13:45:00",125
"2014-03-03 14:00:00",125
"2014-03-03 14:15:00",125
"2014-03-03 14:30:00",125
"2014-03-03 14:45:00",125
"2014-03-03 15:00:00",125
"2014-03-03 15:15:00",125
"2014-03-03 15:30:00",125
"2014-03-03 15:45:00",125
"2014-03-03 16:00:00",125
"2014-03-03 16:15:00",125
"2014-03-03 16:30:00",125
"2014-03-03 16:45:00",125
"2014-03-03 17:00:00",125
"2014-03-03 17:15:00",125
"2014-03-03 17:30:00",125
"2014-03-03 17:45:00",125
"2014-03-03 18:00:00",125
"2014-03-03 18:15:00",125
"2014-03-03 18:30:00",125
"2014-03-03 18:45:00",125
"2014-03-03 19:00:00",125
"2014-03-03 19:15:00",125
"2014-03-03 19:30:00",125
"2014-03-03 19:45:00",125
"2014-03-03 20:00:00",125
"2014-03-03 20:15:00",125
"2014-03-03 20:30:00",125
"2014-03-03 20:45:00",125
"2014-03-03 21:00:00",125
"2014-03-03 21:15:00",125
"2014-03-03 21:30:00",125
"2014-03-03 21:45:00",125
"2014-03-03 22:00:00",125
"2014-03-03 22:15:00",125
"2014-03-03 22:30:00",125
"2014-03-03 22:45:00",125
"2014-03-03 23:00:00",125
"2014-03-03 23:15:00",125
"2014-03-03 23:30:00",125
"2014-03-04 00:45:00",125
"2014-03-04 01:00:00",125
"2014-03-04 01:15:00",125
"2014-03-04 01:30:00",125
"2014-03-04 01:45:00",125
"2014-03-04 02:00:00",125
"2014-03-04 02:15:00",125
"2014-03-04 02:30:00",125
"2014-03-04 02:45:00",125
"2014-03-04 03:00:00",125
"2014-03-04 03:15:00",124
"2014-03-04 03:30:00",125
"2014-03-04 03:45:00",125
"2014-03-04 04:00:00",125
"2014-03-04 04:15:00",125
"2014-03-04 04:30:00",125
"2014-03-04 04:45:00",125
"2014-03-04 05:00:00",125
"2014-03-04 05:15:00",125
"2014-03-04 05:30:00",125
"2014-03-04 05:45:00",125
"2014-03-04 06:00:00",125
"2014-03-04 06:15:00",125
"2014-03-04 06:30:00",125
"2014-03-04 06:45:00",125
"2014-03-04 07:00:00",124
"2014-03-04 07:15:00",124
"2014-03-04 07:30:00",124
"2014-03-04 07:45:00",124
"2014-03-04 08:00:00",124
"2014-03-04 08:15:00",124
"2014-03-04 08:30:00",124
"2014-03-04 08:45:00",124
"2014-03-04 09:00:00",124
"2014-03-04 09:15:00",124
"2014-03-04 09:30:00",124
"2014-03-04 09:45:00",124
"2014-03-04 10:00:00",124
"2014-03-04 10:15:00",124
"2014-03-04 10:30:00",124
"2014-03-04 10:45:00",124
"2014-03-04 11:00:00",124
"2014-03-04 11:15:00",124
"2014-03-04 11:30:00",124
"2014-03-04 11:45:00",124
"2014-03-04 12:00:00",124
"2014-03-04 12:15:00",123
"2014-03-04 12:30:00",124
"2014-03-04 12:45:00",124
"2014-03-04 13:00:00",123
"2014-03-04 13:15:00",123
"2014-03-04 13:30:00",123
"2014-03-04 13:45:00",123
"2014-03-04 14:00:00",123
"2014-03-04 14:15:00",123
"2014-03-04 14:30:00",123
"2014-03-04 14:45:00",123
"2014-03-04 15:00:00",123
"2014-03-04 15:15:00",123
"2014-03-04 15:30:00",123
"2014-03-04 15:45:00",123
"2014-03-04 16:00:00",123
"2014-03-04 16:15:00",123
"2014-03-04 16:30:00",123
"2014-03-04 16:45:00",123
"2014-03-04 17:00:00",123
"2014-03-04 17:15:00",123
"2014-03-04 17:30:00",123
"2014-03-04 17:45:00",123
"2014-03-04 18:00:00",123
"2014-03-04 18:15:00",123
"2014-03-04 18:30:00",123
"2014-03-04 18:45:00",123
"2014-03-04 19:00:00",124
"2014-03-04 19:15:00",125
"2014-03-04 19:30:00",126
"2014-03-04 19:45:00",126
"2014-03-04 20:00:00",127
"2014-03-04 20:15:00",128
"2014-03-04 20:30:00",129
"2014-03-04 20:45:00",130
"2014-03-04 21:00:00",132
"2014-03-04 21:15:00",134
"2014-03-04 21:30:00",136
"2014-03-04 21:45:00",139
"2014-03-04 22:00:00",141
"2014-03-04 22:15:00",144
"2014-03-04 22:30:00",146
"2014-03-04 22:45:00",148
"2014-03-04 23:00:00",150
"2014-03-04 23:15:00",152
"2014-03-04 23:30:00",153
"2014-03-04 23:45:00",154
"2014-03-05 00:00:00",155
"2014-03-05 00:15:00",155
"2014-03-05 00:30:00",156
"2014-03-05 00:45:00",156
"2014-03-05 01:00:00",157
"2014-03-05 01:15:00",156
"2014-03-05 01:30:00",157
"2014-03-05 01:45:00",157
"2014-03-05 02:00:00",157
"2014-03-05 02:15:00",157
"2014-03-05 02:30:00",157
"2014-03-05 02:45:00",157
"2014-03-05 03:00:00",157
"2014-03-05 03:15:00",157
"2014-03-05 03:30:00",157
"2014-03-05 03:45:00",157
"2014-03-05 04:00:00",158
"2014-03-05 04:15:00",158
"2014-03-05 04:30:00",159
"2014-03-05 04:45:00",159
"2014-03-05 05:00:00",160
"2014-03-05 05:15:00",161
"2014-03-05 05:30:00",162
"2014-03-05 05:45:00",163
"2014-03-05 06:00:00",164
"2014-03-05 06:15:00",166
"2014-03-05 06:30:00",167
"2014-03-05 06:45:00",168
"2014-03-05 07:00:00",170
"2014-03-05 07:15:00",172
"2014-03-05 07:30:00",173
"2014-03-05 07:45:00",174
"2014-03-05 08:00:00",176
"2014-03-05 08:15:00",178
"2014-03-05 08:30:00",179
"2014-03-05 08:45:00",181
"2014-03-05 09:00:00",182
"2014-03-05 09:15:00",183
"2014-03-05 09:30:00",185
"2014-03-05 09:45:00",186
"2014-03-05 10:00:00",188
"2014-03-05 10:15:00",189
"2014-03-05 10:30:00",190
"2014-03-05 10:45:00",191
"2014-03-05 11:00:00",192
"2014-03-05 11:15:00",192
"2014-03-05 11:30:00",194
"2014-03-05 11:45:00",195
"2014-03-05 12:00:00",195
"2014-03-05 12:15:00",196
"2014-03-05 12:30:00",196
"2014-03-05 12:45:00",197
"2014-03-05 13:00:00",198
"2014-03-05 13:15:00",198
"2014-03-05 13:30:00",198
"2014-03-05 13:45:00",199
"2014-03-05 14:00:00",199
"2014-03-05 14:15:00",200
"2014-03-05 14:30:00",200
"2014-03-05 14:45:00",200
"2014-03-05 15:00:00",200
"2014-03-05 15:15:00",200
"2014-03-05 15:30:00",200
"2014-03-05 15:45:00",200
"2014-03-05 16:00:00",201
"2014-03-05 16:15:00",200
"2014-03-05 16:30:00",200
"2014-03-05 16:45:00",200
"2014-03-05 17:00:00",200
"2014-03-05 17:15:00",200
"2014-03-05 17:30:00",200
"2014-03-05 17:45:00",200
"2014-03-05 18:00:00",199
"2014-03-05 18:15:00",199
"2014-03-05 18:30:00",199
"2014-03-05 18:45:00",199
"2014-03-05 19:00:00",199
"2014-03-05 19:15:00",198
"2014-03-05 19:30:00",197
"2014-03-05 19:45:00",197
"2014-03-05 20:00:00",197
"2014-03-05 20:15:00",196
"2014-03-05 20:30:00",196
"2014-03-05 20:45:00",196
"2014-03-05 21:00:00",195
"2014-03-05 21:15:00",195
"2014-03-05 21:30:00",194
"2014-03-05 21:45:00",194
"2014-03-05 22:00:00",193
"2014-03-05 22:15:00",193
"2014-03-05 22:30:00",192
"2014-03-05 22:45:00",192
"2014-03-05 23:00:00",191
"2014-03-05 23:15:00",191
"2014-03-05 23:30:00",190
"2014-03-05 23:45:00",189
"2014-03-06 00:00:00",189
"2014-03-06 00:15:00",188
"2014-03-06 00:30:00",187
"2014-03-06 00:45:00",187
"2014-03-06 01:00:00",186
"2014-03-06 01:15:00",186
"2014-03-06 01:30:00",185
"2014-03-06 01:45:00",185
"2014-03-06 02:00:00",184
"2014-03-06 02:15:00",184
"2014-03-06 02:30:00",183
"2014-03-06 02:45:00",182
"2014-03-06 03:00:00",182
"2014-03-06 03:15:00",181
"2014-03-06 03:30:00",181
"2014-03-06 03:45:00",180
"2014-03-06 04:00:00",179
"2014-03-06 04:15:00",179
"2014-03-06 04:30:00",179
"2014-03-06 04:45:00",178
"2014-03-06 05:00:00",177
"2014-03-06 05:15:00",177
"2014-03-06 05:30:00",176
"2014-03-06 05:45:00",175
"2014-03-06 06:00:00",175
"2014-03-06 06:15:00",175
"2014-03-06 06:30:00",174
"2014-03-06 06:45:00",173
"2014-03-06 07:00:00",173
"2014-03-06 07:15:00",172
"2014-03-06 07:30:00",172
"2014-03-06 07:45:00",171
"2014-03-06 08:00:00",171
"2014-03-06 08:15:00",170
"2014-03-06 08:30:00",170
"2014-03-06 08:45:00",170
"2014-03-06 09:00:00",169
"2014-03-06 09:15:00",169
"2014-03-06 09:30:00",168
"2014-03-06 09:45:00",168
"2014-03-06 10:00:00",167
"2014-03-06 10:15:00",167
"2014-03-06 10:30:00",167
"2014-03-06 10:45:00",167
"2014-03-06 11:00:00",166
"2014-03-06 11:15:00",166
"2014-03-06 11:30:00",165
"2014-03-06 11:45:00",165
"2014-03-06 12:00:00",164
"2014-03-06 12:15:00",164
"2014-03-06 12:30:00",164
"2014-03-06 12:45:00",164
"2014-03-06 13:00:00",163
"2014-03-06 13:15:00",163
"2014-03-06 13:30:00",162
"2014-03-06 13:45:00",162
"2014-03-06 14:00:00",162
"2014-03-06 14:15:00",162
"2014-03-06 14:30:00",161
"2014-03-06 14:45:00",161
"2014-03-06 15:00:00",160
"2014-03-06 15:15:00",160
"2014-03-06 15:30:00",160
"2014-03-06 15:45:00",159
"2014-03-06 16:00:00",159
"2014-03-06 16:15:00",159
"2014-03-06 16:30:00",158
"2014-03-06 16:45:00",158
"2014-03-06 17:00:00",158
"2014-03-06 17:15:00",158
"2014-03-06 17:30:00",157
"2014-03-06 17:45:00",157
"2014-03-06 18:00:00",157
"2014-03-06 18:15:00",156
"2014-03-06 18:30:00",156
"2014-03-06 18:45:00",156
"2014-03-06 19:00:00",156
"2014-03-06 19:15:00",155
"2014-03-06 19:30:00",155
"2014-03-06 19:45:00",155
"2014-03-06 20:00:00",154
"2014-03-06 20:15:00",154
"2014-03-06 20:30:00",154
"2014-03-06 20:45:00",154
"2014-03-06 21:00:00",153
"2014-03-06 21:15:00",153
"2014-03-06 21:30:00",153
"2014-03-06 21:45:00",153
"2014-03-06 22:00:00",153
"2014-03-06 22:15:00",152
"2014-03-06 22:30:00",152
"2014-03-06 22:45:00",152
"2014-03-06 23:00:00",151
"2014-03-06 23:15:00",151
"2014-03-06 23:30:00",151
"2014-03-06 23:45:00",151
"2014-03-07 00:00:00",151
"2014-03-07 00:15:00",150
"2014-03-07 00:30:00",150
"2014-03-07 00:45:00",150
"2014-03-07 01:00:00",150
"2014-03-07 01:15:00",150
"2014-03-07 01:30:00",149
"2014-03-07 01:45:00",149
"2014-03-07 02:00:00",149
"2014-03-07 02:15:00",149
"2014-03-07 02:30:00",149
"2014-03-07 02:45:00",148
"2014-03-07 03:00:00",148
"2014-03-07 03:15:00",148
"2014-03-07 03:30:00",148
"2014-03-07 03:45:00",148
"2014-03-07 04:00:00",148
"2014-03-07 04:15:00",147
"2014-03-07 04:30:00",147
"2014-03-07 04:45:00",147
"2014-03-07 05:00:00",147
"2014-03-07 05:15:00",147
"2014-03-07 05:30:00",146
"2014-03-07 05:45:00",146
"2014-03-07 06:00:00",146
"2014-03-07 06:15:00",146
"2014-03-07 06:30:00",146
"2014-03-07 06:45:00",146
"2014-03-07 07:00:00",146
"2014-03-07 07:15:00",146
"2014-03-07 07:30:00",145
"2014-03-07 07:45:00",145
"2014-03-07 08:00:00",145
"2014-03-07 08:15:00",145
"2014-03-07 08:30:00",145
"2014-03-07 08:45:00",145
"2014-03-07 09:00:00",144
"2014-03-07 09:15:00",144
"2014-03-07 09:30:00",144
"2014-03-07 09:45:00",144
"2014-03-07 10:00:00",144
"2014-03-07 10:15:00",144
"2014-03-07 10:30:00",143
"2014-03-07 10:45:00",143
"2014-03-07 11:00:00",143
"2014-03-07 11:15:00",143
"2014-03-07 11:30:00",143
"2014-03-07 11:45:00",143
"2014-03-07 12:00:00",143
"2014-03-07 12:15:00",143
"2014-03-07 12:30:00",142
"2014-03-07 12:45:00",142
"2014-03-07 13:00:00",142
"2014-03-07 13:15:00",142
"2014-03-07 13:30:00",142
"2014-03-07 13:45:00",142
"2014-03-07 14:00:00",142
"2014-03-07 14:15:00",142
"2014-03-07 14:30:00",142
"2014-03-07 14:45:00",141
"2014-03-07 15:00:00",141
"2014-03-07 15:15:00",141
"2014-03-07 15:30:00",141
"2014-03-07 15:45:00",141
"2014-03-07 16:00:00",141
"2014-03-07 16:15:00",141
"2014-03-07 16:30:00",141
"2014-03-07 16:45:00",140
"2014-03-07 17:00:00",140
"2014-03-07 17:15:00",140
"2014-03-07 17:30:00",140
"2014-03-07 17:45:00",140
"2014-03-07 18:00:00",140
"2014-03-07 18:15:00",140
"2014-03-07 18:30:00",140
"2014-03-07 18:45:00",140
"2014-03-07 19:00:00",139
"2014-03-07 19:15:00",139
"2014-03-07 19:30:00",139
"2014-03-07 19:45:00",139
"2014-03-07 20:00:00",139
"2014-03-07 20:15:00",139
"2014-03-07 20:30:00",139
"2014-03-07 20:45:00",139
"2014-03-07 21:00:00",139
"2014-03-07 21:15:00",139
"2014-03-07 21:30:00",139
"2014-03-07 21:45:00",138
"2014-03-07 22:00:00",138
"2014-03-07 22:15:00",138
"2014-03-07 22:30:00",138
"2014-03-07 22:45:00",138
"2014-03-07 23:00:00",138
"2014-03-07 23:15:00",138
"2014-03-07 23:30:00",138
"2014-03-07 23:45:00",137
"2014-03-08 00:00:00",137
"2014-03-08 00:15:00",137
"2014-03-08 00:30:00",137
"2014-03-08 00:45:00",137
"2014-03-08 01:00:00",137
"2014-03-08 01:15:00",137
"2014-03-08 01:30:00",137
"2014-03-08 01:45:00",136
"2014-03-08 02:00:00",136
"2014-03-08 02:15:00",136
"2014-03-08 02:30:00",136
"2014-03-08 02:45:00",136
"2014-03-08 03:00:00",136
"2014-03-08 03:15:00",136
"2014-03-08 03:30:00",136
"2014-03-08 03:45:00",136
"2014-03-08 04:00:00",135
"2014-03-08 04:15:00",135
"2014-03-08 04:30:00",135
"2014-03-08 04:45:00",135
"2014-03-08 05:00:00",135
"2014-03-08 05:15:00",135
"2014-03-08 05:30:00",135
"2014-03-08 05:45:00",135
"2014-03-08 06:00:00",134
"2014-03-08 06:15:00",135
"2014-03-08 06:30:00",134
"2014-03-08 06:45:00",134
"2014-03-08 07:00:00",134
"2014-03-08 07:15:00",134
"2014-03-08 07:30:00",134
"2014-03-08 07:45:00",134
"2014-03-08 08:00:00",134
"2014-03-08 08:15:00",134
"2014-03-08 08:30:00",134
"2014-03-08 08:45:00",134
"2014-03-08 09:00:00",134
"2014-03-08 09:15:00",134
"2014-03-08 09:30:00",134
"2014-03-08 09:45:00",134
"2014-03-08 10:00:00",133
"2014-03-08 10:15:00",134
"2014-03-08 10:30:00",133
"2014-03-08 10:45:00",133
"2014-03-08 11:00:00",133
"2014-03-08 11:15:00",133
"2014-03-08 11:30:00",133
"2014-03-08 11:45:00",133
"2014-03-08 12:00:00",133
"2014-03-08 12:15:00",133
"2014-03-08 12:30:00",133
"2014-03-08 12:45:00",133
"2014-03-08 13:00:00",133
"2014-03-08 13:15:00",133
"2014-03-08 13:30:00",133
"2014-03-08 13:45:00",133
"2014-03-08 14:00:00",133
"2014-03-08 14:15:00",133
"2014-03-08 14:30:00",133
"2014-03-08 14:45:00",133
"2014-03-08 15:00:00",133
"2014-03-08 15:15:00",133
"2014-03-08 15:30:00",132
"2014-03-08 15:45:00",132
"2014-03-08 16:00:00",133
"2014-03-08 16:15:00",132
"2014-03-08 16:30:00",133
"2014-03-08 16:45:00",132
"2014-03-08 17:00:00",132
"2014-03-08 17:15:00",132
"2014-03-08 17:30:00",132
"2014-03-08 17:45:00",132
"2014-03-08 18:00:00",132
"2014-03-08 18:15:00",132
"2014-03-08 18:30:00",132
"2014-03-08 18:45:00",132
"2014-03-08 19:00:00",132
"2014-03-08 19:15:00",132
"2014-03-08 19:30:00",132
"2014-03-08 19:45:00",132
"2014-03-08 20:00:00",132
"2014-03-08 20:15:00",132
"2014-03-08 20:30:00",132
"2014-03-08 20:45:00",132
"2014-03-08 21:00:00",132
"2014-03-08 21:15:00",132
"2014-03-08 21:30:00",132
"2014-03-08 21:45:00",132
"2014-03-08 22:00:00",132
"2014-03-08 22:15:00",132
"2014-03-08 22:30:00",132
"2014-03-08 22:45:00",132
"2014-03-08 23:00:00",132
"2014-03-08 23:15:00",132
"2014-03-08 23:30:00",131
"2014-03-08 23:45:00",131
"2014-03-09 00:00:00",131
"2014-03-09 00:15:00",132
"2014-03-09 00:30:00",131
"2014-03-09 00:45:00",131
"2014-03-09 01:00:00",131
"2014-03-09 01:15:00",131
"2014-03-09 01:30:00",131
"2014-03-09 01:45:00",131
"2014-03-09 02:00:00",131
"2014-03-09 02:15:00",131
"2014-03-09 02:30:00",131
"2014-03-09 02:45:00",131
"2014-03-09 03:00:00",132
"2014-03-09 03:15:00",132
"2014-03-09 03:30:00",132
"2014-03-09 03:45:00",132
"2014-03-09 04:00:00",132
"2014-03-09 04:15:00",132
"2014-03-09 04:30:00",132
"2014-03-09 04:45:00",133
"2014-03-09 05:00:00",133
"2014-03-09 05:15:00",134
"2014-03-09 05:30:00",134
"2014-03-09 05:45:00",134
"2014-03-09 06:00:00",135
"2014-03-09 06:15:00",135
"2014-03-09 06:30:00",136
"2014-03-09 06:45:00",136
"2014-03-09 07:00:00",137
"2014-03-09 07:15:00",137
"2014-03-09 07:30:00",138
"2014-03-09 07:45:00",138
"2014-03-09 08:00:00",139
"2014-03-09 08:15:00",139
"2014-03-09 08:30:00",140
"2014-03-09 08:45:00",140
"2014-03-09 09:00:00",140
"2014-03-09 09:15:00",141
"2014-03-09 09:30:00",141
"2014-03-09 09:45:00",142
"2014-03-09 10:00:00",142
"2014-03-09 10:15:00",142
"2014-03-09 10:30:00",142
"2014-03-09 10:45:00",143
"2014-03-09 11:00:00",143
"2014-03-09 11:15:00",144
"2014-03-09 11:30:00",144
"2014-03-09 11:45:00",144
"2014-03-09 12:00:00",144
"2014-03-09 12:15:00",144
"2014-03-09 12:30:00",145
"2014-03-09 12:45:00",145
"2014-03-09 13:00:00",146
"2014-03-09 13:15:00",146
"2014-03-09 13:30:00",147
"2014-03-09 13:45:00",147
"2014-03-09 14:00:00",148
"2014-03-09 14:15:00",149
"2014-03-09 14:30:00",149
"2014-03-09 14:45:00",150
"2014-03-09 15:00:00",151
"2014-03-09 15:15:00",151
"2014-03-09 15:30:00",152
"2014-03-09 15:45:00",153
"2014-03-09 16:00:00",153
"2014-03-09 16:15:00",154
"2014-03-09 16:30:00",155
"2014-03-09 16:45:00",155
"2014-03-09 17:00:00",156
"2014-03-09 17:15:00",157
"2014-03-09 17:30:00",157
"2014-03-09 17:45:00",158
"2014-03-09 18:00:00",158
"2014-03-09 18:15:00",159
"2014-03-09 18:30:00",159
"2014-03-09 18:45:00",160
"2014-03-09 19:00:00",160
"2014-03-09 19:15:00",160
"2014-03-09 19:30:00",161
"2014-03-09 19:45:00",161
"2014-03-09 20:00:00",161
"2014-03-09 20:15:00",162
"2014-03-09 20:30:00",162
"2014-03-09 20:45:00",162
"2014-03-09 21:00:00",162
"2014-03-09 21:15:00",162
"2014-03-09 21:30:00",162
"2014-03-09 21:45:00",162
"2014-03-09 22:00:00",163
"2014-03-09 22:15:00",163
"2014-03-09 22:30:00",163
"2014-03-10 01:45:00",162
"2014-03-10 02:00:00",162
"2014-03-10 02:15:00",162
"2014-03-10 02:30:00",162
"2014-03-10 02:45:00",162
"2014-03-10 03:00:00",162
"2014-03-10 03:15:00",161
"2014-03-10 03:30:00",162
"2014-03-10 03:45:00",161
"2014-03-10 04:00:00",161
"2014-03-10 04:15:00",161
"2014-03-10 04:30:00",161
"2014-03-10 04:45:00",161
"2014-03-10 05:00:00",161
"2014-03-10 05:15:00",160
"2014-03-10 05:30:00",160
"2014-03-10 05:45:00",160
"2014-03-10 06:00:00",160
"2014-03-10 06:15:00",160
"2014-03-10 06:30:00",159
"2014-03-10 06:45:00",159
"2014-03-10 07:00:00",159
"2014-03-10 07:15:00",159
"2014-03-10 07:30:00",159
"2014-03-10 07:45:00",158
"2014-03-10 08:00:00",158
"2014-03-10 08:15:00",158
"2014-03-10 08:30:00",158
"2014-03-10 08:45:00",158
"2014-03-10 09:00:00",157
"2014-03-10 09:15:00",157
"2014-03-10 09:30:00",157
"2014-03-10 09:45:00",157
"2014-03-10 10:00:00",157
"2014-03-10 10:15:00",156
"2014-03-10 10:30:00",156
"2014-03-10 10:45:00",156
"2014-03-10 11:00:00",156
"2014-03-10 11:15:00",156
"2014-03-10 11:30:00",156
"2014-03-10 11:45:00",155
"2014-03-10 12:00:00",155
"2014-03-10 12:15:00",155
"2014-03-10 12:30:00",155
"2014-03-10 12:45:00",155
"2014-03-10 13:00:00",155
"2014-03-10 13:15:00",155
"2014-03-10 13:30:00",154
"2014-03-10 13:45:00",154
"2014-03-10 14:00:00",154
"2014-03-10 14:15:00",154
"2014-03-10 14:30:00",154
"2014-03-10 14:45:00",153
"2014-03-10 15:00:00",154
"2014-03-10 15:15:00",153
"2014-03-10 15:30:00",153
"2014-03-10 15:45:00",153
"2014-03-10 16:00:00",153
"2014-03-10 16:15:00",153
"2014-03-10 16:30:00",153
"2014-03-10 16:45:00",153
"2014-03-10 17:00:00",153
"2014-03-10 17:15:00",152
"2014-03-10 17:30:00",152
"2014-03-10 17:45:00",152
"2014-03-10 18:00:00",152
"2014-03-10 18:15:00",152
"2014-03-10 18:30:00",152
"2014-03-10 18:45:00",152
"2014-03-10 19:00:00",152
"2014-03-10 19:15:00",152
"2014-03-10 19:30:00",152
"2014-03-10 19:45:00",152
"2014-03-10 20:00:00",152
"2014-03-10 20:15:00",151
"2014-03-10 20:30:00",151
"2014-03-10 20:45:00",151
"2014-03-10 21:00:00",151
"2014-03-10 21:15:00",151
"2014-03-10 21:30:00",151
"2014-03-10 21:45:00",151
"2014-03-10 22:00:00",151
"2014-03-10 22:15:00",151
"2014-03-10 22:30:00",151
"2014-03-10 22:45:00",151
"2014-03-10 23:00:00",150
"2014-03-10 23:15:00",150
"2014-03-10 23:30:00",150
"2014-03-10 23:45:00",150
"2014-03-11 00:00:00",150
"2014-03-11 00:15:00",150
"2014-03-11 00:30:00",150
"2014-03-11 00:45:00",150
"2014-03-11 01:00:00",150
"2014-03-11 01:15:00",150
"2014-03-11 01:30:00",150
"2014-03-11 01:45:00",150
"2014-03-11 02:00:00",149
"2014-03-11 02:15:00",149
"2014-03-11 02:30:00",149
"2014-03-11 02:45:00",149
"2014-03-11 03:00:00",149
"2014-03-11 03:15:00",149
"2014-03-11 03:30:00",149
"2014-03-11 03:45:00",148
"2014-03-11 04:00:00",148
"2014-03-11 04:15:00",148
"2014-03-11 04:30:00",148
"2014-03-11 04:45:00",148
"2014-03-11 05:00:00",148
"2014-03-11 05:15:00",148
"2014-03-11 05:30:00",147
"2014-03-11 05:45:00",147
"2014-03-11 06:00:00",147
"2014-03-11 06:15:00",147
"2014-03-11 06:30:00",147
"2014-03-11 06:45:00",147
"2014-03-11 07:00:00",146
"2014-03-11 07:15:00",146
"2014-03-11 07:30:00",146
"2014-03-11 07:45:00",146
"2014-03-11 08:00:00",146
"2014-03-11 08:15:00",146
"2014-03-11 08:30:00",146
"2014-03-11 08:45:00",146
"2014-03-11 09:00:00",145
"2014-03-11 09:15:00",145
"2014-03-11 09:30:00",145
"2014-03-11 09:45:00",145
"2014-03-11 10:00:00",144
"2014-03-11 10:15:00",145
"2014-03-11 10:30:00",145
"2014-03-11 10:45:00",145
"2014-03-11 11:00:00",145
"2014-03-11 11:15:00",145
"2014-03-11 11:30:00",145
"2014-03-11 11:45:00",145
"2014-03-11 12:00:00",145
"2014-03-11 12:15:00",145
"2014-03-11 12:30:00",145
"2014-03-11 12:45:00",145
"2014-03-11 13:00:00",146
"2014-03-11 13:15:00",146
"2014-03-11 13:30:00",146
"2014-03-11 13:45:00",146
"2014-03-11 14:00:00",146
"2014-03-11 14:15:00",146
"2014-03-11 14:30:00",146
"2014-03-11 14:45:00",147
"2014-03-11 15:00:00",147
"2014-03-11 15:15:00",147
"2014-03-11 15:30:00",147
"2014-03-11 15:45:00",147
"2014-03-11 16:00:00",147
"2014-03-11 16:15:00",147
"2014-03-11 16:30:00",148
"2014-03-11 16:45:00",148
"2014-03-11 17:00:00",148
"2014-03-11 17:15:00",148
"2014-03-11 17:30:00",148
"2014-03-11 17:45:00",148
"2014-03-11 18:00:00",148
"2014-03-11 18:15:00",148
"2014-03-11 18:30:00",148
"2014-03-11 18:45:00",148
"2014-03-11 19:00:00",149
"2014-03-11 19:15:00",149
"2014-03-11 19:30:00",149
"2014-03-11 19:45:00",149
"2014-03-11 20:00:00",150
"2014-03-11 20:15:00",150
"2014-03-11 20:30:00",150
"2014-03-11 20:45:00",151
"2014-03-11 21:00:00",151
"2014-03-11 21:15:00",151
"2014-03-11 21:30:00",152
"2014-03-11 21:45:00",152
"2014-03-11 22:00:00",152
"2014-03-11 22:15:00",153
"2014-03-11 22:30:00",153
"2014-03-11 22:45:00",153
"2014-03-11 23:00:00",154
"2014-03-11 23:15:00",155
"2014-03-11 23:30:00",155
"2014-03-11 23:45:00",155
"2014-03-12 00:00:00",156
"2014-03-12 00:15:00",156
"2014-03-12 00:30:00",157
"2014-03-12 00:45:00",159
"2014-03-12 01:00:00",159
"2014-03-12 01:15:00",160
"2014-03-12 01:30:00",160
"2014-03-12 01:45:00",161
"2014-03-12 02:00:00",162
"2014-03-12 02:15:00",163
"2014-03-12 02:30:00",163
"2014-03-12 02:45:00",164
"2014-03-12 03:00:00",165
"2014-03-12 03:15:00",165
"2014-03-12 03:30:00",166
"2014-03-12 03:45:00",166
"2014-03-12 04:00:00",167
"2014-03-12 04:15:00",167
"2014-03-12 04:30:00",168
"2014-03-12 04:45:00",169
"2014-03-12 05:00:00",169
"2014-03-12 05:15:00",169
"2014-03-12 05:30:00",170
"2014-03-12 05:45:00",171
"2014-03-12 06:00:00",171
"2014-03-12 06:15:00",171
"2014-03-12 06:30:00",172
"2014-03-12 06:45:00",172
"2014-03-12 07:00:00",173
"2014-03-12 07:15:00",173
"2014-03-12 07:30:00",174
"2014-03-12 07:45:00",174
"2014-03-12 08:00:00",174
"2014-03-12 08:15:00",175
"2014-03-12 08:30:00",175
"2014-03-12 08:45:00",175
"2014-03-12 09:00:00",176
"2014-03-12 09:15:00",176
"2014-03-12 09:30:00",176
"2014-03-12 09:45:00",177
"2014-03-12 10:00:00",177
"2014-03-12 10:15:00",177
"2014-03-12 10:30:00",177
"2014-03-12 10:45:00",177
"2014-03-12 11:00:00",178
"2014-03-12 11:15:00",178
"2014-03-12 11:30:00",178
"2014-03-12 11:45:00",178
"2014-03-12 12:00:00",178
"2014-03-12 12:15:00",178
"2014-03-12 12:30:00",178
"2014-03-12 12:45:00",178
"2014-03-12 13:00:00",178
"2014-03-12 13:15:00",178
"2014-03-12 13:30:00",178
"2014-03-12 13:45:00",178
"2014-03-12 14:00:00",179
"2014-03-12 14:15:00",179
"2014-03-12 14:30:00",179
"2014-03-12 14:45:00",178
"2014-03-12 15:00:00",179
"2014-03-12 15:15:00",178
"2014-03-12 15:30:00",178
"2014-03-12 15:45:00",178
"2014-03-12 16:00:00",178
"2014-03-12 16:15:00",178
