"Date","Water Level"
"2012-08-15 10:00:00",173
"2012-08-16 10:00:00",180
"2012-08-17 10:00:00",188
"2012-08-18 10:00:00",190
"2012-08-19 10:00:00",184
"2012-08-20 10:00:00",179
"2012-08-21 10:00:00",162
"2012-08-22 10:00:00",167
"2012-08-23 10:00:00",170
"2012-08-24 10:00:00",169
"2012-08-25 10:00:00",173
"2012-08-26 10:00:00",177
"2012-08-27 10:00:00",178
"2012-08-28 10:00:00",161
"2012-08-29 10:00:00",154
"2012-08-30 10:00:00",160
"2012-08-31 10:00:00",167
"2012-09-01 10:00:00",176
"2012-09-02 10:00:00",185
"2012-09-03 10:00:00",187
"2012-09-04 10:00:00",185
"2012-09-05 10:00:00",184
"2012-09-06 10:00:00",181
"2012-09-07 10:00:00",175
"2012-09-08 10:00:00",173
"2012-09-09 10:00:00",161
"2012-09-10 10:00:00",159
"2012-09-11 10:00:00",154
"2012-09-12 10:00:00",161
"2012-09-13 10:00:00",164
"2012-09-14 10:00:00",163
"2012-09-15 10:00:00",161
"2012-09-16 10:00:00",160
"2012-09-17 10:00:00",161
"2012-09-18 10:00:00",148
"2012-09-19 10:00:00",152
"2012-09-20 10:00:00",154
"2012-09-21 10:00:00",159
"2012-09-22 10:00:00",159
"2012-09-23 10:00:00",162
"2012-09-24 10:00:00",158
"2012-09-25 10:00:00",152
"2012-09-26 10:00:00",159
"2012-09-27 10:00:00",162
"2012-09-28 10:00:00",155
"2012-09-29 10:00:00",152
"2012-09-30 10:00:00",164
"2012-10-01 10:00:00",168
"2012-10-02 10:00:00",167
"2012-10-03 10:00:00",165
"2012-10-04 10:00:00",162
"2012-10-05 10:00:00",168
"2012-10-06 10:00:00",173
"2012-10-07 10:00:00",177
"2012-10-08 10:00:00",173
"2012-10-09 10:00:00",155
"2012-10-10 10:00:00",154
"2012-10-11 10:00:00",160
"2012-10-12 10:00:00",160
"2012-10-13 10:00:00",160
"2012-10-14 10:00:00",149
"2012-10-15 10:00:00",143
"2012-10-16 10:00:00",135
"2012-10-17 10:00:00",130
"2012-10-18 10:00:00",135
"2012-10-19 10:00:00",140
"2012-10-20 10:00:00",142
"2012-10-21 10:00:00",144
"2012-10-22 10:00:00",145
"2012-10-23 10:00:00",147
"2012-10-24 10:00:00",155
"2012-10-25 10:00:00",165
"2012-10-26 10:00:00",165
"2012-10-27 10:00:00",162
"2012-10-28 10:00:00",159
"2012-10-29 10:00:00",157
"2012-10-30 10:00:00",144
"2012-10-31 10:00:00",147
"2012-11-01 10:00:00",149
"2012-11-02 10:00:00",156
"2012-11-03 10:00:00",155
"2012-11-04 10:00:00",145
"2012-11-05 10:00:00",136
"2012-11-06 10:00:00",137
"2012-11-07 10:00:00",142
"2012-11-08 10:00:00",145
"2012-11-09 10:00:00",143
"2012-11-10 10:00:00",141
"2012-11-11 10:00:00",141
"2012-11-12 10:00:00",144
"2012-11-13 10:00:00",141
"2012-11-14 10:00:00",148
"2012-11-15 10:00:00",150
"2012-11-16 10:00:00",144
"2012-11-17 10:00:00",138
"2012-11-18 10:00:00",140
"2012-11-19 10:00:00",134
"2012-11-20 10:00:00",125
"2012-11-21 10:00:00",128
"2012-11-22 10:00:00",134
"2012-11-23 10:00:00",142
"2012-11-24 10:00:00",151
"2012-11-25 10:00:00",154
"2012-11-26 10:00:00",153
"2012-11-27 10:00:00",137
"2012-11-28 10:00:00",136
"2012-11-29 10:00:00",140
"2012-11-30 10:00:00",142
"2012-12-01 10:00:00",139
"2012-12-02 10:00:00",132
"2012-12-03 10:00:00",128
"2012-12-04 10:00:00",128
"2012-12-05 10:00:00",129
"2012-12-06 10:00:00",134
"2012-12-07 10:00:00",142
"2012-12-08 10:00:00",151
"2012-12-09 10:00:00",153
"2012-12-10 10:00:00",149
"2012-12-11 10:00:00",140
"2012-12-12 10:00:00",141
"2012-12-13 10:00:00",149
"2012-12-14 10:00:00",150
"2012-12-15 10:00:00",148
"2012-12-16 10:00:00",141
"2012-12-17 10:00:00",140
"2012-12-18 10:00:00",139
"2012-12-19 10:00:00",150
"2012-12-20 10:00:00",168
"2012-12-21 10:00:00",164
"2012-12-22 10:00:00",163
"2012-12-23 10:00:00",162
"2012-12-24 10:00:00",157
"2012-12-25 10:00:00",143
"2012-12-26 10:00:00",137
"2012-12-27 10:00:00",130
"2012-12-28 10:00:00",138
"2012-12-29 10:00:00",146
"2012-12-30 10:00:00",150
"2012-12-31 10:00:00",146
"2013-01-01 10:00:00",135
"2013-01-02 10:00:00",134
"2013-01-03 10:00:00",136
"2013-01-04 10:00:00",149
"2013-01-05 10:00:00",140
"2013-01-06 10:00:00",138
"2013-01-07 10:00:00",134
"2013-01-08 10:00:00",126
"2013-01-09 10:00:00",137
"2013-01-10 10:00:00",166
"2013-01-11 10:00:00",178
"2013-01-12 10:00:00",176
"2013-01-13 10:00:00",165
"2013-01-14 10:00:00",149
"2013-01-15 10:00:00",134
"2013-01-16 10:00:00",138
"2013-01-17 10:00:00",147
"2013-01-18 10:00:00",158
"2013-01-19 10:00:00",167
"2013-01-20 10:00:00",166
"2013-01-21 10:00:00",162
"2013-01-22 10:00:00",147
"2013-01-23 10:00:00",149
"2013-01-24 10:00:00",143
"2013-01-25 10:00:00",134
"2013-01-27 10:00:00",137
"2013-01-28 10:00:00",136
"2013-01-29 10:00:00",125
"2013-01-30 10:00:00",124
"2013-01-31 10:00:00",126
"2013-02-01 10:00:00",133
"2013-02-02 10:00:00",148
"2013-02-03 10:00:00",153
"2013-02-04 10:00:00",153
"2013-02-05 10:00:00",134
"2013-02-06 10:00:00",143
"2013-02-07 10:00:00",155
"2013-02-08 10:00:00",160
"2013-02-09 10:00:00",166
"2013-02-10 10:00:00",165
"2013-02-11 10:00:00",165
"2013-02-12 10:00:00",161
"2013-02-13 10:00:00",165
"2013-02-14 10:00:00",175
"2013-02-15 10:00:00",184
"2013-02-16 10:00:00",196
"2013-02-17 10:00:00",210
"2013-02-18 10:00:00",213
"2013-02-19 10:00:00",204
"2013-02-20 10:00:00",199
"2013-02-21 10:00:00",196
"2013-02-22 10:00:00",188
"2013-02-23 10:00:00",185
"2013-02-24 10:00:00",182
"2013-02-25 10:00:00",172
"2013-02-26 10:00:00",160
"2013-02-27 10:00:00",160
"2013-02-28 10:00:00",164
"2013-03-01 10:00:00",164
"2013-03-02 10:00:00",161
"2013-03-03 10:00:00",161
"2013-03-04 10:00:00",156
"2013-03-05 10:00:00",145
"2013-03-06 10:00:00",148
"2013-03-07 10:00:00",153
"2013-03-08 10:00:00",154
"2013-03-09 10:00:00",162
"2013-03-10 10:00:00",161
"2013-03-11 10:00:00",153
"2013-03-12 10:00:00",146
"2013-03-13 10:00:00",160
"2013-03-14 10:00:00",192
"2013-03-15 10:00:00",286
"2013-03-16 10:00:00",235
"2013-03-17 10:00:00",224
"2013-03-18 10:00:00",222
"2013-03-19 10:00:00",209
"2013-03-20 10:00:00",197
"2013-03-21 10:00:00",202
"2013-03-22 10:00:00",207
"2013-03-23 10:00:00",218
"2013-03-24 10:00:00",226
"2013-03-25 10:00:00",230
"2013-03-26 10:00:00",232
"2013-03-27 10:00:00",238
"2013-03-28 10:00:00",236
"2013-03-29 10:00:00",232
"2013-03-30 10:00:00",233
"2013-03-31 10:00:00",230
"2013-04-01 10:00:00",227
"2013-04-02 10:00:00",220
"2013-04-03 10:00:00",223
"2013-04-04 10:00:00",225
"2013-04-05 10:00:00",224
"2013-04-06 10:00:00",227
"2013-04-07 10:00:00",234
"2013-04-08 10:00:00",240
"2013-04-09 10:00:00",240
"2013-04-10 10:00:00",238
"2013-04-11 10:00:00",235
"2013-04-12 10:00:00",227
"2013-04-13 10:00:00",228
"2013-04-14 10:00:00",231
"2013-04-15 10:00:00",251
"2013-04-16 10:00:00",270
"2013-04-17 10:00:00",279
"2013-04-18 10:00:00",275
"2013-04-19 10:00:00",268
"2013-04-20 10:00:00",260
"2013-04-21 10:00:00",255
"2013-04-22 10:00:00",253
"2013-04-23 10:00:00",239
"2013-04-24 10:00:00",230
"2013-04-25 10:00:00",221
"2013-04-26 10:00:00",215
"2013-04-27 10:00:00",213
"2013-04-28 10:00:00",212
"2013-04-29 10:00:00",210
"2013-04-30 10:00:00",199
"2013-05-01 10:00:00",198
"2013-05-02 10:00:00",193
"2013-05-03 10:00:00",184
"2013-05-04 10:00:00",178
"2013-05-05 10:00:00",180
"2013-05-06 10:00:00",178
"2013-05-07 10:00:00",171
"2013-05-08 10:00:00",168
"2013-05-09 10:00:00",163
"2013-05-10 10:00:00",161
"2013-05-11 10:00:00",163
"2013-05-12 10:00:00",169
"2013-05-13 10:00:00",168
"2013-05-14 10:00:00",167
"2013-05-15 10:00:00",176
"2013-05-16 10:00:00",189
"2013-05-17 10:00:00",195
"2013-09-01 10:00:00",161
"2013-09-02 10:00:00",162
"2013-09-03 10:00:00",159
"2013-09-04 10:00:00",161
"2013-09-05 10:00:00",166
"2013-09-06 10:00:00",167
"2013-09-07 10:00:00",162
"2013-09-08 10:00:00",163
"2013-09-09 10:00:00",161
"2013-09-10 10:00:00",151
"2013-09-11 10:00:00",147
"2013-09-12 10:00:00",151
"2013-09-13 10:00:00",154
"2013-09-14 10:00:00",154
"2013-09-15 10:00:00",155
"2013-09-16 10:00:00",148
"2013-09-17 10:00:00",137
"2013-09-18 10:00:00",139
"2014-03-01 10:00:00",160
"2014-03-02 10:00:00",155
"2014-03-03 10:00:00",152
"2014-03-04 10:00:00",142
"2014-03-05 10:00:00",140
"2014-03-06 10:00:00",136
"2014-03-07 10:00:00",138
"2014-03-08 10:00:00",144
"2014-03-09 10:00:00",149
"2014-03-10 10:00:00",153
"2014-03-11 10:00:00",140
"2014-03-12 10:00:00",141
"2014-03-13 10:00:00",147
"2014-03-14 10:00:00",148
"2014-03-15 10:00:00",152
"2014-03-16 10:00:00",157
"2014-03-17 10:00:00",154
"2014-03-19 10:00:00",153
"2014-03-22 10:00:00",176
"2014-03-23 10:00:00",183
"2014-03-29 10:00:00",148
"2014-03-30 10:00:00",149
"2014-04-01 10:00:00",138
"2014-04-02 10:00:00",146
"2014-04-03 10:00:00",157
"2014-04-04 10:00:00",158
"2014-04-05 10:00:00",152
"2014-04-06 10:00:00",148
"2014-04-07 10:00:00",135
"2014-04-08 10:00:00",122
"2014-04-09 10:00:00",130
"2014-04-10 10:00:00",139
"2014-04-10 20:00:00",139
"2014-04-11 10:00:00",143
"2014-04-11 20:00:00",143
"2014-04-12 10:00:00",161
"2014-04-12 20:00:00",161
"2014-04-13 10:00:00",164
"2014-04-13 20:00:00",164
"2014-04-14 10:00:00",165
"2014-04-14 20:00:00",165
"2014-04-15 10:00:00",154
"2014-04-15 20:00:00",154
"2014-04-16 10:00:00",152
"2014-04-16 20:00:00",152
"2014-04-17 10:00:00",152
"2014-04-17 20:00:00",152
"2014-04-18 10:00:00",150
"2014-04-18 20:00:00",150
"2014-04-19 10:00:00",155
"2014-04-19 20:00:00",155
"2014-04-20 10:00:00",154
"2014-04-20 20:00:00",154
"2014-04-21 10:00:00",156
"2014-04-21 20:00:00",156
"2014-04-22 10:00:00",156
"2014-04-22 20:00:00",156
"2014-04-23 10:00:00",154
"2014-04-23 20:00:00",154
"2014-04-24 10:00:00",168
"2014-04-24 20:00:00",168
"2014-04-25 10:00:00",180
"2014-04-25 20:00:00",180
"2014-04-26 10:00:00",183
"2014-04-26 20:00:00",183
"2014-04-27 10:00:00",182
"2014-04-27 20:00:00",182
"2014-04-28 10:00:00",170
"2014-04-28 20:00:00",170
"2014-04-29 10:00:00",160
"2014-04-29 20:00:00",160
"2014-04-30 10:00:00",159
"2014-04-30 20:00:00",159
"2014-05-01 10:00:00",162
"2014-05-01 20:00:00",162
"2014-05-02 10:00:00",164
"2014-05-02 20:00:00",164
"2014-05-03 10:00:00",163
"2014-05-03 20:00:00",163
"2014-05-04 10:00:00",164
"2014-05-04 20:00:00",164
"2014-05-05 10:00:00",162
"2014-05-05 20:00:00",162
"2014-05-06 10:00:00",156
"2014-05-06 20:00:00",156
"2014-05-07 10:00:00",159
"2014-05-07 20:00:00",159
"2014-05-08 10:00:00",159
"2014-05-08 20:00:00",159
"2014-05-09 10:00:00",147
"2014-05-09 20:00:00",147
"2014-05-10 10:00:00",139
"2014-05-10 20:00:00",139
"2014-05-11 10:00:00",138
"2014-05-11 20:00:00",138
"2014-05-12 10:00:00",140
"2014-05-12 20:00:00",140
"2014-05-13 10:00:00",140
"2014-05-13 20:00:00",140
"2014-05-14 10:00:00",143
"2014-05-14 20:00:00",143
"2014-05-15 10:00:00",143
"2014-05-15 20:00:00",143
"2014-05-16 10:00:00",139
"2014-05-16 20:00:00",139
"2014-05-17 10:00:00",138
"2014-05-17 20:00:00",138
"2014-05-18 10:00:00",139
"2014-05-18 20:00:00",139
"2014-05-19 10:00:00",136
"2014-05-19 20:00:00",136
"2014-05-20 10:00:00",126
"2014-05-20 20:00:00",126
"2014-05-21 10:00:00",124
"2014-05-21 20:00:00",124
"2014-05-22 10:00:00",125
"2014-05-22 20:00:00",125
"2014-05-23 10:00:00",127
"2014-05-23 20:00:00",127
"2014-05-24 10:00:00",139
"2014-05-24 20:00:00",139
"2014-05-25 10:00:00",156
"2014-05-25 20:00:00",156
"2014-05-26 10:00:00",168
"2014-05-26 20:00:00",168
"2014-05-27 10:00:00",172
"2014-05-27 20:00:00",172
"2014-05-28 10:00:00",188
"2014-05-28 20:00:00",188
"2014-05-29 10:00:00",188
"2014-05-29 20:00:00",188
"2014-05-30 20:00:00",184
"2014-05-31 10:00:00",176
"2014-05-31 20:00:00",176
"2014-06-01 10:00:00",172
"2014-06-01 20:00:00",172
"2014-06-02 10:00:00",175
"2014-06-02 20:00:00",175
"2014-06-03 10:00:00",173
"2014-06-03 20:00:00",173
"2014-06-04 10:00:00",165
"2014-06-04 20:00:00",165
"2014-06-05 10:00:00",155
"2014-06-05 20:00:00",155
"2014-06-06 10:00:00",150
"2014-06-06 20:00:00",150
"2014-06-07 10:00:00",167
"2014-06-07 20:00:00",167
"2014-06-10 10:00:00",314
"2014-06-10 20:00:00",314
"2014-06-13 10:00:00",282
"2014-06-13 20:00:00",282
"2014-06-14 10:00:00",282
"2014-06-14 20:00:00",282
"2014-06-15 10:00:00",261
"2014-06-15 20:00:00",261
"2014-06-17 10:00:00",254
"2014-06-17 20:00:00",254
"2014-06-18 10:00:00",252
"2014-06-18 20:00:00",252
"2014-06-19 10:00:00",249
"2014-06-19 20:00:00",249
"2014-06-20 10:00:00",243
"2014-06-20 20:00:00",243
"2014-06-21 10:00:00",236
"2014-06-21 20:00:00",236
"2014-06-22 10:00:00",235
"2014-06-22 20:00:00",235
"2014-06-23 10:00:00",233
"2014-06-23 20:00:00",233
"2014-06-24 10:00:00",228
"2014-06-24 20:00:00",228
"2014-06-25 10:00:00",219
"2014-06-25 20:00:00",219
"2014-06-26 10:00:00",209
"2014-06-26 20:00:00",209
"2014-06-27 10:00:00",204
"2014-06-27 20:00:00",204
"2014-06-28 10:00:00",210
"2014-06-28 20:00:00",210
"2014-06-29 10:00:00",214
"2014-06-29 20:00:00",214
"2014-06-30 10:00:00",213
"2014-06-30 20:00:00",213
"2014-07-01 10:00:00",205
"2014-07-02 10:00:00",199
"2014-07-03 10:00:00",191
"2014-07-04 10:00:00",180
"2014-07-05 10:00:00",171
"2014-07-06 10:00:00",169
"2014-07-07 10:00:00",174
"2014-07-09 10:00:00",160
"2014-07-10 10:00:00",159
"2014-07-11 10:00:00",154
"2014-07-12 10:00:00",152
"2014-07-13 10:00:00",153
"2014-07-14 10:00:00",153
"2014-07-15 10:00:00",150
"2014-07-16 10:00:00",143
"2014-07-17 10:00:00",135
"2014-07-18 10:00:00",138
"2014-07-19 10:00:00",137
"2014-07-20 10:00:00",141
"2014-07-21 10:00:00",141
"2014-07-23 10:00:00",133
"2014-08-22 10:00:00",117
"2014-08-23 10:00:00",116
"2014-08-24 10:00:00",115
"2014-08-25 10:00:00",114
"2014-08-26 10:00:00",113
"2014-08-27 10:00:00",114
"2014-08-30 10:00:00",112
"2014-08-31 10:00:00",110
"2014-09-01 10:00:00",109
"2014-09-02 10:00:00",107
"2014-09-03 10:00:00",108
"2014-09-04 10:00:00",110
"2014-09-05 10:00:00",118
"2014-09-06 10:00:00",124
"2014-09-07 10:00:00",126
"2014-09-08 10:00:00",120
"2014-09-09 10:00:00",112
"2014-09-10 10:00:00",107
"2014-09-11 10:00:00",106
"2014-09-12 10:00:00",107
"2014-09-13 10:00:00",110
"2014-09-14 10:00:00",116
"2014-09-15 10:00:00",117
"2014-09-16 10:00:00",112
"2014-09-17 10:00:00",112
"2014-09-18 10:00:00",116
"2014-09-19 10:00:00",120
"2014-09-20 10:00:00",130
"2014-09-21 10:00:00",130
"2014-09-22 10:00:00",132
"2014-09-24 10:00:00",122
"2014-09-25 10:00:00",127
"2014-09-26 10:00:00",143
"2014-09-27 10:00:00",150
"2014-09-28 10:00:00",179
"2014-09-29 10:00:00",169
"2014-10-01 10:00:00",182
"2014-10-05 10:00:00",189
"2014-10-06 10:00:00",182
"2014-10-07 10:00:00",177
"2014-10-08 10:00:00",172
"2014-10-09 10:00:00",162
"2014-10-10 10:00:00",150
"2014-10-11 10:00:00",144
"2014-10-12 10:00:00",137
"2014-10-13 10:00:00",133
"2014-10-14 10:00:00",124
"2014-10-18 10:00:00",127
"2014-10-19 10:00:00",127
"2014-10-20 10:00:00",124
"2014-10-21 10:00:00",116
"2014-10-22 10:00:00",117
"2014-10-23 10:00:00",112
"2014-10-24 10:00:00",108
"2014-10-25 10:00:00",110
"2014-10-26 10:00:00",114
"2014-10-27 10:00:00",111
"2014-10-28 10:00:00",110
"2014-10-29 10:00:00",108
"2014-10-30 10:00:00",113
"2014-11-01 10:00:00",123
"2014-11-02 10:00:00",132
"2014-11-04 10:00:00",124
"2014-11-05 10:00:00",131
"2014-11-06 10:00:00",140
"2014-11-07 10:00:00",143
"2014-11-08 10:00:00",145
"2014-11-09 10:00:00",144
"2014-11-11 10:00:00",133
"2014-11-12 10:00:00",133
"2014-11-13 10:00:00",138
"2014-11-14 10:00:00",142
"2014-11-15 10:00:00",143
"2014-11-16 10:00:00",137
"2014-11-17 10:00:00",122
"2014-11-18 10:00:00",112
"2014-11-19 10:00:00",112
"2014-11-20 10:00:00",118
"2014-11-21 10:00:00",123
"2014-11-22 10:00:00",123
"2014-11-23 10:00:00",119
"2014-11-24 10:00:00",116
"2014-11-25 10:00:00",114
"2014-11-26 10:00:00",120
"2014-11-27 10:00:00",132
"2014-11-28 10:00:00",136
"2014-11-29 10:00:00",134
"2014-11-30 10:00:00",137
"2014-12-01 10:00:00",133
"2014-12-02 10:00:00",121
"2014-12-03 10:00:00",122
"2014-12-04 10:00:00",128
"2014-12-05 10:00:00",125
"2014-12-06 10:00:00",121
"2014-12-07 10:00:00",130
"2014-12-08 10:00:00",127
"2014-12-09 10:00:00",119
"2014-12-10 10:00:00",126
"2014-12-11 10:00:00",133
"2014-12-12 10:00:00",136
"2014-12-13 10:00:00",138
"2014-12-14 10:00:00",140
"2014-12-15 10:00:00",136
"2014-12-16 10:00:00",124
"2014-12-17 10:00:00",131
"2014-12-18 10:00:00",139
"2014-12-19 10:00:00",137
"2014-12-20 10:00:00",135
"2014-12-21 10:00:00",131
"2014-12-22 10:00:00",122
"2014-12-23 10:00:00",114
"2014-12-24 10:00:00",128
"2014-12-25 10:00:00",144
"2014-12-26 10:00:00",146
"2014-12-27 10:00:00",145
"2014-12-28 10:00:00",136
"2014-12-29 10:00:00",129
"2014-12-30 10:00:00",121
"2014-12-31 10:00:00",125
"2015-01-01 10:00:00",133
"2015-01-02 10:00:00",135
"2015-01-03 10:00:00",126
"2015-01-04 10:00:00",121
"2015-01-05 10:00:00",114
"2015-01-06 10:00:00",111
"2015-01-07 10:00:00",128
"2015-01-08 10:00:00",147
"2015-01-09 10:00:00",156
"2015-01-10 10:00:00",158
"2015-01-11 10:00:00",156
"2015-01-12 10:00:00",149
"2015-01-13 10:00:00",137
"2015-01-14 10:00:00",144
"2015-01-15 10:00:00",156
"2015-01-16 10:00:00",156
"2015-01-17 10:00:00",153
"2015-01-18 10:00:00",152
"2015-01-19 10:00:00",141
"2015-01-20 10:00:00",129
"2015-01-21 10:00:00",138
"2015-01-22 10:00:00",150
"2015-01-23 10:00:00",105
"2015-01-24 10:00:00",148
"2015-01-25 10:00:00",147
"2015-01-26 10:00:00",131
"2015-01-27 10:00:00",113
"2015-01-28 10:00:00",116
"2015-01-29 10:00:00",127
"2015-01-30 10:00:00",137
"2015-01-31 10:00:00",149
"2015-02-01 10:00:00",153
"2015-02-02 10:00:00",152
"2015-02-03 10:00:00",135
"2015-02-04 10:00:00",129
"2015-02-06 10:00:00",143
"2015-02-07 10:00:00",148
"2015-02-08 10:00:00",145
"2015-02-09 10:00:00",135
"2015-02-10 10:00:00",123
"2015-02-12 10:00:00",128
"2015-02-13 10:00:00",131
"2015-02-14 10:00:00",138
"2015-02-15 10:00:00",150
"2015-02-16 10:00:00",152
"2015-02-17 10:00:00",139
"2015-02-18 10:00:00",140
"2015-02-19 10:00:00",143
"2015-02-20 10:00:00",147
"2015-02-21 10:00:00",165
"2015-02-22 10:00:00",169
"2015-02-23 10:00:00",165
"2015-02-24 10:00:00",150
"2015-02-25 10:00:00",157
"2015-02-26 10:00:00",166
"2015-02-27 10:00:00",168
"2015-02-28 10:00:00",167
"2015-03-01 10:00:00",165
"2015-03-02 10:00:00",159
"2015-03-03 10:00:00",141
"2015-03-04 10:00:00",139
"2015-03-05 10:00:00",148
"2015-03-06 10:00:00",152
"2015-03-07 10:00:00",154
"2015-03-08 10:00:00",154
"2015-03-14 10:00:00",160
"2015-03-15 10:00:00",163
"2015-03-18 10:00:00",145
"2015-03-19 10:00:00",141
"2015-03-21 10:00:00",141
"2015-03-22 10:00:00",142
"2015-03-23 10:00:00",135
"2015-03-24 10:00:00",126
"2015-03-25 10:00:00",133
"2015-03-26 10:00:00",140
"2015-03-27 10:00:00",142
"2015-03-28 10:00:00",144
"2015-03-29 10:00:00",145
"2015-03-30 10:00:00",141
"2015-03-31 10:00:00",127
"2015-04-02 10:00:00",151
"2015-04-03 10:00:00",152
"2015-04-04 10:00:00",150
"2015-04-05 10:00:00",135
"2015-04-06 10:00:00",130
"2015-04-09 10:00:00",139
"2015-04-10 10:00:00",139
"2015-04-11 10:00:00",136
"2015-04-12 10:00:00",130
"2015-04-13 10:00:00",121
"2015-04-14 10:00:00",117
"2015-04-15 10:00:00",122
"2015-04-16 10:00:00",126
"2015-04-17 10:00:00",135
"2015-04-18 10:00:00",144
"2015-04-19 10:00:00",159
"2015-04-21 10:00:00",138
"2015-04-25 10:00:00",133
"2015-04-26 10:00:00",134
"2015-04-27 10:00:00",135
"2015-04-28 10:00:00",126
"2015-04-29 10:00:00",124
"2015-04-30 10:00:00",125
"2015-05-01 10:00:00",123
"2015-05-02 10:00:00",121
"2015-05-03 10:00:00",116
"2015-05-04 10:00:00",121
"2015-05-06 10:00:00",129
"2015-05-07 10:00:00",141
"2015-05-09 10:00:00",131
"2015-05-10 10:00:00",131
"2015-05-11 10:00:00",132
"2015-05-12 10:00:00",134
"2015-05-13 10:00:00",138
"2015-05-14 10:00:00",143
"2015-05-15 10:00:00",144
"2015-05-16 10:00:00",141
"2015-05-17 10:00:00",148
"2015-05-18 10:00:00",143
"2015-05-19 10:00:00",133
"2015-05-20 10:00:00",128
"2015-05-21 10:00:00",129
"2015-05-22 10:00:00",130
"2015-05-23 10:00:00",134
"2015-05-24 10:00:00",137
"2015-05-25 10:00:00",132
"2015-05-26 10:00:00",127
"2015-05-27 10:00:00",130
"2015-05-28 10:00:00",136
"2015-05-29 10:00:00",147
"2015-05-30 10:00:00",150
"2015-05-31 10:00:00",149
"2015-06-06 10:00:00",144
"2015-06-07 10:00:00",137
"2015-06-08 10:00:00",135
"2015-06-09 10:00:00",129
"2015-06-10 10:00:00",135
"2015-06-11 10:00:00",135
"2015-06-12 10:00:00",133
"2015-06-13 10:00:00",134
"2015-06-14 10:00:00",140
"2015-06-15 10:00:00",140
"2015-06-16 10:00:00",135
"2015-06-17 10:00:00",133
"2015-06-18 10:00:00",137
"2015-06-19 10:00:00",138
"2015-06-20 10:00:00",140
"2015-06-21 10:00:00",143
"2015-06-22 10:00:00",139
"2015-06-27 10:00:00",121
"2015-06-28 10:00:00",121
"2015-07-01 10:00:00",116
"2015-07-02 10:00:00",118
"2015-07-03 10:00:00",133
"2015-07-04 10:00:00",157
"2015-07-05 10:00:00",186
"2015-07-06 10:00:00",207
"2015-07-07 10:00:00",209
"2015-07-08 10:00:00",202
"2015-07-09 10:00:00",192
"2015-07-10 10:00:00",189
"2015-07-11 10:00:00",201
"2015-07-12 10:00:00",219
"2015-07-13 10:00:00",241
"2015-07-14 10:00:00",253
"2015-07-15 10:00:00",259
"2015-07-16 10:00:00",258
"2015-07-17 10:00:00",264
"2015-07-18 10:00:00",271
"2015-07-19 10:00:00",277
"2015-07-21 10:00:00",274
"2015-07-22 10:00:00",273
"2015-07-24 10:00:00",262
"2015-07-26 10:00:00",252
"2015-07-27 10:00:00",250
"2015-07-29 10:00:00",238
"2015-07-30 10:00:00",234
"2015-07-31 10:00:00",229
"2015-08-02 10:00:00",232
"2015-08-04 10:00:00",236
"2015-08-05 10:00:00",232
"2015-08-06 10:00:00",228
"2015-08-07 10:00:00",220
"2015-08-08 10:00:00",209
