"Date","Water Level"
"2011-06-22 10:00:00",322
"2011-06-22 20:00:00",327
"2011-06-23 10:00:00",303
"2011-06-23 20:00:00",270
"2011-06-24 10:00:00",298
"2011-06-24 20:00:00",311
"2011-06-25 10:00:00",313
"2011-06-25 20:00:00",333
"2011-06-26 10:00:00",287
"2011-06-26 20:00:00",253
"2011-06-27 10:00:00",226
"2011-06-27 20:00:00",271
"2011-06-28 10:00:00",273
"2011-06-28 20:00:00",299
"2011-06-29 10:00:00",275
"2011-06-29 20:00:00",296
"2011-06-30 10:00:00",281
"2011-06-30 20:00:00",298
"2011-07-01 10:00:00",270
"2011-07-01 20:00:00",307
"2011-07-02 10:00:00",309
"2011-07-02 20:00:00",308
"2011-07-03 10:00:00",294
"2011-07-03 20:00:00",282
"2011-07-04 10:00:00",264
"2011-07-04 20:00:00",234
"2011-07-05 10:00:00",234
"2011-07-05 20:00:00",234
"2011-07-06 10:00:00",234
"2011-07-06 20:00:00",235
"2011-07-07 10:00:00",234
"2011-07-07 20:00:00",234
"2011-07-08 10:00:00",234
"2011-07-08 20:00:00",235
"2011-07-09 10:00:00",235
"2011-07-09 20:00:00",234
"2011-07-10 10:00:00",234
"2011-07-10 20:00:00",234
"2011-07-11 10:00:00",234
"2011-07-11 20:00:00",234
"2011-07-12 10:00:00",234
"2011-07-12 20:00:00",234
"2011-07-13 10:00:00",234
"2011-07-13 20:00:00",234
"2011-07-14 10:00:00",234
"2011-07-14 20:00:00",235
"2011-07-15 10:00:00",234
"2011-07-15 20:00:00",333
"2011-07-16 10:00:00",322
"2011-07-16 20:00:00",276
"2011-07-17 10:00:00",252
"2011-07-17 20:00:00",222
"2011-07-18 10:00:00",240
"2011-07-18 20:00:00",270
"2011-07-19 10:00:00",269
"2011-07-19 20:00:00",300
"2011-07-20 10:00:00",299
"2011-07-20 20:00:00",330
"2011-07-21 10:00:00",301
"2011-07-21 20:00:00",314
"2011-07-22 10:00:00",294
"2011-07-22 20:00:00",328
"2011-07-23 10:00:00",345
"2011-07-23 20:00:00",309
"2011-07-24 10:00:00",272
"2011-07-24 20:00:00",247
"2011-07-25 10:00:00",250
"2011-07-25 20:00:00",234
"2011-07-26 10:00:00",234
"2011-07-26 20:00:00",235
"2011-07-27 10:00:00",234
"2011-07-27 20:00:00",234
"2011-07-28 10:00:00",234
"2011-07-28 20:00:00",309
"2011-07-29 10:00:00",254
"2011-07-29 20:00:00",270
"2011-07-30 10:00:00",246
"2011-07-30 20:00:00",264
"2011-07-31 10:00:00",287
"2011-07-31 20:00:00",238
"2011-08-01 10:00:00",253
"2011-08-01 20:00:00",296
"2011-08-02 10:00:00",264
"2011-08-02 20:00:00",304
"2011-08-03 10:00:00",281
"2011-08-03 20:00:00",314
"2011-08-04 10:00:00",295
"2011-08-04 20:00:00",329
"2011-08-05 10:00:00",306
"2011-08-05 20:00:00",323
"2011-08-06 10:00:00",299
"2011-08-06 20:00:00",299
"2011-08-07 10:00:00",253
"2011-08-07 20:00:00",228
"2011-08-08 10:00:00",234
"2011-08-08 20:00:00",283
"2011-08-09 10:00:00",269
"2011-08-09 20:00:00",301
"2011-08-10 10:00:00",284
"2011-08-10 20:00:00",297
"2011-08-11 10:00:00",287
"2011-08-11 20:00:00",350
"2011-08-12 10:00:00",351
"2011-08-12 20:00:00",360
"2011-08-13 10:00:00",363
"2011-08-13 20:00:00",353
"2011-08-14 10:00:00",296
"2011-08-14 20:00:00",264
"2011-08-15 10:00:00",259
"2011-08-15 20:00:00",234
"2011-08-16 10:00:00",234
"2011-08-16 20:00:00",321
"2011-08-17 10:00:00",308
"2011-08-17 20:00:00",333
"2011-08-18 10:00:00",293
"2011-08-18 20:00:00",317
"2011-08-19 10:00:00",346
"2011-08-19 20:00:00",235
"2011-08-20 10:00:00",234
"2011-08-20 20:00:00",234
"2011-08-21 10:00:00",255
"2011-08-21 20:00:00",255
"2011-08-22 10:00:00",234
"2011-08-22 20:00:00",234
"2011-08-23 10:00:00",234
"2011-08-23 20:00:00",234
"2011-08-24 10:00:00",234
"2011-08-24 20:00:00",234
"2011-08-25 10:00:00",234
"2011-08-25 20:00:00",235
"2011-08-26 10:00:00",234
"2011-08-26 20:00:00",327
"2011-08-27 10:00:00",323
"2011-08-27 20:00:00",318
"2011-08-28 10:00:00",308
"2011-08-28 20:00:00",308
"2011-08-29 10:00:00",276
"2011-08-29 20:00:00",316
"2011-08-30 10:00:00",327
"2011-08-30 20:00:00",235
"2011-08-31 10:00:00",235
"2011-08-31 20:00:00",333
"2011-09-01 10:00:00",307
"2011-09-01 20:00:00",325
"2011-09-02 10:00:00",318
"2011-09-02 20:00:00",235
"2011-09-03 10:00:00",235
"2011-09-03 20:00:00",235
"2011-09-04 10:00:00",234
"2011-09-04 20:00:00",234
"2011-09-05 10:00:00",234
"2011-09-05 20:00:00",302
"2011-09-06 10:00:00",281
"2011-09-06 20:00:00",234
"2011-09-07 10:00:00",234
"2011-09-07 20:00:00",234
"2011-09-08 10:00:00",234
"2011-09-08 20:00:00",234
"2011-09-09 10:00:00",234
"2011-09-09 20:00:00",234
"2011-09-10 10:00:00",234
"2011-09-10 20:00:00",234
"2011-09-11 10:00:00",234
"2011-09-11 20:00:00",234
"2011-09-12 10:00:00",234
"2011-09-12 20:00:00",289
"2011-09-13 10:00:00",270
"2011-09-13 20:00:00",294
"2011-09-14 10:00:00",274
"2011-09-14 20:00:00",289
"2011-09-15 10:00:00",260
"2011-09-15 20:00:00",271
"2011-09-16 10:00:00",270
"2011-09-16 20:00:00",293
"2011-09-17 10:00:00",270
"2011-09-17 20:00:00",247
"2011-09-18 10:00:00",225
"2011-09-18 20:00:00",217
"2011-09-19 10:00:00",198
"2011-09-19 20:00:00",258
"2011-09-20 10:00:00",230
"2011-09-20 20:00:00",232
"2011-09-21 10:00:00",223
"2011-09-21 20:00:00",246
"2011-09-22 10:00:00",244
"2011-09-22 20:00:00",275
"2011-09-23 10:00:00",258
"2011-09-23 20:00:00",295
"2011-09-24 10:00:00",262
"2011-09-24 20:00:00",253
"2011-09-25 10:00:00",226
"2011-09-25 20:00:00",209
"2011-09-26 10:00:00",213
"2011-09-26 20:00:00",253
"2011-09-27 10:00:00",242
"2011-09-27 20:00:00",269
"2011-09-28 10:00:00",247
"2011-09-28 20:00:00",272
"2011-09-29 10:00:00",267
"2011-09-29 20:00:00",301
"2011-09-30 10:00:00",277
"2011-09-30 20:00:00",275
"2011-10-01 10:00:00",264
"2011-10-01 20:00:00",284
"2011-10-02 10:00:00",270
"2011-10-02 20:00:00",241
"2011-10-03 10:00:00",236
"2011-10-03 20:00:00",290
"2011-10-04 10:00:00",280
"2011-10-04 20:00:00",300
"2011-10-05 10:00:00",283
"2011-10-05 20:00:00",304
"2011-10-06 10:00:00",286
"2011-10-06 20:00:00",309
"2011-10-07 10:00:00",279
"2011-10-07 20:00:00",287
"2011-10-08 10:00:00",266
"2011-10-08 20:00:00",286
"2011-10-09 10:00:00",259
"2011-10-09 20:00:00",239
"2011-10-10 10:00:00",236
"2011-10-10 20:00:00",275
"2011-10-11 10:00:00",298
"2011-10-11 20:00:00",326
"2011-10-12 10:00:00",283
"2011-10-12 20:00:00",275
"2011-10-13 10:00:00",267
"2011-10-13 20:00:00",305
"2011-10-14 10:00:00",315
"2011-10-14 20:00:00",332
"2011-10-15 10:00:00",302
"2011-10-15 20:00:00",301
"2011-10-16 10:00:00",290
"2011-10-16 20:00:00",248
"2011-10-17 10:00:00",290
"2011-10-17 20:00:00",371
"2011-10-18 10:00:00",378
"2011-10-18 20:00:00",412
"2011-10-19 10:00:00",381
"2011-10-19 20:00:00",390
"2011-10-20 10:00:00",308
"2011-10-20 20:00:00",329
"2011-10-21 10:00:00",268
"2011-10-21 20:00:00",293
"2011-10-22 10:00:00",265
"2011-10-22 20:00:00",262
"2011-10-23 10:00:00",246
"2011-10-23 20:00:00",237
"2011-10-24 10:00:00",227
"2011-10-24 20:00:00",263
"2011-10-25 10:00:00",253
"2011-10-25 20:00:00",262
"2011-10-26 10:00:00",252
"2011-10-26 20:00:00",324
"2011-10-27 10:00:00",299
"2011-10-27 20:00:00",328
"2011-10-28 10:00:00",285
"2011-10-28 20:00:00",300
"2011-10-29 10:00:00",265
"2011-10-29 20:00:00",283
"2011-10-30 10:00:00",386
"2011-10-30 20:00:00",384
"2011-10-31 10:00:00",301
"2011-10-31 20:00:00",334
"2011-11-01 10:00:00",288
"2011-11-01 20:00:00",330
"2011-11-02 10:00:00",290
"2011-11-02 20:00:00",253
"2011-11-03 10:00:00",253
"2011-11-03 20:00:00",311
"2011-11-04 10:00:00",292
"2011-11-04 20:00:00",327
"2011-11-05 10:00:00",299
"2011-11-05 20:00:00",297
"2011-11-06 10:00:00",287
"2011-11-06 20:00:00",238
"2011-11-07 10:00:00",245
"2011-11-07 20:00:00",300
"2011-11-08 10:00:00",273
"2011-11-08 20:00:00",290
"2011-11-09 10:00:00",283
"2011-11-09 20:00:00",312
"2011-11-10 10:00:00",309
"2011-11-10 20:00:00",332
"2011-11-11 10:00:00",329
"2011-11-11 20:00:00",352
"2011-11-12 10:00:00",340
"2011-11-12 20:00:00",336
"2011-11-13 10:00:00",266
"2011-11-13 20:00:00",236
"2011-11-14 10:00:00",267
"2011-11-14 20:00:00",307
"2011-11-15 10:00:00",315
"2011-11-15 20:00:00",304
"2011-11-16 10:00:00",272
"2011-11-16 20:00:00",294
"2011-11-17 10:00:00",293
"2011-11-17 20:00:00",329
"2011-11-18 10:00:00",343
"2011-11-18 20:00:00",355
"2011-11-19 10:00:00",364
"2011-11-19 20:00:00",366
"2011-11-20 10:00:00",350
"2011-11-20 20:00:00",287
"2011-11-21 10:00:00",306
"2011-11-21 20:00:00",338
"2011-11-22 10:00:00",360
"2011-11-22 20:00:00",378
"2011-11-23 10:00:00",321
"2011-11-23 20:00:00",326
"2011-11-24 10:00:00",300
"2011-11-24 20:00:00",368
"2011-11-25 10:00:00",351
"2011-11-25 20:00:00",356
"2011-11-26 10:00:00",360
"2011-11-26 20:00:00",354
"2011-11-27 10:00:00",346
"2011-11-27 20:00:00",291
"2011-11-28 10:00:00",304
"2011-11-28 20:00:00",298
"2011-11-29 10:00:00",293
"2011-11-29 20:00:00",330
"2011-11-30 10:00:00",332
"2011-11-30 20:00:00",287
"2011-12-01 10:00:00",347
"2011-12-01 20:00:00",334
"2011-12-02 10:00:00",295
"2011-12-02 20:00:00",307
"2011-12-03 10:00:00",317
"2011-12-03 20:00:00",345
"2011-12-04 10:00:00",305
"2011-12-04 20:00:00",269
"2011-12-05 10:00:00",240
"2011-12-05 20:00:00",311
"2011-12-06 10:00:00",336
"2011-12-06 20:00:00",356
"2011-12-07 10:00:00",347
"2011-12-07 20:00:00",359
"2011-12-08 10:00:00",343
"2011-12-08 20:00:00",353
"2011-12-09 10:00:00",336
"2011-12-09 20:00:00",355
"2011-12-10 10:00:00",324
"2011-12-10 20:00:00",342
"2011-12-11 10:00:00",319
"2011-12-11 20:00:00",288
"2011-12-12 10:00:00",289
"2011-12-12 20:00:00",324
"2011-12-13 10:00:00",328
"2011-12-13 20:00:00",342
"2011-12-14 10:00:00",332
"2011-12-14 20:00:00",349
"2011-12-15 10:00:00",340
"2011-12-15 20:00:00",351
"2011-12-16 10:00:00",326
"2011-12-16 20:00:00",345
"2011-12-17 10:00:00",344
"2011-12-17 20:00:00",361
"2011-12-18 10:00:00",349
"2011-12-18 20:00:00",364
"2011-12-19 10:00:00",334
"2011-12-19 20:00:00",349
"2011-12-20 10:00:00",345
"2011-12-20 20:00:00",363
"2011-12-22 10:00:00",365
"2011-12-22 20:00:00",370
"2011-12-23 10:00:00",366
"2011-12-23 20:00:00",365
"2011-12-24 10:00:00",339
"2011-12-24 20:00:00",356
"2011-12-25 10:00:00",326
"2011-12-25 20:00:00",328
"2011-12-26 10:00:00",340
"2011-12-26 20:00:00",371
"2011-12-27 10:00:00",389
"2011-12-27 20:00:00",395
"2011-12-28 10:00:00",341
"2011-12-28 20:00:00",356
"2011-12-29 10:00:00",298
"2011-12-29 20:00:00",315
"2011-12-30 10:00:00",299
"2011-12-30 20:00:00",387
"2011-12-31 10:00:00",304
"2011-12-31 20:00:00",290
"2012-01-01 10:00:00",311
"2012-01-01 20:00:00",283
"2012-01-02 10:00:00",258
"2012-01-02 20:00:00",267
"2012-01-03 10:00:00",287
"2012-01-03 20:00:00",294
"2012-01-04 10:00:00",323
"2012-01-04 20:00:00",352
"2012-01-05 10:00:00",347
"2012-01-05 20:00:00",370
"2012-01-06 10:00:00",358
"2012-01-06 20:00:00",364
"2012-01-07 10:00:00",328
"2012-01-07 20:00:00",339
"2012-01-08 10:00:00",297
"2012-01-08 20:00:00",280
"2012-01-09 10:00:00",270
"2012-01-09 20:00:00",334
"2012-01-10 10:00:00",310
"2012-01-10 20:00:00",344
"2012-01-11 10:00:00",345
"2012-01-11 20:00:00",354
"2012-01-12 10:00:00",338
"2012-01-12 20:00:00",356
"2012-01-13 10:00:00",349
"2012-01-13 20:00:00",367
"2012-01-14 10:00:00",338
"2012-01-14 20:00:00",319
"2012-01-15 10:00:00",280
"2012-01-15 20:00:00",259
"2012-01-16 10:00:00",258
"2012-01-16 20:00:00",322
"2012-01-17 10:00:00",339
"2012-01-17 20:00:00",369
"2012-01-18 10:00:00",385
"2012-01-18 20:00:00",405
"2012-01-19 10:00:00",407
"2012-01-19 20:00:00",422
"2012-01-20 10:00:00",403
"2012-01-20 20:00:00",418
"2012-01-21 10:00:00",410
"2012-01-21 20:00:00",410
"2012-01-22 10:00:00",411
"2012-01-22 20:00:00",403
"2012-01-23 10:00:00",390
"2012-01-23 20:00:00",395
"2012-01-24 10:00:00",389
"2012-01-24 20:00:00",408
"2012-01-25 10:00:00",424
"2012-01-25 20:00:00",429
"2012-01-26 10:00:00",422
"2012-01-26 20:00:00",442
"2012-01-27 10:00:00",439
"2012-01-27 20:00:00",453
"2012-01-28 10:00:00",438
"2012-01-28 20:00:00",453
"2012-01-29 10:00:00",459
"2012-01-29 20:00:00",470
"2012-01-30 10:00:00",477
"2012-01-30 20:00:00",495
"2012-01-31 10:00:00",484
"2012-01-31 20:00:00",498
"2012-02-01 10:00:00",456
"2012-02-01 20:00:00",462
"2012-02-02 10:00:00",418
"2012-02-02 20:00:00",421
"2012-02-03 10:00:00",399
"2012-02-03 20:00:00",398
"2012-02-04 10:00:00",385
"2012-02-04 20:00:00",376
"2012-02-05 10:00:00",357
"2012-02-05 20:00:00",339
"2012-02-06 10:00:00",319
"2012-02-06 20:00:00",337
"2012-02-07 10:00:00",330
"2012-02-07 20:00:00",348
"2012-02-08 10:00:00",349
"2012-02-08 20:00:00",365
"2012-02-09 10:00:00",362
"2012-02-09 20:00:00",374
"2012-02-10 10:00:00",362
"2012-02-10 20:00:00",371
"2012-02-11 10:00:00",348
"2012-02-11 20:00:00",345
"2012-02-12 10:00:00",294
"2012-02-12 20:00:00",273
"2012-02-13 10:00:00",270
"2012-02-13 20:00:00",313
"2012-02-14 10:00:00",319
"2012-02-14 20:00:00",337
"2012-02-15 10:00:00",342
"2012-02-15 20:00:00",353
"2012-02-16 10:00:00",326
"2012-02-16 20:00:00",341
"2012-02-17 10:00:00",330
"2012-02-17 20:00:00",352
"2012-02-18 10:00:00",324
"2012-02-18 20:00:00",314
"2012-02-19 10:00:00",276
"2012-02-19 20:00:00",245
"2012-02-20 10:00:00",242
"2012-02-20 20:00:00",247
"2012-02-21 10:00:00",246
"2012-02-21 20:00:00",256
"2012-02-22 10:00:00",234
"2012-02-22 20:00:00",292
"2012-02-23 10:00:00",297
"2012-02-23 20:00:00",325
"2012-02-24 10:00:00",321
"2012-02-24 20:00:00",333
"2012-02-25 10:00:00",339
"2012-02-25 20:00:00",345
"2012-02-26 10:00:00",332
"2012-02-26 20:00:00",323
"2012-02-27 10:00:00",331
"2012-02-27 20:00:00",348
"2012-02-28 10:00:00",347
"2012-02-28 20:00:00",350
"2012-02-29 10:00:00",339
"2012-02-29 20:00:00",352
"2012-03-01 10:00:00",349
"2012-03-01 20:00:00",359
"2012-03-02 10:00:00",340
"2012-03-02 20:00:00",335
"2012-03-03 10:00:00",298
"2012-03-03 20:00:00",314
"2012-03-04 10:00:00",307
"2012-03-04 20:00:00",305
"2012-03-05 10:00:00",288
"2012-03-05 20:00:00",313
"2012-03-06 10:00:00",285
"2012-03-06 20:00:00",306
"2012-03-07 10:00:00",304
"2012-03-07 20:00:00",330
"2012-03-08 10:00:00",303
"2012-03-08 20:00:00",326
"2012-03-09 10:00:00",324
"2012-03-09 20:00:00",346
"2012-03-10 10:00:00",340
"2012-03-10 20:00:00",352
"2012-03-11 10:00:00",314
"2012-03-11 20:00:00",306
"2012-03-12 10:00:00",320
"2012-03-12 20:00:00",344
"2012-03-13 10:00:00",335
"2012-03-13 20:00:00",354
"2012-03-14 10:00:00",340
"2012-03-14 20:00:00",353
"2012-03-15 10:00:00",324
"2012-03-15 20:00:00",335
"2012-03-16 10:00:00",334
"2012-03-16 20:00:00",353
"2012-03-17 10:00:00",293
"2012-03-17 20:00:00",343
"2012-03-18 10:00:00",344
"2012-03-18 20:00:00",319
"2012-03-19 10:00:00",330
"2012-03-19 20:00:00",360
"2012-03-20 10:00:00",348
"2012-03-20 20:00:00",357
"2012-03-21 10:00:00",382
"2012-03-21 20:00:00",403
"2012-03-22 10:00:00",388
"2012-03-22 20:00:00",399
"2012-03-23 10:00:00",384
"2012-03-23 20:00:00",394
"2012-03-24 10:00:00",374
"2012-03-24 20:00:00",372
"2012-03-25 10:00:00",340
"2012-03-25 20:00:00",324
"2012-03-26 10:00:00",344
"2012-03-26 20:00:00",365
"2012-03-27 10:00:00",363
"2012-03-27 20:00:00",381
"2012-03-28 10:00:00",345
"2012-03-28 20:00:00",362
"2012-03-29 10:00:00",364
"2012-03-29 20:00:00",395
"2012-03-30 10:00:00",361
"2012-03-30 20:00:00",369
"2012-03-31 10:00:00",376
"2012-03-31 20:00:00",365
"2012-04-01 10:00:00",351
"2012-04-01 20:00:00",311
"2012-04-02 10:00:00",273
"2012-04-02 20:00:00",280
"2012-04-03 10:00:00",270
"2012-04-03 20:00:00",283
"2012-04-04 10:00:00",279
"2012-04-04 20:00:00",309
"2012-04-05 10:00:00",287
"2012-04-05 20:00:00",312
"2012-04-06 10:00:00",303
"2012-04-06 20:00:00",296
"2012-04-07 10:00:00",308
"2012-04-07 20:00:00",316
"2012-04-08 10:00:00",280
"2012-04-08 20:00:00",296
"2012-04-09 10:00:00",320
"2012-04-09 20:00:00",328
"2012-04-10 10:00:00",322
"2012-04-10 20:00:00",330
"2012-04-11 10:00:00",342
"2012-04-11 20:00:00",345
"2012-04-12 10:00:00",348
"2012-04-12 20:00:00",344
"2012-04-13 10:00:00",353
"2012-04-13 20:00:00",352
"2012-04-14 10:00:00",358
"2012-04-14 20:00:00",352
"2012-04-15 10:00:00",364
"2012-04-15 20:00:00",351
"2012-04-16 10:00:00",349
"2012-04-16 20:00:00",355
"2012-04-17 10:00:00",359
"2012-04-17 20:00:00",361
"2012-04-18 10:00:00",363
"2012-04-18 20:00:00",361
"2012-04-19 10:00:00",362
"2012-04-19 20:00:00",361
"2012-04-20 10:00:00",363
"2012-04-20 20:00:00",368
"2012-04-21 10:00:00",378
"2012-04-21 20:00:00",335
"2012-04-22 10:00:00",332
"2012-04-22 20:00:00",327
"2012-04-23 10:00:00",354
"2012-04-23 20:00:00",356
"2012-04-24 10:00:00",357
"2012-04-24 20:00:00",360
"2012-04-25 10:00:00",347
"2012-04-25 20:00:00",352
"2012-04-26 10:00:00",361
"2012-04-26 20:00:00",362
"2012-04-27 10:00:00",326
"2012-04-27 20:00:00",341
"2012-04-28 10:00:00",313
"2012-04-28 20:00:00",275
"2012-04-29 10:00:00",268
"2012-04-29 20:00:00",246
"2012-04-30 10:00:00",260
"2012-04-30 20:00:00",292
"2012-05-01 10:00:00",273
"2012-05-01 20:00:00",234
"2012-05-02 10:00:00",243
"2012-05-02 20:00:00",265
"2012-05-03 10:00:00",251
"2012-05-03 20:00:00",205
"2012-05-04 10:00:00",251
"2012-05-04 20:00:00",258
"2012-05-05 10:00:00",266
"2012-05-05 20:00:00",250
"2012-05-06 10:00:00",238
"2012-05-06 20:00:00",225
"2012-05-07 10:00:00",232
"2012-05-07 20:00:00",272
"2012-05-08 10:00:00",263
"2012-05-08 20:00:00",287
"2012-05-09 10:00:00",291
"2012-05-09 20:00:00",308
"2012-05-10 10:00:00",280
"2012-05-10 20:00:00",285
"2012-05-11 10:00:00",321
"2012-05-11 20:00:00",337
"2012-05-12 10:00:00",301
"2012-05-12 20:00:00",320
"2012-05-13 10:00:00",300
"2012-05-13 20:00:00",286
"2012-05-14 10:00:00",285
"2012-05-14 20:00:00",307
"2012-05-15 10:00:00",324
"2012-05-15 20:00:00",336
"2012-05-16 10:00:00",304
"2012-05-16 20:00:00",328
"2012-05-17 10:00:00",296
"2012-05-17 20:00:00",323
"2012-05-18 10:00:00",315
"2012-05-18 20:00:00",328
"2012-05-19 10:00:00",310
"2012-05-19 20:00:00",302
"2012-05-20 10:00:00",279
"2012-05-20 20:00:00",248
"2012-05-21 10:00:00",247
"2012-05-21 20:00:00",303
"2012-05-22 10:00:00",301
"2012-05-22 20:00:00",309
"2012-05-23 10:00:00",303
"2012-05-23 20:00:00",328
"2012-05-24 10:00:00",297
"2012-05-24 20:00:00",320
"2012-05-25 10:00:00",315
"2012-05-25 20:00:00",332
"2012-05-26 10:00:00",331
"2012-05-26 20:00:00",336
"2012-05-27 10:00:00",313
"2012-05-27 20:00:00",265
"2012-05-28 10:00:00",289
"2012-05-28 20:00:00",316
"2012-05-29 10:00:00",347
"2012-05-29 20:00:00",348
"2012-05-30 10:00:00",335
"2012-05-30 20:00:00",349
"2012-05-31 10:00:00",357
"2012-05-31 20:00:00",356
"2012-06-01 10:00:00",360
"2012-06-01 20:00:00",359
"2012-06-02 10:00:00",316
"2012-06-02 20:00:00",334
"2012-06-03 10:00:00",323
"2012-06-03 20:00:00",309
"2012-06-04 10:00:00",320
"2012-06-04 20:00:00",325
"2012-06-05 10:00:00",298
"2012-06-05 20:00:00",316
"2012-06-06 10:00:00",293
"2012-06-06 20:00:00",292
"2012-06-07 10:00:00",300
"2012-06-07 20:00:00",278
"2012-06-08 10:00:00",269
"2012-06-08 20:00:00",276
"2012-06-09 10:00:00",272
"2012-06-09 20:00:00",256
"2012-06-10 10:00:00",288
"2012-06-10 20:00:00",264
"2012-06-11 10:00:00",273
"2012-06-11 20:00:00",308
"2012-06-12 10:00:00",299
"2012-06-12 20:00:00",329
"2012-06-13 10:00:00",282
"2012-06-13 20:00:00",316
"2012-06-14 10:00:00",277
"2012-06-14 20:00:00",301
"2012-06-15 10:00:00",339
"2012-06-15 20:00:00",357
"2012-06-16 10:00:00",350
"2012-06-16 20:00:00",342
"2012-06-17 10:00:00",313
"2012-06-17 20:00:00",260
"2012-06-18 10:00:00",272
"2012-06-18 20:00:00",302
"2012-06-19 10:00:00",314
"2012-06-19 20:00:00",333
"2012-06-20 10:00:00",357
"2012-06-20 20:00:00",396
"2012-06-21 10:00:00",453
"2012-06-21 20:00:00",471
"2012-06-22 10:00:00",527
"2012-06-22 20:00:00",531
"2012-06-23 10:00:00",510
"2012-06-23 20:00:00",502
"2012-06-24 10:00:00",474
"2012-06-24 20:00:00",448
"2012-06-25 10:00:00",396
"2012-06-25 20:00:00",412
"2012-06-26 10:00:00",414
"2012-06-26 20:00:00",408
"2012-06-27 10:00:00",411
"2012-06-27 20:00:00",413
"2012-06-28 10:00:00",397
"2012-06-28 20:00:00",404
"2012-06-29 10:00:00",410
"2012-06-29 20:00:00",409
"2012-06-30 10:00:00",392
"2012-06-30 20:00:00",386
"2012-07-01 10:00:00",365
"2012-07-01 20:00:00",306
"2012-07-02 10:00:00",305
"2012-07-02 20:00:00",339
"2012-07-03 10:00:00",316
"2012-07-03 20:00:00",330
"2012-07-04 10:00:00",340
"2012-07-04 20:00:00",347
"2012-07-05 10:00:00",354
"2012-07-05 20:00:00",354
"2012-07-06 10:00:00",365
"2012-07-06 20:00:00",364
"2012-07-07 10:00:00",325
"2012-07-07 20:00:00",340
"2012-07-08 10:00:00",272
"2012-07-08 20:00:00",244
"2012-07-09 10:00:00",273
"2012-07-09 20:00:00",297
"2012-07-10 10:00:00",322
"2012-07-10 20:00:00",334
"2012-07-11 10:00:00",360
"2012-07-11 20:00:00",365
"2012-07-12 10:00:00",356
"2012-07-12 20:00:00",353
"2012-07-13 10:00:00",333
"2012-07-13 20:00:00",344
"2012-07-14 10:00:00",344
"2012-07-14 20:00:00",322
"2012-07-15 10:00:00",283
"2012-07-15 20:00:00",258
"2012-07-16 10:00:00",246
"2012-07-16 20:00:00",288
"2012-07-17 10:00:00",209
"2012-07-17 20:00:00",318
"2012-07-18 10:00:00",313
"2012-07-18 20:00:00",327
"2012-07-19 10:00:00",298
"2012-07-19 20:00:00",314
"2012-07-20 10:00:00",312
"2012-07-20 20:00:00",339
"2012-07-21 10:00:00",321
"2012-07-21 20:00:00",300
"2012-07-22 10:00:00",281
"2012-07-22 20:00:00",242
"2012-07-23 10:00:00",275
"2012-07-23 20:00:00",311
"2012-07-24 10:00:00",303
"2012-07-24 20:00:00",322
"2012-07-25 10:00:00",309
"2012-07-25 20:00:00",326
"2012-07-26 10:00:00",306
"2012-07-26 20:00:00",332
"2012-07-27 10:00:00",284
"2012-07-27 20:00:00",306
"2012-07-28 10:00:00",321
"2012-07-28 20:00:00",306
"2012-07-29 10:00:00",274
"2012-07-29 20:00:00",232
"2012-07-30 10:00:00",250
"2012-07-30 20:00:00",297
"2012-07-31 10:00:00",281
"2012-07-31 20:00:00",292
"2012-08-01 10:00:00",283
"2012-08-01 20:00:00",308
"2012-08-02 10:00:00",312
"2012-08-02 20:00:00",331
"2012-08-03 10:00:00",300
"2012-08-03 20:00:00",334
"2012-08-04 10:00:00",306
"2012-08-04 20:00:00",325
"2012-08-05 10:00:00",296
"2012-08-05 20:00:00",252
"2012-08-06 10:00:00",254
"2012-08-06 20:00:00",296
"2012-08-07 10:00:00",293
"2012-08-07 20:00:00",310
"2012-08-08 10:00:00",298
"2012-08-08 20:00:00",313
"2012-08-09 10:00:00",302
"2012-08-09 20:00:00",320
"2012-08-10 10:00:00",312
"2012-08-10 20:00:00",333
"2012-08-11 10:00:00",310
"2012-08-11 20:00:00",316
"2012-08-12 10:00:00",275
"2012-08-12 20:00:00",239
"2012-08-13 10:00:00",261
"2012-08-13 20:00:00",345
"2012-08-14 10:00:00",319
"2012-08-14 20:00:00",373
"2012-08-15 10:00:00",338
"2012-08-15 20:00:00",382
"2012-08-16 10:00:00",353
"2012-08-16 20:00:00",384
"2012-08-17 10:00:00",325
"2012-08-17 20:00:00",334
"2012-08-18 10:00:00",299
"2012-08-18 20:00:00",304
"2012-08-19 10:00:00",267
"2012-08-19 20:00:00",222
"2012-08-20 10:00:00",235
"2012-08-20 20:00:00",303
"2012-08-21 10:00:00",311
"2012-08-21 20:00:00",307
"2012-08-22 10:00:00",297
"2012-08-22 20:00:00",316
"2012-08-23 10:00:00",296
"2012-08-23 20:00:00",324
"2012-08-24 10:00:00",327
"2012-08-24 20:00:00",358
"2012-08-25 10:00:00",332
"2012-08-25 20:00:00",341
"2012-08-26 10:00:00",318
"2012-08-26 20:00:00",249
"2012-08-27 10:00:00",243
"2012-08-27 20:00:00",252
"2012-08-28 10:00:00",276
"2012-08-28 20:00:00",292
"2012-08-29 10:00:00",306
"2012-08-29 20:00:00",314
"2012-08-30 10:00:00",321
"2012-08-30 20:00:00",341
"2012-08-31 10:00:00",336
"2012-08-31 20:00:00",353
"2012-09-01 10:00:00",346
"2012-09-01 20:00:00",338
