"Date","Water Level"
"2005-10-01 09:00:00",304
"2005-10-01 10:00:00",307
"2005-10-01 11:00:00",308
"2005-10-01 12:00:00",310
"2005-10-01 13:00:00",312
"2005-10-01 14:00:00",313
"2005-10-01 15:00:00",315
"2005-10-01 16:00:00",317
"2005-10-01 17:00:00",319
"2005-10-01 18:00:00",321
"2005-10-01 19:00:00",323
"2005-10-01 20:00:00",326
"2005-10-01 21:00:00",329
"2005-10-01 22:00:00",333
"2005-10-02 01:00:00",348
"2005-10-02 02:00:00",353
"2005-10-02 04:00:00",367
"2005-10-02 05:00:00",374
"2005-10-02 06:00:00",380
"2005-10-02 07:00:00",387
"2005-10-02 08:00:00",392
"2005-10-02 09:00:00",399
"2005-10-02 10:00:00",406
"2005-10-02 11:00:00",413
"2005-10-02 12:00:00",420
"2005-10-02 13:00:00",428
"2005-10-02 14:00:00",435
"2005-10-02 15:00:00",443
"2005-10-02 16:00:00",450
"2005-10-02 17:00:00",459
"2005-10-02 18:00:00",466
"2005-10-02 19:00:00",473
"2005-10-02 20:00:00",481
"2005-10-02 22:00:00",493
"2005-10-02 23:00:00",494
"2005-10-03 00:00:00",500
"2005-10-03 01:00:00",441
"2005-10-03 02:00:00",510
"2005-10-03 04:00:00",517
"2005-10-03 05:00:00",521
"2005-10-03 06:00:00",524
"2005-10-03 07:00:00",527
"2005-10-03 08:00:00",530
"2005-10-03 09:00:00",532
"2005-10-03 10:00:00",533
"2005-10-03 11:00:00",535
"2005-10-03 12:00:00",536
"2005-10-03 13:00:00",536
"2005-10-03 14:00:00",533
"2005-10-03 15:00:00",533
"2005-10-03 16:00:00",533
"2005-10-03 17:00:00",532
"2005-10-03 18:00:00",530
"2005-10-03 19:00:00",529
"2005-10-03 20:00:00",527
"2005-10-03 21:00:00",525
"2005-10-03 22:00:00",524
"2005-10-03 23:00:00",521
"2005-10-04 00:00:00",518
"2005-10-04 01:00:00",516
"2005-10-04 02:00:00",515
"2005-10-04 04:00:00",510
"2005-10-04 05:00:00",508
"2005-10-04 06:00:00",506
"2005-10-04 07:00:00",504
"2005-10-04 08:00:00",502
"2005-10-04 10:00:00",497
"2005-10-04 11:00:00",494
"2005-10-04 12:00:00",490
"2005-10-04 13:00:00",487
"2005-10-04 14:00:00",484
"2005-10-04 15:00:00",479
"2005-10-04 16:00:00",474
"2005-10-04 17:00:00",471
"2005-10-04 18:00:00",467
"2005-10-04 19:00:00",463
"2005-10-04 20:00:00",460
"2005-10-04 21:00:00",455
"2005-10-04 22:00:00",452
"2005-10-04 23:00:00",447
"2005-10-05 00:00:00",442
"2005-10-05 01:00:00",439
"2005-10-05 02:00:00",435
"2005-10-05 04:00:00",433
"2005-10-05 05:00:00",433
"2005-10-05 06:00:00",432
"2005-10-05 07:00:00",433
"2005-10-05 09:00:00",434
"2005-10-05 10:00:00",435
"2005-10-05 11:00:00",435
"2005-10-05 12:00:00",435
"2005-10-05 13:00:00",437
"2005-10-05 14:00:00",437
"2005-10-05 15:00:00",434
"2005-10-05 16:00:00",435
"2005-10-05 17:00:00",439
"2005-10-05 18:00:00",443
"2005-10-05 19:00:00",448
"2005-10-05 20:00:00",453
"2005-10-05 21:00:00",459
"2005-10-05 22:00:00",464
"2005-10-05 23:00:00",472
"2005-10-06 00:00:00",477
"2005-10-06 01:00:00",485
"2005-10-06 02:00:00",492
"2005-10-06 04:00:00",504
"2005-10-06 05:00:00",509
"2005-10-06 06:00:00",516
"2005-10-06 07:00:00",520
"2005-10-06 08:00:00",526
"2005-10-06 09:00:00",533
"2005-10-06 10:00:00",539
"2005-10-06 11:00:00",545
"2005-10-06 12:00:00",553
"2005-10-06 13:00:00",560
"2005-10-06 14:00:00",568
"2005-10-06 15:00:00",575
"2005-10-06 16:00:00",585
"2005-10-06 17:00:00",594
"2005-10-06 18:00:00",603
"2005-10-06 19:00:00",609
"2005-10-06 20:00:00",617
"2005-10-06 21:00:00",625
"2005-10-06 22:00:00",634
"2005-10-06 23:00:00",641
"2005-10-07 00:00:00",650
"2005-10-07 01:00:00",658
"2005-10-07 02:00:00",665
"2005-10-07 04:00:00",678
"2005-10-07 05:00:00",684
"2005-10-07 06:00:00",691
"2005-10-07 07:00:00",697
"2005-10-07 08:00:00",703
"2005-10-07 09:00:00",705
"2005-10-07 10:00:00",713
"2005-10-07 11:00:00",715
"2005-10-07 12:00:00",719
"2005-10-07 13:00:00",720
"2005-10-07 14:00:00",723
"2005-10-07 15:00:00",725
"2005-10-07 16:00:00",725
"2005-10-07 17:00:00",724
"2005-10-07 18:00:00",721
"2005-10-07 19:00:00",719
"2005-10-07 20:00:00",717
"2005-10-07 21:00:00",712
"2005-10-07 22:00:00",711
"2005-10-07 23:00:00",707
"2005-10-08 00:00:00",699
"2005-10-08 01:00:00",691
"2005-10-08 02:00:00",687
"2005-10-08 04:00:00",672
"2005-10-08 05:00:00",666
"2005-10-08 06:00:00",658
"2005-10-08 07:00:00",651
"2005-10-08 10:00:00",628
"2005-10-08 11:00:00",622
"2005-10-08 12:00:00",610
"2005-10-08 13:00:00",602
"2005-10-08 14:00:00",594
"2005-10-08 15:00:00",585
"2005-10-08 16:00:00",584
"2005-10-08 17:00:00",577
"2005-10-08 18:00:00",571
"2005-10-08 19:00:00",571
"2005-10-08 20:00:00",564
"2005-10-08 21:00:00",563
"2005-10-08 22:00:00",559
"2005-10-08 23:00:00",560
"2005-10-09 00:00:00",555
"2005-10-09 01:00:00",558
"2005-10-09 02:00:00",555
"2005-10-09 04:00:00",562
"2005-10-09 05:00:00",565
"2005-10-09 06:00:00",568
"2005-10-09 09:00:00",587
"2005-10-09 10:00:00",598
"2005-10-09 11:00:00",605
"2005-10-09 12:00:00",609
"2005-10-09 13:00:00",615
"2005-10-09 14:00:00",617
"2005-10-09 15:00:00",624
"2005-10-09 16:00:00",629
"2005-10-09 19:00:00",633
"2005-10-09 20:00:00",632
"2005-10-09 21:00:00",634
"2005-10-09 22:00:00",634
"2005-10-09 23:00:00",634
"2005-10-10 00:00:00",634
"2005-10-10 01:00:00",628
"2005-10-10 02:00:00",630
"2005-10-10 04:00:00",629
"2005-10-10 05:00:00",628
"2005-10-10 06:00:00",628
"2005-10-10 07:00:00",629
"2005-10-10 08:00:00",623
"2005-10-10 09:00:00",624
"2005-10-10 10:00:00",625
"2005-10-10 11:00:00",624
"2005-10-10 12:00:00",621
"2005-10-10 13:00:00",620
"2005-10-10 14:00:00",620
"2005-10-10 15:00:00",616
"2005-10-10 16:00:00",615
"2005-10-10 17:00:00",613
"2005-10-10 18:00:00",610
"2005-10-10 19:00:00",608
"2005-10-10 20:00:00",604
"2005-10-10 21:00:00",603
"2005-10-10 22:00:00",597
"2005-10-10 23:00:00",595
"2005-10-11 00:00:00",591
"2005-10-11 01:00:00",584
"2005-10-11 02:00:00",579
"2005-10-11 04:00:00",562
"2005-10-11 08:00:00",539
"2005-10-11 10:00:00",531
"2005-10-11 11:00:00",526
"2005-10-11 12:00:00",521
"2005-10-11 13:00:00",516
"2005-10-11 14:00:00",512
"2005-10-11 15:00:00",507
"2005-10-11 16:00:00",503
"2005-10-11 17:00:00",499
"2005-10-11 18:00:00",494
"2005-10-11 19:00:00",490
"2005-10-11 20:00:00",485
"2005-10-11 21:00:00",483
"2005-10-11 22:00:00",480
"2005-10-11 23:00:00",476
"2005-10-12 00:00:00",472
"2005-10-12 01:00:00",468
"2005-10-12 02:00:00",466
"2005-10-12 04:00:00",460
"2005-10-12 05:00:00",456
"2005-10-12 07:00:00",451
"2005-10-12 08:00:00",448
"2005-10-12 09:00:00",446
"2005-10-12 10:00:00",443
"2005-10-12 11:00:00",441
"2005-10-12 12:00:00",439
"2005-10-12 13:00:00",437
"2005-10-12 14:00:00",435
"2005-10-12 15:00:00",432
"2005-10-12 16:00:00",430
"2005-10-12 17:00:00",427
"2005-10-12 18:00:00",425
"2005-10-12 19:00:00",422
"2005-10-12 20:00:00",420
"2005-10-12 21:00:00",418
"2005-10-12 22:00:00",415
"2005-10-12 23:00:00",414
"2005-10-13 00:00:00",412
"2005-10-13 01:00:00",409
"2005-10-13 02:00:00",408
"2005-10-13 04:00:00",404
"2005-10-13 06:00:00",400
"2005-10-13 07:00:00",400
"2005-10-13 08:00:00",396
"2005-10-13 09:00:00",397
"2005-10-13 10:00:00",394
"2005-10-13 11:00:00",396
"2005-10-13 12:00:00",396
"2005-10-13 13:00:00",396
"2005-10-13 14:00:00",397
"2005-10-13 15:00:00",399
"2005-10-13 16:00:00",401
"2005-10-13 17:00:00",403
"2005-10-13 18:00:00",405
"2005-10-13 19:00:00",407
"2005-10-13 20:00:00",408
"2005-10-13 21:00:00",409
"2005-10-13 22:00:00",411
"2005-10-13 23:00:00",409
"2005-10-14 00:00:00",409
"2005-10-14 01:00:00",408
"2005-10-14 02:00:00",407
"2005-10-14 04:00:00",403
"2005-10-14 05:00:00",401
"2005-10-14 06:00:00",399
"2005-10-14 07:00:00",396
"2005-10-14 08:00:00",395
"2005-10-14 09:00:00",393
"2005-10-14 10:00:00",391
"2005-10-14 11:00:00",388
"2005-10-14 12:00:00",386
"2005-10-14 13:00:00",384
"2005-10-14 14:00:00",382
"2005-10-14 15:00:00",380
"2005-10-14 16:00:00",378
"2005-10-14 17:00:00",376
"2005-10-14 18:00:00",374
"2005-10-14 19:00:00",372
"2005-10-14 20:00:00",371
"2005-10-14 21:00:00",370
"2005-10-14 22:00:00",370
"2005-10-14 23:00:00",369
"2005-10-15 00:00:00",369
"2005-10-15 01:00:00",369
"2005-10-15 02:00:00",369
"2005-10-15 06:00:00",370
"2005-10-15 07:00:00",370
"2005-10-15 08:00:00",369
"2005-10-15 09:00:00",369
"2005-10-15 10:00:00",369
"2005-10-15 11:00:00",368
"2005-10-15 12:00:00",368
"2005-10-15 13:00:00",368
"2005-10-15 14:00:00",368
"2005-10-15 15:00:00",368
"2005-10-15 16:00:00",368
"2005-10-15 17:00:00",367
"2005-10-15 18:00:00",367
"2005-10-15 19:00:00",366
"2005-10-15 20:00:00",361
"2005-10-15 21:00:00",358
"2005-10-15 22:00:00",359
"2005-10-15 23:00:00",359
"2005-10-16 00:00:00",360
"2005-10-16 04:00:00",361
"2005-10-16 06:00:00",360
"2005-10-16 08:00:00",363
"2005-10-16 09:00:00",363
"2005-10-16 10:00:00",365
"2005-10-16 11:00:00",364
"2005-10-16 12:00:00",365
"2005-10-16 13:00:00",368
"2005-10-16 14:00:00",369
"2005-10-16 15:00:00",372
"2005-10-16 16:00:00",373
"2005-10-16 17:00:00",378
"2005-10-16 18:00:00",384
"2005-10-16 19:00:00",385
"2005-10-16 20:00:00",389
"2005-10-16 21:00:00",395
"2005-10-16 22:00:00",399
"2005-10-16 23:00:00",406
"2005-10-17 00:00:00",419
"2005-10-17 01:00:00",426
"2005-10-17 04:00:00",446
"2005-10-17 05:00:00",452
"2005-10-17 06:00:00",457
"2005-10-17 07:00:00",463
"2005-10-17 08:00:00",472
"2005-10-17 09:00:00",478
"2005-10-17 10:00:00",486
"2005-10-17 11:00:00",495
"2005-10-17 12:00:00",505
"2005-10-17 13:00:00",516
"2005-10-17 14:00:00",527
"2005-10-17 15:00:00",537
"2005-10-17 16:00:00",547
"2005-10-17 17:00:00",559
"2005-10-17 18:00:00",570
"2005-10-17 19:00:00",581
"2005-10-17 20:00:00",591
"2005-10-17 21:00:00",600
"2005-10-17 22:00:00",609
"2005-10-17 23:00:00",619
"2005-10-18 00:00:00",627
"2005-10-18 01:00:00",637
"2005-10-18 02:00:00",646
"2005-10-18 04:00:00",662
"2005-10-18 05:00:00",669
"2005-10-18 06:00:00",671
"2005-10-18 07:00:00",685
"2005-10-18 08:00:00",692
"2005-10-18 09:00:00",696
"2005-10-18 10:00:00",704
"2005-10-18 11:00:00",711
"2005-10-18 12:00:00",717
"2005-10-18 13:00:00",727
"2005-10-18 14:00:00",727
"2005-10-18 15:00:00",733
"2005-10-18 16:00:00",736
"2005-10-18 17:00:00",742
"2005-10-18 18:00:00",748
"2005-10-18 19:00:00",751
"2005-10-18 20:00:00",755
"2005-10-18 21:00:00",757
"2005-10-18 22:00:00",758
"2005-10-18 23:00:00",761
"2005-10-19 00:00:00",759
"2005-10-19 07:00:00",742
"2005-10-19 08:00:00",742
"2005-10-19 09:00:00",737
"2005-10-19 10:00:00",658
"2005-10-19 11:00:00",470
"2005-10-19 13:00:00",712
"2005-10-19 14:00:00",707
"2005-10-19 15:00:00",699
"2005-10-19 16:00:00",689
"2005-10-19 17:00:00",684
"2005-10-19 18:00:00",675
"2005-10-19 19:00:00",664
"2005-10-19 20:00:00",661
"2005-10-19 21:00:00",651
"2005-10-19 22:00:00",644
"2005-10-19 23:00:00",635
"2005-10-20 00:00:00",628
"2005-10-20 01:00:00",618
"2005-10-20 02:00:00",615
"2005-10-20 04:00:00",600
"2005-10-20 05:00:00",592
"2005-10-20 06:00:00",585
"2005-10-20 07:00:00",577
"2005-10-20 08:00:00",570
"2005-10-20 09:00:00",564
"2005-10-20 10:00:00",556
"2005-10-20 11:00:00",548
"2005-10-20 12:00:00",543
"2005-10-20 13:00:00",537
"2005-10-20 14:00:00",532
"2005-10-20 15:00:00",526
"2005-10-20 16:00:00",521
"2005-10-20 17:00:00",516
"2005-10-20 18:00:00",510
"2005-10-20 19:00:00",505
"2005-10-20 20:00:00",500
"2005-10-20 21:00:00",497
"2005-10-20 22:00:00",493
"2005-10-20 23:00:00",488
"2005-10-21 00:00:00",484
"2005-10-21 01:00:00",480
"2005-10-21 02:00:00",476
"2005-10-21 04:00:00",470
"2005-10-21 05:00:00",467
"2005-10-21 06:00:00",463
"2005-10-21 07:00:00",460
"2005-10-21 08:00:00",458
"2005-10-21 09:00:00",455
"2005-10-21 10:00:00",452
"2005-10-21 11:00:00",450
"2005-10-21 12:00:00",448
"2005-10-21 13:00:00",444
"2005-10-21 14:00:00",444
"2005-10-21 15:00:00",441
"2005-10-21 16:00:00",441
"2005-10-21 17:00:00",440
"2005-10-21 18:00:00",439
"2005-10-21 19:00:00",438
"2005-10-21 20:00:00",437
"2005-10-21 21:00:00",436
"2005-10-21 22:00:00",436
"2005-10-21 23:00:00",435
"2005-10-22 01:00:00",434
"2005-10-22 02:00:00",433
"2005-10-22 04:00:00",432
"2005-10-22 05:00:00",431
"2005-10-22 06:00:00",430
"2005-10-22 07:00:00",428
"2005-10-22 08:00:00",427
"2005-10-22 09:00:00",427
"2005-10-22 10:00:00",426
"2005-10-22 11:00:00",424
"2005-10-22 12:00:00",423
"2005-10-22 13:00:00",422
"2005-10-22 14:00:00",422
"2005-10-22 15:00:00",420
"2005-10-22 16:00:00",420
"2005-10-22 17:00:00",419
"2005-10-22 18:00:00",418
"2005-10-22 19:00:00",416
"2005-10-22 20:00:00",416
"2005-10-22 21:00:00",414
"2005-10-22 22:00:00",413
"2005-10-22 23:00:00",412
"2005-10-23 00:00:00",410
"2005-10-23 01:00:00",409
"2005-10-23 02:00:00",408
"2005-10-23 04:00:00",406
"2005-10-23 05:00:00",405
"2005-10-23 06:00:00",404
"2005-10-23 07:00:00",403
"2005-10-23 08:00:00",402
"2005-10-23 09:00:00",400
"2005-10-23 10:00:00",400
"2005-10-23 11:00:00",399
"2005-10-23 12:00:00",398
"2005-10-23 13:00:00",398
"2005-10-23 14:00:00",396
"2005-10-23 15:00:00",396
"2005-10-23 16:00:00",395
"2005-10-23 17:00:00",393
"2005-10-23 18:00:00",393
"2005-10-23 19:00:00",392
"2005-10-23 20:00:00",391
"2005-10-23 21:00:00",390
"2005-10-23 22:00:00",389
"2005-10-23 23:00:00",389
"2005-10-24 01:00:00",387
"2005-10-24 02:00:00",385
"2005-10-24 04:00:00",384
"2005-10-24 05:00:00",383
"2005-10-24 06:00:00",382
"2005-10-24 07:00:00",380
"2005-10-24 08:00:00",380
"2005-10-24 09:00:00",379
"2005-10-24 10:00:00",378
"2005-10-24 11:00:00",377
"2005-10-25 02:00:00",361
"2005-10-25 04:00:00",359
"2005-10-25 05:00:00",358
"2005-10-25 06:00:00",358
"2005-10-25 07:00:00",357
"2005-10-25 08:00:00",356
"2005-10-25 09:00:00",355
"2005-10-25 10:00:00",355
"2005-10-26 01:00:00",388
"2005-10-26 04:00:00",397
"2005-10-26 05:00:00",400
"2005-10-26 06:00:00",404
"2005-10-26 07:00:00",401
"2005-10-26 08:00:00",403
"2005-10-26 09:00:00",406
"2005-10-26 10:00:00",407
"2005-10-26 11:00:00",409
"2005-10-26 12:00:00",411
"2005-10-26 13:00:00",411
"2005-10-26 14:00:00",412
"2005-10-26 15:00:00",412
"2005-10-26 16:00:00",412
"2005-10-26 17:00:00",415
"2005-10-26 18:00:00",414
"2005-10-26 19:00:00",414
"2005-10-26 20:00:00",414
"2005-10-26 21:00:00",413
"2005-10-26 22:00:00",413
"2005-10-26 23:00:00",413
"2005-10-27 00:00:00",412
"2005-10-27 01:00:00",412
"2005-10-27 02:00:00",412
"2005-10-27 04:00:00",410
"2005-10-27 05:00:00",410
"2005-10-27 06:00:00",409
"2005-10-27 07:00:00",408
"2005-10-27 08:00:00",408
"2005-10-27 09:00:00",407
"2005-10-27 10:00:00",407
"2005-10-27 11:00:00",407
"2005-10-27 12:00:00",407
"2005-10-27 13:00:00",409
"2005-10-27 14:00:00",413
"2005-10-27 15:00:00",417
"2005-10-27 16:00:00",421
"2005-10-27 17:00:00",427
"2005-10-27 18:00:00",434
"2005-10-27 19:00:00",440
"2005-10-27 20:00:00",447
"2005-10-27 23:00:00",464
"2005-10-28 00:00:00",469
"2005-10-28 01:00:00",473
"2005-10-28 02:00:00",476
"2005-10-28 04:00:00",480
"2005-10-28 05:00:00",482
"2005-10-28 06:00:00",482
"2005-10-28 07:00:00",482
"2005-10-28 08:00:00",481
"2005-10-28 09:00:00",480
"2005-10-28 10:00:00",478
"2005-10-28 11:00:00",477
"2005-10-28 12:00:00",475
"2005-10-28 13:00:00",474
"2005-10-28 14:00:00",472
"2005-10-28 15:00:00",471
"2005-10-28 16:00:00",469
"2005-10-28 17:00:00",469
"2005-10-28 18:00:00",468
"2005-10-28 19:00:00",468
"2005-10-28 20:00:00",469
"2005-10-28 21:00:00",469
"2005-10-29 00:00:00",482
"2005-10-29 01:00:00",492
"2005-10-29 02:00:00",498
"2005-10-29 04:00:00",501
"2005-10-29 05:00:00",506
"2005-10-29 06:00:00",512
"2005-10-29 07:00:00",517
"2005-10-29 10:00:00",536
"2005-10-29 11:00:00",545
"2005-10-29 12:00:00",552
"2005-10-29 13:00:00",560
"2005-10-29 14:00:00",568
"2005-10-29 15:00:00",576
"2005-10-29 16:00:00",586
"2005-10-29 17:00:00",595
"2005-10-29 18:00:00",604
"2005-10-29 19:00:00",613
"2005-10-29 20:00:00",621
"2005-10-29 21:00:00",630
"2005-10-30 00:00:00",652
"2005-10-30 01:00:00",661
"2005-10-30 02:00:00",669
"2005-10-30 04:00:00",684
"2005-10-30 05:00:00",696
"2005-10-30 06:00:00",700
"2005-10-30 09:00:00",719
"2005-10-30 10:00:00",724
"2005-10-30 11:00:00",728
"2005-10-30 12:00:00",730
"2005-10-30 13:00:00",732
"2005-10-30 14:00:00",735
"2005-10-30 15:00:00",739
"2005-10-30 16:00:00",739
"2005-10-30 17:00:00",739
"2005-10-30 18:00:00",739
"2005-10-30 19:00:00",733
"2005-10-30 20:00:00",731
"2005-10-30 21:00:00",737
"2005-10-30 22:00:00",736
"2005-10-30 23:00:00",730
"2005-10-31 00:00:00",724
"2005-10-31 01:00:00",726
"2005-10-31 02:00:00",721
"2005-10-31 04:00:00",709
"2005-10-31 05:00:00",707
"2005-10-31 06:00:00",695
"2005-10-31 07:00:00",691
"2005-10-31 08:00:00",682
"2005-10-31 09:00:00",677
"2005-10-31 10:00:00",673
"2005-10-31 11:00:00",664
"2005-10-31 12:00:00",657
"2005-10-31 13:00:00",649
"2005-10-31 14:00:00",644
"2005-10-31 15:00:00",636
"2005-10-31 16:00:00",629
"2005-10-31 17:00:00",626
"2005-10-31 18:00:00",622
"2005-10-31 19:00:00",616
"2005-10-31 20:00:00",613
"2005-10-31 21:00:00",609
"2005-10-31 22:00:00",605
"2005-10-31 23:00:00",603
"2005-11-01 00:00:00",605
"2005-11-01 01:00:00",602
"2005-11-01 02:00:00",601
"2005-11-01 04:00:00",595
"2005-11-01 05:00:00",592
"2005-11-01 06:00:00",592
"2005-11-01 07:00:00",589
"2005-11-01 19:00:00",564
"2005-11-01 20:00:00",563
"2005-11-01 21:00:00",558
"2005-11-01 22:00:00",554
"2005-11-01 23:00:00",551
"2005-11-02 00:00:00",545
"2005-11-02 01:00:00",543
"2005-11-02 02:00:00",539
"2005-11-02 04:00:00",532
"2005-11-02 05:00:00",528
"2005-11-02 06:00:00",525
"2005-11-02 11:00:00",506
"2005-11-02 12:00:00",504
"2005-11-02 13:00:00",500
"2005-11-02 14:00:00",497
"2005-11-02 15:00:00",493
"2005-11-02 16:00:00",490
"2005-11-02 17:00:00",488
"2005-11-02 18:00:00",484
"2005-11-02 19:00:00",480
"2005-11-02 22:00:00",471
"2005-11-02 23:00:00",469
"2005-11-03 00:00:00",465
"2005-11-03 01:00:00",463
"2005-11-03 02:00:00",460
"2005-11-03 04:00:00",455
"2005-11-03 05:00:00",452
"2005-11-03 06:00:00",451
"2005-11-03 07:00:00",448
"2005-11-03 08:00:00",445
"2005-11-03 09:00:00",443
"2005-11-03 10:00:00",441
"2005-11-03 11:00:00",437
"2005-11-03 12:00:00",436
"2005-11-03 13:00:00",435
"2005-11-03 14:00:00",433
"2005-11-03 15:00:00",430
"2005-11-03 16:00:00",429
"2005-11-03 17:00:00",427
"2005-11-03 21:00:00",420
"2005-11-03 22:00:00",419
"2005-11-03 23:00:00",418
"2005-11-04 00:00:00",416
"2005-11-04 01:00:00",415
"2005-11-04 02:00:00",413
"2005-11-04 04:00:00",410
"2005-11-04 05:00:00",409
"2005-11-04 06:00:00",408
"2005-11-04 07:00:00",407
"2005-11-04 08:00:00",405
"2005-11-04 09:00:00",404
"2005-11-04 10:00:00",401
"2005-11-04 11:00:00",401
"2005-11-04 12:00:00",399
"2005-11-04 13:00:00",399
"2005-11-04 14:00:00",397
"2005-11-04 15:00:00",394
"2005-11-04 16:00:00",395
"2005-11-04 17:00:00",393
"2005-11-04 18:00:00",392
"2005-11-04 21:00:00",389
"2005-11-04 22:00:00",389
"2005-11-04 23:00:00",388
"2005-11-05 00:00:00",388
"2005-11-05 01:00:00",386
"2005-11-05 02:00:00",385
"2005-11-05 05:00:00",382
"2005-11-05 06:00:00",381
"2005-11-05 07:00:00",380
"2005-11-05 08:00:00",380
"2005-11-05 09:00:00",379
"2005-11-05 10:00:00",378
"2005-11-05 11:00:00",377
"2005-11-05 12:00:00",376
"2005-11-05 13:00:00",375
"2005-11-05 14:00:00",375
"2005-11-05 15:00:00",374
"2005-11-05 16:00:00",373
"2005-11-05 17:00:00",373
"2005-11-05 18:00:00",372
"2005-11-05 19:00:00",372
"2005-11-05 20:00:00",371
"2005-11-05 21:00:00",371
"2005-11-05 22:00:00",370
"2005-11-05 23:00:00",369
"2005-11-06 00:00:00",369
"2005-11-06 01:00:00",368
"2005-11-06 02:00:00",367
"2005-11-06 04:00:00",366
"2005-11-06 05:00:00",365
"2005-11-06 06:00:00",365
"2005-11-06 07:00:00",364
"2005-11-06 08:00:00",364
"2005-11-06 09:00:00",363
"2005-11-06 10:00:00",363
"2005-11-06 11:00:00",363
"2005-11-06 12:00:00",362
"2005-11-06 13:00:00",361
"2005-11-06 14:00:00",361
"2005-11-06 15:00:00",360
"2005-11-06 16:00:00",358
"2005-11-06 17:00:00",358
"2005-11-06 18:00:00",359
"2005-11-06 19:00:00",357
"2005-11-06 20:00:00",356
"2005-11-06 21:00:00",356
"2005-11-06 22:00:00",356
"2005-11-06 23:00:00",356
"2005-11-07 00:00:00",356
"2005-11-07 01:00:00",356
"2005-11-07 02:00:00",356
"2005-11-07 04:00:00",355
"2005-11-07 07:00:00",355
"2005-11-07 08:00:00",354
"2005-11-07 09:00:00",353
"2005-11-07 10:00:00",348
"2005-11-07 11:00:00",349
"2005-11-07 12:00:00",348
"2005-11-07 13:00:00",348
"2005-11-07 14:00:00",348
"2005-11-07 15:00:00",347
"2005-11-07 16:00:00",347
"2005-11-07 17:00:00",347
"2005-11-07 18:00:00",345
"2005-11-07 19:00:00",345
"2005-11-07 20:00:00",344
"2005-11-07 21:00:00",343
"2005-11-07 22:00:00",343
"2005-11-07 23:00:00",344
"2005-11-08 00:00:00",344
"2005-11-08 01:00:00",342
"2005-11-08 02:00:00",342
"2005-11-08 04:00:00",341
"2005-11-08 05:00:00",341
"2005-11-08 06:00:00",341
"2005-11-08 07:00:00",340
"2005-11-08 08:00:00",340
"2005-11-08 09:00:00",340
"2005-11-08 10:00:00",338
"2005-11-08 11:00:00",339
"2005-11-08 12:00:00",339
"2005-11-08 13:00:00",339
"2005-11-08 14:00:00",339
"2005-11-08 15:00:00",338
"2005-11-08 16:00:00",338
"2005-11-08 17:00:00",338
"2005-11-08 18:00:00",339
"2005-11-08 19:00:00",339
"2005-11-08 20:00:00",339
"2005-11-08 21:00:00",339
"2005-11-08 22:00:00",339
"2005-11-08 23:00:00",340
"2005-11-09 00:00:00",340
"2005-11-09 04:00:00",342
"2005-11-09 05:00:00",342
"2005-11-09 06:00:00",343
"2005-11-09 07:00:00",344
"2005-11-09 08:00:00",344
"2005-11-09 09:00:00",336
"2005-11-09 10:00:00",340
"2005-11-09 11:00:00",343
"2005-11-09 12:00:00",341
"2005-11-09 13:00:00",342
"2005-11-09 14:00:00",343
"2005-11-09 15:00:00",346
"2005-11-09 16:00:00",347
"2005-11-09 17:00:00",348
"2005-11-09 18:00:00",348
"2005-11-09 19:00:00",348
"2005-11-09 20:00:00",349
"2005-11-09 21:00:00",348
"2005-11-09 22:00:00",348
"2005-11-09 23:00:00",348
"2005-11-10 00:00:00",348
"2005-11-10 01:00:00",348
"2005-11-10 02:00:00",348
"2005-11-10 04:00:00",348
"2005-11-10 05:00:00",347
"2005-11-10 06:00:00",346
"2005-11-10 07:00:00",346
"2005-11-10 08:00:00",345
"2005-11-10 09:00:00",344
"2005-11-10 10:00:00",344
"2005-11-10 11:00:00",343
"2005-11-10 12:00:00",341
"2005-11-10 13:00:00",341
"2005-11-10 14:00:00",340
"2005-11-10 15:00:00",339
"2005-11-10 16:00:00",338
"2005-11-10 17:00:00",337
"2005-11-10 18:00:00",336
"2005-11-10 19:00:00",335
"2005-11-10 20:00:00",334
"2005-11-10 21:00:00",333
"2005-11-10 22:00:00",332
"2005-11-10 23:00:00",332
"2005-11-11 00:00:00",331
"2005-11-11 01:00:00",331
"2005-11-11 02:00:00",330
"2005-11-11 04:00:00",328
"2005-11-11 05:00:00",328
"2005-11-11 06:00:00",328
"2005-11-11 07:00:00",327
"2005-11-11 08:00:00",327
"2005-11-11 09:00:00",327
"2005-11-11 10:00:00",326
"2005-11-11 11:00:00",325
"2005-11-11 12:00:00",325
"2005-11-11 13:00:00",324
"2005-11-11 14:00:00",323
"2005-11-11 15:00:00",323
"2005-11-11 16:00:00",323
"2005-11-11 17:00:00",322
"2005-11-11 18:00:00",321
"2005-11-11 19:00:00",321
"2005-11-11 20:00:00",320
"2005-11-11 21:00:00",320
"2005-11-11 22:00:00",319
"2005-11-12 01:00:00",318
"2005-11-12 02:00:00",317
"2005-11-12 04:00:00",315
"2005-11-12 05:00:00",315
"2005-11-12 06:00:00",315
"2005-11-12 07:00:00",314
"2005-11-12 08:00:00",313
"2005-11-12 09:00:00",313
"2005-11-12 10:00:00",312
"2005-11-12 11:00:00",312
"2005-11-12 14:00:00",310
"2005-11-12 15:00:00",311
"2005-11-12 16:00:00",310
"2005-11-12 17:00:00",309
"2005-11-12 18:00:00",309
