"Date","Water Level"
"2005-09-01 17:00:00",105
"2005-09-01 18:00:00",107
"2005-09-01 19:00:00",110
"2005-09-01 20:00:00",113
"2005-09-01 21:00:00",117
"2005-09-01 22:00:00",120
"2005-09-01 23:00:00",127
"2005-09-02 01:00:00",145
"2005-09-02 02:00:00",158
"2005-09-02 04:00:00",181
"2005-09-02 05:00:00",192
"2005-09-02 06:00:00",201
"2005-09-02 07:00:00",209
"2005-09-02 08:00:00",216
"2005-09-02 09:00:00",223
"2005-09-02 10:00:00",228
"2005-09-02 11:00:00",233
"2005-09-02 12:00:00",237
"2005-09-02 13:00:00",241
"2005-09-02 14:00:00",243
"2005-09-02 15:00:00",247
"2005-09-02 16:00:00",248
"2005-09-02 17:00:00",252
"2005-09-02 18:00:00",252
"2005-09-02 19:00:00",255
"2005-09-02 20:00:00",256
"2005-09-02 21:00:00",257
"2005-09-02 22:00:00",258
"2005-09-02 23:00:00",257
"2005-09-03 00:00:00",258
"2005-09-03 02:00:00",258
"2005-09-03 04:00:00",258
"2005-09-03 05:00:00",258
"2005-09-03 06:00:00",258
"2005-09-03 07:00:00",259
"2005-09-03 08:00:00",258
"2005-09-03 09:00:00",257
"2005-09-03 10:00:00",257
"2005-09-03 11:00:00",257
"2005-09-03 12:00:00",255
"2005-09-03 13:00:00",256
"2005-09-03 14:00:00",253
"2005-09-03 15:00:00",252
"2005-09-03 16:00:00",251
"2005-09-03 17:00:00",251
"2005-09-03 18:00:00",249
"2005-09-03 19:00:00",247
"2005-09-03 20:00:00",246
"2005-09-03 21:00:00",245
"2005-09-03 22:00:00",243
"2005-09-03 23:00:00",242
"2005-09-04 00:00:00",240
"2005-09-04 01:00:00",238
"2005-09-04 02:00:00",237
"2005-09-04 04:00:00",234
"2005-09-04 05:00:00",232
"2005-09-04 06:00:00",231
"2005-09-04 07:00:00",229
"2005-09-04 08:00:00",227
"2005-09-04 09:00:00",225
"2005-09-04 10:00:00",225
"2005-09-04 11:00:00",222
"2005-09-04 12:00:00",220
"2005-09-04 13:00:00",219
"2005-09-04 14:00:00",218
"2005-09-04 15:00:00",216
"2005-09-04 16:00:00",214
"2005-09-04 17:00:00",212
"2005-09-04 18:00:00",212
"2005-09-04 19:00:00",211
"2005-09-04 20:00:00",212
"2005-09-04 21:00:00",214
"2005-09-04 22:00:00",219
"2005-09-04 23:00:00",220
"2005-09-05 00:00:00",218
"2005-09-05 01:00:00",216
"2005-09-05 02:00:00",214
"2005-09-05 04:00:00",210
"2005-09-05 05:00:00",211
"2005-09-05 06:00:00",211
"2005-09-05 07:00:00",212
"2005-09-05 08:00:00",215
"2005-09-05 09:00:00",216
"2005-09-05 11:00:00",220
"2005-09-05 12:00:00",223
"2005-09-05 13:00:00",223
"2005-09-05 14:00:00",224
"2005-09-05 15:00:00",225
"2005-09-05 16:00:00",226
"2005-09-05 17:00:00",228
"2005-09-05 18:00:00",229
"2005-09-05 19:00:00",231
"2005-09-05 20:00:00",232
"2005-09-05 21:00:00",234
"2005-09-05 22:00:00",236
"2005-09-05 23:00:00",238
"2005-09-06 00:00:00",240
"2005-09-06 01:00:00",242
"2005-09-06 02:00:00",245
"2005-09-06 04:00:00",248
"2005-09-06 05:00:00",250
"2005-09-06 06:00:00",251
"2005-09-06 07:00:00",254
"2005-09-06 08:00:00",254
"2005-09-06 09:00:00",255
"2005-09-06 10:00:00",256
"2005-09-06 11:00:00",258
"2005-09-06 12:00:00",258
"2005-09-06 13:00:00",258
"2005-09-06 14:00:00",258
"2005-09-06 15:00:00",258
"2005-09-06 16:00:00",258
"2005-09-06 17:00:00",258
"2005-09-06 18:00:00",257
"2005-09-06 19:00:00",256
"2005-09-06 20:00:00",254
"2005-09-06 21:00:00",254
"2005-09-06 22:00:00",252
"2005-09-06 23:00:00",251
"2005-09-07 00:00:00",249
"2005-09-07 01:00:00",248
"2005-09-07 02:00:00",246
"2005-09-07 04:00:00",243
"2005-09-07 05:00:00",240
"2005-09-07 06:00:00",238
"2005-09-07 07:00:00",236
"2005-09-07 08:00:00",234
"2005-09-07 09:00:00",231
"2005-09-07 10:00:00",229
"2005-09-07 11:00:00",228
"2005-09-07 12:00:00",225
"2005-09-07 13:00:00",223
"2005-09-07 14:00:00",221
"2005-09-07 15:00:00",220
"2005-09-07 16:00:00",217
"2005-09-07 17:00:00",215
"2005-09-07 18:00:00",213
"2005-09-07 19:00:00",211
"2005-09-07 20:00:00",210
"2005-09-07 21:00:00",209
"2005-09-07 22:00:00",206
"2005-09-08 00:00:00",204
"2005-09-08 01:00:00",202
"2005-09-08 02:00:00",201
"2005-09-08 04:00:00",198
"2005-09-08 05:00:00",196
"2005-09-08 06:00:00",195
"2005-09-08 07:00:00",194
"2005-09-08 08:00:00",192
"2005-09-08 09:00:00",190
"2005-09-08 10:00:00",189
"2005-09-08 21:00:00",176
"2005-09-08 22:00:00",176
"2005-09-08 23:00:00",174
"2005-09-09 00:00:00",173
"2005-09-09 01:00:00",172
"2005-09-09 02:00:00",171
"2005-09-09 04:00:00",169
"2005-09-09 05:00:00",168
"2005-09-09 06:00:00",166
"2005-09-09 07:00:00",166
"2005-09-09 08:00:00",165
"2005-09-09 09:00:00",164
"2005-09-09 10:00:00",163
"2005-09-09 11:00:00",162
"2005-09-09 12:00:00",162
"2005-09-09 13:00:00",161
"2005-09-09 14:00:00",152
"2005-09-09 20:00:00",155
"2005-09-09 21:00:00",155
"2005-09-09 22:00:00",154
"2005-09-09 23:00:00",154
"2005-09-10 00:00:00",153
"2005-09-10 01:00:00",152
"2005-09-10 02:00:00",151
"2005-09-10 04:00:00",149
"2005-09-10 05:00:00",149
"2005-09-10 06:00:00",149
"2005-09-10 07:00:00",147
"2005-09-10 09:00:00",147
"2005-09-10 10:00:00",146
"2005-09-10 11:00:00",145
"2005-09-10 12:00:00",145
"2005-09-10 13:00:00",144
"2005-09-10 14:00:00",143
"2005-09-10 15:00:00",143
"2005-09-10 16:00:00",143
"2005-09-10 17:00:00",143
"2005-09-10 18:00:00",141
"2005-09-10 19:00:00",141
"2005-09-10 20:00:00",141
"2005-09-10 21:00:00",140
"2005-09-10 22:00:00",139
"2005-09-10 23:00:00",139
"2005-09-11 00:00:00",139
"2005-09-11 01:00:00",138
"2005-09-11 02:00:00",138
"2005-09-11 04:00:00",138
"2005-09-11 05:00:00",137
"2005-09-11 06:00:00",136
"2005-09-11 07:00:00",136
"2005-09-11 08:00:00",136
"2005-09-11 09:00:00",136
"2005-09-11 10:00:00",136
"2005-09-11 11:00:00",137
"2005-09-11 12:00:00",137
"2005-09-11 13:00:00",137
"2005-09-11 14:00:00",137
"2005-09-11 15:00:00",136
"2005-09-11 16:00:00",135
"2005-09-11 17:00:00",136
"2005-09-11 18:00:00",136
"2005-09-11 19:00:00",136
"2005-09-11 20:00:00",137
"2005-09-11 21:00:00",136
"2005-09-11 22:00:00",136
"2005-09-11 23:00:00",138
"2005-09-12 00:00:00",138
"2005-09-12 01:00:00",138
"2005-09-12 02:00:00",139
"2005-09-12 04:00:00",139
"2005-09-12 05:00:00",140
"2005-09-12 08:00:00",143
"2005-09-12 09:00:00",145
"2005-09-12 10:00:00",146
"2005-09-12 11:00:00",149
"2005-09-12 12:00:00",150
"2005-09-12 13:00:00",153
"2005-09-12 14:00:00",156
"2005-09-12 15:00:00",161
"2005-09-12 16:00:00",164
"2005-09-12 17:00:00",168
"2005-09-12 18:00:00",173
"2005-09-12 19:00:00",178
"2005-09-12 20:00:00",183
"2005-09-12 21:00:00",189
"2005-09-12 22:00:00",195
"2005-09-12 23:00:00",202
"2005-09-13 00:00:00",208
"2005-09-13 01:00:00",214
"2005-09-13 02:00:00",220
"2005-09-13 04:00:00",231
"2005-09-13 05:00:00",236
"2005-09-13 06:00:00",242
"2005-09-13 07:00:00",245
"2005-09-13 08:00:00",250
"2005-09-13 09:00:00",254
"2005-09-13 10:00:00",257
"2005-09-13 11:00:00",260
"2005-09-13 12:00:00",263
"2005-09-13 13:00:00",266
"2005-09-13 14:00:00",268
"2005-09-13 15:00:00",270
"2005-09-13 16:00:00",271
"2005-09-13 17:00:00",273
"2005-09-13 18:00:00",274
"2005-09-13 19:00:00",275
"2005-09-13 20:00:00",274
"2005-09-13 21:00:00",275
"2005-09-13 22:00:00",275
"2005-09-13 23:00:00",275
"2005-09-14 00:00:00",276
"2005-09-14 01:00:00",275
"2005-09-14 02:00:00",274
"2005-09-14 04:00:00",274
"2005-09-14 05:00:00",273
"2005-09-14 06:00:00",275
"2005-09-14 07:00:00",275
"2005-09-14 08:00:00",274
"2005-09-14 09:00:00",275
"2005-09-14 10:00:00",274
"2005-09-14 11:00:00",275
"2005-09-14 12:00:00",276
"2005-09-14 13:00:00",277
"2005-09-14 14:00:00",277
"2005-09-14 15:00:00",279
"2005-09-14 16:00:00",279
"2005-09-14 17:00:00",280
"2005-09-14 18:00:00",282
"2005-09-14 19:00:00",283
"2005-09-14 20:00:00",285
"2005-09-14 21:00:00",287
"2005-09-14 22:00:00",289
"2005-09-14 23:00:00",291
"2005-09-15 00:00:00",295
"2005-09-15 01:00:00",297
"2005-09-15 02:00:00",300
"2005-09-15 04:00:00",301
"2005-09-15 05:00:00",301
"2005-09-15 06:00:00",301
"2005-09-15 07:00:00",301
"2005-09-15 08:00:00",301
"2005-09-15 09:00:00",301
"2005-09-15 10:00:00",301
"2005-09-15 11:00:00",300
"2005-09-15 12:00:00",301
"2005-09-15 13:00:00",302
"2005-09-15 14:00:00",302
"2005-09-15 15:00:00",302
"2005-09-15 16:00:00",301
"2005-09-15 17:00:00",300
"2005-09-15 18:00:00",299
"2005-09-15 19:00:00",297
"2005-09-15 20:00:00",295
"2005-09-15 21:00:00",293
"2005-09-15 22:00:00",291
"2005-09-15 23:00:00",289
"2005-09-16 00:00:00",288
"2005-09-16 01:00:00",287
"2005-09-16 02:00:00",286
"2005-09-16 04:00:00",287
"2005-09-16 05:00:00",287
"2005-09-16 06:00:00",287
"2005-09-16 07:00:00",287
"2005-09-16 08:00:00",288
"2005-09-16 09:00:00",289
"2005-09-16 10:00:00",289
"2005-09-16 11:00:00",290
"2005-09-16 12:00:00",290
"2005-09-16 13:00:00",291
"2005-09-16 14:00:00",292
"2005-09-16 15:00:00",293
"2005-09-16 16:00:00",294
"2005-09-16 17:00:00",294
"2005-09-16 18:00:00",294
"2005-09-16 19:00:00",291
"2005-09-16 20:00:00",290
"2005-09-16 21:00:00",287
"2005-09-16 22:00:00",284
"2005-09-16 23:00:00",282
"2005-09-17 00:00:00",281
"2005-09-17 01:00:00",281
"2005-09-17 02:00:00",281
"2005-09-17 04:00:00",282
"2005-09-17 05:00:00",283
"2005-09-17 06:00:00",284
"2005-09-17 07:00:00",284
"2005-09-17 08:00:00",282
"2005-09-17 09:00:00",279
"2005-09-17 10:00:00",277
"2005-09-17 11:00:00",274
"2005-09-17 12:00:00",272
"2005-09-17 13:00:00",269
"2005-09-17 14:00:00",266
"2005-09-17 15:00:00",263
"2005-09-17 16:00:00",262
"2005-09-17 17:00:00",259
"2005-09-17 18:00:00",257
"2005-09-17 19:00:00",255
"2005-09-17 20:00:00",254
"2005-09-17 21:00:00",251
"2005-09-17 22:00:00",250
"2005-09-17 23:00:00",249
"2005-09-18 00:00:00",247
"2005-09-18 04:00:00",241
"2005-09-18 05:00:00",239
"2005-09-18 06:00:00",239
"2005-09-18 07:00:00",237
"2005-09-18 08:00:00",235
"2005-09-18 09:00:00",234
"2005-09-18 10:00:00",233
"2005-09-18 11:00:00",232
"2005-09-18 12:00:00",231
"2005-09-18 13:00:00",229
"2005-09-18 19:00:00",222
"2005-09-18 20:00:00",223
"2005-09-18 21:00:00",223
"2005-09-18 22:00:00",222
"2005-09-18 23:00:00",220
"2005-09-19 00:00:00",219
"2005-09-19 01:00:00",219
"2005-09-19 02:00:00",217
"2005-09-19 04:00:00",217
"2005-09-19 05:00:00",215
"2005-09-19 06:00:00",215
"2005-09-19 07:00:00",214
"2005-09-19 08:00:00",214
"2005-09-19 09:00:00",214
"2005-09-19 10:00:00",214
"2005-09-19 11:00:00",213
"2005-09-19 14:00:00",213
"2005-09-19 15:00:00",214
"2005-09-19 16:00:00",214
"2005-09-19 17:00:00",214
"2005-09-19 18:00:00",215
"2005-09-19 19:00:00",216
"2005-09-19 20:00:00",216
"2005-09-19 21:00:00",217
"2005-09-19 22:00:00",217
"2005-09-19 23:00:00",218
"2005-09-20 00:00:00",219
"2005-09-20 01:00:00",219
"2005-09-20 02:00:00",219
"2005-09-20 04:00:00",219
"2005-09-20 05:00:00",219
"2005-09-20 06:00:00",219
"2005-09-20 07:00:00",219
"2005-09-20 08:00:00",218
"2005-09-20 09:00:00",219
"2005-09-20 10:00:00",219
"2005-09-20 11:00:00",219
"2005-09-20 12:00:00",219
"2005-09-20 13:00:00",219
"2005-09-20 14:00:00",218
"2005-09-20 15:00:00",218
"2005-09-20 16:00:00",218
"2005-09-20 17:00:00",218
"2005-09-20 18:00:00",217
"2005-09-20 19:00:00",218
"2005-09-20 20:00:00",217
"2005-09-20 22:00:00",217
"2005-09-20 23:00:00",215
"2005-09-21 00:00:00",214
"2005-09-21 01:00:00",213
"2005-09-21 02:00:00",213
"2005-09-21 04:00:00",211
"2005-09-21 05:00:00",209
"2005-09-21 06:00:00",208
"2005-09-21 07:00:00",207
"2005-09-21 08:00:00",206
"2005-09-21 09:00:00",205
"2005-09-21 10:00:00",203
"2005-09-21 11:00:00",202
"2005-09-21 12:00:00",201
"2005-09-21 13:00:00",201
"2005-09-21 14:00:00",200
"2005-09-21 15:00:00",199
"2005-09-21 16:00:00",198
"2005-09-21 17:00:00",196
"2005-09-21 18:00:00",196
"2005-09-21 19:00:00",195
"2005-09-21 20:00:00",194
"2005-09-21 21:00:00",193
"2005-09-21 22:00:00",192
"2005-09-21 23:00:00",191
"2005-09-22 00:00:00",191
"2005-09-22 01:00:00",189
"2005-09-22 04:00:00",188
"2005-09-22 05:00:00",187
"2005-09-22 06:00:00",186
"2005-09-22 07:00:00",186
"2005-09-22 08:00:00",184
"2005-09-22 09:00:00",184
"2005-09-22 10:00:00",184
"2005-09-22 11:00:00",183
"2005-09-22 12:00:00",182
"2005-09-22 13:00:00",181
"2005-09-22 14:00:00",181
"2005-09-22 15:00:00",179
"2005-09-22 16:00:00",179
"2005-09-22 17:00:00",179
"2005-09-22 18:00:00",178
"2005-09-22 19:00:00",178
"2005-09-22 20:00:00",177
"2005-09-22 21:00:00",176
"2005-09-22 22:00:00",176
"2005-09-23 04:00:00",174
"2005-09-23 05:00:00",173
"2005-09-23 06:00:00",172
"2005-09-23 07:00:00",172
"2005-09-23 08:00:00",171
"2005-09-23 09:00:00",171
"2005-09-23 10:00:00",171
"2005-09-23 11:00:00",170
"2005-09-23 12:00:00",170
"2005-09-23 13:00:00",170
"2005-09-23 14:00:00",169
"2005-09-23 15:00:00",168
"2005-09-23 16:00:00",168
"2005-09-23 17:00:00",168
"2005-09-23 18:00:00",167
"2005-09-23 19:00:00",166
"2005-09-23 20:00:00",167
"2005-09-23 21:00:00",166
"2005-09-23 22:00:00",166
"2005-09-23 23:00:00",165
"2005-09-24 02:00:00",164
"2005-09-24 04:00:00",163
"2005-09-24 05:00:00",163
"2005-09-24 06:00:00",162
"2005-09-24 07:00:00",162
"2005-09-24 08:00:00",162
"2005-09-24 09:00:00",162
"2005-09-24 10:00:00",161
"2005-09-24 11:00:00",161
"2005-09-24 12:00:00",161
"2005-09-24 13:00:00",161
"2005-09-24 14:00:00",161
"2005-09-24 15:00:00",160
"2005-09-24 16:00:00",159
"2005-09-24 17:00:00",159
"2005-09-24 18:00:00",159
"2005-09-24 19:00:00",159
"2005-09-24 20:00:00",159
"2005-09-24 21:00:00",159
"2005-09-24 23:00:00",159
"2005-09-25 00:00:00",158
"2005-09-25 01:00:00",158
"2005-09-25 02:00:00",158
"2005-09-25 04:00:00",157
"2005-09-25 05:00:00",157
"2005-09-25 06:00:00",157
"2005-09-25 07:00:00",157
"2005-09-25 08:00:00",157
"2005-09-25 09:00:00",156
"2005-09-25 10:00:00",156
"2005-09-25 11:00:00",156
"2005-09-25 12:00:00",156
"2005-09-25 13:00:00",156
"2005-09-25 14:00:00",156
"2005-09-25 15:00:00",156
"2005-09-25 16:00:00",156
"2005-09-25 17:00:00",156
"2005-09-25 18:00:00",156
"2005-09-25 19:00:00",157
"2005-09-25 20:00:00",158
"2005-09-25 21:00:00",158
"2005-09-25 22:00:00",159
"2005-09-25 23:00:00",159
"2005-09-26 00:00:00",159
"2005-09-26 01:00:00",159
"2005-09-26 02:00:00",160
"2005-09-26 04:00:00",160
"2005-09-26 05:00:00",161
"2005-09-26 06:00:00",160
"2005-09-26 07:00:00",160
"2005-09-26 08:00:00",161
"2005-09-26 09:00:00",161
"2005-09-26 10:00:00",162
"2005-09-26 11:00:00",163
"2005-09-26 12:00:00",164
"2005-09-26 16:00:00",171
"2005-09-26 17:00:00",173
"2005-09-26 18:00:00",175
"2005-09-26 19:00:00",178
"2005-09-26 20:00:00",181
"2005-09-26 21:00:00",184
"2005-09-26 22:00:00",187
"2005-09-26 23:00:00",190
"2005-09-27 00:00:00",193
"2005-09-27 01:00:00",197
"2005-09-27 02:00:00",200
"2005-09-27 04:00:00",207
"2005-09-27 05:00:00",211
"2005-09-27 06:00:00",215
"2005-09-27 07:00:00",218
"2005-09-27 08:00:00",220
"2005-09-27 09:00:00",223
"2005-09-27 10:00:00",226
"2005-09-27 11:00:00",227
"2005-09-27 12:00:00",229
"2005-09-27 13:00:00",231
"2005-09-27 14:00:00",232
"2005-09-27 15:00:00",233
"2005-09-27 16:00:00",233
"2005-09-27 17:00:00",234
"2005-09-27 18:00:00",234
"2005-09-27 19:00:00",235
"2005-09-27 20:00:00",234
"2005-09-27 23:00:00",231
"2005-09-28 00:00:00",230
"2005-09-28 01:00:00",229
"2005-09-28 02:00:00",228
"2005-09-28 04:00:00",224
"2005-09-28 05:00:00",223
"2005-09-28 06:00:00",222
"2005-09-28 07:00:00",220
"2005-09-28 08:00:00",219
"2005-09-28 09:00:00",218
"2005-09-28 10:00:00",216
"2005-09-28 11:00:00",215
"2005-09-28 14:00:00",211
"2005-09-28 15:00:00",210
"2005-09-28 16:00:00",210
"2005-10-11 15:00:00",241
"2005-10-11 16:00:00",240
"2005-10-12 08:00:00",242
"2005-10-12 09:00:00",242
"2005-10-12 10:00:00",243
"2005-10-12 11:00:00",243
"2005-10-12 12:00:00",243
"2005-10-13 07:00:00",239
"2005-10-13 08:00:00",240
"2005-10-13 09:00:00",240
"2005-10-13 10:00:00",241
"2005-10-13 11:00:00",240
"2005-10-13 12:00:00",241
"2005-10-13 13:00:00",241
"2005-10-13 14:00:00",241
"2005-10-13 15:00:00",241
"2005-10-13 16:00:00",239
"2005-10-13 17:00:00",239
"2005-10-13 18:00:00",238
"2005-10-13 19:00:00",237
"2005-10-13 20:00:00",236
"2005-10-13 21:00:00",235
"2005-10-13 22:00:00",234
"2005-10-13 23:00:00",233
"2005-10-14 00:00:00",231
"2005-10-14 01:00:00",230
"2005-10-14 02:00:00",230
"2005-10-14 04:00:00",227
"2005-10-14 05:00:00",226
"2005-10-14 06:00:00",225
"2005-10-14 07:00:00",225
"2005-10-14 08:00:00",223
"2005-10-14 09:00:00",222
"2005-10-14 10:00:00",222
"2005-10-14 11:00:00",221
"2005-10-14 12:00:00",220
"2005-10-24 01:00:00",211
"2005-10-24 02:00:00",211
"2005-10-24 04:00:00",208
"2005-10-24 05:00:00",208
"2005-10-24 06:00:00",207
"2005-10-24 07:00:00",206
"2005-10-24 08:00:00",206
"2005-10-24 09:00:00",205
"2005-10-24 22:00:00",196
"2005-10-24 23:00:00",196
"2005-10-25 00:00:00",196
"2005-10-25 01:00:00",195
"2005-10-25 02:00:00",195
"2005-10-25 04:00:00",193
"2005-10-25 05:00:00",193
"2005-10-25 06:00:00",192
"2005-10-25 07:00:00",192
"2005-10-26 10:00:00",197
"2005-10-26 11:00:00",197
"2005-11-01 11:00:00",268
"2005-11-01 12:00:00",269
"2005-11-01 13:00:00",269
"2005-11-01 14:00:00",269
"2005-11-01 15:00:00",269
"2005-11-01 16:00:00",267
"2005-11-01 17:00:00",266
"2005-11-01 18:00:00",266
"2005-11-01 23:00:00",261
"2005-11-02 00:00:00",259
"2005-11-02 01:00:00",258
"2005-11-02 02:00:00",258
"2005-11-02 04:00:00",259
"2005-11-02 05:00:00",260
"2005-11-02 06:00:00",261
"2005-11-02 07:00:00",262
"2005-11-02 08:00:00",263
"2005-11-02 12:00:00",267
"2005-11-02 13:00:00",267
"2005-11-02 14:00:00",265
"2005-11-02 15:00:00",263
"2005-11-02 16:00:00",262
"2005-11-02 17:00:00",259
"2005-11-02 18:00:00",259
"2005-11-02 19:00:00",257
"2005-11-02 20:00:00",255
"2005-11-02 21:00:00",254
"2005-11-02 22:00:00",251
"2005-11-02 23:00:00",250
"2005-11-03 00:00:00",249
"2005-11-03 01:00:00",247
"2005-11-03 02:00:00",246
"2005-11-03 04:00:00",243
"2005-11-03 05:00:00",242
"2005-11-03 06:00:00",240
"2005-11-03 07:00:00",239
"2005-11-03 08:00:00",238
"2005-11-03 09:00:00",237
"2005-11-03 10:00:00",235
"2005-11-03 11:00:00",235
"2005-11-03 12:00:00",233
"2005-11-03 13:00:00",232
"2005-11-03 14:00:00",231
"2005-11-03 15:00:00",231
"2005-11-03 18:00:00",227
"2005-11-03 19:00:00",226
"2005-11-03 20:00:00",225
"2005-11-03 21:00:00",224
"2005-11-03 22:00:00",223
"2005-11-03 23:00:00",222
"2005-11-04 00:00:00",222
"2005-11-04 01:00:00",220
"2005-11-04 02:00:00",219
"2005-11-04 04:00:00",217
"2005-11-04 05:00:00",217
"2005-11-04 06:00:00",216
"2005-11-04 07:00:00",215
"2005-11-04 08:00:00",214
"2005-11-04 09:00:00",213
"2005-11-04 10:00:00",212
"2005-11-04 11:00:00",211
"2005-11-04 12:00:00",211
"2005-11-04 13:00:00",210
"2005-11-04 14:00:00",210
"2005-11-04 15:00:00",209
"2005-11-04 16:00:00",208
"2005-11-04 17:00:00",207
"2005-11-04 18:00:00",207
"2005-11-04 19:00:00",206
"2005-11-04 20:00:00",206
"2005-11-04 21:00:00",205
"2005-11-04 22:00:00",205
"2005-11-04 23:00:00",204
"2005-11-05 00:00:00",203
"2005-11-05 01:00:00",203
"2005-11-05 02:00:00",202
"2005-11-05 04:00:00",201
"2005-11-05 05:00:00",200
"2005-11-05 06:00:00",200
"2005-11-05 07:00:00",199
"2005-11-05 08:00:00",199
"2005-11-05 09:00:00",198
"2005-11-05 10:00:00",198
"2005-11-05 11:00:00",197
"2005-11-05 12:00:00",197
"2005-11-05 13:00:00",196
"2005-11-05 14:00:00",196
"2005-11-05 15:00:00",195
"2005-11-05 16:00:00",195
"2005-11-05 17:00:00",195
"2005-11-05 18:00:00",194
"2005-11-05 19:00:00",193
"2005-11-05 20:00:00",192
"2005-11-05 21:00:00",192
"2005-11-05 22:00:00",192
"2005-11-05 23:00:00",191
"2005-11-06 00:00:00",191
"2005-11-06 01:00:00",190
"2005-11-06 02:00:00",190
"2005-11-06 04:00:00",189
"2005-11-06 07:00:00",187
"2005-11-06 08:00:00",187
"2005-11-06 09:00:00",187
"2005-11-06 10:00:00",186
"2005-11-06 11:00:00",186
"2005-11-06 12:00:00",185
"2005-11-06 13:00:00",185
"2005-11-06 14:00:00",185
"2005-11-06 15:00:00",185
"2005-11-06 16:00:00",183
"2005-11-06 17:00:00",183
"2005-11-06 18:00:00",183
"2005-11-06 19:00:00",182
"2005-11-06 20:00:00",182
"2005-11-06 21:00:00",182
"2005-11-06 22:00:00",181
"2005-11-06 23:00:00",181
"2005-11-07 00:00:00",181
"2005-11-07 01:00:00",180
"2005-11-07 02:00:00",181
"2005-11-07 04:00:00",180
"2005-11-07 05:00:00",179
"2005-11-07 06:00:00",180
"2005-11-07 07:00:00",181
"2005-11-07 08:00:00",182
"2005-11-07 09:00:00",183
"2005-11-07 10:00:00",184
"2005-11-07 11:00:00",184
"2005-11-07 12:00:00",185
"2005-11-07 13:00:00",187
"2005-11-07 14:00:00",192
"2005-11-07 15:00:00",197
"2005-11-07 16:00:00",202
"2005-11-07 17:00:00",205
"2005-11-07 18:00:00",209
"2005-11-07 19:00:00",213
"2005-11-07 20:00:00",216
"2005-11-07 21:00:00",219
"2005-11-07 22:00:00",220
"2005-11-07 23:00:00",221
"2005-11-08 00:00:00",222
"2005-11-08 01:00:00",222
"2005-11-08 02:00:00",223
"2005-11-08 04:00:00",221
"2005-11-08 05:00:00",221
"2005-11-08 06:00:00",220
"2005-11-08 07:00:00",220
"2005-11-08 08:00:00",219
"2005-11-08 09:00:00",217
"2005-11-08 10:00:00",215
"2005-11-08 11:00:00",214
"2005-11-08 12:00:00",213
"2005-11-08 13:00:00",211
"2005-11-08 14:00:00",210
"2005-11-08 16:00:00",208
"2005-11-08 17:00:00",207
"2005-11-08 18:00:00",207
"2005-11-08 19:00:00",206
"2005-11-08 20:00:00",205
"2005-11-08 21:00:00",205
"2005-11-08 22:00:00",203
"2005-11-08 23:00:00",203
"2005-11-09 00:00:00",202
"2005-11-09 05:00:00",196
"2005-11-09 06:00:00",196
"2005-11-09 07:00:00",195
"2005-11-09 08:00:00",194
"2005-11-09 09:00:00",193
"2005-11-09 10:00:00",192
"2005-11-09 11:00:00",191
"2005-11-09 12:00:00",191
"2005-11-09 13:00:00",190
"2005-11-09 14:00:00",189
"2005-11-09 15:00:00",189
"2005-11-09 17:00:00",187
"2005-11-09 18:00:00",187
"2005-11-09 19:00:00",186
"2005-11-09 20:00:00",186
"2005-11-09 21:00:00",185
"2005-11-09 22:00:00",185
"2005-11-09 23:00:00",184
"2005-11-10 04:00:00",184
"2005-11-10 05:00:00",183
"2005-11-10 06:00:00",184
"2005-11-10 07:00:00",185
"2005-11-10 08:00:00",184
"2005-11-10 09:00:00",184
"2005-11-10 10:00:00",184
"2005-11-10 11:00:00",185
"2005-11-10 12:00:00",184
"2005-11-10 13:00:00",184
"2005-11-10 14:00:00",184
"2005-11-10 15:00:00",184
"2005-11-10 16:00:00",183
"2005-11-10 17:00:00",183
"2005-11-10 18:00:00",183
"2005-11-10 19:00:00",183
"2005-11-10 20:00:00",182
"2005-11-10 21:00:00",182
"2005-11-10 22:00:00",181
"2005-11-10 23:00:00",181
"2005-11-11 00:00:00",180
"2005-11-11 02:00:00",179
"2005-11-11 04:00:00",178
"2005-11-11 05:00:00",177
"2005-11-11 06:00:00",177
"2005-11-11 07:00:00",176
"2005-11-11 08:00:00",175
"2005-11-11 09:00:00",175
"2005-11-11 10:00:00",175
"2005-11-11 11:00:00",174
"2005-11-11 12:00:00",174
"2005-11-11 13:00:00",173
"2005-11-11 14:00:00",173
"2005-11-11 15:00:00",172
"2005-11-11 16:00:00",172
"2005-11-11 17:00:00",171
"2005-11-11 18:00:00",171
"2005-11-11 19:00:00",171
"2005-11-11 20:00:00",170
"2005-11-11 21:00:00",170
"2005-11-11 22:00:00",170
"2005-11-11 23:00:00",169
"2005-11-12 00:00:00",169
"2005-11-12 04:00:00",167
"2005-11-12 05:00:00",167
"2005-11-12 06:00:00",166
"2005-11-12 07:00:00",166
"2005-11-12 08:00:00",165
"2005-11-12 09:00:00",165
"2005-11-12 10:00:00",165
"2005-11-12 11:00:00",164
"2005-11-12 12:00:00",164
"2005-11-12 13:00:00",164
"2005-11-12 14:00:00",163
"2005-11-12 15:00:00",163
"2005-11-12 16:00:00",162
"2005-11-12 17:00:00",162
"2005-11-12 18:00:00",161
"2005-11-12 19:00:00",161
"2005-11-12 20:00:00",162
"2005-11-12 21:00:00",161
"2005-11-12 22:00:00",161
"2005-11-12 23:00:00",160
"2005-11-13 00:00:00",160
