"Date","Water Level"
"2014-08-10 00:00:00",1.99
"2014-08-10 12:00:00",1.99
"2014-08-10 18:00:00",1.98
"2014-08-11 00:00:00",1.98
"2014-08-11 12:00:00",1.98
"2014-08-11 18:00:00",1.98
"2014-08-12 00:00:00",1.98
"2014-08-12 12:00:00",2
"2014-08-12 18:00:00",2
"2014-08-13 00:00:00",2
"2014-08-13 12:00:00",2
"2014-08-13 18:00:00",2
"2014-08-14 00:00:00",2
"2014-08-14 12:00:00",1.99
"2014-08-14 18:00:00",1.99
"2014-08-15 00:00:00",1.99
"2014-08-15 12:00:00",1.98
"2014-08-15 18:00:00",1.98
"2014-08-16 00:00:00",1.98
"2014-08-16 12:00:00",1.98
"2014-08-16 18:00:00",1.98
"2014-08-17 00:00:00",1.98
"2014-08-17 12:00:00",1.97
"2014-08-17 18:00:00",1.97
"2014-08-18 00:00:00",1.97
"2014-08-18 12:00:00",1.96
"2014-08-18 18:00:00",1.96
"2014-08-19 00:00:00",1.96
"2014-08-19 12:00:00",1.96
"2014-08-19 18:00:00",1.96
"2014-08-20 00:00:00",1.96
"2014-08-20 12:00:00",1.96
"2014-08-20 18:00:00",1.96
"2014-08-21 00:00:00",1.95
"2014-08-21 12:00:00",1.95
"2014-08-21 18:00:00",1.95
"2014-08-22 00:00:00",1.95
"2014-08-22 12:00:00",1.95
"2014-08-22 18:00:00",1.95
"2014-08-23 00:00:00",1.95
"2014-08-23 12:00:00",1.94
"2014-08-23 18:00:00",1.94
"2014-08-24 00:00:00",1.94
"2014-08-24 12:00:00",1.93
"2014-08-24 18:00:00",1.93
"2014-08-25 00:00:00",1.93
"2014-08-25 12:00:00",1.92
"2014-08-25 18:00:00",1.92
"2014-08-26 00:00:00",1.92
"2014-08-26 12:00:00",1.91
"2014-08-26 18:00:00",1.91
"2014-08-27 00:00:00",1.91
"2014-08-27 12:00:00",1.91
"2014-08-27 18:00:00",1.91
"2014-08-28 00:00:00",1.91
"2014-08-28 12:00:00",1.91
"2014-08-28 18:00:00",1.91
"2014-08-29 00:00:00",1.91
"2014-08-29 12:00:00",1.9
"2014-08-29 18:00:00",1.9
"2014-08-30 00:00:00",1.9
"2014-08-30 12:00:00",1.9
"2014-08-30 18:00:00",1.9
"2014-08-31 00:00:00",1.9
"2014-08-31 12:00:00",1.9
"2014-08-31 18:00:00",1.9
"2014-09-01 00:00:00",1.9
"2014-09-01 12:00:00",1.9
"2014-09-01 18:00:00",1.9
"2014-09-02 00:00:00",1.9
"2014-09-02 12:00:00",1.89
"2014-09-02 18:00:00",1.89
"2014-09-03 00:00:00",1.89
"2014-09-03 12:00:00",1.89
"2014-09-03 18:00:00",1.89
"2014-09-04 00:00:00",1.89
"2014-09-04 12:00:00",1.89
"2014-09-04 18:00:00",1.89
"2014-09-05 00:00:00",1.89
"2014-09-05 12:00:00",1.88
"2014-09-05 18:00:00",1.88
"2014-09-06 00:00:00",1.88
"2014-09-06 12:00:00",1.88
"2014-09-06 18:00:00",1.88
"2014-09-07 00:00:00",1.88
"2014-09-07 12:00:00",1.87
"2014-09-07 18:00:00",1.87
"2014-09-08 00:00:00",1.87
"2014-09-08 12:00:00",1.87
"2014-09-08 18:00:00",1.87
"2014-09-09 00:00:00",1.87
"2014-09-09 12:00:00",1.86
"2014-09-09 18:00:00",1.86
"2014-09-10 00:00:00",1.86
"2014-09-10 12:00:00",1.85
"2014-09-10 18:00:00",1.85
"2014-09-11 00:00:00",1.85
"2014-09-11 12:00:00",1.84
"2014-09-11 18:00:00",1.84
"2014-09-12 00:00:00",1.84
"2014-09-12 12:00:00",1.85
"2014-09-12 18:00:00",1.85
"2014-09-13 00:00:00",1.85
"2014-09-13 12:00:00",1.86
"2014-09-13 18:00:00",1.86
"2014-09-14 00:00:00",1.86
"2014-09-14 12:00:00",1.85
"2014-09-14 18:00:00",1.85
"2014-09-15 00:00:00",1.85
"2014-09-15 12:00:00",1.85
"2014-09-15 18:00:00",1.85
"2014-09-16 00:00:00",1.85
"2014-09-16 12:00:00",1.84
"2014-09-16 18:00:00",1.84
"2014-09-17 00:00:00",1.84
"2014-09-17 12:00:00",1.85
"2014-09-17 18:00:00",1.85
"2014-09-18 00:00:00",1.85
"2014-09-18 12:00:00",1.84
"2014-09-18 18:00:00",1.84
"2014-09-19 00:00:00",1.84
"2014-09-19 12:00:00",1.84
"2014-09-19 18:00:00",1.84
"2014-09-20 00:00:00",1.84
"2014-09-20 12:00:00",1.83
"2014-09-20 18:00:00",1.83
"2014-09-21 00:00:00",1.83
"2014-09-21 12:00:00",1.83
"2014-09-21 18:00:00",1.83
"2014-09-22 00:00:00",1.83
"2014-09-22 12:00:00",1.82
"2014-09-22 18:00:00",1.82
"2014-09-23 00:00:00",1.82
"2014-09-23 12:00:00",1.82
"2014-09-23 18:00:00",1.81
"2014-09-24 00:00:00",1.81
"2014-09-24 12:00:00",1.8
"2014-09-24 18:00:00",1.8
"2014-09-25 00:00:00",1.8
"2014-09-25 12:00:00",1.79
"2014-09-25 18:00:00",1.79
"2014-09-26 00:00:00",1.79
"2014-09-26 12:00:00",1.78
"2014-09-26 18:00:00",1.78
"2014-09-27 00:00:00",1.78
"2014-09-27 12:00:00",1.78
"2014-09-27 18:00:00",1.78
"2014-09-28 00:00:00",1.78
"2014-09-28 12:00:00",1.77
"2014-09-28 18:00:00",1.77
"2014-09-28 23:00:00",1.77
"2014-09-29 00:00:00",1.77
"2014-09-29 12:00:00",1.77
"2014-09-29 18:00:00",1.77
"2014-09-30 00:00:00",1.77
"2014-09-30 12:00:00",1.76
"2014-09-30 18:00:00",1.76
"2014-10-01 00:00:00",1.76
"2014-10-01 12:00:00",1.77
"2014-10-01 18:00:00",1.77
"2014-10-02 00:00:00",1.77
"2014-10-02 12:00:00",1.78
"2014-10-02 18:00:00",1.78
"2014-10-03 00:00:00",1.78
"2014-10-03 12:00:00",1.79
"2014-10-03 18:00:00",1.8
"2014-10-04 00:00:00",1.81
"2014-10-04 12:00:00",1.86
"2014-10-04 18:00:00",1.86
"2014-10-05 00:00:00",1.86
"2014-10-05 12:00:00",1.87
"2014-10-05 18:00:00",1.87
"2014-10-06 00:00:00",1.87
"2014-10-06 12:00:00",1.88
"2014-10-06 18:00:00",1.87
"2014-10-07 00:00:00",1.86
"2014-10-07 12:00:00",1.84
"2014-10-07 18:00:00",1.84
"2014-10-08 00:00:00",1.83
"2014-10-08 12:00:00",1.82
"2014-10-08 18:00:00",1.82
"2014-10-09 00:00:00",1.82
"2014-10-09 12:00:00",1.81
"2014-10-09 18:00:00",1.8
"2014-10-10 00:00:00",1.79
"2014-10-10 12:00:00",1.78
"2014-10-10 18:00:00",1.78
"2014-10-11 00:00:00",1.77
"2014-10-11 12:00:00",1.76
"2014-10-11 18:00:00",1.76
"2014-10-12 00:00:00",1.76
"2014-10-12 12:00:00",1.75
"2014-10-12 18:00:00",1.75
"2014-10-13 00:00:00",1.75
"2014-10-13 12:00:00",1.74
"2014-10-13 18:00:00",1.74
"2014-10-14 00:00:00",1.74
"2014-10-14 12:00:00",1.74
"2014-10-14 18:00:00",1.74
"2014-10-15 00:00:00",1.75
"2014-10-15 12:00:00",1.76
"2014-10-15 18:00:00",1.76
"2014-10-16 00:00:00",1.76
"2014-10-16 12:00:00",1.76
"2014-10-16 18:00:00",1.76
"2014-10-17 00:00:00",1.76
"2014-10-17 12:00:00",1.75
"2014-10-17 18:00:00",1.75
"2014-10-18 00:00:00",1.75
"2014-10-18 12:00:00",1.74
"2014-10-18 18:00:00",1.74
"2014-10-19 00:00:00",1.74
"2014-10-19 12:00:00",1.73
"2014-10-19 18:00:00",1.73
"2014-10-20 00:00:00",1.73
"2014-10-20 12:00:00",1.72
"2014-10-20 18:00:00",1.72
"2014-10-21 00:00:00",1.72
"2014-10-21 12:00:00",1.72
"2014-10-21 18:00:00",1.72
"2014-10-22 00:00:00",1.72
"2014-10-22 12:00:00",1.71
"2014-10-22 18:00:00",1.71
"2014-10-23 00:00:00",1.71
"2014-10-23 12:00:00",1.76
"2014-10-23 18:00:00",1.76
"2014-10-24 00:00:00",1.75
"2014-10-24 12:00:00",1.74
"2014-10-24 18:00:00",1.74
"2014-10-25 00:00:00",1.74
"2014-10-25 12:00:00",1.74
"2014-10-25 18:00:00",1.74
"2014-10-26 00:00:00",1.75
"2014-10-26 12:00:00",1.77
"2014-10-26 18:00:00",1.77
"2014-10-27 00:00:00",1.77
"2014-10-27 12:00:00",1.76
"2014-10-27 18:00:00",1.76
"2014-10-27 23:00:00",1.76
"2014-10-28 00:00:00",1.76
"2014-10-28 12:00:00",1.75
"2014-10-28 18:00:00",1.75
"2014-10-29 00:00:00",1.75
"2014-10-29 12:00:00",1.73
"2014-10-29 18:00:00",1.73
"2014-10-30 00:00:00",1.73
"2014-10-30 12:00:00",1.72
"2014-10-30 18:00:00",1.72
"2014-10-31 00:00:00",1.72
"2014-10-31 12:00:00",1.72
"2014-10-31 18:00:00",1.72
"2014-11-01 00:00:00",1.72
"2014-11-01 12:00:00",1.71
"2014-11-01 18:00:00",1.71
"2014-11-02 00:00:00",1.71
"2014-11-02 12:00:00",1.7
"2014-11-02 18:00:00",1.7
"2014-11-03 00:00:00",1.7
"2014-11-03 12:00:00",1.69
"2014-11-03 18:00:00",1.69
"2014-11-04 00:00:00",1.69
"2014-11-04 12:00:00",1.69
"2014-11-04 18:00:00",1.69
"2014-11-05 00:00:00",1.69
"2014-11-05 12:00:00",1.69
"2014-11-05 18:00:00",1.69
"2014-11-06 00:00:00",1.7
"2014-11-06 12:00:00",1.7
"2014-11-06 18:00:00",1.7
"2014-11-07 00:00:00",1.7
"2014-11-07 12:00:00",1.69
"2014-11-07 18:00:00",1.69
"2014-11-08 00:00:00",1.69
"2014-11-08 12:00:00",1.68
"2014-11-08 18:00:00",1.68
"2014-11-09 00:00:00",1.68
"2014-11-09 12:00:00",1.68
"2014-11-09 18:00:00",1.68
"2014-11-10 00:00:00",1.68
"2014-11-10 12:00:00",1.67
"2014-11-10 18:00:00",1.67
"2014-11-11 00:00:00",1.65
"2014-11-11 12:00:00",1.63
"2014-11-11 18:00:00",1.63
"2014-11-12 00:00:00",1.63
"2014-11-12 12:00:00",1.62
"2014-11-12 18:00:00",1.62
"2014-11-13 00:00:00",1.62
"2014-11-13 12:00:00",1.62
"2014-11-13 18:00:00",1.62
"2014-11-14 00:00:00",1.62
"2014-11-14 12:00:00",1.62
"2014-11-14 18:00:00",1.63
"2014-11-15 00:00:00",1.63
"2014-11-15 12:00:00",1.62
"2014-11-15 18:00:00",1.62
"2014-11-16 00:00:00",1.62
"2014-11-16 12:00:00",1.61
"2014-11-16 18:00:00",1.61
"2014-11-17 00:00:00",1.61
"2014-11-17 12:00:00",1.6
"2014-11-17 18:00:00",1.6
"2014-11-18 00:00:00",1.6
"2014-11-18 12:00:00",1.61
"2014-11-18 18:00:00",1.61
"2014-11-19 00:00:00",1.61
"2014-11-19 12:00:00",1.62
"2014-11-19 18:00:00",1.62
"2014-11-20 00:00:00",1.62
"2014-11-20 12:00:00",1.61
"2014-11-20 18:00:00",1.61
"2014-11-21 00:00:00",1.61
"2014-11-21 12:00:00",1.6
"2014-11-21 18:00:00",1.6
"2014-11-22 00:00:00",1.6
"2014-11-22 12:00:00",1.6
"2014-11-22 18:00:00",1.6
"2014-11-23 00:00:00",1.6
"2014-11-23 12:00:00",1.6
"2014-11-23 18:00:00",1.6
"2014-11-24 00:00:00",1.6
"2014-11-24 12:00:00",1.59
"2014-11-24 18:00:00",1.59
"2014-11-25 00:00:00",1.59
"2014-11-25 12:00:00",1.59
"2014-11-25 18:00:00",1.59
"2014-11-26 00:00:00",1.59
"2014-11-26 12:00:00",1.6
"2014-11-26 18:00:00",1.6
"2014-11-27 00:00:00",1.6
"2014-11-27 12:00:00",1.6
"2014-11-27 18:00:00",1.6
"2014-11-28 00:00:00",1.6
"2014-11-28 12:00:00",1.59
"2014-11-28 18:00:00",1.59
"2014-11-29 00:00:00",1.59
"2014-11-29 12:00:00",1.59
"2014-11-29 18:00:00",1.59
"2014-11-30 00:00:00",1.59
"2014-11-30 12:00:00",1.6
"2014-11-30 18:00:00",1.6
"2014-12-01 00:00:00",1.6
"2014-12-01 12:00:00",1.6
"2014-12-01 18:00:00",1.6
"2014-12-02 00:00:00",1.6
"2014-12-02 12:00:00",1.59
"2014-12-02 18:00:00",1.59
"2014-12-03 00:00:00",1.59
"2014-12-03 12:00:00",1.59
"2014-12-03 18:00:00",1.59
"2014-12-04 00:00:00",1.59
"2014-12-04 12:00:00",1.58
"2014-12-04 18:00:00",1.58
"2014-12-05 00:00:00",1.58
"2014-12-05 12:00:00",1.58
"2014-12-05 18:00:00",1.57
"2014-12-06 00:00:00",1.57
"2014-12-06 12:00:00",1.56
"2014-12-06 18:00:00",1.56
"2014-12-07 00:00:00",1.56
"2014-12-07 12:00:00",1.55
"2014-12-07 18:00:00",1.55
"2014-12-08 00:00:00",1.55
"2014-12-08 12:00:00",1.55
"2014-12-08 18:00:00",1.55
"2014-12-09 00:00:00",1.55
"2014-12-09 12:00:00",1.56
"2014-12-09 18:00:00",1.56
"2014-12-10 00:00:00",1.56
"2014-12-10 12:00:00",1.55
"2014-12-10 18:00:00",1.55
"2014-12-11 00:00:00",1.55
"2014-12-11 12:00:00",1.55
"2014-12-11 18:00:00",1.55
"2014-12-12 00:00:00",1.55
"2014-12-12 12:00:00",1.54
"2014-12-12 18:00:00",1.54
"2014-12-13 00:00:00",1.54
"2014-12-13 12:00:00",1.54
"2014-12-13 18:00:00",1.54
"2014-12-14 00:00:00",1.54
"2014-12-14 12:00:00",1.62
"2014-12-14 18:00:00",1.63
"2014-12-15 00:00:00",1.68
"2014-12-15 12:00:00",2
"2014-12-15 18:00:00",2.07
"2014-12-15 23:00:00",2.5
"2014-12-16 00:00:00",2.56
"2014-12-16 11:00:00",2.43
"2014-12-16 12:00:00",2.42
"2014-12-16 17:00:00",2.37
"2014-12-16 18:00:00",2.35
"2014-12-16 23:00:00",2.31
"2014-12-17 00:00:00",2.3
"2014-12-17 12:00:00",2.24
"2014-12-17 18:00:00",2.23
"2014-12-18 00:00:00",2.22
"2014-12-18 12:00:00",2.22
"2014-12-18 18:00:00",2.22
"2014-12-19 00:00:00",2.22
"2014-12-19 12:00:00",2.2
"2014-12-19 18:00:00",2.19
"2014-12-20 00:00:00",2.18
"2014-12-20 12:00:00",2.14
"2014-12-20 18:00:00",2.11
"2014-12-21 00:00:00",2.08
"2014-12-21 12:00:00",2.04
"2014-12-21 18:00:00",2.02
"2014-12-22 00:00:00",2.01
"2014-12-22 12:00:00",1.99
"2014-12-22 18:00:00",1.99
"2014-12-23 00:00:00",1.98
"2014-12-23 12:00:00",1.97
"2014-12-23 18:00:00",1.97
"2014-12-24 00:00:00",1.97
"2014-12-24 12:00:00",1.93
"2014-12-24 18:00:00",1.93
"2014-12-25 00:00:00",1.9
"2014-12-25 12:00:00",1.87
"2014-12-25 18:00:00",1.85
"2014-12-26 00:00:00",1.85
"2014-12-26 12:00:00",1.83
"2014-12-26 18:00:00",1.83
"2014-12-27 00:00:00",1.83
"2014-12-27 12:00:00",1.82
"2014-12-27 18:00:00",1.82
"2014-12-28 00:00:00",1.82
"2014-12-28 12:00:00",1.81
"2014-12-28 18:00:00",1.81
"2014-12-29 00:00:00",1.81
"2014-12-29 12:00:00",1.84
"2014-12-29 17:00:00",2.2
"2014-12-29 18:00:00",2.25
"2014-12-30 00:00:00",2.3
"2014-12-30 12:00:00",2.28
"2014-12-30 18:00:00",2.25
"2014-12-31 00:00:00",2.29
"2014-12-31 11:00:00",2.5
"2014-12-31 12:00:00",2.52
"2014-12-31 17:00:00",2.75
"2014-12-31 18:00:00",2.77
"2015-01-01 00:00:00",2.8
