"Date","Water Level"
"2010-01-28 20:00:00",192
"2010-01-29 10:00:00",192
"2010-01-29 20:00:00",192
"2010-01-30 10:00:00",192
"2010-01-30 20:00:00",192
"2010-01-31 10:00:00",192
"2010-01-31 20:00:00",192
"2010-02-01 10:00:00",192
"2010-02-01 20:00:00",192
"2010-02-02 10:00:00",192
"2010-02-02 20:00:00",192
"2010-02-03 10:00:00",190
"2010-02-03 20:00:00",190
"2010-02-04 10:00:00",190
"2010-02-04 20:00:00",190
"2010-02-05 10:00:00",190
"2010-02-05 20:00:00",190
"2010-02-06 10:00:00",188
"2010-02-06 20:00:00",188
"2010-02-07 10:00:00",188
"2010-02-07 20:00:00",188
"2010-02-08 10:00:00",188
"2010-02-08 20:00:00",188
"2010-02-09 10:00:00",214
"2010-02-09 20:00:00",270
"2010-02-10 10:00:00",252
"2010-02-10 20:00:00",222
"2010-02-11 10:00:00",214
"2010-02-11 20:00:00",202
"2010-02-12 10:00:00",198
"2010-02-12 20:00:00",198
"2010-02-13 10:00:00",198
"2010-02-13 20:00:00",196
"2010-02-14 10:00:00",196
"2010-02-14 20:00:00",196
"2010-02-15 10:00:00",196
"2010-02-15 20:00:00",196
"2010-02-16 10:00:00",196
"2010-02-16 20:00:00",196
"2010-02-17 10:00:00",196
"2010-02-17 20:00:00",194
"2010-02-18 10:00:00",194
"2010-02-18 20:00:00",194
"2010-02-19 10:00:00",196
"2010-02-19 20:00:00",196
"2010-02-20 10:00:00",196
"2010-02-20 20:00:00",196
"2010-02-21 10:00:00",196
"2010-02-21 20:00:00",196
"2010-02-22 10:00:00",196
"2010-02-22 20:00:00",196
"2010-02-23 10:00:00",196
"2010-02-23 20:00:00",194
"2010-02-24 10:00:00",194
"2010-02-24 20:00:00",194
"2010-02-25 10:00:00",192
"2010-02-25 20:00:00",192
"2010-02-26 10:00:00",198
"2010-02-26 20:00:00",220
"2010-02-27 10:00:00",198
"2010-02-27 20:00:00",198
"2010-02-28 10:00:00",198
"2010-02-28 20:00:00",198
"2010-03-01 10:00:00",198
"2010-03-01 20:00:00",196
"2010-03-02 10:00:00",196
"2010-03-02 20:00:00",196
"2010-03-03 10:00:00",196
"2010-03-03 20:00:00",196
"2010-03-04 10:00:00",196
"2010-03-04 20:00:00",194
"2010-03-05 10:00:00",194
"2010-03-05 20:00:00",194
"2010-03-06 10:00:00",194
"2010-03-06 20:00:00",192
"2010-03-07 10:00:00",192
"2010-03-07 20:00:00",190
"2010-03-08 10:00:00",190
"2010-03-08 20:00:00",190
"2010-03-09 10:00:00",188
"2010-03-09 20:00:00",188
"2010-03-10 10:00:00",186
"2010-03-10 20:00:00",186
"2010-03-11 10:00:00",184
"2010-03-11 20:00:00",184
"2010-03-12 10:00:00",184
"2010-03-12 20:00:00",182
"2010-03-13 10:00:00",176
"2010-03-13 20:00:00",176
"2010-03-14 10:00:00",176
"2010-03-14 20:00:00",176
"2010-03-15 10:00:00",176
"2010-03-15 20:00:00",174
"2010-03-16 10:00:00",174
"2010-03-16 20:00:00",174
"2010-03-17 10:00:00",172
"2010-03-17 20:00:00",170
"2010-03-18 10:00:00",170
"2010-03-18 20:00:00",170
"2010-03-19 10:00:00",170
"2010-03-19 20:00:00",172
"2010-03-20 10:00:00",174
"2010-03-20 20:00:00",174
"2010-03-21 10:00:00",182
"2010-03-21 20:00:00",182
"2010-03-22 10:00:00",168
"2010-03-22 20:00:00",176
"2010-03-23 10:00:00",176
"2010-03-23 20:00:00",178
"2010-03-24 10:00:00",190
"2010-03-24 20:00:00",186
"2010-03-25 10:00:00",184
"2010-03-25 20:00:00",182
"2010-03-26 10:00:00",182
"2010-03-26 20:00:00",180
"2010-03-27 10:00:00",180
"2010-03-27 20:00:00",190
"2010-03-28 10:00:00",214
"2010-03-28 20:00:00",204
"2010-03-29 10:00:00",200
"2010-03-29 20:00:00",198
"2010-03-30 10:00:00",198
"2010-03-30 20:00:00",196
"2010-03-31 10:00:00",194
"2010-03-31 20:00:00",190
"2010-04-01 10:00:00",190
"2010-04-01 20:00:00",188
"2010-04-02 10:00:00",184
"2010-04-02 20:00:00",182
"2010-04-03 10:00:00",180
"2010-04-03 20:00:00",178
"2010-04-04 10:00:00",180
"2010-04-04 20:00:00",178
"2010-04-05 10:00:00",178
"2010-04-05 20:00:00",178
"2010-04-06 10:00:00",180
"2010-04-06 20:00:00",178
"2010-04-07 10:00:00",178
"2010-04-07 20:00:00",176
"2010-04-08 10:00:00",176
"2010-04-08 20:00:00",176
"2010-04-09 10:00:00",176
"2010-04-09 20:00:00",176
"2010-04-10 10:00:00",176
"2010-04-10 20:00:00",176
"2010-04-11 10:00:00",178
"2010-04-11 20:00:00",178
"2010-04-12 10:00:00",178
"2010-04-12 20:00:00",176
"2010-04-13 10:00:00",176
"2010-04-13 20:00:00",176
"2010-04-14 10:00:00",174
"2010-04-14 20:00:00",174
"2010-04-15 10:00:00",174
"2010-04-15 20:00:00",174
"2010-04-16 10:00:00",174
"2010-04-16 20:00:00",174
"2010-04-17 10:00:00",174
"2010-04-17 20:00:00",174
"2010-04-18 10:00:00",174
"2010-04-18 20:00:00",174
"2010-04-19 10:00:00",174
"2010-04-19 20:00:00",174
"2010-04-20 10:00:00",174
"2010-04-20 20:00:00",172
"2010-04-21 10:00:00",172
"2010-04-21 20:00:00",172
"2010-04-22 10:00:00",172
"2010-04-22 20:00:00",170
"2010-04-23 10:00:00",170
"2010-04-23 20:00:00",170
"2010-04-24 10:00:00",200
"2010-04-24 20:00:00",198
"2010-04-25 10:00:00",198
"2010-04-25 20:00:00",196
"2010-04-26 10:00:00",194
"2010-04-26 20:00:00",190
"2010-04-27 10:00:00",190
"2010-04-27 20:00:00",188
"2010-04-28 10:00:00",186
"2010-04-28 20:00:00",184
"2010-04-29 10:00:00",184
"2010-04-29 20:00:00",184
"2010-04-30 10:00:00",184
"2010-04-30 20:00:00",182
"2010-05-01 10:00:00",182
"2010-05-01 20:00:00",180
"2010-05-02 10:00:00",180
"2010-05-02 20:00:00",178
"2010-05-03 10:00:00",178
"2010-05-03 20:00:00",176
"2010-05-04 10:00:00",176
"2010-05-04 20:00:00",176
"2010-05-05 10:00:00",176
"2010-05-05 20:00:00",176
"2010-05-06 10:00:00",176
"2010-05-06 20:00:00",176
"2010-05-07 10:00:00",176
"2010-05-07 20:00:00",176
"2010-05-08 10:00:00",176
"2010-05-08 20:00:00",174
"2010-05-09 10:00:00",174
"2010-05-09 20:00:00",174
"2010-05-10 10:00:00",174
"2010-05-10 20:00:00",174
"2010-05-11 10:00:00",174
"2010-05-11 20:00:00",174
"2010-05-12 10:00:00",174
"2010-05-12 20:00:00",172
"2010-05-13 10:00:00",172
"2010-05-13 20:00:00",172
"2010-05-14 10:00:00",172
"2010-05-14 20:00:00",172
"2010-05-15 10:00:00",172
"2010-05-15 20:00:00",172
"2010-05-16 10:00:00",172
"2010-05-16 20:00:00",172
"2010-05-17 10:00:00",172
"2010-05-17 20:00:00",172
"2010-05-18 10:00:00",198
"2010-05-18 20:00:00",214
"2010-05-19 10:00:00",210
"2010-05-19 20:00:00",206
"2010-05-20 10:00:00",202
"2010-05-20 20:00:00",198
"2010-05-21 10:00:00",196
"2010-05-21 20:00:00",190
"2010-05-22 10:00:00",188
"2010-05-22 20:00:00",182
"2010-05-23 10:00:00",180
"2010-05-23 20:00:00",176
"2010-05-24 10:00:00",176
"2010-05-24 20:00:00",174
"2010-05-25 10:00:00",172
"2010-05-25 20:00:00",172
"2010-05-26 10:00:00",172
"2010-05-26 20:00:00",172
"2010-05-27 10:00:00",172
"2010-05-27 20:00:00",170
"2010-05-28 10:00:00",170
"2010-05-28 20:00:00",172
"2010-05-29 10:00:00",174
"2010-05-29 20:00:00",174
"2010-05-30 10:00:00",174
"2010-05-30 20:00:00",174
"2010-05-31 10:00:00",176
"2010-05-31 20:00:00",174
"2010-06-01 10:00:00",176
"2010-06-01 20:00:00",174
"2010-06-02 10:00:00",174
"2010-06-02 20:00:00",174
"2010-06-03 10:00:00",174
"2010-06-03 20:00:00",172
"2010-06-04 10:00:00",172
"2010-06-04 20:00:00",172
"2010-06-05 10:00:00",172
"2010-06-05 20:00:00",178
"2010-06-06 10:00:00",182
"2010-06-06 20:00:00",182
"2010-06-07 10:00:00",180
"2010-06-07 20:00:00",180
"2010-06-08 10:00:00",178
"2010-06-08 20:00:00",176
"2010-06-09 10:00:00",174
"2010-06-09 20:00:00",174
"2010-06-10 10:00:00",174
"2010-06-10 20:00:00",174
"2010-06-11 10:00:00",172
"2010-06-11 20:00:00",172
"2010-06-12 10:00:00",172
"2010-06-12 20:00:00",172
"2010-06-13 10:00:00",172
"2010-06-13 20:00:00",172
"2010-06-14 10:00:00",172
"2010-06-14 20:00:00",172
"2010-06-15 10:00:00",170
"2010-06-15 20:00:00",170
"2010-06-16 10:00:00",170
"2010-06-16 20:00:00",170
"2010-06-17 10:00:00",170
"2010-06-17 20:00:00",168
"2010-06-18 10:00:00",168
"2010-06-18 20:00:00",168
"2010-06-19 10:00:00",170
"2010-06-19 20:00:00",170
"2010-06-20 10:00:00",170
"2010-06-20 20:00:00",170
"2010-06-21 10:00:00",170
"2010-06-21 20:00:00",170
"2010-06-22 10:00:00",170
"2010-06-30 20:00:00",168
"2010-07-01 10:00:00",168
"2010-07-01 20:00:00",166
"2010-07-02 10:00:00",166
"2010-07-02 20:00:00",166
"2010-07-03 10:00:00",164
"2010-07-03 20:00:00",164
"2010-07-04 10:00:00",164
"2010-07-04 20:00:00",164
"2010-07-05 10:00:00",164
"2010-07-05 20:00:00",164
"2010-07-06 10:00:00",164
"2010-07-06 20:00:00",164
"2010-07-07 10:00:00",164
"2010-07-07 20:00:00",164
"2010-07-08 10:00:00",172
"2010-07-08 20:00:00",172
"2010-07-09 10:00:00",170
"2010-07-09 20:00:00",168
"2010-07-10 10:00:00",168
"2010-07-10 20:00:00",166
"2010-07-11 10:00:00",172
"2010-07-11 20:00:00",172
"2010-07-12 10:00:00",168
"2010-07-12 20:00:00",168
"2010-07-13 10:00:00",168
"2010-07-13 20:00:00",164
"2010-07-14 10:00:00",164
"2010-07-14 20:00:00",164
"2010-07-15 10:00:00",168
"2010-07-15 20:00:00",170
"2010-07-16 10:00:00",172
"2010-07-16 20:00:00",172
"2010-07-17 10:00:00",174
"2010-07-17 20:00:00",174
"2010-07-18 10:00:00",174
"2010-07-18 20:00:00",172
"2010-07-19 10:00:00",172
"2010-07-19 20:00:00",168
"2010-07-20 10:00:00",168
"2010-07-20 20:00:00",168
"2010-07-21 10:00:00",166
"2010-07-21 20:00:00",166
"2010-07-22 10:00:00",170
"2010-07-22 20:00:00",170
"2010-07-23 10:00:00",170
"2010-07-23 20:00:00",170
"2010-07-24 10:00:00",170
"2010-07-24 20:00:00",168
"2010-07-25 10:00:00",168
"2010-07-25 20:00:00",168
"2010-07-26 10:00:00",168
"2010-07-26 20:00:00",166
"2010-07-27 10:00:00",166
"2010-07-27 20:00:00",166
"2010-07-28 10:00:00",166
"2010-07-28 20:00:00",166
"2010-07-29 10:00:00",166
"2010-07-31 20:00:00",164
"2010-08-01 10:00:00",164
"2010-08-01 20:00:00",168
"2010-08-02 10:00:00",170
"2010-08-02 20:00:00",170
"2010-08-03 10:00:00",170
"2010-08-08 20:00:00",164
"2010-08-09 10:00:00",166
"2010-08-09 20:00:00",166
"2010-08-10 10:00:00",166
"2010-08-10 20:00:00",166
"2010-08-11 10:00:00",166
"2010-08-20 20:00:00",168
"2010-08-21 10:00:00",168
"2010-08-21 20:00:00",168
"2010-08-22 10:00:00",168
"2010-08-22 20:00:00",168
"2010-08-23 10:00:00",168
"2010-08-28 20:00:00",164
"2010-08-29 10:00:00",164
"2010-08-29 20:00:00",164
"2010-08-30 10:00:00",164
"2010-08-30 20:00:00",164
"2010-08-31 10:00:00",164
"2010-09-12 20:00:00",156
"2010-09-13 10:00:00",156
"2010-09-26 20:00:00",170
"2010-09-27 10:00:00",176
"2010-09-27 20:00:00",170
"2010-09-28 10:00:00",164
"2010-10-23 20:00:00",162
"2010-10-24 10:00:00",160
"2010-10-24 20:00:00",160
"2010-10-25 10:00:00",158
"2010-10-25 20:00:00",158
"2010-10-26 10:00:00",160
"2010-11-13 20:00:00",156
"2010-11-14 10:00:00",156
"2010-11-14 20:00:00",156
"2010-11-15 10:00:00",158
"2010-11-30 20:00:00",162
"2010-12-01 10:00:00",160
"2010-12-01 20:00:00",164
"2010-12-02 10:00:00",166
"2010-12-02 20:00:00",166
"2010-12-03 10:00:00",168
"2010-12-26 20:00:00",184
"2010-12-27 10:00:00",184
"2010-12-27 20:00:00",182
"2010-12-28 10:00:00",180
"2011-01-21 20:00:00",166
"2011-01-22 10:00:00",172
"2011-01-22 20:00:00",174
"2011-01-23 10:00:00",170
"2011-01-23 20:00:00",168
"2011-01-24 10:00:00",166
"2011-01-29 20:00:00",172
"2011-01-30 10:00:00",172
"2011-01-30 20:00:00",170
"2011-01-31 10:00:00",170
"2011-02-04 20:00:00",168
"2011-02-05 10:00:00",170
"2011-02-05 20:00:00",170
"2011-02-06 10:00:00",174
"2011-02-06 20:00:00",180
"2011-02-07 10:00:00",224
"2011-02-22 20:00:00",178
"2011-02-23 10:00:00",178
"2011-02-23 20:00:00",178
"2011-02-24 10:00:00",194
"2011-02-24 20:00:00",188
"2011-02-25 10:00:00",184
"2011-03-19 20:00:00",160
"2011-03-20 10:00:00",160
"2011-03-20 20:00:00",160
"2011-03-21 10:00:00",164
"2011-03-21 20:00:00",164
"2011-03-22 10:00:00",162
"2011-04-15 20:00:00",180
"2011-04-16 10:00:00",180
"2011-04-16 20:00:00",178
"2011-04-17 10:00:00",178
"2011-04-17 20:00:00",178
"2011-05-10 20:00:00",172
"2011-05-11 10:00:00",172
"2011-05-11 20:00:00",172
"2011-05-12 10:00:00",172
"2011-05-12 20:00:00",172
"2011-05-13 10:00:00",172
"2011-05-13 20:00:00",172
"2011-05-14 10:00:00",172
"2011-05-14 20:00:00",172
"2011-05-15 10:00:00",172
"2011-05-15 20:00:00",172
"2011-05-16 10:00:00",172
"2011-05-16 20:00:00",172
"2011-05-17 10:00:00",172
"2011-05-17 20:00:00",172
"2011-05-18 10:00:00",170
"2011-05-18 20:00:00",170
"2011-05-19 10:00:00",170
"2011-05-19 20:00:00",170
"2011-05-20 10:00:00",170
"2011-05-20 20:00:00",170
"2011-05-21 10:00:00",170
"2011-05-21 20:00:00",170
"2011-05-22 10:00:00",170
"2011-05-22 20:00:00",170
"2011-05-23 10:00:00",170
"2011-05-23 20:00:00",168
"2011-05-24 10:00:00",168
"2011-05-24 20:00:00",168
"2011-05-25 10:00:00",168
"2011-05-25 20:00:00",168
"2011-05-26 10:00:00",168
"2011-05-26 20:00:00",168
"2011-05-27 10:00:00",166
"2011-05-27 20:00:00",166
"2011-05-28 10:00:00",166
"2011-05-28 20:00:00",166
"2011-05-29 10:00:00",170
"2011-05-29 20:00:00",170
"2011-05-30 10:00:00",170
"2011-05-30 20:00:00",168
"2011-05-31 10:00:00",168
"2011-05-31 20:00:00",168
"2011-06-01 10:00:00",168
"2011-06-01 20:00:00",168
"2011-06-02 10:00:00",168
"2011-06-02 20:00:00",166
"2011-06-03 10:00:00",166
"2011-06-03 20:00:00",166
"2011-06-04 10:00:00",166
"2011-06-04 20:00:00",164
"2011-06-05 10:00:00",164
"2011-06-05 20:00:00",164
"2011-06-06 10:00:00",164
"2011-06-06 20:00:00",166
"2011-06-07 10:00:00",170
"2011-06-07 20:00:00",170
"2011-06-08 10:00:00",174
"2011-06-08 20:00:00",174
"2011-06-09 20:00:00",194
"2011-06-10 10:00:00",190
"2011-06-10 20:00:00",188
"2011-06-11 10:00:00",184
"2011-06-11 20:00:00",178
"2011-06-12 10:00:00",174
"2011-06-12 20:00:00",172
"2011-06-13 10:00:00",172
"2011-06-24 10:00:00",164
"2011-06-24 20:00:00",164
"2011-06-25 10:00:00",164
"2011-06-25 20:00:00",170
"2011-06-26 10:00:00",184
"2011-06-26 20:00:00",192
"2011-06-27 10:00:00",202
"2011-06-27 20:00:00",202
"2011-06-28 10:00:00",194
"2011-06-28 20:00:00",198
"2011-06-29 10:00:00",198
"2011-06-29 20:00:00",198
"2011-06-30 10:00:00",198
"2011-06-30 20:00:00",198
"2011-07-01 10:00:00",198
"2011-07-01 20:00:00",198
"2011-07-02 10:00:00",202
"2011-07-02 20:00:00",198
"2011-07-03 10:00:00",194
"2011-07-03 20:00:00",190
"2011-07-04 10:00:00",186
"2011-07-04 20:00:00",184
"2011-07-05 10:00:00",180
"2011-07-05 20:00:00",178
"2011-07-06 10:00:00",176
"2011-07-22 10:00:00",192
"2011-07-22 20:00:00",190
"2011-07-23 10:00:00",188
"2011-07-23 20:00:00",186
"2011-07-24 10:00:00",182
"2011-07-24 20:00:00",180
"2011-07-25 10:00:00",178
"2011-07-25 20:00:00",174
"2011-07-26 10:00:00",174
"2011-07-26 20:00:00",172
"2011-07-27 10:00:00",172
"2011-07-27 20:00:00",172
"2011-07-28 10:00:00",172
"2011-07-28 20:00:00",170
"2011-07-29 10:00:00",170
"2011-07-29 20:00:00",170
"2011-07-30 10:00:00",170
"2011-07-30 20:00:00",170
"2011-07-31 10:00:00",196
"2011-07-31 20:00:00",210
"2011-08-01 10:00:00",230
"2011-08-01 20:00:00",260
"2011-08-02 10:00:00",240
"2011-08-02 20:00:00",230
"2011-08-03 10:00:00",208
"2011-08-03 20:00:00",196
"2011-08-04 10:00:00",194
"2011-08-04 20:00:00",188
"2011-08-05 10:00:00",188
"2011-08-05 20:00:00",186
"2011-08-06 10:00:00",186
"2011-08-06 20:00:00",186
"2011-08-07 10:00:00",184
"2011-08-07 20:00:00",182
"2011-08-08 10:00:00",182
"2011-08-08 20:00:00",180
"2011-08-09 10:00:00",180
"2011-08-09 20:00:00",178
"2011-08-10 10:00:00",178
"2011-08-10 20:00:00",176
"2011-08-11 10:00:00",176
"2011-08-11 20:00:00",176
"2011-08-12 10:00:00",176
"2011-08-12 20:00:00",176
"2011-08-13 10:00:00",176
"2011-08-13 20:00:00",174
"2011-08-14 10:00:00",174
"2011-08-14 20:00:00",174
"2011-08-15 10:00:00",174
"2011-08-15 20:00:00",172
"2011-08-16 10:00:00",172
"2011-08-16 20:00:00",172
"2011-08-17 10:00:00",172
"2011-09-07 10:00:00",172
"2011-09-07 20:00:00",172
"2011-09-08 10:00:00",174
"2011-09-08 20:00:00",174
"2011-09-09 10:00:00",174
"2011-09-09 20:00:00",174
"2011-09-10 10:00:00",174
"2011-09-10 20:00:00",172
"2011-09-11 10:00:00",172
"2011-09-11 20:00:00",172
"2011-09-12 10:00:00",172
"2011-09-12 20:00:00",172
"2011-09-13 10:00:00",172
"2011-09-13 20:00:00",172
"2011-09-14 10:00:00",174
"2011-09-14 20:00:00",174
"2011-09-15 10:00:00",174
"2011-09-15 20:00:00",172
"2011-09-16 10:00:00",172
"2011-09-16 20:00:00",172
"2011-09-17 10:00:00",172
"2011-09-17 20:00:00",172
"2011-09-18 10:00:00",172
"2011-09-18 20:00:00",172
"2011-09-19 10:00:00",172
"2011-10-07 10:00:00",172
"2011-10-07 20:00:00",172
"2011-10-08 10:00:00",174
"2011-10-08 20:00:00",174
"2011-10-09 10:00:00",174
"2011-10-09 20:00:00",176
"2011-10-10 10:00:00",178
"2011-10-10 20:00:00",178
"2011-10-11 10:00:00",180
"2011-10-11 20:00:00",182
"2011-10-12 10:00:00",182
"2011-10-12 20:00:00",184
"2011-10-13 10:00:00",190
"2011-10-13 20:00:00",192
"2011-10-14 10:00:00",194
"2011-10-14 20:00:00",192
"2011-10-15 10:00:00",194
"2011-10-15 20:00:00",198
"2011-10-16 10:00:00",220
"2011-10-16 20:00:00",210
"2011-10-17 10:00:00",198
"2011-10-17 20:00:00",196
"2011-10-18 10:00:00",186
"2011-10-18 20:00:00",184
"2011-10-19 10:00:00",180
"2011-10-19 20:00:00",178
"2011-10-20 10:00:00",176
"2011-10-20 20:00:00",176
"2011-10-21 10:00:00",176
"2011-10-21 20:00:00",174
"2011-10-22 10:00:00",174
"2011-10-22 20:00:00",174
"2011-10-23 10:00:00",174
"2011-10-23 20:00:00",174
"2011-10-24 10:00:00",172
"2011-10-24 20:00:00",172
"2011-10-25 10:00:00",172
"2011-10-25 20:00:00",172
"2011-10-26 10:00:00",172
"2011-10-26 20:00:00",172
"2011-10-27 10:00:00",172
"2011-10-27 20:00:00",172
"2011-10-28 10:00:00",172
"2011-10-28 20:00:00",170
"2011-10-29 10:00:00",170
"2011-10-29 20:00:00",172
"2011-10-30 10:00:00",180
"2011-10-30 20:00:00",182
"2011-10-31 10:00:00",182
"2011-10-31 20:00:00",172
"2011-11-01 10:00:00",176
"2011-11-01 20:00:00",174
"2011-11-02 10:00:00",174
"2011-11-02 20:00:00",174
"2011-11-03 10:00:00",174
"2011-11-03 20:00:00",172
"2011-11-04 10:00:00",172
"2011-11-04 20:00:00",172
"2011-11-05 10:00:00",170
"2011-11-05 20:00:00",170
"2011-11-06 10:00:00",170
"2011-11-06 20:00:00",170
"2011-11-07 10:00:00",170
"2011-11-07 20:00:00",170
"2011-11-08 10:00:00",172
"2011-11-08 20:00:00",172
"2011-11-09 10:00:00",172
"2011-11-09 20:00:00",170
"2011-11-10 10:00:00",170
"2011-11-10 20:00:00",170
"2011-11-11 10:00:00",170
"2011-11-11 20:00:00",170
"2011-11-12 10:00:00",170
"2011-11-12 20:00:00",170
"2011-11-13 10:00:00",172
"2011-11-13 20:00:00",176
"2011-11-14 10:00:00",212
"2011-11-14 20:00:00",218
"2011-11-15 10:00:00",208
"2011-11-15 20:00:00",200
"2011-11-16 10:00:00",198
"2011-11-16 20:00:00",196
"2011-11-17 10:00:00",194
"2011-11-17 20:00:00",180
"2011-11-18 10:00:00",178
"2011-11-18 20:00:00",176
"2011-11-19 10:00:00",174
"2011-11-19 20:00:00",172
"2011-11-20 10:00:00",172
"2011-11-20 20:00:00",172
"2011-11-21 10:00:00",172
"2011-11-21 20:00:00",172
"2011-11-22 10:00:00",180
"2011-11-22 20:00:00",178
"2011-11-23 10:00:00",176
"2011-11-23 20:00:00",176
"2011-11-24 10:00:00",176
"2011-11-24 20:00:00",176
"2011-11-25 10:00:00",174
"2011-11-25 20:00:00",174
"2011-11-26 10:00:00",174
"2011-11-26 20:00:00",174
"2011-11-27 10:00:00",172
"2011-11-27 20:00:00",172
"2011-11-28 10:00:00",172
"2011-11-28 20:00:00",172
"2011-11-29 10:00:00",172
"2011-11-29 20:00:00",172
"2011-11-30 10:00:00",172
"2011-11-30 20:00:00",172
"2011-12-01 10:00:00",172
"2011-12-01 20:00:00",168
"2012-01-05 10:00:00",172
"2012-01-05 20:00:00",172
"2012-01-06 10:00:00",170
"2012-01-06 20:00:00",170
"2012-01-07 10:00:00",170
"2012-01-07 20:00:00",168
"2012-01-08 10:00:00",166
"2012-01-08 20:00:00",166
"2012-01-09 10:00:00",166
"2012-01-09 20:00:00",166
"2012-01-10 10:00:00",168
"2012-01-10 20:00:00",168
"2012-01-11 10:00:00",168
"2012-01-11 20:00:00",168
"2012-01-12 10:00:00",168
"2012-01-12 20:00:00",170
"2012-01-13 10:00:00",172
"2012-01-13 20:00:00",188
"2012-01-14 10:00:00",198
"2012-01-14 20:00:00",220
"2012-01-15 10:00:00",298
"2012-01-15 20:00:00",278
"2012-01-16 10:00:00",236
"2012-01-16 20:00:00",198
"2012-01-17 10:00:00",196
"2012-02-01 10:00:00",170
"2012-02-01 20:00:00",170
"2012-02-02 10:00:00",170
"2012-02-02 20:00:00",170
"2012-02-03 10:00:00",170
"2012-02-03 20:00:00",170
"2012-02-04 10:00:00",168
"2012-02-04 20:00:00",168
"2012-02-05 10:00:00",168
"2012-02-05 20:00:00",168
"2012-02-06 10:00:00",170
"2012-02-06 20:00:00",170
"2012-02-07 10:00:00",170
"2012-02-07 20:00:00",170
"2012-02-08 10:00:00",170
"2012-02-08 20:00:00",170
"2012-02-09 10:00:00",170
"2012-02-09 20:00:00",170
"2012-02-10 10:00:00",170
"2012-02-10 20:00:00",170
"2012-02-11 10:00:00",170
"2012-02-11 20:00:00",170
"2012-02-12 10:00:00",170
"2012-02-12 20:00:00",168
"2012-02-13 10:00:00",168
"2012-02-26 10:00:00",174
"2012-02-26 20:00:00",172
"2012-02-27 10:00:00",172
"2012-02-27 20:00:00",170
"2012-02-28 10:00:00",170
"2012-02-28 20:00:00",168
"2012-02-29 10:00:00",168
"2012-02-29 20:00:00",168
"2012-03-01 10:00:00",168
"2012-03-01 20:00:00",166
"2012-03-02 10:00:00",166
"2012-03-02 20:00:00",160
"2012-03-03 10:00:00",160
"2012-03-03 20:00:00",158
"2012-03-04 10:00:00",158
"2012-03-04 20:00:00",156
"2012-03-05 10:00:00",156
"2012-03-05 20:00:00",154
"2012-03-06 10:00:00",156
"2012-03-06 20:00:00",156
"2012-03-07 10:00:00",160
"2012-03-07 20:00:00",158
"2012-03-08 10:00:00",156
"2012-03-08 20:00:00",150
"2012-03-09 10:00:00",148
"2012-04-05 10:00:00",160
"2012-04-05 20:00:00",168
"2012-04-06 10:00:00",158
"2012-04-06 20:00:00",158
"2012-04-07 10:00:00",158
"2012-04-07 20:00:00",158
"2012-04-08 10:00:00",160
"2012-04-08 20:00:00",160
"2012-04-09 10:00:00",164
"2012-04-09 20:00:00",164
"2012-04-10 10:00:00",168
"2012-04-10 20:00:00",164
"2012-04-11 10:00:00",164
"2012-04-11 20:00:00",162
"2012-04-12 10:00:00",160
"2012-04-12 20:00:00",160
"2012-04-13 10:00:00",162
"2012-04-13 20:00:00",160
"2012-04-14 10:00:00",160
"2012-04-14 20:00:00",160
"2012-04-15 10:00:00",168
"2012-04-15 20:00:00",164
"2012-04-16 10:00:00",164
"2012-05-04 10:00:00",176
"2012-05-04 20:00:00",174
"2012-05-05 10:00:00",174
"2012-05-05 20:00:00",172
"2012-05-06 10:00:00",170
"2012-05-06 20:00:00",170
"2012-05-07 10:00:00",170
"2012-05-07 20:00:00",168
"2012-05-08 10:00:00",168
"2012-05-08 20:00:00",166
"2012-05-09 10:00:00",168
"2012-05-09 20:00:00",168
"2012-05-10 10:00:00",168
"2012-05-10 20:00:00",166
"2012-05-11 10:00:00",170
"2012-05-11 20:00:00",168
"2012-05-12 10:00:00",188
"2012-05-12 20:00:00",184
"2012-05-13 10:00:00",182
"2012-05-13 20:00:00",178
"2012-05-14 10:00:00",172
"2012-05-14 20:00:00",168
"2012-05-15 10:00:00",166
"2012-05-15 20:00:00",164
"2012-05-16 10:00:00",162
"2012-06-09 10:00:00",180
"2012-06-09 20:00:00",180
"2012-06-10 10:00:00",180
"2012-06-10 20:00:00",180
"2012-06-11 10:00:00",178
"2012-06-11 20:00:00",176
"2012-06-12 10:00:00",176
"2012-06-12 20:00:00",174
"2012-06-13 10:00:00",174
"2012-06-13 20:00:00",172
"2012-06-14 10:00:00",172
"2012-06-14 20:00:00",172
"2012-06-15 10:00:00",174
"2012-06-15 20:00:00",174
"2012-06-16 10:00:00",174
"2012-06-16 20:00:00",174
"2012-06-17 10:00:00",176
"2012-06-17 20:00:00",176
"2012-06-18 10:00:00",176
"2012-06-18 20:00:00",186
"2012-06-19 10:00:00",274
"2012-06-19 20:00:00",260
"2012-06-20 10:00:00",342
"2012-07-15 10:00:00",174
"2012-07-15 20:00:00",174
"2012-07-16 10:00:00",174
"2012-07-16 20:00:00",172
"2012-07-17 10:00:00",172
"2012-07-17 20:00:00",172
"2012-07-18 10:00:00",174
"2012-07-18 20:00:00",174
"2012-07-19 10:00:00",174
"2012-07-19 20:00:00",174
"2012-07-20 10:00:00",174
"2012-07-20 20:00:00",174
"2012-07-21 10:00:00",176
"2012-07-21 20:00:00",176
"2012-07-22 10:00:00",174
