"Date","Water Level"
"2013-12-16 10:00:00",205
"2013-12-16 20:00:00",190
"2013-12-17 10:00:00",182
"2013-12-17 20:00:00",174
"2013-12-18 10:00:00",169
"2013-12-18 20:00:00",166
"2013-12-19 10:00:00",160
"2013-12-19 20:00:00",159
"2013-12-20 10:00:00",170
"2013-12-20 20:00:00",192
"2013-12-21 10:00:00",210
"2013-12-21 20:00:00",190
"2013-12-22 10:00:00",184
"2013-12-22 20:00:00",172
"2013-12-23 10:00:00",166
"2013-12-23 20:00:00",163
"2013-12-24 10:00:00",161
"2013-12-24 20:00:00",156
"2013-12-25 10:00:00",150
"2013-12-25 20:00:00",144
"2013-12-26 10:00:00",140
"2014-02-01 10:00:00",120
"2014-02-01 20:00:00",116
"2014-02-02 10:00:00",115
"2014-02-02 20:00:00",114
"2014-02-03 10:00:00",112
"2014-02-03 20:00:00",110
"2014-02-04 10:00:00",109
"2014-02-21 10:00:00",98
"2014-02-21 20:00:00",98
"2014-02-22 10:00:00",100
"2014-02-22 20:00:00",102
"2014-02-23 10:00:00",104
"2014-02-23 20:00:00",108
"2014-02-24 10:00:00",116
"2014-02-24 20:00:00",114
"2014-02-25 10:00:00",112
"2014-02-26 10:00:00",106
"2014-02-26 20:00:00",144
"2014-02-27 10:00:00",150
"2014-03-11 20:00:00",104
"2014-03-12 10:00:00",101
"2014-03-12 20:00:00",100
"2014-03-13 10:00:00",98
"2014-03-13 20:00:00",98
"2014-03-14 10:00:00",98
"2014-03-14 20:00:00",96
"2014-03-15 10:00:00",96
"2014-03-15 20:00:00",97
"2014-03-16 10:00:00",100
"2014-03-16 20:00:00",102
"2014-03-17 10:00:00",104
"2014-03-17 20:00:00",108
"2014-03-18 10:00:00",116
"2014-03-18 20:00:00",126
"2014-03-19 10:00:00",150
"2014-03-19 20:00:00",218
"2014-03-20 10:00:00",267
"2014-03-20 20:00:00",260
"2014-03-21 10:00:00",282
"2014-03-21 20:00:00",290
"2014-03-22 10:00:00",300
"2014-03-22 20:00:00",280
"2014-03-23 10:00:00",234
"2014-03-23 20:00:00",210
"2014-03-24 10:00:00",178
"2014-03-24 20:00:00",168
"2014-03-25 10:00:00",153
"2014-03-25 20:00:00",144
"2014-03-26 10:00:00",136
"2014-03-26 20:00:00",132
"2014-03-27 10:00:00",126
"2014-03-27 20:00:00",122
"2014-03-28 10:00:00",120
"2014-03-28 20:00:00",116
"2014-03-29 10:00:00",112
"2014-03-29 20:00:00",110
"2014-03-30 10:00:00",116
"2014-03-30 20:00:00",160
"2014-03-31 10:00:00",186
"2014-03-31 20:00:00",266
"2014-04-01 10:00:00",392
"2014-04-01 20:00:00",430
"2014-04-02 10:00:00",440
"2014-04-02 20:00:00",442
"2014-04-03 10:00:00",436
"2014-04-03 20:00:00",388
"2014-04-04 10:00:00",276
"2014-04-04 20:00:00",234
"2014-04-05 10:00:00",202
"2014-04-05 20:00:00",190
"2014-04-06 10:00:00",176
"2014-04-06 20:00:00",168
"2014-04-07 10:00:00",158
"2014-04-07 20:00:00",154
"2014-04-08 10:00:00",148
"2014-04-08 20:00:00",142
"2014-04-09 10:00:00",138
"2014-04-09 20:00:00",136
"2014-04-10 10:00:00",136
"2014-04-10 20:00:00",142
"2014-04-11 10:00:00",193
"2014-04-11 20:00:00",232
"2014-04-12 10:00:00",274
"2014-04-12 20:00:00",290
"2014-04-13 10:00:00",346
"2014-04-13 20:00:00",372
"2014-04-14 10:00:00",410
"2014-04-14 20:00:00",428
"2014-04-15 10:00:00",438
"2014-04-15 20:00:00",420
"2014-04-16 10:00:00",332
"2014-04-16 20:00:00",278
"2014-04-17 10:00:00",240
"2014-04-17 20:00:00",228
"2014-04-18 10:00:00",210
"2014-04-18 20:00:00",206
"2014-04-19 10:00:00",198
"2014-04-19 20:00:00",210
"2014-04-20 10:00:00",228
"2014-04-20 20:00:00",240
"2014-04-21 10:00:00",230
"2014-04-21 20:00:00",248
"2014-04-22 10:00:00",268
"2014-04-22 20:00:00",254
"2014-04-23 10:00:00",230
"2014-04-25 20:00:00",170
"2014-04-26 10:00:00",176
"2014-04-26 20:00:00",162
"2014-04-27 10:00:00",160
"2014-04-27 20:00:00",156
"2014-04-28 10:00:00",152
"2014-04-28 20:00:00",151
"2014-04-29 10:00:00",148
"2014-04-29 20:00:00",145
"2014-04-30 10:00:00",150
"2014-04-30 20:00:00",157
"2014-05-01 10:00:00",170
"2014-05-01 20:00:00",172
"2014-05-02 10:00:00",168
"2014-05-02 20:00:00",167
"2014-05-03 10:00:00",164
"2014-05-03 20:00:00",160
"2014-05-04 10:00:00",158
"2014-05-04 20:00:00",206
"2014-05-05 10:00:00",380
"2014-05-05 20:00:00",440
"2014-05-06 10:00:00",462
"2014-05-06 20:00:00",468
"2014-05-07 10:00:00",476
"2014-05-07 20:00:00",484
"2014-05-08 10:00:00",474
"2014-05-08 20:00:00",432
"2014-05-09 10:00:00",313
"2014-05-09 20:00:00",284
"2014-05-10 10:00:00",260
"2014-05-10 20:00:00",246
"2014-05-11 10:00:00",228
"2014-05-11 20:00:00",215
"2014-05-12 10:00:00",210
"2014-05-12 20:00:00",208
"2014-05-13 10:00:00",201
"2014-05-13 20:00:00",196
"2014-05-14 10:00:00",190
"2014-05-14 20:00:00",196
"2014-05-15 10:00:00",193
"2014-05-15 20:00:00",194
"2014-05-16 10:00:00",195
"2014-05-16 20:00:00",194
"2014-05-17 10:00:00",192
"2014-05-17 20:00:00",190
"2014-05-18 10:00:00",188
"2014-05-18 20:00:00",186
"2014-05-19 10:00:00",186
"2014-05-19 20:00:00",180
"2014-05-20 10:00:00",174
"2014-05-20 20:00:00",170
"2014-05-21 10:00:00",166
"2014-05-21 20:00:00",264
"2014-05-22 10:00:00",660
"2014-05-22 20:00:00",722
"2014-05-23 10:00:00",782
"2014-05-23 20:00:00",801
"2014-05-24 10:00:00",796
"2014-05-24 20:00:00",780
"2014-05-25 10:00:00",727
"2014-05-25 20:00:00",706
"2014-05-26 10:00:00",690
"2014-05-26 20:00:00",679
"2014-05-27 10:00:00",556
"2014-05-27 20:00:00",408
"2014-05-28 10:00:00",326
"2014-05-28 20:00:00",320
"2014-05-29 10:00:00",308
"2014-05-29 20:00:00",298
"2014-05-30 10:00:00",280
"2014-05-30 20:00:00",274
"2014-05-31 10:00:00",360
"2014-05-31 20:00:00",454
"2014-06-01 10:00:00",554
"2014-06-01 20:00:00",578
"2014-06-02 10:00:00",590
"2014-06-02 20:00:00",592
"2014-06-03 10:00:00",586
"2014-06-03 20:00:00",588
"2014-06-04 10:00:00",594
"2014-06-04 20:00:00",592
"2014-06-05 10:00:00",534
"2014-06-05 20:00:00",480
"2014-06-06 10:00:00",474
"2014-06-06 20:00:00",468
"2014-06-07 10:00:00",460
"2014-06-07 20:00:00",462
"2014-06-08 10:00:00",464
"2014-06-08 20:00:00",420
"2014-06-09 10:00:00",396
"2014-06-09 20:00:00",364
"2014-06-10 10:00:00",330
"2014-06-10 20:00:00",315
"2014-06-11 10:00:00",302
"2014-06-11 20:00:00",292
"2014-06-12 10:00:00",286
"2014-06-12 20:00:00",271
"2014-06-13 10:00:00",268
"2014-06-13 20:00:00",270
"2014-06-14 10:00:00",299
"2014-06-14 20:00:00",332
"2014-06-15 10:00:00",390
"2014-06-15 20:00:00",410
"2014-06-16 10:00:00",432
"2014-06-16 20:00:00",436
"2014-06-17 10:00:00",395
"2014-06-17 20:00:00",360
"2014-06-18 10:00:00",314
"2014-06-18 20:00:00",312
"2014-06-19 10:00:00",286
"2014-06-19 20:00:00",269
"2014-06-20 10:00:00",266
"2014-06-20 20:00:00",260
"2014-06-21 10:00:00",252
"2014-06-21 20:00:00",248
"2014-06-22 10:00:00",243
"2014-06-22 20:00:00",240
"2014-06-23 10:00:00",290
"2014-06-23 20:00:00",390
"2014-06-24 10:00:00",436
"2014-06-24 20:00:00",501
"2014-06-25 10:00:00",598
"2014-06-25 20:00:00",620
"2014-06-26 10:00:00",665
"2014-06-26 20:00:00",695
"2014-06-27 10:00:00",698
"2014-06-27 20:00:00",708
"2014-06-28 10:00:00",711
"2014-06-28 20:00:00",734
"2014-06-29 10:00:00",816
"2014-06-29 20:00:00",848
"2014-06-30 10:00:00",883
"2014-06-30 20:00:00",882
"2014-07-01 10:00:00",830
"2014-07-01 20:00:00",780
"2014-07-02 10:00:00",676
"2014-07-02 20:00:00",622
"2014-07-03 10:00:00",568
"2014-07-03 20:00:00",534
"2014-07-04 10:00:00",448
"2014-07-04 20:00:00",403
"2014-07-05 10:00:00",378
"2014-07-05 20:00:00",378
"2014-07-06 10:00:00",431
"2014-07-06 20:00:00",502
"2014-07-07 10:00:00",564
"2014-07-07 20:00:00",578
"2014-07-08 10:00:00",576
"2014-07-08 20:00:00",572
"2014-07-09 10:00:00",567
"2014-07-09 20:00:00",570
"2014-07-10 10:00:00",554
"2014-07-10 20:00:00",420
"2014-07-11 10:00:00",383
"2014-07-11 20:00:00",352
"2014-07-12 10:00:00",334
"2014-07-12 20:00:00",324
"2014-07-13 10:00:00",316
"2014-07-13 20:00:00",308
"2014-07-14 10:00:00",298
"2014-07-14 20:00:00",298
"2014-07-15 10:00:00",287
"2014-07-15 20:00:00",282
"2014-07-16 10:00:00",277
"2014-07-16 20:00:00",275
"2014-07-17 10:00:00",269
"2014-07-17 20:00:00",268
"2014-07-18 10:00:00",278
"2014-07-18 20:00:00",278
"2014-07-19 10:00:00",271
"2014-07-19 20:00:00",272
"2014-07-20 10:00:00",314
"2014-07-20 20:00:00",310
"2014-07-21 10:00:00",275
"2014-07-21 20:00:00",260
"2014-07-22 10:00:00",250
"2014-07-22 20:00:00",246
"2014-07-23 10:00:00",266
"2014-07-23 20:00:00",380
"2014-07-24 10:00:00",625
"2014-07-24 20:00:00",644
"2014-07-25 10:00:00",694
"2014-07-25 20:00:00",695
"2014-07-26 10:00:00",669
"2014-07-26 20:00:00",651
"2014-07-27 10:00:00",645
"2014-07-27 20:00:00",648
"2014-07-28 10:00:00",654
"2014-07-28 20:00:00",630
"2014-07-29 10:00:00",524
"2014-07-29 20:00:00",354
"2014-07-30 10:00:00",298
"2014-07-30 20:00:00",294
"2014-07-31 10:00:00",307
"2014-07-31 20:00:00",308
"2014-08-01 10:00:00",354
"2014-08-01 20:00:00",324
"2014-08-02 10:00:00",305
"2014-08-02 20:00:00",298
"2014-08-03 10:00:00",284
"2014-08-03 20:00:00",275
"2014-08-04 10:00:00",278
"2014-08-04 20:00:00",279
"2014-08-05 10:00:00",263
"2014-08-05 20:00:00",254
"2014-08-06 10:00:00",248
"2014-08-06 20:00:00",258
"2014-08-07 10:00:00",264
"2014-08-07 20:00:00",258
"2014-08-08 10:00:00",242
"2014-08-08 20:00:00",238
"2014-08-09 10:00:00",230
"2014-08-09 20:00:00",226
"2014-08-10 10:00:00",222
"2014-08-10 20:00:00",221
"2014-08-11 10:00:00",218
"2014-08-11 20:00:00",216
"2014-08-12 10:00:00",217
"2014-08-12 20:00:00",217
"2014-08-13 10:00:00",218
"2014-08-13 20:00:00",216
"2014-08-14 10:00:00",210
"2014-08-14 20:00:00",206
"2014-08-15 10:00:00",202
"2014-08-15 20:00:00",198
"2014-08-16 10:00:00",199
"2014-08-16 20:00:00",210
"2014-08-17 10:00:00",232
"2014-08-17 20:00:00",236
"2014-08-18 10:00:00",244
"2014-08-18 20:00:00",239
"2014-08-19 10:00:00",229
"2014-08-19 20:00:00",220
"2014-08-20 10:00:00",209
"2014-08-20 20:00:00",204
"2014-08-21 10:00:00",198
"2014-08-21 20:00:00",195
"2014-08-22 10:00:00",190
"2014-08-22 20:00:00",188
"2014-08-23 10:00:00",184
"2014-08-23 20:00:00",182
"2014-08-24 10:00:00",179
"2014-08-24 20:00:00",176
"2014-08-25 10:00:00",175
"2014-08-25 20:00:00",173
"2014-08-26 10:00:00",170
"2014-08-26 20:00:00",169
"2014-08-27 10:00:00",168
"2014-08-27 20:00:00",165
"2014-08-28 10:00:00",164
"2014-08-28 20:00:00",163
"2014-08-29 10:00:00",162
"2014-08-29 20:00:00",160
"2014-08-30 10:00:00",158
"2014-08-30 20:00:00",156
"2014-08-31 10:00:00",161
"2014-08-31 20:00:00",168
"2014-09-01 10:00:00",188
"2014-09-01 20:00:00",190
"2014-09-02 10:00:00",188
"2014-09-02 20:00:00",186
"2014-09-03 10:00:00",206
"2014-09-03 20:00:00",298
"2014-09-04 10:00:00",190
"2014-09-04 20:00:00",197
"2014-09-05 10:00:00",248
"2014-09-05 20:00:00",251
"2014-09-06 10:00:00",290
"2014-09-06 20:00:00",330
"2014-09-07 10:00:00",484
"2014-09-07 20:00:00",548
"2014-09-08 10:00:00",550
"2014-09-08 20:00:00",544
"2014-09-09 10:00:00",533
"2014-09-09 20:00:00",510
"2014-09-10 10:00:00",492
"2014-09-10 20:00:00",409
"2014-09-11 10:00:00",334
"2014-09-11 20:00:00",350
"2014-09-12 10:00:00",364
"2014-09-12 20:00:00",370
"2014-09-13 10:00:00",382
"2014-09-13 20:00:00",394
"2014-09-14 10:00:00",372
"2014-09-14 20:00:00",334
"2014-09-15 10:00:00",343
"2014-09-15 20:00:00",378
"2014-09-16 10:00:00",423
"2014-09-16 20:00:00",446
"2014-09-17 10:00:00",360
"2014-09-17 20:00:00",450
"2014-09-18 10:00:00",460
"2014-09-18 20:00:00",460
"2014-09-19 10:00:00",370
"2014-09-19 20:00:00",310
"2014-09-20 10:00:00",278
"2014-09-20 20:00:00",270
"2014-09-21 10:00:00",260
"2014-09-21 20:00:00",248
"2014-09-22 10:00:00",234
"2014-09-22 20:00:00",230
"2014-09-23 10:00:00",220
"2014-09-23 20:00:00",215
"2014-09-24 10:00:00",216
"2014-09-24 20:00:00",217
"2014-09-25 10:00:00",219
"2014-09-25 20:00:00",217
"2014-09-26 10:00:00",220
"2014-09-26 20:00:00",242
"2014-09-27 10:00:00",248
"2014-09-27 20:00:00",230
"2014-09-28 10:00:00",224
"2014-09-28 20:00:00",232
"2014-09-29 10:00:00",332
"2014-09-29 20:00:00",434
"2014-09-30 10:00:00",613
"2014-09-30 20:00:00",792
"2014-10-01 10:00:00",864
"2014-10-01 20:00:00",880
"2014-10-02 10:00:00",908
"2014-10-02 20:00:00",914
"2014-10-03 10:00:00",896
"2014-10-03 20:00:00",874
"2014-10-04 10:00:00",840
"2014-10-04 20:00:00",822
"2014-10-05 10:00:00",807
"2014-10-05 20:00:00",794
"2014-10-06 10:00:00",770
"2014-10-06 20:00:00",704
"2014-10-07 10:00:00",516
"2014-10-07 20:00:00",493
"2014-10-08 10:00:00",492
"2014-10-08 20:00:00",494
"2014-10-09 10:00:00",498
"2014-10-09 20:00:00",482
"2014-10-10 10:00:00",410
"2014-10-10 20:00:00",354
"2014-10-11 10:00:00",324
"2014-10-11 20:00:00",336
"2014-10-12 10:00:00",360
"2014-10-12 20:00:00",364
"2014-10-13 10:00:00",344
"2014-10-13 20:00:00",354
"2014-10-14 10:00:00",430
"2014-10-14 20:00:00",432
"2014-10-15 10:00:00",406
"2014-10-15 20:00:00",380
"2014-10-16 10:00:00",358
"2014-10-16 20:00:00",344
"2014-10-17 10:00:00",316
"2014-10-17 20:00:00",302
"2014-10-18 10:00:00",300
"2014-10-18 20:00:00",324
"2014-10-19 10:00:00",530
"2014-10-19 20:00:00",610
"2014-10-20 10:00:00",678
"2014-10-20 20:00:00",702
"2014-10-21 10:00:00",710
"2014-10-21 20:00:00",702
"2014-10-22 10:00:00",694
"2014-10-22 20:00:00",694
"2014-10-23 10:00:00",704
"2014-10-23 20:00:00",718
"2014-10-24 10:00:00",736
"2014-10-24 20:00:00",742
"2014-10-25 10:00:00",716
"2014-10-25 20:00:00",540
"2014-10-26 10:00:00",330
"2014-10-26 20:00:00",304
"2014-10-27 10:00:00",288
"2014-10-27 20:00:00",282
"2014-10-28 10:00:00",282
"2014-10-28 20:00:00",277
"2014-10-29 10:00:00",258
"2014-10-29 20:00:00",254
"2014-10-30 10:00:00",259
"2014-10-30 20:00:00",394
"2014-10-31 10:00:00",526
"2014-10-31 20:00:00",532
"2014-11-01 10:00:00",518
"2014-11-01 20:00:00",526
"2014-11-02 10:00:00",558
"2014-11-02 20:00:00",608
"2014-11-03 10:00:00",650
"2014-11-03 20:00:00",670
"2014-11-04 10:00:00",660
"2014-11-04 20:00:00",640
"2014-11-05 10:00:00",624
"2014-11-05 20:00:00",623
"2014-11-06 10:00:00",623
"2014-11-06 20:00:00",626
"2014-11-07 10:00:00",648
"2014-11-07 20:00:00",668
"2014-11-08 10:00:00",694
"2014-11-08 20:00:00",695
"2014-11-09 10:00:00",650
"2014-11-09 20:00:00",562
"2014-11-10 10:00:00",388
"2014-11-10 20:00:00",342
"2014-11-11 10:00:00",316
"2014-11-11 20:00:00",305
"2014-11-12 10:00:00",294
"2014-11-12 20:00:00",287
"2014-11-13 10:00:00",280
"2014-11-13 20:00:00",274
"2014-11-14 10:00:00",268
"2014-11-14 20:00:00",264
"2014-11-15 10:00:00",260
"2014-11-15 20:00:00",264
"2014-11-16 10:00:00",246
"2014-11-16 20:00:00",242
"2014-11-17 10:00:00",237
"2014-11-17 20:00:00",232
"2014-11-18 10:00:00",228
"2014-11-18 20:00:00",224
"2014-11-19 10:00:00",220
"2014-11-19 20:00:00",218
"2014-11-20 10:00:00",214
"2014-11-20 20:00:00",218
"2014-11-21 10:00:00",230
"2014-11-21 20:00:00",232
"2014-11-22 10:00:00",243
"2014-11-22 20:00:00",246
"2014-11-23 10:00:00",224
"2014-11-23 20:00:00",214
"2014-11-24 10:00:00",218
"2014-11-24 20:00:00",214
"2014-11-25 10:00:00",210
"2014-11-25 20:00:00",206
"2014-11-26 10:00:00",202
"2014-11-26 20:00:00",198
"2014-11-27 10:00:00",198
"2014-11-27 20:00:00",248
"2014-11-28 10:00:00",240
"2014-11-28 20:00:00",222
"2014-11-29 10:00:00",202
"2014-11-29 20:00:00",194
"2014-11-30 10:00:00",186
"2014-11-30 20:00:00",183
"2014-12-01 10:00:00",190
"2014-12-01 20:00:00",199
"2014-12-02 10:00:00",208
"2014-12-02 20:00:00",204
"2014-12-03 10:00:00",202
"2014-12-03 20:00:00",201
"2014-12-04 10:00:00",200
"2014-12-04 20:00:00",197
"2014-12-05 10:00:00",190
"2014-12-05 20:00:00",185
"2014-12-06 10:00:00",178
"2014-12-06 20:00:00",174
"2014-12-07 10:00:00",168
"2014-12-07 20:00:00",174
"2014-12-08 10:00:00",158
"2014-12-08 20:00:00",157
"2014-12-09 10:00:00",154
"2014-12-09 20:00:00",154
"2014-12-10 10:00:00",156
"2014-12-10 20:00:00",156
"2014-12-11 10:00:00",158
"2014-12-11 20:00:00",168
"2014-12-12 10:00:00",166
"2014-12-12 20:00:00",160
"2014-12-13 10:00:00",156
"2014-12-13 20:00:00",154
"2014-12-14 10:00:00",150
"2014-12-14 20:00:00",147
"2014-12-15 10:00:00",160
"2014-12-15 20:00:00",162
"2014-12-16 10:00:00",150
"2014-12-16 20:00:00",147
"2014-12-17 10:00:00",194
"2014-12-17 20:00:00",210
"2014-12-18 10:00:00",214
"2014-12-18 20:00:00",204
"2014-12-19 10:00:00",196
"2014-12-19 20:00:00",190
"2014-12-20 10:00:00",188
"2014-12-20 20:00:00",180
"2014-12-21 10:00:00",250
"2014-12-21 20:00:00",490
"2014-12-22 10:00:00",604
"2014-12-22 20:00:00",626
"2014-12-23 10:00:00",608
"2014-12-23 20:00:00",566
"2014-12-24 10:00:00",520
"2014-12-24 20:00:00",510
"2014-12-25 10:00:00",440
"2014-12-25 20:00:00",330
"2014-12-26 10:00:00",264
"2014-12-26 20:00:00",248
"2014-12-27 10:00:00",318
"2014-12-27 20:00:00",414
"2014-12-28 10:00:00",464
"2014-12-28 20:00:00",580
"2014-12-29 10:00:00",672
"2014-12-29 20:00:00",694
"2014-12-30 10:00:00",698
"2014-12-30 20:00:00",697
"2014-12-31 10:00:00",692
"2014-12-31 20:00:00",680
"2015-01-01 10:00:00",674
"2015-01-01 20:00:00",626
"2015-01-02 10:00:00",846
"2015-01-02 20:00:00",856
"2015-01-03 10:00:00",894
"2015-01-03 20:00:00",893
"2015-01-04 10:00:00",856
"2015-01-04 20:00:00",816
"2015-01-05 10:00:00",746
"2015-01-05 20:00:00",716
"2015-01-06 10:00:00",694
"2015-01-06 20:00:00",672
"2015-01-07 10:00:00",498
"2015-01-07 20:00:00",378
"2015-01-08 10:00:00",344
"2015-01-08 20:00:00",352
"2015-01-09 10:00:00",360
"2015-01-09 20:00:00",352
"2015-01-10 10:00:00",354
"2015-01-10 20:00:00",374
"2015-01-11 10:00:00",392
"2015-01-11 20:00:00",394
"2015-01-12 10:00:00",405
"2015-01-12 20:00:00",420
"2015-01-13 10:00:00",438
"2015-01-13 20:00:00",435
"2015-01-14 10:00:00",380
"2015-01-14 20:00:00",344
"2015-01-15 10:00:00",312
"2015-01-15 20:00:00",304
"2015-01-16 10:00:00",314
"2015-01-16 20:00:00",330
"2015-01-17 10:00:00",350
"2015-01-17 20:00:00",366
"2015-01-18 10:00:00",360
"2015-01-18 20:00:00",338
"2015-01-19 10:00:00",306
"2015-01-19 20:00:00",302
"2015-01-20 10:00:00",354
"2015-01-20 20:00:00",432
"2015-01-21 10:00:00",412
"2015-01-21 20:00:00",420
"2015-01-22 10:00:00",386
"2015-01-22 20:00:00",378
"2015-01-23 10:00:00",356
"2015-01-23 20:00:00",318
"2015-01-24 10:00:00",288
"2015-01-24 20:00:00",276
"2015-01-25 10:00:00",256
"2015-01-25 20:00:00",280
"2015-01-26 10:00:00",346
"2015-01-26 20:00:00",338
"2015-01-27 10:00:00",294
"2015-01-27 20:00:00",292
"2015-01-28 10:00:00",272
"2015-01-28 20:00:00",278
"2015-01-29 10:00:00",258
"2015-01-29 20:00:00",254
"2015-01-30 10:00:00",266
"2015-01-30 20:00:00",268
"2015-01-31 10:00:00",296
"2015-01-31 20:00:00",298
"2015-02-01 10:00:00",298
"2015-02-01 20:00:00",266
"2015-02-02 10:00:00",244
"2015-02-02 20:00:00",234
"2015-02-03 10:00:00",224
"2015-02-03 20:00:00",218
"2015-02-04 10:00:00",256
"2015-02-04 20:00:00",275
"2015-02-05 10:00:00",246
"2015-02-05 20:00:00",244
"2015-02-06 10:00:00",304
"2015-02-06 20:00:00",284
"2015-02-07 10:00:00",232
"2015-02-07 20:00:00",230
"2015-02-08 10:00:00",204
"2015-02-08 20:00:00",200
"2015-02-09 10:00:00",194
"2015-02-09 20:00:00",190
"2015-02-10 10:00:00",182
"2015-02-10 20:00:00",180
"2015-02-11 10:00:00",186
"2015-02-11 20:00:00",192
"2015-02-12 10:00:00",190
"2015-02-12 20:00:00",184
"2015-02-13 10:00:00",178
"2015-02-13 20:00:00",178
"2015-02-14 10:00:00",182
"2015-02-14 20:00:00",180
"2015-02-15 10:00:00",172
"2015-02-15 20:00:00",166
"2015-02-16 10:00:00",162
"2015-02-16 20:00:00",158
"2015-02-17 10:00:00",156
"2015-02-17 20:00:00",152
"2015-02-18 10:00:00",150
"2015-02-18 20:00:00",148
"2015-02-19 10:00:00",145
"2015-02-19 20:00:00",145
"2015-02-20 10:00:00",145
"2015-02-20 20:00:00",144
"2015-02-21 10:00:00",144
"2015-02-21 20:00:00",144
"2015-02-22 10:00:00",193
"2015-02-22 20:00:00",172
"2015-02-23 10:00:00",162
"2015-02-23 20:00:00",178
"2015-02-24 10:00:00",184
"2015-02-24 20:00:00",196
"2015-02-25 10:00:00",316
"2015-02-25 20:00:00",350
"2015-02-26 10:00:00",330
"2015-02-26 20:00:00",292
"2015-02-27 10:00:00",258
"2015-02-27 20:00:00",226
"2015-02-28 10:00:00",202
"2015-02-28 20:00:00",192
"2015-03-01 10:00:00",180
"2015-03-01 20:00:00",176
"2015-03-02 10:00:00",272
"2015-03-02 20:00:00",316
"2015-03-03 10:00:00",302
"2015-03-03 20:00:00",272
"2015-03-04 10:00:00",220
"2015-03-04 20:00:00",334
"2015-03-05 10:00:00",474
"2015-03-05 20:00:00",484
"2015-03-06 10:00:00",466
"2015-03-06 20:00:00",464
"2015-03-07 10:00:00",458
"2015-03-07 20:00:00",442
"2015-03-08 10:00:00",342
"2015-03-08 20:00:00",292
"2015-03-09 10:00:00",250
"2015-03-09 20:00:00",232
"2015-03-10 10:00:00",214
"2015-03-10 20:00:00",204
"2015-03-11 10:00:00",192
"2015-03-11 20:00:00",186
"2015-03-12 10:00:00",178
"2015-03-12 20:00:00",174
"2015-03-13 10:00:00",168
"2015-03-13 20:00:00",164
"2015-03-14 10:00:00",158
"2015-03-14 20:00:00",156
"2015-03-15 10:00:00",152
"2015-03-15 20:00:00",150
"2015-03-16 10:00:00",147
"2015-03-16 20:00:00",144
"2015-03-17 10:00:00",142
"2015-03-17 20:00:00",140
"2015-03-18 10:00:00",138
"2015-03-18 20:00:00",136
"2015-03-19 10:00:00",135
"2015-03-19 20:00:00",134
"2015-03-20 10:00:00",132
"2015-03-20 20:00:00",130
"2015-03-21 10:00:00",128
"2015-03-21 20:00:00",126
"2015-03-22 10:00:00",126
"2015-03-22 20:00:00",124
"2015-03-23 10:00:00",123
"2015-03-23 20:00:00",122
"2015-03-24 10:00:00",121
"2015-03-24 20:00:00",119
"2015-03-25 10:00:00",116
"2015-03-25 20:00:00",118
"2015-03-26 10:00:00",118
"2015-03-26 20:00:00",120
"2015-03-27 10:00:00",130
"2015-03-27 20:00:00",138
"2015-03-28 10:00:00",140
"2015-03-28 20:00:00",139
"2015-03-29 10:00:00",135
"2015-03-29 20:00:00",144
"2015-03-30 10:00:00",164
"2015-03-30 20:00:00",158
"2015-03-31 10:00:00",151
"2015-03-31 20:00:00",147
"2015-04-01 10:00:00",146
"2015-04-01 20:00:00",170
"2015-04-02 10:00:00",171
"2015-04-02 20:00:00",158
"2015-04-03 10:00:00",140
"2015-04-03 20:00:00",137
"2015-04-04 10:00:00",130
"2015-04-04 20:00:00",132
"2015-04-05 10:00:00",148
"2015-04-05 20:00:00",176
"2015-04-06 10:00:00",232
"2015-04-06 20:00:00",247
"2015-04-07 10:00:00",232
"2015-04-07 20:00:00",242
"2015-04-08 10:00:00",276
"2015-04-08 20:00:00",260
"2015-04-09 10:00:00",216
"2015-04-09 20:00:00",198
"2015-04-10 10:00:00",177
"2015-04-10 20:00:00",168
"2015-04-11 10:00:00",158
"2015-04-11 20:00:00",156
"2015-04-12 10:00:00",148
"2015-04-12 20:00:00",144
"2015-04-13 10:00:00",140
"2015-04-13 20:00:00",137
"2015-04-14 10:00:00",134
"2015-04-14 20:00:00",132
"2015-04-15 10:00:00",130
"2015-04-15 20:00:00",129
"2015-04-16 10:00:00",128
"2015-04-16 20:00:00",127
"2015-04-17 10:00:00",126
"2015-04-17 20:00:00",126
"2015-04-18 10:00:00",130
"2015-04-18 20:00:00",130
"2015-04-19 10:00:00",132
"2015-04-19 20:00:00",134
"2015-04-20 10:00:00",182
"2015-04-20 20:00:00",416
"2015-04-21 10:00:00",442
"2015-04-21 20:00:00",460
"2015-04-22 10:00:00",434
"2015-04-22 20:00:00",362
"2015-04-23 10:00:00",338
"2015-04-23 20:00:00",302
"2015-04-24 10:00:00",252
"2015-04-24 20:00:00",338
"2015-04-25 10:00:00",210
"2015-04-25 20:00:00",202
"2015-04-26 10:00:00",188
"2015-04-26 20:00:00",184
"2015-04-27 10:00:00",174
"2015-04-27 20:00:00",170
"2015-04-28 10:00:00",166
"2015-04-28 20:00:00",162
"2015-04-29 10:00:00",158
"2015-04-29 20:00:00",156
"2015-04-30 10:00:00",152
"2015-04-30 20:00:00",149
"2015-05-01 10:00:00",146
"2015-05-01 20:00:00",144
"2015-05-02 10:00:00",143
"2015-05-02 20:00:00",140
"2015-05-03 10:00:00",193
"2015-05-03 20:00:00",260
"2015-05-04 10:00:00",326
