"Date","Water Level"
"2015-05-24 10:00:00",23
"2015-05-24 20:00:00",23
"2015-05-25 10:00:00",23
"2015-05-25 20:00:00",23
"2015-05-26 10:00:00",27
"2015-05-26 20:00:00",33
"2015-05-27 10:00:00",38
"2015-05-27 20:00:00",41
"2015-05-28 10:00:00",74
"2015-05-28 20:00:00",79
"2015-05-29 10:00:00",82
"2015-05-29 20:00:00",85
"2015-05-30 10:00:00",89
"2015-05-30 20:00:00",92
"2015-05-31 10:00:00",95
"2015-05-31 20:00:00",99
"2015-06-01 10:00:00",93
"2015-06-01 20:00:00",87
"2015-06-02 10:00:00",81
"2015-06-02 20:00:00",75
"2015-06-03 10:00:00",70
"2015-06-03 20:00:00",66
"2015-06-04 10:00:00",59
"2015-06-04 20:00:00",54
"2015-06-05 10:00:00",51
"2015-06-05 20:00:00",48
"2015-06-06 10:00:00",45
"2015-06-06 20:00:00",43
"2015-06-07 10:00:00",43
"2015-06-07 20:00:00",41
"2015-06-08 10:00:00",41
"2015-06-08 20:00:00",49
"2015-06-09 10:00:00",64
"2015-06-09 20:00:00",98
"2015-06-10 10:00:00",127
"2015-06-10 20:00:00",167
"2015-06-11 10:00:00",179
"2015-06-11 20:00:00",186
"2015-06-12 10:00:00",191
"2015-06-12 20:00:00",195
"2015-06-13 10:00:00",203
"2015-06-13 20:00:00",209
"2015-06-14 10:00:00",214
"2015-06-14 20:00:00",217
"2015-06-15 10:00:00",219
"2015-06-15 20:00:00",225
"2015-06-16 10:00:00",231
"2015-06-16 20:00:00",238
"2015-06-17 10:00:00",243
"2015-06-17 20:00:00",249
"2015-06-18 10:00:00",252
"2015-06-18 20:00:00",255
"2015-06-19 10:00:00",255
"2015-06-19 20:00:00",251
"2015-06-20 10:00:00",243
"2015-06-20 20:00:00",237
"2015-06-21 10:00:00",228
"2015-06-21 20:00:00",215
"2015-06-22 10:00:00",203
"2015-06-22 20:00:00",198
"2015-06-23 10:00:00",184
"2015-06-23 20:00:00",177
"2015-06-24 10:00:00",171
"2015-06-24 20:00:00",166
"2015-06-25 10:00:00",150
"2015-06-25 20:00:00",144
"2015-06-26 10:00:00",128
"2015-06-26 20:00:00",120
"2015-06-27 10:00:00",113
"2015-06-27 20:00:00",102
"2015-06-28 10:00:00",87
"2015-06-28 20:00:00",79
"2015-06-29 10:00:00",70
"2015-06-29 20:00:00",65
"2015-06-30 10:00:00",58
"2015-06-30 20:00:00",53
"2015-07-01 10:00:00",45
"2015-07-01 20:00:00",39
"2015-07-02 10:00:00",34
"2015-07-02 20:00:00",31
"2015-07-03 10:00:00",31
"2015-07-03 20:00:00",55
"2015-07-04 10:00:00",97
"2015-07-04 20:00:00",107
"2015-07-05 10:00:00",116
"2015-07-05 20:00:00",115
"2015-07-06 10:00:00",111
"2015-07-06 20:00:00",106
"2015-07-07 10:00:00",95
"2015-07-07 20:00:00",95
"2015-07-08 10:00:00",93
"2015-07-08 20:00:00",90
"2015-07-09 10:00:00",88
"2015-07-09 20:00:00",88
"2015-07-10 10:00:00",88
"2015-07-10 20:00:00",85
"2015-07-11 10:00:00",81
"2015-07-11 20:00:00",78
"2015-07-12 10:00:00",75
"2015-07-12 20:00:00",72
"2015-07-13 10:00:00",70
"2015-07-13 20:00:00",78
"2015-07-14 10:00:00",107
"2015-07-14 20:00:00",123
"2015-07-15 10:00:00",131
"2015-07-15 20:00:00",138
"2015-07-16 10:00:00",143
"2015-07-16 20:00:00",146
"2015-07-17 10:00:00",147
"2015-07-17 20:00:00",140
"2015-07-18 10:00:00",135
"2015-07-18 20:00:00",130
"2015-07-19 10:00:00",130
"2015-07-19 20:00:00",171
"2015-07-20 10:00:00",234
"2015-07-20 20:00:00",249
"2015-07-21 10:00:00",266
"2015-07-21 20:00:00",305
"2015-07-22 10:00:00",319
"2015-07-22 20:00:00",326
"2015-07-23 10:00:00",335
"2015-07-23 20:00:00",340
"2015-07-24 10:00:00",349
"2015-07-24 20:00:00",349
"2015-07-25 10:00:00",353
"2015-07-25 20:00:00",357
"2015-07-26 10:00:00",359
"2015-07-26 20:00:00",350
"2015-07-27 10:00:00",333
"2015-07-27 20:00:00",310
"2015-07-28 10:00:00",296
"2015-07-28 20:00:00",272
"2015-07-29 10:00:00",258
"2015-07-29 20:00:00",247
"2015-07-30 10:00:00",229
"2015-07-30 20:00:00",219
"2015-07-31 10:00:00",207
"2015-07-31 20:00:00",196
"2015-08-01 10:00:00",181
"2015-08-01 20:00:00",169
"2015-08-02 10:00:00",145
"2015-08-02 20:00:00",137
"2015-08-03 10:00:00",123
"2015-08-03 20:00:00",111
"2015-08-04 10:00:00",95
"2015-08-04 20:00:00",88
"2015-08-05 10:00:00",79
"2015-08-05 20:00:00",101
"2015-08-06 10:00:00",133
"2015-08-06 20:00:00",137
"2015-08-07 10:00:00",149
"2015-08-07 20:00:00",150
"2015-08-08 10:00:00",160
"2015-08-08 20:00:00",164
"2015-08-09 10:00:00",176
"2015-08-09 20:00:00",191
"2015-08-10 10:00:00",219
"2015-08-10 20:00:00",232
"2015-08-11 10:00:00",241
"2015-08-11 20:00:00",249
"2015-08-12 10:00:00",258
"2015-08-12 20:00:00",266
"2015-08-13 10:00:00",269
"2015-08-13 20:00:00",260
"2015-08-14 10:00:00",244
"2015-08-14 20:00:00",231
"2015-08-15 10:00:00",217
"2015-08-15 20:00:00",203
"2015-08-16 10:00:00",180
"2015-08-16 20:00:00",168
"2015-08-17 10:00:00",144
"2015-08-17 20:00:00",144
"2015-08-18 10:00:00",141
"2015-08-18 20:00:00",141
"2015-08-19 10:00:00",141
"2015-08-19 20:00:00",149
"2015-08-20 10:00:00",161
"2015-08-20 20:00:00",205
"2015-08-21 10:00:00",227
"2015-08-21 20:00:00",241
"2015-08-22 10:00:00",278
"2015-08-22 20:00:00",292
"2015-08-23 10:00:00",309
"2015-08-23 20:00:00",327
"2015-08-24 10:00:00",342
"2015-08-24 20:00:00",355
"2015-08-25 10:00:00",374
"2015-08-25 20:00:00",381
"2015-08-26 10:00:00",380
"2015-08-26 20:00:00",379
"2015-08-27 10:00:00",366
"2015-08-27 20:00:00",352
"2015-08-28 10:00:00",340
"2015-08-28 20:00:00",328
"2015-08-29 10:00:00",299
"2015-08-29 20:00:00",291
"2015-08-30 10:00:00",284
"2015-08-30 20:00:00",278
"2015-08-31 10:00:00",255
"2015-08-31 20:00:00",244
"2015-09-01 10:00:00",228
"2015-09-01 20:00:00",209
"2015-09-02 10:00:00",185
"2015-09-02 20:00:00",177
"2015-09-03 10:00:00",163
"2015-09-03 20:00:00",151
"2015-09-04 10:00:00",142
"2015-09-04 20:00:00",135
"2015-09-05 10:00:00",127
"2015-09-05 20:00:00",114
"2015-09-06 10:00:00",106
"2015-09-06 20:00:00",95
"2015-09-07 10:00:00",89
"2015-09-07 20:00:00",84
"2015-09-08 10:00:00",78
"2015-09-08 20:00:00",71
"2015-09-09 10:00:00",65
"2015-09-09 20:00:00",62
"2015-09-10 10:00:00",58
"2015-09-10 20:00:00",53
"2015-09-11 10:00:00",50
"2015-09-11 20:00:00",47
"2015-09-12 10:00:00",44
"2015-09-12 20:00:00",41
"2015-09-13 10:00:00",39
"2015-09-13 20:00:00",37
"2015-09-14 10:00:00",37
"2015-09-14 20:00:00",37
"2015-09-15 10:00:00",37
"2015-09-15 20:00:00",35
"2015-09-16 10:00:00",35
"2015-09-16 20:00:00",35
"2015-09-17 10:00:00",35
"2015-09-17 20:00:00",35
"2015-09-18 10:00:00",35
"2015-09-18 20:00:00",35
"2015-09-19 10:00:00",33
"2015-09-19 20:00:00",33
"2015-09-20 10:00:00",33
"2015-09-20 20:00:00",31
"2015-09-21 10:00:00",31
"2015-09-21 20:00:00",41
"2015-09-22 10:00:00",92
"2015-09-22 20:00:00",111
"2015-09-23 10:00:00",144
"2015-09-23 20:00:00",159
"2015-09-24 10:00:00",208
"2015-09-24 20:00:00",258
"2015-09-25 10:00:00",311
"2015-09-25 20:00:00",344
"2015-09-26 10:00:00",378
"2015-09-26 20:00:00",389
"2015-09-27 10:00:00",397
"2015-09-27 20:00:00",412
"2015-09-28 10:00:00",428
"2015-09-28 20:00:00",445
"2015-09-29 10:00:00",499
"2015-09-29 20:00:00",511
"2015-09-30 10:00:00",501
"2015-09-30 20:00:00",462
"2015-10-01 10:00:00",450
"2015-10-01 20:00:00",425
"2015-10-02 10:00:00",399
"2015-10-02 20:00:00",387
"2015-10-03 10:00:00",374
"2015-10-03 20:00:00",352
"2015-10-04 10:00:00",338
"2015-10-04 20:00:00",321
"2015-10-05 10:00:00",297
"2015-10-05 20:00:00",285
"2015-10-06 10:00:00",254
"2015-10-06 20:00:00",241
"2015-10-07 10:00:00",239
"2015-10-07 20:00:00",244
"2015-10-08 10:00:00",288
"2015-10-08 20:00:00",437
"2015-10-09 10:00:00",548
"2015-10-09 20:00:00",587
"2015-10-10 10:00:00",645
"2015-10-10 20:00:00",678
"2015-10-11 10:00:00",696
"2015-10-11 20:00:00",701
"2015-10-12 10:00:00",711
"2015-10-12 20:00:00",711
"2015-10-13 10:00:00",699
"2015-10-13 20:00:00",679
"2015-10-14 10:00:00",657
"2015-10-14 20:00:00",636
