"Date","Water Level"
"2013-10-03 20:00:00",452
"2013-10-04 10:00:00",445
"2013-10-04 20:00:00",449
"2013-10-05 10:00:00",452
"2013-10-05 20:00:00",438
"2013-10-06 10:00:00",424
"2013-10-06 20:00:00",414
"2013-10-07 10:00:00",406
"2013-10-07 20:00:00",402
"2013-10-08 10:00:00",390
"2013-10-08 20:00:00",373
"2013-10-09 10:00:00",356
"2013-10-09 20:00:00",338
"2013-10-10 10:00:00",321
"2013-10-10 20:00:00",310
"2013-10-11 10:00:00",300
"2013-10-11 20:00:00",289
"2013-10-12 10:00:00",288
"2013-10-12 20:00:00",280
"2013-10-13 10:00:00",274
"2013-10-13 20:00:00",276
"2013-10-14 10:00:00",265
"2013-10-14 20:00:00",263
"2013-10-15 10:00:00",260
"2013-10-15 20:00:00",243
"2013-10-16 10:00:00",234
"2013-10-16 20:00:00",219
"2013-10-17 10:00:00",204
"2013-10-17 20:00:00",202
"2013-10-18 10:00:00",202
"2013-10-18 20:00:00",211
"2013-10-19 10:00:00",226
"2013-10-19 20:00:00",234
"2013-10-20 10:00:00",226
"2013-10-20 20:00:00",234
"2013-10-21 10:00:00",253
"2013-10-21 20:00:00",253
"2013-10-22 10:00:00",262
"2013-10-22 20:00:00",271
"2013-10-23 10:00:00",295
"2013-10-24 10:00:00",359
"2013-10-25 10:00:00",440
"2013-10-28 10:00:00",711
"2013-10-29 10:00:00",717
"2013-10-30 10:00:00",688
"2013-10-31 10:00:00",626
"2013-11-01 10:00:00",558
"2013-11-04 10:00:00",448
"2013-11-05 10:00:00",428
"2013-11-06 10:00:00",404
"2013-11-07 10:00:00",373
"2013-11-08 10:00:00",361
"2013-11-11 10:00:00",357
"2013-11-12 10:00:00",378
"2013-11-13 10:00:00",394
"2013-11-14 10:00:00",403
"2013-11-18 10:00:00",485
"2013-11-19 10:00:00",496
"2013-11-20 10:00:00",632
"2013-11-21 10:00:00",543
"2013-11-22 10:00:00",555
"2013-11-25 10:00:00",556
"2013-11-26 10:00:00",555
"2013-11-27 10:00:00",521
"2013-11-28 10:00:00",469
"2013-11-29 10:00:00",419
"2013-12-01 10:00:00",349
"2013-12-01 20:00:00",338
"2013-12-02 10:00:00",332
"2013-12-02 20:00:00",330
"2013-12-03 10:00:00",329
"2013-12-03 20:00:00",327
"2013-12-04 10:00:00",322
"2013-12-04 20:00:00",310
"2013-12-05 10:00:00",300
"2013-12-05 20:00:00",306
"2013-12-06 10:00:00",331
"2013-12-06 20:00:00",357
"2013-12-07 10:00:00",398
"2013-12-07 20:00:00",448
"2013-12-08 10:00:00",497
"2013-12-08 20:00:00",514
"2013-12-09 10:00:00",532
"2013-12-09 20:00:00",540
"2013-12-10 10:00:00",528
"2013-12-10 20:00:00",502
"2013-12-11 10:00:00",474
"2013-12-11 20:00:00",444
"2013-12-12 10:00:00",423
"2013-12-12 20:00:00",409
"2013-12-13 10:00:00",392
"2013-12-13 20:00:00",380
"2013-12-14 10:00:00",366
"2013-12-14 20:00:00",354
"2013-12-15 10:00:00",340
"2013-12-15 20:00:00",329
"2013-12-16 10:00:00",324
"2013-12-16 20:00:00",318
"2013-12-17 10:00:00",309
"2013-12-17 20:00:00",301
"2013-12-18 10:00:00",292
"2013-12-18 20:00:00",281
"2013-12-19 10:00:00",268
"2013-12-19 20:00:00",257
"2013-12-20 10:00:00",250
"2013-12-20 20:00:00",248
"2013-12-21 10:00:00",246
"2013-12-21 20:00:00",244
"2013-12-22 10:00:00",244
"2013-12-22 20:00:00",243
"2013-12-23 10:00:00",240
"2013-12-23 20:00:00",235
"2013-12-24 10:00:00",229
"2013-12-24 20:00:00",220
"2013-12-25 10:00:00",196
"2013-12-25 20:00:00",170
"2013-12-26 10:00:00",152
"2013-12-26 20:00:00",140
"2013-12-27 10:00:00",125
"2013-12-27 20:00:00",143
"2013-12-28 10:00:00",139
"2013-12-28 20:00:00",143
"2013-12-29 10:00:00",132
"2013-12-29 20:00:00",125
"2013-12-30 10:00:00",114
"2013-12-30 20:00:00",114
"2013-12-31 10:00:00",125
"2013-12-31 20:00:00",130
"2014-01-01 10:00:00",142
"2014-01-01 20:00:00",142
"2014-01-02 10:00:00",142
"2014-01-02 20:00:00",149
"2014-01-03 10:00:00",138
"2014-01-03 20:00:00",138
"2014-01-04 10:00:00",170
"2014-01-04 20:00:00",262
"2014-01-05 10:00:00",419
"2014-01-05 20:00:00",518
"2014-01-06 10:00:00",574
"2014-01-06 20:00:00",602
"2014-01-07 10:00:00",613
"2014-01-07 20:00:00",605
"2014-01-08 10:00:00",584
"2014-01-08 20:00:00",533
"2014-01-09 10:00:00",511
"2014-01-09 20:00:00",482
"2014-01-10 10:00:00",447
"2014-01-10 20:00:00",422
"2014-01-11 10:00:00",394
"2014-01-11 20:00:00",384
"2014-01-12 10:00:00",362
"2014-01-12 20:00:00",341
"2014-01-13 10:00:00",333
"2014-01-13 20:00:00",322
"2014-01-14 10:00:00",312
"2014-01-14 20:00:00",300
"2014-01-15 10:00:00",285
"2014-01-15 20:00:00",271
"2014-01-16 10:00:00",257
"2014-01-16 20:00:00",253
"2014-01-17 10:00:00",260
"2014-01-17 20:00:00",269
"2014-01-18 10:00:00",280
"2014-01-18 20:00:00",284
"2014-01-19 10:00:00",287
"2014-01-19 20:00:00",286
"2014-01-20 10:00:00",285
"2014-01-20 20:00:00",284
"2014-01-21 10:00:00",282
"2014-01-21 20:00:00",280
"2014-01-22 10:00:00",274
"2014-01-22 20:00:00",260
"2014-01-23 10:00:00",249
"2014-01-23 20:00:00",244
"2014-01-24 10:00:00",241
"2014-01-24 20:00:00",242
"2014-01-25 10:00:00",241
"2014-01-25 20:00:00",238
"2014-01-26 10:00:00",237
"2014-01-26 20:00:00",239
"2014-01-27 10:00:00",237
"2014-01-27 20:00:00",237
"2014-01-28 10:00:00",237
"2014-01-28 20:00:00",235
"2014-01-29 10:00:00",232
"2014-01-29 20:00:00",227
"2014-01-30 10:00:00",211
"2014-01-30 20:00:00",200
"2014-01-31 10:00:00",195
"2014-01-31 20:00:00",197
"2014-02-01 10:00:00",211
"2014-02-01 20:00:00",216
"2014-02-02 10:00:00",219
"2014-02-02 20:00:00",219
"2014-02-03 10:00:00",219
"2014-02-03 20:00:00",216
"2014-02-04 10:00:00",212
"2014-02-04 20:00:00",206
"2014-02-05 10:00:00",191
"2014-02-05 20:00:00",179
"2014-02-06 10:00:00",164
"2014-02-06 20:00:00",150
"2014-02-07 10:00:00",141
"2014-02-07 20:00:00",138
"2014-02-08 10:00:00",160
"2014-02-08 20:00:00",173
"2014-02-09 10:00:00",180
"2014-02-09 20:00:00",188
"2014-02-10 10:00:00",189
"2014-02-10 20:00:00",186
"2014-02-11 10:00:00",182
"2014-02-11 20:00:00",176
"2014-02-12 10:00:00",165
"2014-02-12 20:00:00",154
"2014-02-13 10:00:00",131
"2014-02-13 20:00:00",122
"2014-02-14 10:00:00",106
"2014-02-14 20:00:00",101
"2014-02-15 10:00:00",113
"2014-02-15 20:00:00",126
"2014-02-16 10:00:00",134
"2014-02-16 20:00:00",138
"2014-02-17 10:00:00",142
"2014-02-17 20:00:00",142
"2014-02-18 10:00:00",138
"2014-02-18 20:00:00",132
"2014-02-19 10:00:00",126
"2014-02-19 20:00:00",117
"2014-02-20 10:00:00",120
"2014-02-20 20:00:00",115
"2014-02-21 10:00:00",109
"2014-02-21 20:00:00",106
"2014-02-22 10:00:00",104
"2014-02-22 20:00:00",109
"2014-02-23 10:00:00",121
"2014-02-23 20:00:00",129
"2014-02-24 10:00:00",133
"2014-02-24 20:00:00",136
"2014-02-25 10:00:00",143
"2014-02-26 10:00:00",156
"2014-02-26 20:00:00",164
"2014-02-27 10:00:00",171
"2014-02-28 10:00:00",180
"2014-03-06 10:00:00",164
"2014-03-07 10:00:00",139
"2014-03-10 10:00:00",184
"2014-03-11 10:00:00",233
"2014-03-11 20:00:00",233
"2014-03-12 10:00:00",222
"2014-03-12 20:00:00",209
"2014-03-13 10:00:00",187
"2014-03-13 20:00:00",171
"2014-03-14 10:00:00",167
"2014-03-14 20:00:00",174
"2014-03-15 10:00:00",209
"2014-03-15 20:00:00",212
"2014-03-16 10:00:00",217
"2014-03-16 20:00:00",230
"2014-03-17 10:00:00",282
"2014-03-17 20:00:00",310
"2014-03-18 10:00:00",328
"2014-03-18 20:00:00",344
"2014-03-19 10:00:00",353
"2014-03-19 20:00:00",358
"2014-03-20 10:00:00",362
"2014-03-20 20:00:00",368
"2014-03-21 10:00:00",405
"2014-03-21 20:00:00",443
"2014-03-22 10:00:00",485
"2014-03-22 20:00:00",507
"2014-03-23 10:00:00",525
"2014-03-23 20:00:00",553
"2014-03-24 10:00:00",574
"2014-03-24 20:00:00",579
"2014-03-25 10:00:00",572
"2014-03-25 20:00:00",558
"2014-03-26 10:00:00",528
"2014-03-26 20:00:00",500
"2014-03-27 10:00:00",479
"2014-03-27 20:00:00",449
"2014-03-28 10:00:00",428
"2014-03-28 20:00:00",401
"2014-03-29 10:00:00",332
"2014-03-29 20:00:00",357
"2014-03-30 10:00:00",339
"2014-03-30 20:00:00",337
"2014-03-31 10:00:00",334
"2014-03-31 20:00:00",334
"2014-04-01 10:00:00",340
"2014-04-01 20:00:00",343
"2014-04-02 10:00:00",345
"2014-04-02 20:00:00",340
"2014-04-03 10:00:00",333
"2014-04-03 20:00:00",336
"2014-04-04 10:00:00",350
"2014-04-04 20:00:00",358
"2014-04-05 10:00:00",363
"2014-04-05 20:00:00",362
"2014-04-06 10:00:00",357
"2014-04-06 20:00:00",350
"2014-04-07 10:00:00",339
"2014-04-07 20:00:00",328
"2014-04-08 10:00:00",311
"2014-04-08 20:00:00",300
"2014-04-09 10:00:00",291
"2014-04-09 20:00:00",276
"2014-04-10 10:00:00",259
"2014-04-10 20:00:00",248
"2014-04-11 10:00:00",247
"2014-04-11 20:00:00",251
"2014-04-12 10:00:00",278
"2014-04-12 20:00:00",296
"2014-04-13 10:00:00",319
"2014-04-13 20:00:00",338
"2014-04-14 10:00:00",581
"2014-04-14 20:00:00",638
"2014-04-15 10:00:00",678
"2014-04-15 20:00:00",697
"2014-04-16 10:00:00",696
"2014-04-16 20:00:00",686
"2014-04-17 10:00:00",658
"2014-04-17 20:00:00",630
"2014-04-18 10:00:00",587
"2014-04-18 20:00:00",551
"2014-04-19 10:00:00",517
"2014-04-19 20:00:00",484
"2014-04-20 10:00:00",457
"2014-04-20 20:00:00",436
"2014-04-21 10:00:00",412
"2014-04-21 20:00:00",388
"2014-04-22 10:00:00",364
"2014-04-22 20:00:00",349
"2014-04-23 10:00:00",336
"2014-04-23 20:00:00",324
"2014-04-24 10:00:00",303
"2014-04-24 20:00:00",287
"2014-04-25 10:00:00",268
"2014-04-25 20:00:00",262
"2014-04-26 10:00:00",265
"2014-04-26 20:00:00",266
"2014-04-27 10:00:00",267
"2014-04-27 20:00:00",263
"2014-04-28 10:00:00",261
"2014-04-28 20:00:00",259
"2014-04-29 10:00:00",248
"2014-04-29 20:00:00",238
"2014-04-30 10:00:00",222
"2014-04-30 20:00:00",213
"2014-05-01 10:00:00",202
"2014-05-01 20:00:00",285
"2014-05-02 10:00:00",373
"2014-05-02 20:00:00",460
"2014-05-03 10:00:00",570
"2014-05-03 20:00:00",640
"2014-05-04 10:00:00",718
"2014-05-04 20:00:00",742
"2014-05-05 10:00:00",757
"2014-05-05 20:00:00",760
"2014-05-06 10:00:00",752
"2014-05-06 20:00:00",750
"2014-05-07 10:00:00",730
"2014-05-07 20:00:00",710
"2014-05-08 10:00:00",685
"2014-05-08 20:00:00",664
"2014-05-09 10:00:00",644
"2014-05-09 20:00:00",620
"2014-05-10 10:00:00",588
"2014-05-10 20:00:00",563
"2014-05-11 10:00:00",528
"2014-05-11 20:00:00",500
"2014-05-12 10:00:00",473
"2014-05-12 20:00:00",451
"2014-05-13 10:00:00",423
"2014-05-13 20:00:00",398
"2014-05-14 10:00:00",371
"2014-05-14 20:00:00",365
"2014-05-15 10:00:00",325
"2014-05-15 20:00:00",312
"2014-05-16 10:00:00",298
"2014-05-16 20:00:00",290
"2014-05-17 10:00:00",283
"2014-05-17 20:00:00",280
"2014-05-18 10:00:00",276
"2014-05-18 20:00:00",272
"2014-05-19 10:00:00",269
"2014-05-19 20:00:00",264
"2014-05-20 10:00:00",259
"2014-05-20 20:00:00",253
"2014-05-21 10:00:00",247
"2014-05-21 20:00:00",247
"2014-05-22 10:00:00",259
"2014-05-22 20:00:00",297
"2014-05-23 10:00:00",397
"2014-05-23 20:00:00",459
"2014-05-24 10:00:00",517
"2014-05-24 20:00:00",549
"2014-05-25 10:00:00",587
"2014-05-25 20:00:00",605
"2014-05-26 10:00:00",627
"2014-05-26 20:00:00",636
"2014-05-27 10:00:00",638
"2014-05-27 20:00:00",636
"2014-05-28 10:00:00",631
"2014-05-28 20:00:00",627
"2014-05-29 10:00:00",621
"2014-05-29 20:00:00",615
"2014-05-30 10:00:00",602
"2014-05-30 20:00:00",590
"2014-05-31 10:00:00",576
"2014-05-31 20:00:00",570
"2014-06-01 10:00:00",567
"2014-06-01 20:00:00",576
"2014-06-02 10:00:00",596
"2014-06-02 20:00:00",616
"2014-06-03 10:00:00",642
"2014-06-03 20:00:00",659
"2014-06-04 10:00:00",680
"2014-06-04 20:00:00",691
"2014-06-05 10:00:00",697
"2014-06-05 20:00:00",691
"2014-06-06 10:00:00",682
"2014-06-06 20:00:00",670
"2014-06-07 10:00:00",645
"2014-06-07 20:00:00",624
"2014-06-08 10:00:00",605
"2014-06-08 20:00:00",598
"2014-06-09 10:00:00",591
"2014-06-09 20:00:00",591
"2014-06-10 10:00:00",588
"2014-06-10 20:00:00",582
"2014-06-11 10:00:00",580
"2014-06-11 20:00:00",584
"2014-06-12 10:00:00",600
"2014-06-12 20:00:00",610
"2014-06-13 10:00:00",630
"2014-06-13 20:00:00",635
"2014-06-14 10:00:00",630
"2014-06-14 20:00:00",624
"2014-06-15 10:00:00",616
"2014-06-15 20:00:00",615
"2014-06-16 10:00:00",613
"2014-06-16 20:00:00",610
"2014-06-17 10:00:00",606
"2014-06-17 20:00:00",600
"2014-06-18 10:00:00",588
"2014-06-18 20:00:00",580
"2014-06-19 10:00:00",559
"2014-06-19 20:00:00",547
"2014-06-20 10:00:00",529
"2014-06-20 20:00:00",509
"2014-06-21 10:00:00",496
"2014-06-21 20:00:00",486
"2014-06-22 10:00:00",470
"2014-06-22 20:00:00",452
"2014-06-23 10:00:00",438
"2014-06-23 20:00:00",432
"2014-06-24 10:00:00",429
"2014-06-24 20:00:00",442
"2014-06-25 10:00:00",475
"2014-06-25 20:00:00",509
"2014-06-26 10:00:00",562
"2014-06-26 20:00:00",604
"2014-06-27 10:00:00",686
"2014-06-27 20:00:00",738
"2014-06-28 10:00:00",798
"2014-06-28 20:00:00",834
"2014-06-29 10:00:00",880
"2014-06-29 20:00:00",910
"2014-06-30 10:00:00",965
"2014-06-30 20:00:00",1009
"2014-07-01 10:00:00",1080
"2014-07-01 20:00:00",1125
"2014-07-02 10:00:00",1181
"2014-07-02 20:00:00",1224
"2014-07-03 10:00:00",1264
"2014-07-03 20:00:00",1289
"2014-07-04 10:00:00",1312
"2014-07-04 20:00:00",1320
"2014-07-05 10:00:00",1320
"2014-07-05 20:00:00",1313
"2014-07-06 10:00:00",1298
"2014-07-06 20:00:00",1283
"2014-07-07 10:00:00",1257
"2014-07-07 20:00:00",1237
"2014-07-08 10:00:00",1204
"2014-07-08 20:00:00",1182
"2014-07-09 10:00:00",1147
"2014-07-09 20:00:00",1125
"2014-07-10 10:00:00",1091
"2014-07-10 20:00:00",1064
"2014-07-11 10:00:00",1031
"2014-07-11 20:00:00",1007
"2014-07-12 10:00:00",970
"2014-07-12 20:00:00",944
"2014-07-13 10:00:00",906
"2014-07-13 20:00:00",880
"2014-07-14 10:00:00",840
"2014-07-14 20:00:00",816
"2014-07-15 10:00:00",770
"2014-07-15 20:00:00",748
"2014-07-16 10:00:00",698
"2014-07-16 20:00:00",667
"2014-07-17 10:00:00",628
"2014-07-17 20:00:00",606
"2014-07-18 10:00:00",574
"2014-07-18 20:00:00",560
"2014-07-19 10:00:00",542
"2014-07-19 20:00:00",530
"2014-07-20 10:00:00",515
"2014-07-20 20:00:00",506
"2014-07-21 10:00:00",488
"2014-07-21 20:00:00",475
"2014-07-22 10:00:00",463
"2014-07-22 20:00:00",454
"2014-07-23 10:00:00",445
"2014-07-23 20:00:00",444
"2014-07-24 10:00:00",442
"2014-07-24 20:00:00",452
"2014-07-25 10:00:00",482
"2014-07-25 20:00:00",514
"2014-07-26 10:00:00",556
"2014-07-27 10:00:00",652
"2014-07-27 20:00:00",674
"2014-07-28 10:00:00",692
"2014-07-28 20:00:00",699
"2014-07-29 10:00:00",700
"2014-07-29 20:00:00",695
"2014-07-30 10:00:00",684
"2014-07-30 20:00:00",671
"2014-07-31 10:00:00",650
"2014-07-31 20:00:00",632
"2014-08-01 10:00:00",611
"2014-08-01 20:00:00",600
"2014-08-02 10:00:00",582
"2014-08-02 20:00:00",573
"2014-08-03 10:00:00",561
"2014-08-03 20:00:00",550
"2014-08-04 10:00:00",540
"2014-08-04 20:00:00",531
"2014-08-05 10:00:00",517
"2014-08-05 20:00:00",506
"2014-08-06 10:00:00",488
"2014-08-06 20:00:00",474
"2014-08-07 10:00:00",469
"2014-08-07 20:00:00",463
"2014-08-08 10:00:00",455
"2014-08-08 20:00:00",449
"2014-08-09 10:00:00",443
"2014-08-09 20:00:00",437
"2014-08-10 10:00:00",422
"2014-08-10 20:00:00",413
"2014-08-11 10:00:00",402
"2014-08-11 20:00:00",393
"2014-08-12 10:00:00",381
"2014-08-12 20:00:00",372
"2014-08-13 10:00:00",358
"2014-08-13 20:00:00",348
"2014-08-14 10:00:00",325
"2014-08-14 20:00:00",313
"2014-08-15 10:00:00",304
"2014-08-15 20:00:00",301
"2014-08-16 10:00:00",299
"2014-08-16 20:00:00",297
"2014-08-17 10:00:00",298
"2014-08-17 20:00:00",300
"2014-08-18 10:00:00",306
"2014-08-18 20:00:00",310
"2014-08-19 10:00:00",312
"2014-08-19 20:00:00",310
"2014-08-20 10:00:00",308
"2014-08-20 20:00:00",302
"2014-08-21 10:00:00",292
"2014-08-21 20:00:00",288
"2014-08-22 10:00:00",288
"2014-08-22 20:00:00",288
"2014-08-23 10:00:00",289
"2014-08-23 20:00:00",289
"2014-08-24 10:00:00",288
"2014-08-24 20:00:00",288
"2014-08-25 10:00:00",288
"2014-08-25 20:00:00",284
"2014-08-26 10:00:00",264
"2014-08-26 20:00:00",269
"2014-08-27 10:00:00",260
"2014-08-27 20:00:00",248
"2014-08-28 10:00:00",232
"2014-08-28 20:00:00",222
"2014-08-29 10:00:00",217
"2014-08-29 20:00:00",220
"2014-08-30 10:00:00",226
"2014-08-30 20:00:00",228
"2014-08-31 10:00:00",228
"2014-08-31 20:00:00",229
"2014-09-01 10:00:00",231
"2014-09-01 20:00:00",228
"2014-09-02 10:00:00",232
"2014-09-02 20:00:00",234
"2014-09-03 10:00:00",235
"2014-09-03 20:00:00",238
"2014-09-04 10:00:00",258
"2014-09-04 20:00:00",275
"2014-09-05 10:00:00",302
"2014-09-05 20:00:00",328
"2014-09-06 10:00:00",403
"2014-09-06 20:00:00",458
"2014-09-07 10:00:00",526
"2014-09-07 20:00:00",562
"2014-09-08 10:00:00",602
"2014-09-08 20:00:00",620
"2014-09-09 10:00:00",635
"2014-09-09 20:00:00",640
"2014-09-10 10:00:00",640
"2014-09-10 20:00:00",636
"2014-09-11 10:00:00",621
"2014-09-11 20:00:00",610
"2014-09-12 10:00:00",591
"2014-09-12 20:00:00",582
"2014-09-13 10:00:00",573
"2014-09-13 20:00:00",567
"2014-09-14 10:00:00",563
"2014-09-14 20:00:00",548
"2014-09-15 10:00:00",544
"2014-09-15 20:00:00",535
"2014-09-16 10:00:00",526
"2014-09-16 20:00:00",512
"2014-09-17 10:00:00",504
"2014-09-17 20:00:00",492
"2014-09-18 10:00:00",479
"2014-09-18 20:00:00",471
"2014-09-19 10:00:00",464
"2014-09-19 20:00:00",458
"2014-09-20 10:00:00",458
"2014-09-20 20:00:00",463
"2014-09-21 10:00:00",470
"2014-09-21 20:00:00",488
"2014-09-22 10:00:00",542
"2014-09-22 20:00:00",566
"2014-09-23 10:00:00",579
"2014-09-23 20:00:00",573
"2014-09-24 10:00:00",554
"2014-09-24 20:00:00",532
"2014-09-25 10:00:00",502
"2014-09-25 20:00:00",480
"2014-09-26 10:00:00",452
"2014-09-26 20:00:00",440
"2014-09-27 10:00:00",421
"2014-09-27 20:00:00",416
"2014-09-28 10:00:00",412
"2014-09-28 20:00:00",414
"2014-09-29 10:00:00",414
"2014-09-29 20:00:00",418
"2014-09-30 10:00:00",460
"2014-09-30 20:00:00",517
"2014-10-01 10:00:00",541
"2014-10-01 20:00:00",714
"2014-10-02 10:00:00",797
"2014-10-02 20:00:00",840
"2014-10-03 10:00:00",886
"2014-10-03 20:00:00",921
"2014-10-04 10:00:00",971
"2014-10-04 20:00:00",1009
"2014-10-05 10:00:00",1055
"2014-10-05 20:00:00",1079
"2014-10-06 10:00:00",1101
"2014-10-06 20:00:00",1113
"2014-10-07 10:00:00",1118
"2014-10-07 20:00:00",1114
"2014-10-08 10:00:00",1098
"2014-10-08 20:00:00",1084
"2014-10-09 10:00:00",1061
"2014-10-09 20:00:00",1043
"2014-10-10 10:00:00",1018
"2014-10-10 20:00:00",995
"2014-10-11 10:00:00",959
"2014-10-11 20:00:00",920
"2014-10-12 10:00:00",900
"2014-10-12 20:00:00",878
"2014-10-13 10:00:00",841
"2014-10-13 20:00:00",814
"2014-10-14 10:00:00",782
"2014-10-14 20:00:00",756
"2014-10-15 10:00:00",719
"2014-10-15 20:00:00",719
"2014-10-16 10:00:00",652
"2014-10-16 20:00:00",637
"2014-10-17 10:00:00",605
"2014-10-17 20:00:00",580
"2014-10-18 10:00:00",558
"2014-10-18 20:00:00",536
"2014-10-19 10:00:00",524
"2014-10-19 20:00:00",518
"2014-10-20 10:00:00",518
"2014-10-20 20:00:00",521
"2014-10-21 10:00:00",535
"2014-10-21 20:00:00",545
"2014-10-22 10:00:00",560
"2014-10-22 20:00:00",567
"2014-10-23 10:00:00",575
"2014-10-23 20:00:00",580
"2014-10-24 10:00:00",589
"2014-10-24 20:00:00",591
"2014-10-25 10:00:00",592
"2014-10-25 20:00:00",584
"2014-10-26 10:00:00",573
"2014-10-26 20:00:00",561
"2014-10-27 10:00:00",541
"2014-10-27 20:00:00",522
"2014-10-28 10:00:00",496
"2014-10-28 20:00:00",473
"2014-10-29 10:00:00",445
"2014-10-29 20:00:00",421
"2014-10-30 10:00:00",395
"2014-10-30 20:00:00",383
"2014-10-31 10:00:00",381
"2014-10-31 20:00:00",388
"2014-11-01 10:00:00",418
"2014-11-01 20:00:00",434
"2014-11-02 10:00:00",458
"2014-11-02 20:00:00",473
"2014-11-03 10:00:00",494
"2014-11-03 20:00:00",511
"2014-11-04 10:00:00",518
"2014-11-04 20:00:00",520
"2014-11-05 10:00:00",514
"2014-11-05 20:00:00",502
"2014-11-06 10:00:00",490
"2014-11-06 20:00:00",487
"2014-11-07 10:00:00",492
"2014-11-07 20:00:00",498
"2014-11-08 10:00:00",518
"2014-11-08 20:00:00",548
"2014-11-09 10:00:00",592
"2014-11-09 20:00:00",618
"2014-11-10 10:00:00",641
"2014-11-10 20:00:00",651
"2014-11-11 10:00:00",649
"2014-11-11 20:00:00",639
"2014-11-12 10:00:00",613
"2014-11-12 20:00:00",591
"2014-11-13 10:00:00",559
"2014-11-13 20:00:00",536
"2014-11-14 10:00:00",506
"2014-11-14 20:00:00",484
"2014-11-15 10:00:00",460
"2014-11-15 20:00:00",442
"2014-11-16 10:00:00",419
"2014-11-16 20:00:00",402
"2014-11-17 10:00:00",384
"2014-11-17 20:00:00",368
"2014-11-18 10:00:00",350
"2014-11-18 20:00:00",335
"2014-11-19 10:00:00",319
"2014-11-19 20:00:00",303
"2014-11-20 10:00:00",284
"2014-11-20 20:00:00",275
"2014-11-21 10:00:00",277
"2014-11-21 20:00:00",285
"2014-11-22 10:00:00",287
"2014-11-22 20:00:00",285
"2014-11-23 10:00:00",281
"2014-11-23 20:00:00",277
"2014-11-24 10:00:00",274
"2014-11-24 20:00:00",270
"2014-11-25 10:00:00",275
"2014-11-25 20:00:00",273
"2014-11-26 10:00:00",271
"2014-11-26 20:00:00",264
"2014-11-27 10:00:00",250
"2014-11-27 20:00:00",241
"2014-11-28 10:00:00",241
"2014-11-28 20:00:00",243
"2014-11-29 10:00:00",248
"2014-11-29 20:00:00",256
"2014-11-30 10:00:00",262
"2014-11-30 20:00:00",278
"2014-12-01 10:00:00",291
"2014-12-01 20:00:00",307
"2014-12-02 10:00:00",330
"2014-12-02 20:00:00",346
"2014-12-03 10:00:00",365
"2014-12-03 20:00:00",373
"2014-12-04 10:00:00",394
"2014-12-04 20:00:00",413
"2014-12-05 10:00:00",419
"2014-12-05 20:00:00",416
"2014-12-06 10:00:00",403
"2014-12-06 20:00:00",384
"2014-12-07 10:00:00",374
"2014-12-07 20:00:00",352
"2014-12-08 10:00:00",334
"2014-12-08 20:00:00",322
"2014-12-09 10:00:00",293
"2014-12-09 20:00:00",273
"2014-12-10 10:00:00",244
"2014-12-10 20:00:00",229
"2014-12-11 10:00:00",209
"2014-12-11 20:00:00",200
"2014-12-12 10:00:00",202
"2014-12-12 20:00:00",209
"2014-12-13 10:00:00",216
"2014-12-13 20:00:00",220
"2014-12-14 10:00:00",226
"2014-12-14 20:00:00",229
"2014-12-15 10:00:00",233
"2014-12-15 20:00:00",230
"2014-12-16 10:00:00",231
"2014-12-16 20:00:00",234
"2014-12-17 10:00:00",237
"2014-12-17 20:00:00",237
"2014-12-18 10:00:00",239
"2014-12-18 20:00:00",243
"2014-12-19 10:00:00",255
"2014-12-19 20:00:00",261
"2014-12-20 10:00:00",267
"2014-12-20 20:00:00",278
"2014-12-21 10:00:00",286
"2014-12-21 20:00:00",303
"2014-12-22 10:00:00",319
"2014-12-22 20:00:00",342
"2014-12-23 10:00:00",371
"2014-12-23 20:00:00",381
"2014-12-24 10:00:00",389
"2014-12-24 20:00:00",378
"2014-12-25 10:00:00",361
"2014-12-25 20:00:00",346
"2014-12-26 10:00:00",330
"2014-12-26 20:00:00",328
"2014-12-27 10:00:00",325
"2014-12-27 20:00:00",331
"2014-12-28 10:00:00",348
"2014-12-28 20:00:00",366
"2014-12-29 10:00:00",430
"2014-12-29 20:00:00",472
"2014-12-30 10:00:00",520
"2014-12-30 20:00:00",549
"2014-12-31 10:00:00",577
"2014-12-31 20:00:00",590
"2015-01-01 10:00:00",602
"2015-01-01 20:00:00",624
"2015-01-02 10:00:00",662
"2015-01-02 20:00:00",700
"2015-01-03 10:00:00",778
"2015-01-03 20:00:00",821
"2015-01-04 10:00:00",867
"2015-01-04 20:00:00",897
"2015-01-05 10:00:00",931
"2015-01-05 20:00:00",955
"2015-01-06 10:00:00",985
"2015-01-06 20:00:00",1000
"2015-01-07 10:00:00",1012
"2015-01-07 20:00:00",1013
"2015-01-08 10:00:00",993
"2015-01-08 20:00:00",976
"2015-01-09 10:00:00",946
"2015-01-09 20:00:00",921
"2015-01-10 10:00:00",895
"2015-01-10 20:00:00",870
"2015-01-11 10:00:00",846
"2015-01-11 20:00:00",815
"2015-01-12 10:00:00",785
"2015-01-12 20:00:00",764
"2015-01-13 10:00:00",739
"2015-01-13 20:00:00",723
"2015-01-14 10:00:00",705
"2015-01-14 20:00:00",696
"2015-01-15 10:00:00",682
"2015-01-15 20:00:00",666
"2015-01-16 10:00:00",653
"2015-01-16 20:00:00",644
"2015-01-17 10:00:00",634
"2015-01-17 20:00:00",632
"2015-01-18 10:00:00",630
