"Date","Water Level"
"2010-02-12 10:00:00",500
"2010-02-12 20:00:00",501
"2010-02-13 10:00:00",534
"2010-02-13 20:00:00",562
"2010-02-14 10:00:00",573
"2010-02-14 20:00:00",572
"2010-02-15 10:00:00",600
"2010-02-15 20:00:00",615
"2010-02-16 10:00:00",608
"2010-02-16 20:00:00",595
"2010-02-17 10:00:00",641
"2010-02-17 20:00:00",700
"2010-02-18 10:00:00",810
"2010-02-18 20:00:00",847
"2010-02-19 10:00:00",858
"2010-02-19 20:00:00",833
"2010-02-20 10:00:00",774
"2010-02-20 20:00:00",700
"2010-02-21 10:00:00",700
"2010-02-21 20:00:00",690
"2010-02-22 10:00:00",700
"2010-02-22 20:00:00",760
"2010-02-23 10:00:00",752
"2010-02-23 20:00:00",756
"2010-02-24 10:00:00",470
"2010-02-24 20:00:00",455
"2010-02-25 10:00:00",448
"2010-02-25 20:00:00",468
"2010-02-26 10:00:00",513
"2010-02-26 20:00:00",568
"2010-02-27 10:00:00",600
"2010-02-27 20:00:00",584
"2010-02-28 10:00:00",535
"2010-02-28 20:00:00",534
"2010-03-01 10:00:00",480
"2010-03-01 20:00:00",468
"2010-03-02 10:00:00",452
"2010-03-02 20:00:00",436
"2010-03-03 10:00:00",412
"2010-03-03 20:00:00",396
"2010-03-04 10:00:00",377
"2010-03-04 20:00:00",366
"2010-03-05 10:00:00",354
"2010-03-05 20:00:00",345
"2010-03-06 10:00:00",338
"2010-03-06 20:00:00",334
"2010-03-07 10:00:00",328
"2010-03-07 20:00:00",326
"2010-03-08 10:00:00",320
"2010-03-08 20:00:00",318
"2010-03-09 10:00:00",316
"2010-03-09 20:00:00",312
"2010-03-10 10:00:00",308
"2010-03-10 20:00:00",304
"2010-03-11 10:00:00",301
"2010-03-11 20:00:00",299
"2010-03-12 10:00:00",294
"2010-03-12 20:00:00",290
"2010-03-13 10:00:00",284
"2010-03-13 20:00:00",280
"2010-03-14 10:00:00",275
"2010-03-14 20:00:00",273
"2010-03-15 10:00:00",275
"2010-03-15 20:00:00",280
"2010-03-16 10:00:00",287
"2010-03-16 20:00:00",287
"2010-03-17 10:00:00",289
"2010-03-17 20:00:00",286
"2010-03-18 10:00:00",283
"2010-03-18 20:00:00",278
"2010-03-19 10:00:00",268
"2010-03-19 20:00:00",261
"2010-03-20 10:00:00",255
"2010-03-20 20:00:00",256
"2010-03-21 10:00:00",258
"2010-03-21 20:00:00",266
"2010-03-22 10:00:00",271
"2010-03-22 20:00:00",269
"2010-03-23 10:00:00",266
"2010-03-23 20:00:00",262
"2010-03-24 10:00:00",271
"2010-03-24 20:00:00",295
"2010-03-25 10:00:00",326
"2010-03-25 20:00:00",328
"2010-03-26 10:00:00",318
"2010-03-26 20:00:00",319
"2010-03-27 10:00:00",330
"2010-03-27 20:00:00",350
"2010-03-28 10:00:00",420
"2010-03-28 20:00:00",494
"2010-03-29 10:00:00",615
"2010-03-29 20:00:00",648
"2010-03-30 10:00:00",632
"2010-03-30 20:00:00",612
"2010-03-31 10:00:00",590
"2010-03-31 20:00:00",575
"2010-04-01 10:00:00",548
"2010-04-01 20:00:00",521
"2010-04-02 10:00:00",483
"2010-04-02 20:00:00",453
"2010-04-03 10:00:00",417
"2010-04-03 20:00:00",396
"2010-04-04 10:00:00",373
"2010-04-04 20:00:00",360
"2010-04-05 10:00:00",344
"2010-04-05 20:00:00",336
"2010-04-06 10:00:00",330
"2010-04-06 20:00:00",328
"2010-04-07 10:00:00",343
"2010-04-07 20:00:00",378
"2010-04-08 10:00:00",391
"2010-04-08 20:00:00",387
"2010-04-09 10:00:00",377
"2010-04-09 20:00:00",370
"2010-04-10 10:00:00",360
"2010-04-10 20:00:00",352
"2010-04-11 10:00:00",340
"2010-04-11 20:00:00",330
"2010-04-12 10:00:00",315
"2010-04-12 20:00:00",305
"2010-04-13 10:00:00",296
"2010-04-13 20:00:00",290
"2010-04-14 10:00:00",283
"2010-04-14 20:00:00",279
"2010-04-15 10:00:00",274
"2010-04-15 20:00:00",270
"2010-04-16 10:00:00",263
"2010-04-16 20:00:00",260
"2010-04-17 10:00:00",255
"2010-04-17 20:00:00",251
"2010-04-18 10:00:00",247
"2010-04-18 20:00:00",244
"2010-04-19 10:00:00",239
"2010-04-19 20:00:00",236
"2010-04-20 10:00:00",233
"2010-04-20 20:00:00",231
"2010-04-21 10:00:00",229
"2010-04-21 20:00:00",227
"2010-04-22 10:00:00",224
"2010-04-22 20:00:00",221
"2010-04-23 10:00:00",220
"2010-04-23 20:00:00",221
"2010-04-24 10:00:00",240
"2010-04-24 20:00:00",260
"2010-04-25 10:00:00",415
"2010-04-25 20:00:00",588
"2010-04-26 10:00:00",670
"2010-04-26 20:00:00",647
"2010-04-27 10:00:00",576
"2010-04-27 20:00:00",532
"2010-04-28 10:00:00",500
"2010-04-28 20:00:00",566
"2010-04-29 10:00:00",729
"2010-04-29 20:00:00",783
"2010-04-30 10:00:00",788
"2010-04-30 20:00:00",760
"2010-05-01 10:00:00",694
"2010-05-01 20:00:00",650
"2010-05-02 10:00:00",600
"2010-05-02 20:00:00",571
"2010-05-03 10:00:00",529
"2010-05-03 20:00:00",500
"2010-05-04 10:00:00",467
"2010-05-04 20:00:00",429
"2010-05-05 10:00:00",391
"2010-05-05 20:00:00",372
"2010-05-06 10:00:00",349
"2010-05-06 20:00:00",337
"2010-05-07 10:00:00",323
"2010-05-07 20:00:00",316
"2010-05-08 10:00:00",305
"2010-05-08 20:00:00",302
"2010-05-09 10:00:00",294
"2010-05-09 20:00:00",291
"2010-05-10 10:00:00",286
"2010-05-10 20:00:00",284
"2010-05-11 10:00:00",285
"2010-05-11 20:00:00",256
"2010-05-12 10:00:00",254
"2010-05-12 20:00:00",252
"2010-05-13 10:00:00",280
"2010-05-13 20:00:00",276
"2010-05-14 10:00:00",269
"2010-05-14 20:00:00",264
"2010-05-15 10:00:00",261
"2010-05-15 20:00:00",258
"2010-05-16 10:00:00",256
"2010-05-16 20:00:00",254
"2010-05-17 10:00:00",250
"2010-05-17 20:00:00",247
"2010-05-18 10:00:00",257
"2010-05-18 20:00:00",283
"2010-05-19 10:00:00",320
"2010-05-19 20:00:00",339
"2010-05-20 10:00:00",370
"2010-05-20 20:00:00",416
"2010-05-21 10:00:00",495
"2010-05-21 20:00:00",528
"2010-05-22 10:00:00",520
"2010-05-22 20:00:00",492
"2010-05-23 10:00:00",445
"2010-05-23 20:00:00",436
"2010-05-24 10:00:00",379
"2010-05-24 20:00:00",360
"2010-05-25 10:00:00",340
"2010-05-25 20:00:00",328
"2010-05-26 10:00:00",312
"2010-05-26 20:00:00",302
"2010-05-27 10:00:00",290
"2010-05-27 20:00:00",283
"2010-05-28 10:00:00",264
"2010-05-28 20:00:00",269
"2010-05-29 10:00:00",262
"2010-05-29 20:00:00",257
"2010-05-30 10:00:00",251
"2010-05-30 20:00:00",249
"2010-05-31 10:00:00",249
"2010-05-31 20:00:00",248
"2010-06-01 10:00:00",247
"2010-06-01 20:00:00",246
"2010-06-02 10:00:00",242
"2010-06-02 20:00:00",239
"2010-06-03 10:00:00",235
"2010-06-03 20:00:00",233
"2010-06-04 10:00:00",230
"2010-06-04 20:00:00",228
"2010-06-05 10:00:00",229
"2010-06-05 20:00:00",232
"2010-06-06 10:00:00",240
"2010-06-06 20:00:00",247
"2010-06-07 10:00:00",248
"2010-06-07 20:00:00",268
"2010-06-08 10:00:00",291
"2010-06-08 20:00:00",302
"2010-06-09 10:00:00",302
"2010-06-09 20:00:00",295
"2010-06-10 10:00:00",280
"2010-06-10 20:00:00",270
"2010-06-11 10:00:00",256
"2010-06-11 20:00:00",249
"2010-06-12 10:00:00",239
"2010-06-12 20:00:00",234
"2010-06-13 10:00:00",227
"2010-06-13 20:00:00",222
"2010-06-14 10:00:00",218
"2010-06-14 20:00:00",216
"2010-06-15 10:00:00",213
"2010-06-15 20:00:00",212
"2010-06-16 10:00:00",210
"2010-06-16 20:00:00",208
"2010-06-17 10:00:00",205
"2010-06-17 20:00:00",203
"2010-06-18 10:00:00",200
"2010-06-18 20:00:00",199
"2010-06-19 10:00:00",196
"2010-06-19 20:00:00",194
"2010-06-20 10:00:00",193
"2010-06-20 20:00:00",193
"2010-06-21 10:00:00",194
"2010-06-21 20:00:00",193
"2010-06-30 20:00:00",183
"2010-07-01 10:00:00",180
"2010-07-01 20:00:00",178
"2010-07-02 10:00:00",177
"2010-07-02 20:00:00",173
"2010-07-03 10:00:00",172
"2010-07-03 20:00:00",171
"2010-07-04 10:00:00",171
"2010-07-04 20:00:00",169
"2010-07-05 10:00:00",168
"2010-07-05 20:00:00",168
"2010-07-06 10:00:00",167
"2010-07-06 20:00:00",166
"2010-07-07 10:00:00",164
"2010-07-07 20:00:00",164
"2010-07-08 10:00:00",164
"2010-07-08 20:00:00",163
"2010-07-09 10:00:00",161
"2010-07-09 20:00:00",161
"2010-07-10 10:00:00",162
"2010-07-10 20:00:00",160
"2010-07-11 10:00:00",158
"2010-07-11 20:00:00",158
"2010-07-12 10:00:00",161
"2010-07-12 20:00:00",162
"2010-07-13 10:00:00",161
"2010-07-13 20:00:00",160
"2010-07-14 10:00:00",160
"2010-07-14 20:00:00",160
"2010-07-15 10:00:00",161
"2010-07-15 20:00:00",163
"2010-07-16 10:00:00",173
"2010-07-16 20:00:00",187
"2010-07-17 10:00:00",212
"2010-07-17 20:00:00",219
"2010-07-18 10:00:00",224
"2010-07-18 20:00:00",225
"2010-07-19 10:00:00",240
"2010-07-19 20:00:00",308
"2010-07-20 10:00:00",448
"2010-07-20 20:00:00",439
"2010-07-21 10:00:00",442
"2010-07-21 20:00:00",420
"2010-07-22 10:00:00",372
"2010-07-22 20:00:00",344
"2010-07-23 10:00:00",306
"2010-07-23 20:00:00",286
"2010-07-24 10:00:00",260
"2010-07-24 20:00:00",250
"2010-07-25 10:00:00",234
"2010-07-25 20:00:00",224
"2010-07-26 10:00:00",215
"2010-07-26 20:00:00",212
"2010-07-27 10:00:00",210
"2010-07-27 20:00:00",208
"2010-07-28 10:00:00",207
"2010-07-31 20:00:00",171
"2010-08-14 20:00:00",162
"2010-08-15 10:00:00",160
"2010-08-15 20:00:00",159
"2010-08-17 20:00:00",154
"2010-08-18 10:00:00",154
"2010-08-18 20:00:00",152
"2010-08-19 10:00:00",151
"2010-08-19 20:00:00",149
"2010-08-31 20:00:00",123
"2010-09-01 10:00:00",122
"2010-09-01 20:00:00",121
"2010-09-02 10:00:00",121
"2010-09-02 20:00:00",120
"2010-09-12 20:00:00",112
"2010-09-13 10:00:00",112
"2010-09-13 20:00:00",112
"2010-09-28 20:00:00",249
"2010-09-29 10:00:00",258
"2010-09-29 20:00:00",246
"2010-09-30 10:00:00",224
"2010-09-30 20:00:00",207
"2010-10-18 20:00:00",514
"2010-10-19 10:00:00",516
"2010-10-19 20:00:00",487
"2010-10-20 10:00:00",449
"2010-10-20 20:00:00",428
"2010-11-07 20:00:00",210
"2010-11-08 10:00:00",200
"2010-11-08 20:00:00",195
"2010-11-26 20:00:00",214
"2010-11-27 10:00:00",204
"2010-11-27 20:00:00",194
"2010-12-06 20:00:00",249
"2010-12-07 10:00:00",304
"2010-12-07 20:00:00",395
"2010-12-13 20:00:00",300
"2010-12-14 10:00:00",330
"2010-12-14 20:00:00",356
"2010-12-15 10:00:00",460
"2010-12-15 20:00:00",538
"2010-12-27 20:00:00",460
"2010-12-28 10:00:00",446
"2010-12-28 20:00:00",450
"2010-12-29 10:00:00",438
"2010-12-29 20:00:00",424
"2011-01-14 20:00:00",462
"2011-01-15 10:00:00",615
"2011-01-15 20:00:00",600
"2011-01-16 10:00:00",530
"2011-01-16 20:00:00",480
"2011-01-29 20:00:00",357
"2011-01-30 10:00:00",347
"2011-01-30 20:00:00",354
"2011-02-20 20:00:00",524
"2011-02-22 20:00:00",457
"2011-02-23 10:00:00",434
"2011-02-23 20:00:00",420
"2011-02-26 20:00:00",337
"2011-02-27 10:00:00",384
"2011-02-27 20:00:00",402
"2011-02-28 10:00:00",410
"2011-02-28 20:00:00",405
"2011-03-14 20:00:00",365
"2011-03-15 10:00:00",353
"2011-03-15 20:00:00",342
"2011-05-20 10:00:00",200
"2011-05-20 20:00:00",200
"2011-05-21 10:00:00",188
"2011-05-21 20:00:00",188
"2011-05-22 10:00:00",194
"2011-05-22 20:00:00",192
"2011-05-23 10:00:00",189
"2011-05-23 20:00:00",187
"2011-05-24 10:00:00",184
"2011-05-24 20:00:00",183
"2011-05-25 10:00:00",183
"2011-05-25 20:00:00",183
"2011-05-26 10:00:00",179
"2011-05-26 20:00:00",177
"2011-05-27 10:00:00",176
"2011-05-27 20:00:00",175
"2011-05-28 10:00:00",176
"2011-05-28 20:00:00",174
"2011-05-29 10:00:00",174
"2011-05-29 20:00:00",172
"2011-05-30 10:00:00",171
"2011-05-30 20:00:00",169
"2011-05-31 10:00:00",168
"2011-05-31 20:00:00",168
"2011-06-01 10:00:00",167
"2011-06-01 20:00:00",166
"2011-06-02 10:00:00",165
"2011-06-02 20:00:00",166
"2011-06-03 10:00:00",165
"2011-06-03 20:00:00",163
"2011-06-04 10:00:00",172
"2011-06-04 20:00:00",160
"2011-06-05 10:00:00",159
"2011-06-05 20:00:00",158
"2011-06-06 10:00:00",158
"2011-06-06 20:00:00",156
"2011-06-07 10:00:00",156
"2011-06-07 20:00:00",157
"2011-06-08 10:00:00",161
"2011-06-08 20:00:00",163
"2011-06-09 10:00:00",172
"2011-06-09 20:00:00",202
"2011-06-10 10:00:00",236
"2011-06-10 20:00:00",361
"2011-06-11 10:00:00",347
"2011-06-11 20:00:00",385
"2011-06-12 10:00:00",381
"2011-06-12 20:00:00",363
"2011-06-13 10:00:00",330
"2011-06-13 20:00:00",308
"2011-06-14 10:00:00",274
"2011-06-14 20:00:00",357
"2011-06-15 10:00:00",238
"2011-06-15 20:00:00",228
"2011-06-16 10:00:00",214
"2011-06-16 20:00:00",206
"2011-06-17 10:00:00",199
"2011-06-17 20:00:00",196
"2011-06-18 10:00:00",189
"2011-06-18 20:00:00",186
"2011-06-19 10:00:00",181
"2011-06-19 20:00:00",179
"2011-06-20 10:00:00",175
"2011-06-20 20:00:00",173
"2011-06-23 10:00:00",168
"2011-06-23 20:00:00",165
"2011-06-24 10:00:00",164
"2011-06-24 20:00:00",163
"2011-06-25 10:00:00",161
"2011-06-25 20:00:00",161
"2011-06-26 10:00:00",160
"2011-06-26 20:00:00",160
"2011-06-27 10:00:00",161
"2011-06-27 20:00:00",161
"2011-06-28 10:00:00",161
"2011-06-28 20:00:00",162
"2011-06-29 10:00:00",171
"2011-06-29 20:00:00",188
"2011-06-30 10:00:00",221
"2011-06-30 20:00:00",240
"2011-07-01 10:00:00",259
"2011-07-01 20:00:00",286
"2011-07-02 10:00:00",465
"2011-07-02 20:00:00",530
"2011-07-03 10:00:00",600
"2011-07-03 20:00:00",646
"2011-07-04 10:00:00",687
"2011-07-04 20:00:00",689
"2011-07-15 10:00:00",275
"2011-07-15 20:00:00",232
"2011-07-16 10:00:00",226
"2011-07-16 20:00:00",225
"2011-07-17 10:00:00",217
"2011-07-17 20:00:00",214
"2011-07-20 10:00:00",444
"2011-07-20 20:00:00",462
"2011-07-21 10:00:00",467
"2011-07-21 20:00:00",446
"2011-07-22 10:00:00",421
"2011-07-22 20:00:00",416
"2011-07-23 10:00:00",482
"2011-07-23 20:00:00",542
"2011-07-24 10:00:00",590
"2011-07-24 20:00:00",590
"2011-07-25 10:00:00",550
"2011-07-25 20:00:00",501
"2011-07-26 10:00:00",454
"2011-07-26 20:00:00",422
"2011-07-27 10:00:00",380
"2011-07-27 20:00:00",357
"2011-07-28 10:00:00",327
"2011-07-28 20:00:00",314
"2011-07-29 10:00:00",295
"2011-07-29 20:00:00",286
"2011-07-30 10:00:00",275
"2011-07-30 20:00:00",270
"2011-07-31 10:00:00",270
"2011-07-31 20:00:00",277
"2011-08-01 10:00:00",304
"2011-08-01 20:00:00",340
"2011-08-02 10:00:00",620
"2011-08-02 20:00:00",885
"2011-08-03 10:00:00",1094
"2011-08-03 20:00:00",1164
"2011-08-04 10:00:00",1197
"2011-08-04 20:00:00",1217
"2011-08-05 10:00:00",1235
"2011-08-05 20:00:00",1238
"2011-08-06 10:00:00",1213
"2011-08-06 20:00:00",1173
"2011-08-07 10:00:00",1070
"2011-08-07 20:00:00",977
"2011-08-08 10:00:00",840
"2011-08-08 20:00:00",768
"2011-08-09 10:00:00",676
"2011-08-09 20:00:00",630
"2011-08-10 10:00:00",570
"2011-08-10 20:00:00",537
"2011-08-11 10:00:00",498
"2011-08-11 20:00:00",479
"2011-08-12 10:00:00",459
"2011-08-12 20:00:00",450
"2011-08-13 10:00:00",439
"2011-08-13 20:00:00",430
"2011-08-14 10:00:00",414
"2011-08-14 20:00:00",403
"2011-08-15 10:00:00",385
"2011-08-15 20:00:00",375
"2011-08-16 10:00:00",362
"2011-08-16 20:00:00",354
"2011-08-17 10:00:00",342
"2011-08-17 20:00:00",336
"2011-08-18 10:00:00",328
"2011-08-18 20:00:00",327
"2011-08-19 10:00:00",324
"2011-08-19 20:00:00",322
"2011-08-20 10:00:00",330
"2011-08-20 20:00:00",327
"2011-08-21 10:00:00",642
"2011-08-21 20:00:00",913
"2011-08-22 10:00:00",1056
"2011-08-22 20:00:00",1066
"2011-08-23 10:00:00",1058
"2011-08-23 20:00:00",1032
"2011-08-24 10:00:00",925
"2011-08-24 20:00:00",845
"2011-08-25 10:00:00",738
"2011-08-25 20:00:00",685
"2011-08-26 10:00:00",621
"2011-08-26 20:00:00",584
"2011-08-27 10:00:00",533
"2011-08-27 20:00:00",506
"2011-08-28 10:00:00",472
"2011-08-28 20:00:00",455
"2011-08-29 10:00:00",427
"2011-08-29 20:00:00",411
"2011-08-30 10:00:00",391
"2011-08-30 20:00:00",380
"2011-09-01 10:00:00",347
"2011-09-01 20:00:00",340
"2011-09-02 10:00:00",336
"2011-09-02 20:00:00",339
"2011-09-03 10:00:00",343
"2011-09-03 20:00:00",341
"2011-09-04 10:00:00",333
"2011-09-04 20:00:00",327
"2011-09-05 10:00:00",316
"2011-09-05 20:00:00",310
"2011-09-06 10:00:00",302
"2011-09-06 20:00:00",299
"2011-09-07 10:00:00",294
"2011-09-07 20:00:00",290
"2011-09-08 10:00:00",287
"2011-09-08 20:00:00",285
"2011-09-09 10:00:00",298
"2011-09-09 20:00:00",320
"2011-09-10 10:00:00",355
"2011-09-10 20:00:00",368
"2011-09-11 10:00:00",374
"2011-09-11 20:00:00",384
"2011-09-12 10:00:00",410
"2011-09-12 20:00:00",418
"2011-09-13 10:00:00",414
"2011-09-13 20:00:00",405
"2011-09-14 10:00:00",387
"2011-09-14 20:00:00",373
"2011-09-15 10:00:00",351
"2011-09-15 20:00:00",336
"2011-09-16 10:00:00",314
"2011-09-16 20:00:00",300
"2011-09-17 10:00:00",284
"2011-09-17 20:00:00",277
"2011-09-18 10:00:00",264
"2011-09-18 20:00:00",258
"2011-09-19 10:00:00",251
"2011-09-19 20:00:00",248
"2011-09-20 10:00:00",243
"2011-09-20 20:00:00",240
"2011-09-21 10:00:00",236
"2011-09-21 20:00:00",234
"2011-09-22 10:00:00",231
"2011-09-22 20:00:00",228
"2011-09-23 10:00:00",226
"2011-09-23 20:00:00",227
"2011-09-24 10:00:00",232
"2011-09-24 20:00:00",237
"2011-09-25 10:00:00",238
"2011-09-25 20:00:00",238
"2011-09-26 10:00:00",229
"2011-09-26 20:00:00",226
"2011-09-27 10:00:00",220
"2011-09-27 20:00:00",217
"2011-09-28 10:00:00",219
"2011-09-28 20:00:00",218
"2011-09-29 10:00:00",214
"2011-09-29 20:00:00",208
"2011-09-30 10:00:00",204
"2011-09-30 20:00:00",200
"2011-10-01 10:00:00",199
"2011-10-01 20:00:00",197
"2011-10-02 10:00:00",196
"2011-10-02 20:00:00",195
"2011-10-03 10:00:00",193
"2011-10-03 20:00:00",192
"2011-10-04 10:00:00",189
"2011-10-04 20:00:00",188
"2011-10-05 10:00:00",184
"2011-10-05 20:00:00",183
"2011-10-06 10:00:00",184
"2011-10-06 20:00:00",185
"2011-10-07 10:00:00",186
"2011-10-07 20:00:00",183
"2011-10-08 10:00:00",179
"2011-10-08 20:00:00",179
"2011-10-09 10:00:00",182
"2011-10-09 20:00:00",191
"2011-10-10 10:00:00",203
"2011-10-10 20:00:00",210
"2011-10-11 10:00:00",223
"2011-10-11 20:00:00",247
"2011-10-12 10:00:00",291
"2011-10-12 20:00:00",316
"2011-10-13 10:00:00",322
"2011-10-13 20:00:00",317
"2011-10-14 10:00:00",328
"2011-10-14 20:00:00",340
"2011-10-15 10:00:00",349
"2011-10-15 20:00:00",363
"2011-10-16 10:00:00",640
"2011-10-16 20:00:00",856
"2011-10-17 10:00:00",990
"2011-10-17 20:00:00",1008
"2011-10-18 10:00:00",1004
"2011-10-18 20:00:00",983
"2011-10-19 10:00:00",914
"2011-10-19 20:00:00",857
"2011-10-20 10:00:00",737
"2011-10-20 20:00:00",665
"2011-10-21 10:00:00",573
"2011-10-21 20:00:00",523
"2011-10-22 10:00:00",468
"2011-10-22 20:00:00",433
"2011-10-23 10:00:00",398
"2011-10-23 20:00:00",378
"2011-10-24 10:00:00",356
"2011-10-24 20:00:00",342
"2011-10-25 10:00:00",326
"2011-10-25 20:00:00",328
"2011-10-26 10:00:00",340
"2011-10-26 20:00:00",348
"2011-10-27 10:00:00",368
"2011-10-27 20:00:00",379
"2011-10-28 10:00:00",382
"2011-10-28 20:00:00",390
"2011-10-29 10:00:00",370
"2011-10-29 20:00:00",360
"2011-10-30 10:00:00",364
"2011-10-30 20:00:00",379
"2011-10-31 10:00:00",398
"2011-10-31 20:00:00",420
"2011-11-01 10:00:00",432
"2011-11-01 20:00:00",437
"2011-11-02 10:00:00",440
"2011-11-02 20:00:00",431
"2011-11-03 10:00:00",408
"2011-11-03 20:00:00",390
"2011-11-04 10:00:00",364
"2011-11-04 20:00:00",347
"2011-11-05 10:00:00",325
"2011-11-05 20:00:00",313
"2011-11-06 10:00:00",298
"2011-11-06 20:00:00",292
"2011-11-07 10:00:00",284
"2011-11-07 20:00:00",280
"2011-11-08 10:00:00",265
"2011-11-08 20:00:00",272
"2011-11-09 10:00:00",265
"2011-11-09 20:00:00",262
"2011-11-10 10:00:00",256
"2011-11-10 20:00:00",252
"2011-11-11 10:00:00",245
"2011-11-11 20:00:00",243
"2011-11-12 10:00:00",238
"2011-11-12 20:00:00",236
"2011-11-13 10:00:00",230
"2011-11-13 20:00:00",229
"2011-11-14 10:00:00",243
"2011-11-14 20:00:00",277
"2011-11-15 10:00:00",350
"2011-11-15 20:00:00",429
"2011-11-16 10:00:00",522
"2011-11-16 20:00:00",546
"2011-11-17 10:00:00",567
"2011-11-17 20:00:00",574
"2011-11-18 10:00:00",558
"2011-11-18 20:00:00",528
"2011-11-19 10:00:00",486
"2011-11-19 20:00:00",456
"2011-11-20 10:00:00",416
"2011-11-20 20:00:00",396
"2011-11-21 10:00:00",367
"2011-11-21 20:00:00",349
"2011-11-22 10:00:00",343
"2011-11-22 20:00:00",341
"2011-11-23 10:00:00",388
"2011-11-23 20:00:00",450
"2011-11-24 10:00:00",506
"2011-11-24 20:00:00",494
"2011-11-25 10:00:00",449
"2011-11-25 20:00:00",420
"2011-11-26 10:00:00",386
"2011-11-26 20:00:00",365
"2011-11-27 10:00:00",339
"2011-11-27 20:00:00",365
"2011-11-28 10:00:00",310
"2011-11-28 20:00:00",300
"2011-11-29 10:00:00",286
"2011-11-29 20:00:00",279
"2011-11-30 10:00:00",270
"2011-11-30 20:00:00",267
"2011-12-01 10:00:00",262
"2011-12-01 20:00:00",259
"2011-12-28 10:00:00",188
"2011-12-28 20:00:00",187
"2011-12-29 10:00:00",188
"2011-12-29 20:00:00",190
"2011-12-30 10:00:00",191
"2011-12-30 20:00:00",187
"2011-12-31 10:00:00",183
"2011-12-31 20:00:00",187
"2012-01-01 10:00:00",200
"2012-01-01 20:00:00",206
"2012-01-02 10:00:00",208
"2012-01-02 20:00:00",203
"2012-01-03 10:00:00",197
"2012-01-03 20:00:00",195
"2012-01-04 10:00:00",196
"2012-01-04 20:00:00",192
"2012-01-05 10:00:00",185
"2012-01-05 20:00:00",180
"2012-01-06 10:00:00",174
"2012-01-06 20:00:00",172
"2012-01-07 10:00:00",169
"2012-01-07 20:00:00",168
"2012-01-08 10:00:00",169
"2012-01-08 20:00:00",170
"2012-01-09 10:00:00",165
"2012-01-09 20:00:00",163
"2012-01-10 10:00:00",158
"2012-01-10 20:00:00",156
"2012-01-11 10:00:00",154
"2012-01-11 20:00:00",154
"2012-01-12 10:00:00",158
"2012-01-12 20:00:00",161
"2012-01-13 10:00:00",162
"2012-01-13 20:00:00",166
"2012-01-14 10:00:00",178
"2012-01-14 20:00:00",188
"2012-01-15 10:00:00",201
"2012-01-15 20:00:00",231
"2012-01-16 10:00:00",590
"2012-01-16 20:00:00",645
"2012-01-17 10:00:00",605
"2012-01-17 20:00:00",559
"2012-01-18 10:00:00",487
"2012-01-18 20:00:00",438
"2012-01-19 10:00:00",379
"2012-01-19 20:00:00",354
"2012-01-20 10:00:00",321
"2012-01-20 20:00:00",312
"2012-01-21 10:00:00",280
"2012-01-21 20:00:00",278
"2012-01-22 10:00:00",263
"2012-01-22 20:00:00",258
"2012-01-23 10:00:00",250
"2012-01-23 20:00:00",253
"2012-01-24 10:00:00",237
"2012-01-24 20:00:00",229
"2012-01-25 10:00:00",261
"2012-01-25 20:00:00",289
"2012-01-26 10:00:00",316
"2012-01-26 20:00:00",342
"2012-01-27 10:00:00",346
"2012-01-27 20:00:00",350
"2012-01-28 10:00:00",349
"2012-01-28 20:00:00",342
"2012-01-29 10:00:00",335
"2012-01-29 20:00:00",327
"2012-01-30 10:00:00",305
"2012-01-30 20:00:00",286
"2012-01-31 10:00:00",259
"2012-01-31 20:00:00",253
"2012-02-01 10:00:00",234
"2012-02-01 20:00:00",225
"2012-02-02 10:00:00",214
"2012-02-02 20:00:00",205
"2012-02-03 10:00:00",198
"2012-02-03 20:00:00",194
"2012-02-04 10:00:00",188
"2012-02-04 20:00:00",185
"2012-02-05 10:00:00",178
"2012-02-05 20:00:00",175
"2012-02-06 10:00:00",170
"2012-02-06 20:00:00",168
"2012-02-07 10:00:00",164
"2012-02-07 20:00:00",162
"2012-02-08 10:00:00",159
"2012-02-08 20:00:00",157
"2012-02-09 10:00:00",155
"2012-02-09 20:00:00",154
"2012-02-10 10:00:00",152
"2012-02-10 20:00:00",150
"2012-02-11 10:00:00",159
"2012-02-11 20:00:00",158
"2012-02-12 10:00:00",157
"2012-02-12 20:00:00",154
"2012-02-13 10:00:00",153
"2012-02-13 20:00:00",152
"2012-02-14 10:00:00",148
"2012-02-14 20:00:00",151
"2012-02-15 10:00:00",156
"2012-02-15 20:00:00",158
"2012-02-16 10:00:00",156
"2012-02-16 20:00:00",150
"2012-02-17 10:00:00",150
"2012-02-17 20:00:00",148
"2012-02-18 10:00:00",148
"2012-02-18 20:00:00",149
"2012-02-19 10:00:00",145
"2012-02-19 20:00:00",143
"2012-02-20 10:00:00",142
"2012-02-20 20:00:00",140
"2012-02-21 10:00:00",137
"2012-02-21 20:00:00",135
"2012-02-22 10:00:00",138
"2012-02-22 20:00:00",154
"2012-02-23 10:00:00",176
"2012-02-23 20:00:00",180
"2012-02-24 10:00:00",176
"2012-02-24 20:00:00",168
"2012-02-25 10:00:00",156
"2012-02-25 20:00:00",153
"2012-02-26 10:00:00",150
"2012-02-26 20:00:00",156
"2012-02-27 10:00:00",180
"2012-02-27 20:00:00",190
"2012-02-28 10:00:00",217
"2012-02-28 20:00:00",224
"2012-02-29 10:00:00",225
"2012-02-29 20:00:00",236
"2012-03-01 10:00:00",280
