"Date","Water Level"
"2005-10-15 00:00:00",626
"2005-10-15 01:00:00",620
"2005-10-15 02:00:00",616
"2005-10-15 04:00:00",603
"2005-10-15 05:00:00",598
"2005-10-15 06:00:00",593
"2005-10-15 07:00:00",587
"2005-10-15 08:00:00",581
"2005-10-15 09:00:00",579
"2005-10-15 10:00:00",578
"2005-10-15 11:00:00",576
"2005-10-15 12:00:00",578
"2005-10-15 13:00:00",582
"2005-10-15 14:00:00",589
"2005-10-15 15:00:00",596
"2005-10-15 16:00:00",605
"2005-10-15 17:00:00",614
"2005-10-15 18:00:00",619
"2005-10-15 19:00:00",623
"2005-10-15 20:00:00",628
"2005-10-15 21:00:00",631
"2005-10-15 22:00:00",632
"2005-10-15 23:00:00",631
"2005-10-16 00:00:00",632
"2005-10-16 04:00:00",642
"2005-10-16 05:00:00",650
"2005-10-16 06:00:00",660
"2005-10-16 07:00:00",667
"2005-10-16 08:00:00",678
"2005-10-16 09:00:00",686
"2005-10-16 10:00:00",693
"2005-10-16 11:00:00",704
"2005-10-16 12:00:00",708
"2005-10-16 13:00:00",715
"2005-10-16 14:00:00",724
"2005-10-16 15:00:00",725
"2005-10-16 16:00:00",727
"2005-10-16 17:00:00",731
"2005-10-16 18:00:00",729
"2005-10-16 19:00:00",728
"2005-10-16 20:00:00",725
"2005-10-16 21:00:00",720
"2005-10-16 22:00:00",717
"2005-10-16 23:00:00",710
"2005-10-17 00:00:00",704
"2005-10-17 01:00:00",699
"2005-10-17 04:00:00",686
"2005-10-17 05:00:00",679
"2005-10-17 06:00:00",676
"2005-10-17 07:00:00",674
"2005-10-17 08:00:00",671
"2005-10-17 09:00:00",667
"2005-10-17 10:00:00",662
"2005-10-17 11:00:00",660
"2005-10-17 12:00:00",654
"2005-10-17 13:00:00",652
"2005-10-17 14:00:00",648
"2005-10-17 15:00:00",650
"2005-10-17 16:00:00",650
"2005-10-17 17:00:00",651
"2005-10-17 18:00:00",656
"2005-10-17 19:00:00",660
"2005-10-17 20:00:00",666
"2005-10-17 21:00:00",673
"2005-10-17 22:00:00",683
"2005-10-17 23:00:00",690
"2005-10-18 00:00:00",701
"2005-10-18 01:00:00",719
"2005-10-18 02:00:00",728
"2005-10-18 04:00:00",760
"2005-10-18 05:00:00",772
"2005-10-18 06:00:00",790
"2005-10-18 07:00:00",808
"2005-10-18 08:00:00",830
"2005-10-18 09:00:00",848
"2005-10-18 10:00:00",870
"2005-10-18 11:00:00",896
"2005-10-18 12:00:00",920
"2005-10-18 13:00:00",941
"2005-10-18 14:00:00",967
"2005-10-18 15:00:00",988
"2005-10-18 16:00:00",1019
"2005-10-18 17:00:00",1042
"2005-10-18 18:00:00",1068
"2005-10-18 19:00:00",1049
"2005-10-18 20:00:00",1079
"2005-10-18 21:00:00",1107
"2005-10-18 22:00:00",1133
"2005-10-18 23:00:00",1161
"2005-10-19 00:00:00",1185
"2005-10-19 01:00:00",1208
"2005-10-19 02:00:00",1230
"2005-10-19 04:00:00",1270
"2005-10-19 05:00:00",1291
"2005-10-19 06:00:00",1309
"2005-10-19 07:00:00",1322
"2005-10-19 08:00:00",1334
"2005-10-19 09:00:00",1348
"2005-10-19 10:00:00",1356
"2005-10-19 11:00:00",1362
"2005-10-19 12:00:00",1372
"2005-10-19 13:00:00",1379
"2005-10-19 14:00:00",1379
"2005-10-19 15:00:00",1383
"2005-10-19 16:00:00",1382
"2005-10-19 17:00:00",1385
"2005-10-19 18:00:00",1382
"2005-10-19 19:00:00",1380
"2005-10-19 20:00:00",1374
"2005-10-19 21:00:00",1372
"2005-10-19 22:00:00",1364
"2005-10-19 23:00:00",1360
"2005-10-20 00:00:00",1353
"2005-10-20 01:00:00",1346
"2005-10-20 02:00:00",1335
"2005-10-20 04:00:00",1316
"2005-10-20 05:00:00",1302
"2005-10-20 06:00:00",1292
"2005-10-20 07:00:00",1276
"2005-10-20 08:00:00",1268
"2005-10-20 09:00:00",1251
"2005-10-20 10:00:00",1238
"2005-10-20 11:00:00",1225
"2005-10-20 12:00:00",1211
"2005-10-20 13:00:00",1196
"2005-10-20 14:00:00",1181
"2005-10-20 15:00:00",1165
"2005-10-20 16:00:00",1150
"2005-10-20 17:00:00",1131
"2005-10-20 18:00:00",1118
"2005-10-20 19:00:00",1101
"2005-10-20 20:00:00",1086
"2005-10-20 21:00:00",1069
"2005-10-20 22:00:00",1053
"2005-10-20 23:00:00",1037
"2005-10-21 00:00:00",1018
"2005-10-21 01:00:00",1005
"2005-10-21 02:00:00",987
"2005-10-21 04:00:00",958
"2005-10-21 05:00:00",938
"2005-10-21 06:00:00",926
"2005-10-21 07:00:00",912
"2005-10-21 08:00:00",896
"2005-10-21 09:00:00",879
"2005-10-21 10:00:00",867
"2005-10-21 11:00:00",854
"2005-10-21 12:00:00",841
"2005-10-21 13:00:00",830
"2005-10-21 14:00:00",815
"2005-10-21 15:00:00",805
"2005-10-21 16:00:00",802
"2005-10-21 17:00:00",799
"2005-10-21 18:00:00",790
"2005-10-21 19:00:00",789
"2005-10-21 20:00:00",785
"2005-10-21 21:00:00",782
"2005-10-21 22:00:00",780
"2005-10-21 23:00:00",775
"2005-10-22 00:00:00",773
"2005-10-22 01:00:00",775
"2005-10-22 02:00:00",776
"2005-10-22 04:00:00",783
"2005-10-22 05:00:00",788
"2005-10-22 06:00:00",789
"2005-10-22 07:00:00",791
"2005-10-22 08:00:00",792
"2005-10-22 09:00:00",794
"2005-10-22 10:00:00",794
"2005-10-22 11:00:00",793
"2005-10-22 12:00:00",794
"2005-10-22 13:00:00",795
"2005-10-22 14:00:00",797
"2005-10-22 15:00:00",797
"2005-10-22 16:00:00",799
"2005-10-22 17:00:00",803
"2005-10-22 18:00:00",805
"2005-10-22 19:00:00",807
"2005-10-22 20:00:00",805
"2005-10-22 21:00:00",805
"2005-10-22 22:00:00",803
"2005-10-22 23:00:00",799
"2005-10-23 00:00:00",799
"2005-10-23 01:00:00",793
"2005-10-23 02:00:00",794
"2005-10-23 04:00:00",791
"2005-10-23 05:00:00",792
"2005-10-23 06:00:00",794
"2005-10-23 07:00:00",796
"2005-10-23 08:00:00",799
"2005-10-23 09:00:00",801
"2005-10-23 10:00:00",803
"2005-10-23 11:00:00",808
"2005-10-23 12:00:00",812
"2005-10-23 13:00:00",811
"2005-10-23 14:00:00",820
"2005-10-23 15:00:00",820
"2005-10-23 16:00:00",824
"2005-10-23 17:00:00",829
"2005-10-23 18:00:00",827
"2005-10-23 19:00:00",831
"2005-10-23 20:00:00",830
"2005-10-23 21:00:00",832
"2005-10-23 22:00:00",836
"2005-10-23 23:00:00",835
"2005-10-24 00:00:00",835
"2005-10-24 01:00:00",835
"2005-10-24 02:00:00",831
"2005-10-24 04:00:00",824
"2005-10-24 05:00:00",817
"2005-10-24 06:00:00",814
"2005-10-24 07:00:00",805
"2005-10-24 08:00:00",801
"2005-10-24 09:00:00",792
"2005-10-24 10:00:00",785
"2005-10-24 11:00:00",779
"2005-10-24 22:00:00",671
"2005-10-24 23:00:00",664
"2005-10-25 00:00:00",655
"2005-10-25 01:00:00",645
"2005-10-25 02:00:00",633
"2005-10-25 04:00:00",614
"2005-10-25 05:00:00",605
"2005-10-25 06:00:00",598
"2005-10-25 07:00:00",592
"2005-10-25 08:00:00",588
"2005-10-25 09:00:00",579
"2005-10-25 10:00:00",572
"2005-10-25 21:00:00",517
"2005-10-25 22:00:00",509
"2005-10-25 23:00:00",506
"2005-10-26 00:00:00",501
"2005-10-26 01:00:00",496
"2005-10-26 02:00:00",491
"2005-10-26 04:00:00",485
"2005-10-26 05:00:00",477
"2005-10-26 06:00:00",476
"2005-10-26 07:00:00",473
"2005-10-26 08:00:00",471
"2005-10-26 09:00:00",470
"2005-10-26 10:00:00",470
"2005-10-26 11:00:00",472
"2005-10-26 12:00:00",473
"2005-10-26 13:00:00",479
"2005-10-26 14:00:00",486
"2005-10-26 15:00:00",496
"2005-10-26 16:00:00",504
"2005-10-26 17:00:00",514
"2005-10-26 18:00:00",527
"2005-10-26 19:00:00",538
"2005-10-26 20:00:00",547
"2005-10-26 21:00:00",554
"2005-10-26 22:00:00",560
"2005-10-26 23:00:00",567
"2005-10-27 00:00:00",569
"2005-10-27 01:00:00",572
"2005-10-27 02:00:00",572
"2005-10-27 04:00:00",571
"2005-10-27 05:00:00",569
"2005-10-27 06:00:00",565
"2005-10-27 07:00:00",559
"2005-10-27 08:00:00",555
"2005-10-27 09:00:00",551
"2005-10-27 10:00:00",544
"2005-10-27 11:00:00",542
"2005-10-27 12:00:00",537
"2005-10-27 13:00:00",533
"2005-10-27 14:00:00",529
"2005-10-27 15:00:00",526
"2005-10-27 16:00:00",526
"2005-10-27 17:00:00",524
"2005-10-27 18:00:00",523
"2005-10-27 19:00:00",519
"2005-10-27 20:00:00",518
"2005-10-27 21:00:00",518
"2005-10-27 22:00:00",520
"2005-10-27 23:00:00",520
"2005-10-28 00:00:00",523
"2005-10-28 01:00:00",531
"2005-10-28 02:00:00",536
"2005-10-28 04:00:00",557
"2005-10-28 05:00:00",575
"2005-10-28 06:00:00",593
"2005-10-28 07:00:00",617
"2005-10-28 08:00:00",653
"2005-10-28 09:00:00",693
"2005-10-28 10:00:00",744
"2005-10-28 11:00:00",793
"2005-10-28 12:00:00",844
"2005-10-28 13:00:00",888
"2005-10-28 14:00:00",928
"2005-10-28 15:00:00",965
"2005-10-28 16:00:00",999
"2005-10-28 17:00:00",1026
"2005-10-28 18:00:00",1052
"2005-10-28 19:00:00",1079
"2005-10-28 20:00:00",1101
"2005-10-28 21:00:00",1131
"2005-10-28 23:00:00",1180
"2005-10-29 00:00:00",1202
"2005-10-29 01:00:00",1240
"2005-10-29 02:00:00",1269
"2005-10-29 04:00:00",1325
"2005-10-29 05:00:00",1349
"2005-10-29 06:00:00",1376
"2005-10-29 07:00:00",1393
"2005-10-29 12:00:00",544
"2005-10-29 15:00:00",552
"2005-10-29 17:00:00",552
"2005-10-29 19:00:00",551
"2005-10-29 20:00:00",551
"2005-10-29 21:00:00",551
"2005-10-29 22:00:00",551
"2005-10-30 06:00:00",551
"2005-10-30 13:00:00",580
"2005-10-30 14:00:00",617
"2005-10-30 16:00:00",617
"2005-10-30 18:00:00",617
"2005-10-30 20:00:00",643
"2005-10-30 21:00:00",643
"2009-09-17 10:00:00",247
"2009-09-17 20:00:00",234
"2009-09-18 10:00:00",223
"2009-09-18 20:00:00",215
"2009-09-19 10:00:00",208
"2009-09-19 20:00:00",206
"2009-09-20 10:00:00",210
"2009-09-20 20:00:00",211
"2009-09-21 10:00:00",215
"2009-09-21 20:00:00",216
"2009-09-22 10:00:00",212
"2009-09-22 20:00:00",211
"2009-09-23 10:00:00",218
"2009-09-23 20:00:00",230
"2009-09-24 10:00:00",310
"2009-09-24 20:00:00",613
"2009-09-25 10:00:00",784
"2009-09-25 20:00:00",766
"2009-09-26 10:00:00",680
"2009-09-26 20:00:00",600
"2009-09-27 10:00:00",476
"2009-09-27 20:00:00",399
"2009-09-28 10:00:00",344
"2009-09-28 20:00:00",316
"2009-09-29 10:00:00",290
"2009-09-29 20:00:00",276
"2009-09-30 10:00:00",262
"2009-09-30 20:00:00",253
"2009-10-01 10:00:00",243
"2009-10-01 20:00:00",233
"2009-10-02 10:00:00",221
"2009-10-02 20:00:00",215
"2009-10-03 10:00:00",206
"2009-10-03 20:00:00",200
"2009-10-04 10:00:00",194
"2009-10-04 20:00:00",189
"2009-10-05 10:00:00",184
"2009-10-05 20:00:00",178
"2009-10-06 10:00:00",172
"2009-10-06 20:00:00",174
"2009-10-07 10:00:00",182
"2009-10-07 20:00:00",186
"2009-10-08 10:00:00",227
"2009-10-08 20:00:00",216
"2009-10-09 10:00:00",211
"2009-10-09 20:00:00",230
"2009-10-10 10:00:00",225
"2009-10-10 20:00:00",208
"2009-10-11 10:00:00",197
"2009-10-11 20:00:00",196
"2009-10-12 10:00:00",178
"2009-10-12 20:00:00",188
"2009-10-13 10:00:00",208
"2009-10-13 20:00:00",295
"2009-10-14 10:00:00",368
"2009-10-14 20:00:00",354
"2009-10-15 10:00:00",342
"2009-10-15 20:00:00",412
"2009-10-16 10:00:00",840
"2009-10-16 20:00:00",1007
"2009-10-17 10:00:00",1026
"2009-10-17 20:00:00",972
"2009-10-18 10:00:00",896
"2009-10-18 20:00:00",852
"2009-10-19 10:00:00",812
"2009-10-19 20:00:00",920
"2009-10-20 10:00:00",1015
"2009-10-20 20:00:00",1069
"2009-10-21 10:00:00",1094
"2009-10-21 20:00:00",1018
"2009-10-22 10:00:00",858
"2009-10-22 20:00:00",794
"2009-10-23 10:00:00",786
"2009-10-23 20:00:00",754
"2009-10-24 10:00:00",670
"2009-10-24 20:00:00",614
"2009-10-25 10:00:00",550
"2009-10-25 20:00:00",544
"2009-10-26 10:00:00",536
"2009-10-26 20:00:00",569
"2009-10-27 10:00:00",494
"2009-10-27 20:00:00",441
"2009-10-28 10:00:00",406
"2009-10-28 20:00:00",385
"2009-10-29 10:00:00",364
"2009-10-29 20:00:00",357
"2009-10-30 10:00:00",338
"2009-10-30 20:00:00",326
"2009-10-31 10:00:00",305
"2009-10-31 20:00:00",295
"2009-11-01 10:00:00",284
"2009-11-01 20:00:00",275
"2009-11-02 10:00:00",269
"2009-11-02 20:00:00",264
"2009-11-03 10:00:00",256
"2009-11-03 20:00:00",251
"2009-11-04 10:00:00",245
"2009-11-05 20:00:00",226
"2009-11-06 10:00:00",221
"2009-11-06 20:00:00",227
"2009-11-07 10:00:00",239
"2009-11-07 20:00:00",249
"2009-11-08 10:00:00",268
"2009-11-08 20:00:00",277
"2009-11-09 10:00:00",301
"2009-11-09 20:00:00",313
"2009-11-10 10:00:00",322
"2009-11-10 20:00:00",316
"2009-11-11 10:00:00",302
"2009-11-11 20:00:00",324
"2009-11-12 10:00:00",312
"2009-11-12 20:00:00",309
"2009-11-13 10:00:00",296
"2009-11-13 20:00:00",285
"2009-11-14 10:00:00",262
"2009-11-14 20:00:00",250
"2009-11-15 10:00:00",248
"2009-11-15 20:00:00",246
"2009-11-16 10:00:00",270
"2009-11-16 20:00:00",310
"2009-11-17 10:00:00",356
"2009-11-17 20:00:00",338
"2009-11-18 10:00:00",308
"2009-11-18 20:00:00",282
"2009-11-19 10:00:00",260
"2009-11-19 20:00:00",246
"2009-11-20 10:00:00",232
"2009-11-20 20:00:00",223
"2009-11-21 10:00:00",219
"2009-11-21 20:00:00",252
"2009-11-22 10:00:00",320
"2009-11-22 20:00:00",330
"2009-11-23 10:00:00",335
"2009-11-23 20:00:00",344
"2009-11-24 10:00:00",404
"2009-11-24 20:00:00",398
"2009-11-25 10:00:00",373
"2009-11-25 20:00:00",357
"2009-11-26 10:00:00",335
"2009-11-26 20:00:00",319
"2009-11-27 10:00:00",334
"2009-11-27 20:00:00",327
"2009-11-28 10:00:00",320
"2009-11-28 20:00:00",341
"2009-11-29 10:00:00",395
"2009-11-29 20:00:00",538
"2009-11-30 10:00:00",812
"2009-11-30 20:00:00",817
"2009-12-01 10:00:00",666
"2009-12-01 20:00:00",550
"2009-12-02 10:00:00",453
"2009-12-02 20:00:00",398
"2009-12-03 10:00:00",375
"2009-12-03 20:00:00",385
"2009-12-04 10:00:00",406
"2009-12-04 20:00:00",411
"2009-12-05 10:00:00",407
"2009-12-05 20:00:00",458
"2009-12-06 10:00:00",480
"2009-12-06 20:00:00",428
"2009-12-07 10:00:00",372
"2009-12-07 20:00:00",337
"2009-12-08 10:00:00",307
"2009-12-08 20:00:00",289
"2009-12-09 10:00:00",272
"2009-12-09 20:00:00",260
"2009-12-10 10:00:00",251
"2009-12-10 20:00:00",240
"2009-12-11 10:00:00",231
"2009-12-11 20:00:00",227
"2009-12-12 10:00:00",231
"2009-12-12 20:00:00",285
"2009-12-13 10:00:00",412
"2009-12-13 20:00:00",505
"2009-12-14 10:00:00",482
"2009-12-15 20:00:00",334
"2009-12-16 10:00:00",300
"2009-12-16 20:00:00",285
"2009-12-17 10:00:00",278
"2009-12-17 20:00:00",268
"2009-12-18 10:00:00",246
"2009-12-18 20:00:00",261
"2009-12-19 10:00:00",277
"2009-12-19 20:00:00",278
"2009-12-20 10:00:00",278
"2009-12-20 20:00:00",267
"2009-12-21 10:00:00",255
"2009-12-21 20:00:00",250
"2009-12-22 10:00:00",242
"2009-12-22 20:00:00",239
"2009-12-23 10:00:00",230
"2009-12-23 20:00:00",226
"2009-12-24 10:00:00",215
"2009-12-24 20:00:00",209
"2009-12-25 10:00:00",218
"2009-12-25 20:00:00",248
"2009-12-26 10:00:00",298
"2009-12-26 20:00:00",281
"2009-12-27 10:00:00",265
"2009-12-27 20:00:00",254
"2009-12-28 10:00:00",292
"2009-12-28 20:00:00",281
"2009-12-29 10:00:00",300
"2009-12-29 20:00:00",298
"2009-12-30 10:00:00",286
"2009-12-30 20:00:00",286
"2009-12-31 10:00:00",268
"2009-12-31 20:00:00",270
"2010-01-01 10:00:00",280
"2010-01-01 20:00:00",308
"2010-01-02 10:00:00",325
"2010-01-02 20:00:00",297
"2010-01-03 10:00:00",286
"2010-01-03 20:00:00",281
"2010-01-04 10:00:00",276
"2010-01-04 20:00:00",253
"2010-01-05 10:00:00",238
"2010-01-05 20:00:00",234
"2010-01-06 10:00:00",240
"2010-01-06 20:00:00",252
"2010-01-07 10:00:00",311
"2010-01-07 20:00:00",358
"2010-01-08 10:00:00",318
"2010-01-08 20:00:00",285
"2010-01-09 10:00:00",276
"2010-01-09 20:00:00",275
"2010-01-10 10:00:00",295
"2010-01-10 20:00:00",305
"2010-01-11 10:00:00",300
"2010-01-11 20:00:00",302
"2010-01-12 10:00:00",310
"2010-01-12 20:00:00",289
"2010-01-13 10:00:00",277
"2010-01-13 20:00:00",299
"2010-01-14 10:00:00",422
"2010-01-14 20:00:00",596
"2010-01-15 10:00:00",670
"2010-01-15 20:00:00",640
"2010-01-16 10:00:00",582
"2010-01-16 20:00:00",510
"2010-01-17 10:00:00",459
"2010-01-17 20:00:00",486
"2010-01-18 10:00:00",555
"2010-01-18 20:00:00",617
"2010-01-19 10:00:00",599
"2010-01-19 20:00:00",510
"2010-01-20 10:00:00",464
"2010-01-20 20:00:00",426
"2010-01-21 10:00:00",416
"2010-01-21 20:00:00",453
"2010-01-22 10:00:00",530
"2010-01-22 20:00:00",516
"2010-01-23 10:00:00",480
"2010-01-23 20:00:00",456
"2010-01-24 10:00:00",405
"2010-01-24 20:00:00",374
"2010-01-25 10:00:00",364
"2010-01-25 20:00:00",341
"2010-01-26 10:00:00",340
"2010-01-26 20:00:00",341
"2010-01-27 10:00:00",315
"2010-01-27 20:00:00",303
"2010-01-28 10:00:00",302
"2010-01-28 20:00:00",317
"2010-01-29 10:00:00",333
"2010-01-29 20:00:00",331
"2010-01-30 10:00:00",322
"2010-01-30 20:00:00",349
"2010-01-31 10:00:00",360
"2010-01-31 20:00:00",400
"2010-02-01 10:00:00",446
"2010-02-01 20:00:00",427
"2010-02-02 10:00:00",355
"2010-02-02 20:00:00",307
"2010-02-03 10:00:00",276
"2010-02-03 20:00:00",256
"2010-02-04 10:00:00",238
"2010-02-04 20:00:00",228
"2010-02-05 10:00:00",219
"2010-02-05 20:00:00",212
"2010-02-06 10:00:00",205
"2010-02-06 20:00:00",200
"2010-02-07 10:00:00",195
"2010-02-07 20:00:00",198
"2010-02-08 10:00:00",191
"2010-02-08 20:00:00",189
"2010-02-09 10:00:00",190
"2010-02-09 20:00:00",205
"2010-02-10 10:00:00",248
"2010-02-10 20:00:00",323
"2010-02-11 10:00:00",303
"2010-02-11 20:00:00",287
"2010-02-12 10:00:00",300
"2010-02-12 20:00:00",328
"2010-02-13 10:00:00",366
"2010-02-13 20:00:00",342
"2010-02-14 10:00:00",336
"2010-02-14 20:00:00",375
"2010-02-15 10:00:00",389
"2010-02-15 20:00:00",367
"2010-02-16 10:00:00",358
"2010-02-16 20:00:00",382
"2010-02-17 10:00:00",504
"2010-02-17 20:00:00",548
"2010-02-18 10:00:00",608
"2010-02-18 20:00:00",608
"2010-02-19 10:00:00",543
"2010-02-19 20:00:00",496
"2010-02-20 10:00:00",436
"2010-02-20 20:00:00",391
"2010-02-21 10:00:00",358
"2010-02-21 20:00:00",335
"2010-02-22 10:00:00",307
"2010-02-22 20:00:00",297
"2010-02-23 10:00:00",288
"2010-02-23 20:00:00",273
"2010-02-24 10:00:00",261
"2010-02-24 20:00:00",261
"2010-02-25 10:00:00",290
"2010-02-25 20:00:00",309
"2010-02-26 10:00:00",365
"2010-02-26 20:00:00",390
"2010-02-27 10:00:00",338
"2010-02-27 20:00:00",310
"2010-02-28 10:00:00",287
"2010-02-28 20:00:00",277
"2010-03-01 10:00:00",267
"2010-03-01 20:00:00",265
"2010-03-02 10:00:00",246
"2010-03-02 20:00:00",236
"2010-03-03 10:00:00",223
"2010-03-03 20:00:00",216
"2010-03-04 10:00:00",207
"2010-03-04 20:00:00",203
"2010-03-05 10:00:00",196
"2010-03-05 20:00:00",192
"2010-03-06 10:00:00",188
"2010-03-06 20:00:00",186
"2010-03-07 10:00:00",182
"2010-03-07 20:00:00",179
"2010-03-08 10:00:00",177
"2010-03-08 20:00:00",175
"2010-03-09 10:00:00",170
"2010-03-09 20:00:00",168
"2010-03-10 10:00:00",165
"2010-03-10 20:00:00",163
"2010-03-11 10:00:00",162
"2010-03-11 20:00:00",160
"2010-03-12 10:00:00",157
"2010-03-12 20:00:00",155
"2010-03-13 10:00:00",155
"2010-03-13 20:00:00",153
"2010-03-14 10:00:00",151
"2010-03-14 20:00:00",150
"2010-03-15 10:00:00",152
"2010-03-15 20:00:00",158
"2010-03-16 10:00:00",160
"2010-03-16 20:00:00",160
"2010-03-17 10:00:00",159
"2010-03-17 20:00:00",155
"2010-03-18 10:00:00",152
"2010-03-18 20:00:00",148
"2010-03-19 10:00:00",144
"2010-03-19 20:00:00",143
"2010-03-20 10:00:00",142
"2010-03-20 20:00:00",144
"2010-03-21 10:00:00",148
"2010-03-21 20:00:00",152
"2010-03-22 10:00:00",147
"2010-03-22 20:00:00",145
"2010-03-23 10:00:00",140
"2010-03-23 20:00:00",143
"2010-03-24 10:00:00",174
"2010-03-24 20:00:00",189
"2010-03-25 10:00:00",180
"2010-03-25 20:00:00",177
"2010-03-26 10:00:00",189
"2010-03-26 20:00:00",195
"2010-03-27 10:00:00",222
"2010-03-27 20:00:00",250
"2010-03-28 10:00:00",317
"2010-03-28 20:00:00",409
"2010-03-29 10:00:00",410
"2010-03-29 20:00:00",386
"2010-03-30 10:00:00",369
"2010-03-30 20:00:00",362
"2010-03-31 10:00:00",349
"2010-03-31 20:00:00",325
"2010-04-01 10:00:00",298
"2010-04-01 20:00:00",276
"2010-04-02 10:00:00",250
"2010-04-02 20:00:00",234
"2010-04-03 10:00:00",217
"2010-04-03 20:00:00",208
"2010-04-04 10:00:00",197
"2010-04-04 20:00:00",190
"2010-04-05 10:00:00",185
"2010-04-05 20:00:00",181
"2010-04-06 10:00:00",184
"2010-04-06 20:00:00",203
"2010-04-07 10:00:00",238
"2010-04-07 20:00:00",231
"2010-04-08 10:00:00",221
"2010-04-08 20:00:00",214
"2010-04-09 10:00:00",207
"2010-04-09 20:00:00",201
"2010-04-10 10:00:00",195
"2010-04-10 20:00:00",189
"2010-04-11 10:00:00",180
"2010-04-11 20:00:00",174
"2010-04-12 10:00:00",167
"2010-04-12 20:00:00",162
"2010-04-13 10:00:00",157
"2010-04-13 20:00:00",155
"2010-04-14 10:00:00",153
"2010-04-14 20:00:00",150
"2010-04-15 10:00:00",148
"2010-04-15 20:00:00",147
"2010-04-16 10:00:00",144
"2010-04-16 20:00:00",143
"2010-04-17 10:00:00",142
"2010-04-17 20:00:00",140
"2010-04-18 10:00:00",138
"2010-04-18 20:00:00",136
"2010-04-19 10:00:00",135
"2010-04-19 20:00:00",132
"2010-04-20 10:00:00",132
"2010-04-20 20:00:00",130
"2010-04-21 10:00:00",128
"2010-04-21 20:00:00",127
"2010-04-22 10:00:00",127
"2010-04-22 20:00:00",125
"2010-04-23 10:00:00",124
"2010-04-23 20:00:00",127
"2010-04-24 10:00:00",164
"2010-04-24 20:00:00",250
"2010-04-25 10:00:00",485
"2010-04-25 20:00:00",474
"2010-04-26 10:00:00",390
"2010-04-26 20:00:00",338
"2010-04-27 10:00:00",295
"2010-04-27 20:00:00",289
"2010-04-28 10:00:00",416
"2010-04-28 20:00:00",534
"2010-04-29 10:00:00",574
"2010-04-29 20:00:00",563
"2010-04-30 10:00:00",509
"2010-04-30 20:00:00",452
"2010-05-01 10:00:00",397
"2010-05-01 20:00:00",370
"2010-05-02 10:00:00",336
"2010-05-02 20:00:00",318
"2010-05-03 10:00:00",288
"2010-05-03 20:00:00",267
"2010-05-04 10:00:00",242
"2010-05-04 20:00:00",225
"2010-05-05 10:00:00",210
"2010-05-05 20:00:00",201
"2010-05-06 10:00:00",193
"2010-05-06 20:00:00",187
"2010-05-07 10:00:00",182
"2010-05-07 20:00:00",178
"2010-05-08 10:00:00",174
"2010-05-08 20:00:00",172
"2010-05-09 10:00:00",168
"2010-05-09 20:00:00",167
"2010-05-10 10:00:00",167
"2010-05-10 20:00:00",168
"2010-05-11 10:00:00",169
"2010-05-11 20:00:00",167
"2010-05-12 10:00:00",166
"2010-05-12 20:00:00",165
"2010-05-13 10:00:00",160
"2010-06-23 20:00:00",111
"2010-06-24 10:00:00",113
"2010-06-30 20:00:00",103
"2010-07-01 10:00:00",102
"2010-07-01 20:00:00",101
"2010-07-02 10:00:00",101
"2010-07-02 20:00:00",100
"2010-07-03 10:00:00",100
"2010-07-03 20:00:00",100
"2010-07-04 10:00:00",99
"2010-07-04 20:00:00",98
"2010-07-05 10:00:00",99
"2010-07-05 20:00:00",99
"2010-07-06 10:00:00",98
"2010-07-06 20:00:00",97
"2010-07-07 10:00:00",97
"2010-07-07 20:00:00",96
"2010-07-08 10:00:00",94
"2010-07-08 20:00:00",93
"2010-07-09 10:00:00",93
"2010-07-09 20:00:00",93
"2010-07-10 10:00:00",93
"2010-07-10 20:00:00",93
"2010-07-11 10:00:00",93
"2010-07-11 20:00:00",93
"2010-07-12 10:00:00",93
"2010-07-12 20:00:00",93
"2010-07-13 10:00:00",92
"2010-07-13 20:00:00",91
"2010-07-14 10:00:00",94
"2010-07-14 20:00:00",93
"2010-07-15 10:00:00",93
"2010-07-15 20:00:00",97
"2010-07-16 10:00:00",112
"2010-07-16 20:00:00",120
"2010-07-17 10:00:00",120
"2010-07-17 20:00:00",128
"2010-07-18 10:00:00",129
"2010-07-18 20:00:00",142
"2010-07-19 10:00:00",237
"2010-07-19 20:00:00",280
"2010-07-20 10:00:00",289
"2010-07-20 20:00:00",250
"2010-07-21 10:00:00",245
"2010-07-21 20:00:00",217
"2010-07-22 10:00:00",192
"2010-07-22 20:00:00",176
"2010-07-23 10:00:00",163
"2010-07-23 20:00:00",152
"2010-07-24 10:00:00",144
"2010-07-24 20:00:00",135
"2010-07-25 10:00:00",130
"2010-07-25 20:00:00",125
"2010-07-26 10:00:00",126
"2010-07-26 20:00:00",124
"2010-07-27 10:00:00",122
"2010-07-27 20:00:00",122
"2010-07-28 10:00:00",121
"2010-07-28 20:00:00",120
"2010-07-29 10:00:00",121
"2010-07-29 20:00:00",110
"2010-07-30 10:00:00",108
"2010-07-30 20:00:00",105
"2010-07-31 10:00:00",103
"2010-07-31 20:00:00",100
"2010-08-01 10:00:00",101
"2010-08-01 20:00:00",100
"2010-08-02 10:00:00",101
"2010-08-02 20:00:00",104
"2010-08-03 10:00:00",105
"2010-08-03 20:00:00",106
"2010-08-04 10:00:00",107
"2010-08-04 20:00:00",105
"2010-08-05 10:00:00",104
"2010-08-05 20:00:00",103
"2010-08-06 10:00:00",103
"2010-08-07 20:00:00",106
