"Date","Water Level"
"2015-05-23 20:00:00",188
"2015-05-24 10:00:00",194
"2015-05-24 20:00:00",200
"2015-05-25 10:00:00",249
"2015-05-25 20:00:00",282
"2015-05-26 10:00:00",332
"2015-05-26 20:00:00",364
"2015-05-27 10:00:00",419
"2015-05-27 20:00:00",498
"2015-05-28 10:00:00",586
"2015-05-28 20:00:00",640
"2015-05-29 10:00:00",718
"2015-05-29 20:00:00",755
"2015-05-30 10:00:00",763
"2015-05-30 20:00:00",742
"2015-05-31 10:00:00",692
"2015-05-31 20:00:00",655
"2015-06-01 10:00:00",591
"2015-06-01 20:00:00",541
"2015-06-02 10:00:00",476
"2015-06-02 20:00:00",437
"2015-06-03 10:00:00",492
"2015-06-03 20:00:00",367
"2015-06-04 10:00:00",345
"2015-06-04 20:00:00",342
"2015-06-05 10:00:00",329
"2015-06-05 20:00:00",320
"2015-06-06 10:00:00",308
"2015-06-06 20:00:00",301
"2015-06-07 10:00:00",290
"2015-06-07 20:00:00",276
"2015-06-08 10:00:00",257
"2015-06-08 20:00:00",248
"2015-06-09 10:00:00",236
"2015-06-09 20:00:00",230
"2015-06-10 10:00:00",226
"2015-06-10 20:00:00",222
"2015-06-11 10:00:00",217
"2015-06-11 20:00:00",225
"2015-06-12 10:00:00",262
"2015-06-12 20:00:00",299
"2015-06-13 10:00:00",343
"2015-06-13 20:00:00",357
"2015-06-14 10:00:00",355
"2015-06-14 20:00:00",353
"2015-06-15 10:00:00",359
"2015-06-15 20:00:00",369
"2015-06-16 10:00:00",410
"2015-06-16 20:00:00",557
"2015-06-17 10:00:00",695
"2015-06-17 20:00:00",725
"2015-06-18 10:00:00",720
"2015-06-18 20:00:00",707
"2015-06-19 10:00:00",697
"2015-06-19 20:00:00",688
"2015-06-20 10:00:00",688
"2015-06-20 20:00:00",710
"2015-06-21 10:00:00",722
"2015-06-21 20:00:00",716
"2015-06-22 10:00:00",690
"2015-06-22 20:00:00",663
"2015-06-23 10:00:00",606
"2015-06-23 20:00:00",594
"2015-06-24 10:00:00",562
"2015-06-24 20:00:00",540
"2015-06-25 10:00:00",531
"2015-06-25 20:00:00",520
"2015-06-26 10:00:00",519
"2015-06-26 20:00:00",513
"2015-06-27 10:00:00",510
"2015-06-27 20:00:00",509
"2015-06-28 10:00:00",504
"2015-06-28 20:00:00",504
"2015-06-29 10:00:00",506
"2015-06-29 20:00:00",496
"2015-06-30 10:00:00",506
"2015-06-30 20:00:00",546
"2015-07-01 10:00:00",646
"2015-07-01 20:00:00",698
"2015-07-02 10:00:00",730
"2015-07-02 20:00:00",736
"2015-07-03 10:00:00",742
"2015-07-03 20:00:00",736
"2015-07-04 10:00:00",720
"2015-07-04 20:00:00",697
"2015-07-05 10:00:00",662
"2015-07-05 20:00:00",631
"2015-07-06 10:00:00",591
"2015-07-06 20:00:00",554
"2015-07-07 10:00:00",503
"2015-07-07 20:00:00",478
"2015-07-08 10:00:00",450
"2015-07-08 20:00:00",445
"2015-07-09 10:00:00",490
"2015-07-09 20:00:00",573
"2015-07-10 10:00:00",724
"2015-07-10 20:00:00",799
"2015-07-11 10:00:00",848
"2015-07-11 20:00:00",862
"2015-07-12 10:00:00",865
"2015-07-12 20:00:00",860
"2015-07-13 10:00:00",855
"2015-07-13 20:00:00",850
"2015-07-14 10:00:00",836
"2015-07-14 20:00:00",827
"2015-07-15 10:00:00",837
"2015-07-15 20:00:00",861
"2015-07-16 10:00:00",943
"2015-07-16 20:00:00",1033
"2015-07-17 10:00:00",1104
"2015-07-17 20:00:00",1154
"2015-07-18 10:00:00",1212
"2015-07-18 20:00:00",1239
"2015-07-19 10:00:00",1257
"2015-07-19 20:00:00",1257
"2015-07-20 10:00:00",1233
"2015-07-20 20:00:00",1206
"2015-07-21 10:00:00",1156
"2015-07-21 20:00:00",1128
"2015-07-22 10:00:00",1097
"2015-07-22 20:00:00",1076
"2015-07-23 10:00:00",1050
"2015-07-23 20:00:00",1041
"2015-07-24 10:00:00",1026
"2015-07-24 20:00:00",1008
"2015-07-25 10:00:00",964
"2015-07-25 20:00:00",937
"2015-07-26 10:00:00",910
"2015-07-26 20:00:00",904
"2015-07-27 10:00:00",902
"2015-07-27 20:00:00",897
"2015-07-28 10:00:00",878
"2015-07-28 20:00:00",859
"2015-07-29 10:00:00",814
"2015-07-29 20:00:00",771
"2015-07-30 10:00:00",709
"2015-07-30 20:00:00",677
"2015-07-31 10:00:00",636
"2015-07-31 20:00:00",604
"2015-08-01 10:00:00",579
"2015-08-01 20:00:00",548
"2015-08-02 10:00:00",524
"2015-08-02 20:00:00",504
"2015-08-03 10:00:00",482
"2015-08-03 20:00:00",472
"2015-08-04 10:00:00",458
"2015-08-04 20:00:00",442
"2015-08-05 10:00:00",418
"2015-08-05 20:00:00",408
"2015-08-06 10:00:00",410
"2015-08-06 20:00:00",416
"2015-08-07 10:00:00",418
"2015-08-07 20:00:00",408
"2015-08-08 10:00:00",398
"2015-08-08 20:00:00",394
"2015-08-09 10:00:00",388
"2015-08-09 20:00:00",385
"2015-08-10 10:00:00",382
"2015-08-10 20:00:00",380
"2015-08-11 10:00:00",376
"2015-08-11 20:00:00",368
"2015-08-12 10:00:00",344
"2015-08-12 20:00:00",332
"2015-08-13 10:00:00",339
"2015-08-13 20:00:00",352
"2015-08-14 10:00:00",364
"2015-08-14 20:00:00",365
"2015-08-15 10:00:00",366
"2015-08-15 20:00:00",362
"2015-08-16 10:00:00",357
"2015-08-16 20:00:00",357
"2015-08-17 10:00:00",356
"2015-08-17 20:00:00",358
"2015-08-18 10:00:00",362
"2015-08-18 20:00:00",360
"2015-08-19 10:00:00",352
"2015-08-19 20:00:00",349
"2015-08-20 10:00:00",352
"2015-08-20 20:00:00",353
"2015-08-21 10:00:00",351
"2015-08-21 20:00:00",351
"2015-08-22 10:00:00",346
"2015-08-22 20:00:00",348
"2015-08-23 10:00:00",351
"2015-08-23 20:00:00",344
"2015-08-24 10:00:00",338
"2015-08-24 20:00:00",335
"2015-08-25 10:00:00",319
"2015-08-25 20:00:00",312
"2015-08-26 10:00:00",290
"2015-08-26 20:00:00",272
"2015-08-27 10:00:00",278
"2015-08-27 20:00:00",304
"2015-08-28 10:00:00",339
"2015-08-28 20:00:00",352
"2015-08-29 10:00:00",357
"2015-08-29 20:00:00",354
"2015-08-30 10:00:00",348
"2015-08-30 20:00:00",342
"2015-08-31 10:00:00",333
"2015-08-31 20:00:00",328
"2015-09-01 10:00:00",312
"2015-09-01 20:00:00",302
"2015-09-02 10:00:00",286
"2015-09-02 20:00:00",269
"2015-09-03 10:00:00",263
"2015-09-03 20:00:00",272
"2015-09-04 10:00:00",282
"2015-09-04 20:00:00",286
"2015-09-05 10:00:00",294
"2015-09-05 20:00:00",299
"2015-09-06 10:00:00",299
"2015-09-06 20:00:00",299
"2015-09-07 10:00:00",300
"2015-09-07 20:00:00",308
"2015-09-08 10:00:00",308
"2015-09-08 20:00:00",301
"2015-09-09 10:00:00",278
"2015-09-09 20:00:00",258
"2015-09-10 10:00:00",241
"2015-09-10 20:00:00",239
"2015-09-11 10:00:00",257
"2015-09-11 20:00:00",263
"2015-09-12 10:00:00",317
"2015-09-12 20:00:00",328
"2015-09-13 10:00:00",335
"2015-09-13 20:00:00",336
"2015-09-14 10:00:00",340
"2015-09-14 20:00:00",348
"2015-09-15 10:00:00",354
"2015-09-15 20:00:00",348
"2015-09-16 10:00:00",320
"2015-09-16 20:00:00",298
"2015-09-17 10:00:00",293
"2015-09-17 20:00:00",300
"2015-09-18 10:00:00",309
"2015-09-18 20:00:00",309
"2015-09-19 10:00:00",300
"2015-09-19 20:00:00",298
"2015-09-20 10:00:00",298
"2015-09-20 20:00:00",310
"2015-09-21 10:00:00",353
"2015-09-21 20:00:00",386
"2015-09-22 10:00:00",427
"2015-09-22 20:00:00",440
"2015-09-23 10:00:00",445
"2015-09-23 20:00:00",446
"2015-09-24 10:00:00",442
"2015-09-24 20:00:00",430
"2015-09-25 10:00:00",407
"2015-09-25 20:00:00",388
"2015-09-26 10:00:00",365
"2015-09-26 20:00:00",354
"2015-09-27 10:00:00",344
"2015-09-27 20:00:00",338
"2015-09-28 10:00:00",338
"2015-09-28 20:00:00",363
"2015-09-29 10:00:00",500
"2015-09-29 20:00:00",664
"2015-09-30 10:00:00",778
"2015-09-30 20:00:00",823
"2015-10-01 10:00:00",849
"2015-10-01 20:00:00",840
"2015-10-02 10:00:00",772
"2015-10-02 20:00:00",704
"2015-10-03 10:00:00",617
"2015-10-03 20:00:00",579
"2015-10-04 10:00:00",554
"2015-10-04 20:00:00",530
"2015-10-05 10:00:00",500
"2015-10-05 20:00:00",509
"2015-10-06 10:00:00",527
"2015-10-06 20:00:00",525
"2015-10-07 10:00:00",506
"2015-10-07 20:00:00",495
"2015-10-08 10:00:00",483
"2015-10-08 20:00:00",483
"2015-10-09 10:00:00",492
"2015-10-09 20:00:00",518
"2015-10-10 10:00:00",572
"2015-10-10 20:00:00",662
"2015-10-11 10:00:00",838
"2015-10-11 20:00:00",924
"2015-10-12 10:00:00",1012
"2015-10-12 20:00:00",1052
"2015-10-13 10:00:00",1083
"2015-10-13 20:00:00",1086
"2015-10-14 10:00:00",1060
"2015-10-14 20:00:00",1034
"2015-10-15 10:00:00",999
"2015-10-15 20:00:00",974
"2015-10-16 10:00:00",930
"2015-10-16 20:00:00",915
"2015-10-17 10:00:00",900
"2015-10-17 20:00:00",886
"2015-10-18 10:00:00",868
"2015-10-18 20:00:00",858
