"Date","Water Level"
"2014-09-15 11:00:00",0.87
"2014-09-15 15:00:00",0.92
"2014-09-15 21:00:00",0.98
"2014-09-16 11:00:00",1.23
"2014-09-16 15:00:00",1.22
"2014-09-16 21:00:00",1.2
"2014-09-17 11:00:00",1.15
"2014-09-17 15:00:00",1.1
"2014-09-17 21:00:00",1.09
"2014-09-18 11:00:00",1.03
"2014-09-18 15:00:00",1.02
"2014-09-18 21:00:00",1.12
"2014-09-19 11:00:00",4.34
"2014-09-19 15:00:00",4.55
"2014-09-19 21:00:00",5.64
"2014-09-20 11:00:00",4.2
"2014-09-20 15:00:00",4.1
"2014-09-20 21:00:00",3.95
"2014-09-21 11:00:00",2.28
"2014-09-21 15:00:00",2.19
"2014-09-21 21:00:00",2.15
"2014-09-22 11:00:00",1.85
"2014-09-22 15:00:00",1.8
"2014-09-22 21:00:00",1.72
"2014-09-23 11:00:00",1.6
"2014-09-23 15:00:00",1.55
"2014-09-23 21:00:00",1.5
"2014-09-24 11:00:00",1.65
"2014-09-24 15:00:00",1.7
"2014-09-24 21:00:00",2.1
"2014-09-25 11:00:00",3.12
"2014-09-25 15:00:00",2.98
"2014-09-25 21:00:00",2.56
"2014-09-26 11:00:00",2.09
"2014-09-26 15:00:00",2.15
"2014-09-26 21:00:00",2.2
"2014-09-27 11:00:00",2.61
"2014-09-27 15:00:00",2.52
"2014-09-27 21:00:00",2.1
"2014-09-28 11:00:00",1.9
"2014-09-28 15:00:00",1.85
"2014-09-28 21:00:00",2
"2014-09-29 11:00:00",4.6
"2014-09-29 15:00:00",5.3
"2014-09-29 21:00:00",7.5
"2014-09-30 11:00:00",9.4
"2014-09-30 15:00:00",8.5
"2014-09-30 21:00:00",4.8
"2014-10-01 11:00:00",4.48
"2014-10-01 15:00:00",4.6
"2014-10-01 21:00:00",4.48
"2014-10-02 11:00:00",3.5
"2014-10-02 15:00:00",3.4
"2014-10-02 21:00:00",3.3
"2014-10-03 11:00:00",2.5
"2014-10-03 15:00:00",2.28
"2014-10-03 21:00:00",2.1
"2014-10-04 11:00:00",1.9
"2014-10-04 15:00:00",1.84
"2014-10-04 21:00:00",1.7
"2014-10-05 11:00:00",1.68
"2014-10-05 15:00:00",1.5
"2014-10-05 21:00:00",1.49
"2014-10-06 11:00:00",1.44
"2014-10-06 15:00:00",1.45
"2014-10-06 21:00:00",1.52
"2014-10-07 11:00:00",1.25
"2014-10-07 15:00:00",1.18
"2014-10-07 21:00:00",1.17
"2014-10-08 11:00:00",1.16
"2014-10-08 15:00:00",1.16
"2014-10-08 21:00:00",1.16
"2014-10-09 11:00:00",1.15
"2014-10-09 15:00:00",1.15
"2014-10-09 21:00:00",1.14
"2014-10-10 11:00:00",1.13
"2014-10-10 15:00:00",1.13
"2014-10-10 21:00:00",1.13
"2014-10-11 11:00:00",1.12
"2014-10-11 15:00:00",1.12
"2014-10-11 21:00:00",1.12
"2014-10-12 11:00:00",1.12
"2014-10-12 15:00:00",1.11
"2014-10-12 21:00:00",1.11
"2014-10-13 11:00:00",1.1
"2014-10-13 15:00:00",1.1
"2014-10-13 21:00:00",1.1
"2014-10-14 11:00:00",1.1
"2014-10-14 15:00:00",1.09
"2014-10-14 21:00:00",1.09
"2014-10-15 11:00:00",1.09
"2014-10-15 15:00:00",1.08
"2014-10-15 21:00:00",1.08
"2014-10-16 11:00:00",1.08
"2014-10-16 15:00:00",1.07
"2014-10-16 21:00:00",1.07
"2014-10-17 11:00:00",1.07
"2014-10-17 15:00:00",1.06
"2014-10-17 21:00:00",1.06
"2014-10-18 11:00:00",1.06
"2014-10-18 15:00:00",1.05
"2014-10-18 21:00:00",1.05
"2014-10-19 11:00:00",1.04
"2014-10-19 15:00:00",1.03
"2014-10-19 21:00:00",1.02
"2014-10-20 11:00:00",1.02
"2014-10-20 15:00:00",1.02
"2014-10-20 21:00:00",1
"2014-10-21 11:00:00",0.98
"2014-10-21 15:00:00",0.98
"2014-10-21 21:00:00",0.97
"2014-10-22 11:00:00",0.97
"2014-10-22 15:00:00",0.97
"2014-10-22 21:00:00",0.96
"2014-10-23 11:00:00",0.9
"2014-10-23 15:00:00",0.89
"2014-10-23 21:00:00",0.87
"2014-10-24 11:00:00",0.85
"2014-10-24 15:00:00",0.85
"2014-10-24 21:00:00",0.85
"2014-10-25 11:00:00",0.83
"2014-10-25 15:00:00",0.83
"2014-10-25 21:00:00",0.8
"2014-10-26 11:00:00",0.76
"2014-10-26 15:00:00",0.75
"2014-10-26 21:00:00",0.7
"2014-10-27 11:00:00",0.68
"2014-10-27 15:00:00",0.67
"2014-10-27 21:00:00",0.67
"2014-10-28 11:00:00",0.66
"2014-10-28 15:00:00",0.66
"2014-10-28 21:00:00",0.66
"2014-10-29 11:00:00",0.66
"2014-10-29 15:00:00",0.65
"2014-10-29 21:00:00",0.65
"2014-10-30 11:00:00",0.65
"2014-10-30 15:00:00",0.65
"2014-10-30 21:00:00",0.68
"2014-10-31 11:00:00",0.69
"2014-10-31 15:00:00",0.71
"2014-10-31 21:00:00",0.74
"2014-11-01 11:00:00",0.76
"2014-11-01 15:00:00",0.89
"2014-11-01 19:00:00",0.92
"2014-11-01 21:00:00",0.95
"2014-11-02 11:00:00",1.09
"2014-11-02 15:00:00",1.16
"2014-11-02 19:00:00",1.18
"2014-11-02 21:00:00",1.2
"2014-11-03 11:00:00",1.23
"2014-11-03 15:00:00",1.25
"2014-11-03 19:00:00",1.26
"2014-11-03 21:00:00",1.26
"2014-11-04 11:00:00",1.27
"2014-11-04 15:00:00",1.95
"2014-11-04 19:00:00",2.68
"2014-11-04 21:00:00",2.7
"2014-11-05 11:00:00",3.1
"2014-11-05 15:00:00",3
"2014-11-05 19:00:00",2.93
"2014-11-05 21:00:00",2.9
"2014-11-06 11:00:00",2
"2014-11-06 15:00:00",1.98
"2014-11-06 19:00:00",1.7
"2014-11-06 21:00:00",1.75
"2014-11-07 11:00:00",1.85
"2014-11-07 15:00:00",2.6
"2014-11-07 17:00:00",3.3
"2014-11-07 19:00:00",4.3
"2014-11-07 21:00:00",4.9
"2014-11-07 23:00:00",6.38
"2014-11-08 11:00:00",5.33
"2014-11-08 15:00:00",5.1
"2014-11-08 19:00:00",4.5
"2014-11-08 21:00:00",4.45
"2014-11-09 11:00:00",3.5
"2014-11-09 15:00:00",3.2
"2014-11-09 21:00:00",2
"2014-11-10 11:00:00",1.78
"2014-11-10 15:00:00",1.6
"2014-11-10 21:00:00",1.5
"2014-11-11 11:00:00",1.44
"2014-11-11 15:00:00",1.39
"2014-11-11 21:00:00",1.34
"2014-11-12 11:00:00",1.27
"2014-11-12 15:00:00",1.25
"2014-11-12 21:00:00",1.24
"2014-11-13 11:00:00",1.15
"2014-11-13 15:00:00",1.14
"2014-11-13 21:00:00",1.1
"2014-11-14 11:00:00",1.07
"2014-11-14 15:00:00",1.05
"2014-11-14 21:00:00",1
"2014-11-15 11:00:00",1
"2014-11-15 15:00:00",1
"2014-11-15 21:00:00",0.98
"2014-11-16 11:00:00",0.97
"2014-11-16 15:00:00",0.95
"2014-11-16 21:00:00",0.92
"2014-11-17 11:00:00",0.86
"2014-11-17 15:00:00",0.85
"2014-11-17 21:00:00",0.85
"2014-11-18 11:00:00",0.83
"2014-11-18 15:00:00",0.83
"2014-11-18 21:00:00",0.82
"2014-11-19 11:00:00",0.79
"2014-11-19 15:00:00",0.78
"2014-11-19 21:00:00",0.78
"2014-11-20 11:00:00",0.77
"2014-11-20 15:00:00",0.77
"2014-11-20 21:00:00",0.76
"2014-11-21 11:00:00",0.75
"2014-11-21 15:00:00",0.75
"2014-11-21 21:00:00",0.75
"2014-11-22 11:00:00",0.74
"2014-11-22 15:00:00",0.74
"2014-11-22 21:00:00",0.74
"2014-11-23 11:00:00",0.73
"2014-11-23 15:00:00",0.73
"2014-11-23 21:00:00",0.74
"2014-11-24 11:00:00",0.78
"2014-11-24 15:00:00",0.79
"2014-11-24 21:00:00",0.8
"2014-11-25 11:00:00",0.79
"2014-11-25 15:00:00",0.78
"2014-11-25 21:00:00",0.78
"2014-11-26 11:00:00",0.75
"2014-11-26 15:00:00",0.75
"2014-11-26 21:00:00",0.75
"2014-11-27 11:00:00",0.79
"2014-11-27 15:00:00",0.83
"2014-11-27 21:00:00",0.9
"2014-11-28 11:00:00",0.85
"2014-11-28 15:00:00",0.83
"2014-11-28 21:00:00",0.8
"2014-11-29 11:00:00",0.78
"2014-11-29 15:00:00",0.76
"2014-11-29 21:00:00",0.75
"2014-11-30 11:00:00",0.75
"2014-11-30 15:00:00",0.75
"2014-11-30 21:00:00",0.75
"2014-12-01 11:00:00",0.78
"2014-12-01 15:00:00",0.85
"2014-12-01 21:00:00",1.83
"2014-12-01 23:00:00",1.83
"2014-12-02 11:00:00",3.26
"2014-12-02 15:00:00",3.52
"2014-12-02 19:00:00",3.85
"2014-12-02 21:00:00",3.93
"2014-12-03 11:00:00",2.78
"2014-12-03 15:00:00",2.75
"2014-12-03 21:00:00",1.7
"2014-12-04 11:00:00",1.68
"2014-12-04 15:00:00",1.67
"2014-12-04 21:00:00",1.65
"2014-12-05 11:00:00",1.62
"2014-12-05 15:00:00",1.62
"2014-12-05 21:00:00",1.69
"2014-12-06 11:00:00",0.93
"2014-12-06 15:00:00",0.9
"2014-12-06 21:00:00",0.88
"2014-12-07 11:00:00",0.82
"2014-12-07 15:00:00",0.8
"2014-12-07 21:00:00",0.77
"2014-12-08 11:00:00",0.78
"2014-12-08 15:00:00",0.76
"2014-12-08 21:00:00",0.78
"2014-12-09 11:00:00",0.86
"2014-12-09 15:00:00",0.95
"2014-12-09 21:00:00",0.96
"2014-12-10 11:00:00",0.84
"2014-12-10 15:00:00",0.84
"2014-12-10 21:00:00",0.83
"2014-12-11 11:00:00",0.81
"2014-12-11 15:00:00",0.8
"2014-12-11 21:00:00",0.79
"2014-12-12 11:00:00",0.78
"2014-12-12 15:00:00",0.78
"2014-12-12 21:00:00",0.78
"2014-12-13 11:00:00",0.77
"2014-12-13 15:00:00",0.77
"2014-12-13 21:00:00",0.76
"2014-12-14 11:00:00",0.75
"2014-12-14 15:00:00",0.75
"2014-12-14 21:00:00",0.75
"2014-12-15 11:00:00",0.74
"2014-12-15 15:00:00",0.74
"2014-12-15 21:00:00",0.74
"2014-12-16 11:00:00",0.73
"2014-12-16 15:00:00",0.73
"2014-12-16 21:00:00",0.72
"2014-12-17 11:00:00",0.71
"2014-12-17 15:00:00",0.68
"2014-12-17 21:00:00",0.68
"2014-12-18 11:00:00",0.68
"2014-12-18 15:00:00",0.67
"2014-12-18 21:00:00",0.67
"2014-12-19 11:00:00",0.68
"2014-12-19 15:00:00",0.68
"2014-12-19 21:00:00",0.68
"2014-12-20 11:00:00",0.7
"2014-12-20 15:00:00",0.73
"2014-12-20 21:00:00",0.78
"2014-12-21 11:00:00",0.89
"2014-12-21 15:00:00",0.93
"2014-12-21 21:00:00",0.95
"2014-12-22 11:00:00",0.93
"2014-12-22 15:00:00",0.92
"2014-12-22 21:00:00",0.9
"2014-12-23 11:00:00",0.85
"2014-12-23 15:00:00",0.8
"2014-12-23 21:00:00",0.8
"2014-12-24 11:00:00",0.78
"2014-12-24 15:00:00",0.77
"2014-12-24 21:00:00",0.75
"2014-12-25 11:00:00",0.73
"2014-12-25 15:00:00",0.72
"2014-12-25 21:00:00",0.7
"2014-12-26 11:00:00",0.72
"2014-12-26 15:00:00",0.72
"2014-12-26 21:00:00",0.72
"2014-12-27 11:00:00",0.73
"2014-12-27 15:00:00",0.73
"2014-12-27 21:00:00",0.73
"2014-12-28 11:00:00",0.72
"2014-12-28 15:00:00",0.72
"2014-12-28 21:00:00",0.71
"2014-12-29 11:00:00",0.7
"2014-12-29 15:00:00",0.7
"2014-12-29 21:00:00",0.75
"2014-12-30 11:00:00",0.8
"2014-12-30 15:00:00",0.85
"2014-12-30 21:00:00",0.89
